date,time,code,open,high,low,close,volume,amount,adjustflag
2001-03-13,20010313103000000,sh.600376,30.0100,30.3000,30.0000,30.1500,234000,7066832.0000,3
2001-03-13,20010313103500000,sh.600376,30.1000,30.1700,30.0000,30.0000,166000,4990272.0000,3
2001-03-13,20010313104000000,sh.600376,30.0000,30.1600,30.0000,30.0600,199410,6004120.0000,3
2001-03-13,20010313104500000,sh.600376,30.0800,30.0800,29.7800,29.8300,227390,6815096.0000,3
2001-03-13,20010313105000000,sh.600376,29.9000,30.1000,29.8300,30.0000,142100,4268672.0000,3
2001-03-13,20010313105500000,sh.600376,30.0000,30.0500,29.9900,30.0500,95740,2872864.0000,3
2001-03-13,20010313110000000,sh.600376,30.0500,30.2100,30.0500,30.2100,298200,8982704.0000,3
2001-03-13,20010313110500000,sh.600376,30.2000,30.2100,29.8600,29.9000,163110,4896192.0000,3
2001-03-13,20010313111000000,sh.600376,29.9000,30.0800,29.8600,29.9900,153800,4609184.0000,3
2001-03-13,20010313111500000,sh.600376,29.9900,30.1600,29.9000,30.1600,261291,7840704.0000,3
2001-03-13,20010313112000000,sh.600376,30.2000,30.2500,30.0000,30.0000,239800,7225664.0000,3
2001-03-13,20010313112500000,sh.600376,30.0000,30.1000,30.0000,30.0800,99950,3001984.0000,3
2001-03-13,20010313113000000,sh.600376,30.0800,30.0800,30.0000,30.0000,135500,4069488.0000,3
2001-03-13,20010313130500000,sh.600376,30.0000,30.0100,29.9000,29.9100,129680,3887504.0000,3
2001-03-13,20010313131000000,sh.600376,30.0000,30.2800,29.9100,30.2800,122456,3694336.0000,3
2001-03-13,20010313131500000,sh.600376,30.2800,30.3200,30.2100,30.2100,163000,4938544.0000,3
2001-03-13,20010313132000000,sh.600376,30.2500,30.2500,30.1000,30.1900,134500,4058640.0000,3
2001-03-13,20010313132500000,sh.600376,30.2000,30.3800,30.1900,30.3800,181709,5508688.0000,3
2001-03-13,20010313133000000,sh.600376,30.3700,30.5300,30.3700,30.5300,322950,9837968.0000,3
2001-03-13,20010313133500000,sh.600376,30.6000,30.6000,30.4500,30.4500,224700,6859312.0000,3
2001-03-13,20010313134000000,sh.600376,30.5000,30.6000,30.4500,30.6000,142341,4340800.0000,3
2001-03-13,20010313134500000,sh.600376,30.6000,30.7600,30.6000,30.7600,248500,7625968.0000,3
2001-03-13,20010313135000000,sh.600376,30.7900,30.8000,30.6000,30.6800,271111,8333232.0000,3
2001-03-13,20010313135500000,sh.600376,30.7000,30.9000,30.6800,30.9000,123770,3810992.0000,3
2001-03-13,20010313140000000,sh.600376,30.9000,31.2000,30.9000,31.2000,282348,8759168.0000,3
2001-03-13,20010313140500000,sh.600376,31.2000,31.3800,31.2000,31.3800,280267,8761776.0000,3
2001-03-13,20010313141000000,sh.600376,31.4000,31.7900,31.3800,31.7600,268409,8482480.0000,3
2001-03-13,20010313141500000,sh.600376,31.8000,31.8700,31.4800,31.4800,473320,15022416.0000,3
2001-03-13,20010313142000000,sh.600376,31.4800,31.5000,31.2000,31.5000,196198,6151072.0000,3
2001-03-13,20010313142500000,sh.600376,31.5000,31.5800,31.2800,31.3500,237402,7471520.0000,3
2001-03-13,20010313143000000,sh.600376,31.4000,31.4500,31.2800,31.3500,82800,2598368.0000,3
2001-03-13,20010313143500000,sh.600376,31.3500,31.3500,30.7600,30.8000,213550,6619552.0000,3
2001-03-13,20010313144000000,sh.600376,30.8200,31.0500,30.8000,31.0500,254800,7895872.0000,3
2001-03-13,20010313144500000,sh.600376,31.1900,31.1900,30.9300,30.9500,159300,4944288.0000,3
2001-03-13,20010313145000000,sh.600376,30.9300,31.0000,30.9000,31.0000,124900,3864704.0000,3
2001-03-13,20010313145500000,sh.600376,31.0000,31.0000,30.8800,30.8800,157400,4872128.0000,3
2001-03-13,20010313150000000,sh.600376,30.8800,30.8800,30.7000,30.7300,262600,8080352.0000,3
2001-03-14,20010314093500000,sh.600376,30.7800,30.9500,30.7800,30.8000,260500,8045667.0000,3
2001-03-14,20010314094000000,sh.600376,30.8000,30.8000,30.6100,30.6800,284500,8740351.0000,3
2001-03-14,20010314094500000,sh.600376,30.7000,31.1800,30.6800,31.1800,176100,5443032.0000,3
2001-03-14,20010314095000000,sh.600376,31.1600,31.1900,31.0000,31.1000,236300,7354438.0000,3
2001-03-14,20010314095500000,sh.600376,31.0000,31.1000,30.9800,31.0200,103800,3219512.0000,3
2001-03-14,20010314100000000,sh.600376,31.0300,31.1000,31.0000,31.0200,130800,4060804.0000,3
2001-03-14,20010314100500000,sh.600376,31.0600,31.0600,30.8600,30.8600,99300,3074572.0000,3
2001-03-14,20010314101000000,sh.600376,30.8500,30.9000,30.8000,30.8600,91800,2832000.0000,3
2001-03-14,20010314101500000,sh.600376,30.9000,30.9500,30.8600,30.9000,82100,2538544.0000,3
2001-03-14,20010314102000000,sh.600376,30.9000,30.9500,30.8900,30.9000,98500,3044256.0000,3
2001-03-14,20010314102500000,sh.600376,30.9000,31.1000,30.9000,31.1000,71500,2218972.0000,3
2001-03-14,20010314103000000,sh.600376,31.0900,31.2400,31.0900,31.2400,174900,5451152.0000,3
2001-03-14,20010314103500000,sh.600376,31.2400,31.2400,31.0000,31.0000,87300,2719512.0000,3
2001-03-14,20010314104000000,sh.600376,31.0200,31.1000,31.0000,31.0500,44500,1382076.0000,3
2001-03-14,20010314104500000,sh.600376,31.0200,31.2000,31.0000,31.2000,119100,3703224.0000,3
2001-03-14,20010314105000000,sh.600376,31.1800,31.2000,31.1000,31.1700,39300,1223028.0000,3
2001-03-14,20010314105500000,sh.600376,31.1600,31.1700,31.1000,31.1400,51100,1589820.0000,3
2001-03-14,20010314110000000,sh.600376,31.1300,31.1500,31.1000,31.1300,66400,2067728.0000,3
2001-03-14,20010314110500000,sh.600376,31.1000,31.1300,31.0000,31.0500,63300,1965584.0000,3
2001-03-14,20010314111000000,sh.600376,31.0500,31.0500,30.8000,30.8000,120000,3707976.0000,3
2001-03-14,20010314111500000,sh.600376,30.8500,30.9800,30.8000,30.8800,118100,3646472.0000,3
2001-03-14,20010314112000000,sh.600376,30.8900,30.9700,30.8800,30.8900,65600,2026440.0000,3
2001-03-14,20010314112500000,sh.600376,30.9000,30.9000,30.7000,30.7900,118900,3659456.0000,3
2001-03-14,20010314113000000,sh.600376,30.7900,30.8900,30.7900,30.8600,65100,2007376.0000,3
2001-03-14,20010314130500000,sh.600376,30.8500,30.9600,30.8200,30.9600,82400,2546024.0000,3
2001-03-14,20010314131000000,sh.600376,30.9500,30.9900,30.9100,30.9700,51900,1607272.0000,3
2001-03-14,20010314131500000,sh.600376,30.9700,31.0800,30.9600,31.0800,43300,1342360.0000,3
2001-03-14,20010314132000000,sh.600376,31.0600,31.1000,31.0000,31.0500,44900,1392432.0000,3
2001-03-14,20010314132500000,sh.600376,31.0500,31.0700,30.9300,31.0300,75200,2334168.0000,3
2001-03-14,20010314133000000,sh.600376,31.0300,31.0300,30.9000,30.9800,97400,3010248.0000,3
2001-03-14,20010314133500000,sh.600376,30.9000,31.0000,30.9000,30.9900,55200,1707736.0000,3
2001-03-14,20010314134000000,sh.600376,31.0000,31.2000,30.9900,31.2000,141300,4394984.0000,3
2001-03-14,20010314134500000,sh.600376,31.2100,31.2600,31.1800,31.1800,126600,3952544.0000,3
2001-03-14,20010314135000000,sh.600376,31.1000,31.1900,31.0800,31.1900,86400,2692024.0000,3
2001-03-14,20010314135500000,sh.600376,31.1900,31.2800,31.1700,31.2300,111300,3469616.0000,3
2001-03-14,20010314140000000,sh.600376,31.2200,31.4800,31.2000,31.4800,147800,4634560.0000,3
2001-03-14,20010314140500000,sh.600376,31.4800,31.4800,31.3000,31.3800,86100,2699256.0000,3
2001-03-14,20010314141000000,sh.600376,31.3000,31.3800,31.1000,31.1000,71000,2218304.0000,3
2001-03-14,20010314141500000,sh.600376,31.1000,31.1300,31.0000,31.1000,106800,3319008.0000,3
2001-03-14,20010314142000000,sh.600376,31.1000,31.1300,30.9900,31.0100,126000,3910568.0000,3
2001-03-14,20010314142500000,sh.600376,31.0500,31.0500,30.9800,31.0000,84300,2613728.0000,3
2001-03-14,20010314143000000,sh.600376,30.9200,31.0400,30.8800,31.0000,86300,2672216.0000,3
2001-03-14,20010314143500000,sh.600376,31.0000,31.0700,30.9500,31.0700,69700,2160336.0000,3
2001-03-14,20010314144000000,sh.600376,31.0600,31.0700,31.0000,31.0000,65900,2044048.0000,3
2001-03-14,20010314144500000,sh.600376,31.0100,31.0400,31.0000,31.0100,91200,2828736.0000,3
2001-03-14,20010314145000000,sh.600376,31.0300,31.0300,30.9000,30.9000,124000,3841744.0000,3
2001-03-14,20010314145500000,sh.600376,30.9000,31.0000,30.8200,30.8300,217200,6708304.0000,3
2001-03-14,20010314150000000,sh.600376,30.8500,30.9900,30.8300,30.9800,148000,4571504.0000,3
2001-03-15,20010315093500000,sh.600376,31.1000,31.2000,31.0800,31.0800,60500,1882384.0000,3
2001-03-15,20010315094000000,sh.600376,31.0800,31.1200,30.9900,30.9900,84700,2628488.0000,3
2001-03-15,20010315094500000,sh.600376,30.9300,31.0000,30.9100,30.9600,61000,1887426.0000,3
2001-03-15,20010315095000000,sh.600376,30.9600,31.1800,30.9600,31.1500,57100,1776376.0000,3
2001-03-15,20010315095500000,sh.600376,31.2000,31.2500,31.1500,31.2500,65000,2027493.0000,3
2001-03-15,20010315100000000,sh.600376,31.2500,31.3500,31.2500,31.3000,61600,1928349.0000,3
2001-03-15,20010315100500000,sh.600376,31.4000,31.4800,31.3000,31.4000,85500,2686914.0000,3
2001-03-15,20010315101000000,sh.600376,31.4000,31.4000,31.3000,31.3500,51900,1627242.0000,3
2001-03-15,20010315101500000,sh.600376,31.3500,31.5500,31.3500,31.5500,138200,4346956.0000,3
2001-03-15,20010315102000000,sh.600376,31.5800,31.8200,31.5500,31.8200,149600,4736618.0000,3
2001-03-15,20010315102500000,sh.600376,31.8000,31.8500,31.7000,31.7300,119700,3806652.0000,3
2001-03-15,20010315103000000,sh.600376,31.7700,31.8300,31.7300,31.7500,115600,3671300.0000,3
2001-03-15,20010315103500000,sh.600376,31.7000,31.7500,31.5800,31.6500,94400,2985000.0000,3
2001-03-15,20010315104000000,sh.600376,31.6800,31.7000,31.5500,31.5500,135300,4281216.0000,3
2001-03-15,20010315104500000,sh.600376,31.5500,31.5800,31.5000,31.5000,95400,3007304.0000,3
2001-03-15,20010315105000000,sh.600376,31.5000,31.5000,31.4000,31.4000,54400,1712240.0000,3
2001-03-15,20010315105500000,sh.600376,31.4100,31.4500,31.3800,31.4400,35700,1122808.0000,3
2001-03-15,20010315110000000,sh.600376,31.4400,31.4400,31.3000,31.3000,89000,2788332.0000,3
2001-03-15,20010315110500000,sh.600376,31.3200,31.4000,31.3000,31.4000,27300,856384.0000,3
2001-03-15,20010315111000000,sh.600376,31.4000,31.4300,31.3900,31.4000,62300,1956736.0000,3
2001-03-15,20010315111500000,sh.600376,31.3900,31.4000,31.2000,31.2000,77900,2440364.0000,3
2001-03-15,20010315112000000,sh.600376,31.1900,31.2000,30.9900,31.1500,137400,4265008.0000,3
2001-03-15,20010315112500000,sh.600376,31.1500,31.1600,31.0000,31.0000,128100,3978868.0000,3
2001-03-15,20010315113000000,sh.600376,31.0000,31.1600,30.9700,31.1600,120800,3742316.0000,3
2001-03-15,20010315130500000,sh.600376,31.1500,31.1600,31.1000,31.1600,40200,1251912.0000,3
2001-03-15,20010315131000000,sh.600376,31.1600,31.1600,31.1000,31.1000,46800,1455832.0000,3
2001-03-15,20010315131500000,sh.600376,31.1000,31.1000,30.9500,30.9500,53100,1648296.0000,3
2001-03-15,20010315132000000,sh.600376,30.9500,31.0500,30.9000,31.0500,29400,909712.0000,3
2001-03-15,20010315132500000,sh.600376,31.0500,31.1000,31.0000,31.0000,52500,1630080.0000,3
2001-03-15,20010315133000000,sh.600376,30.9600,31.0500,30.9600,31.0200,43800,1356512.0000,3
2001-03-15,20010315133500000,sh.600376,31.0800,31.1500,31.0200,31.1500,50900,1585912.0000,3
2001-03-15,20010315134000000,sh.600376,31.1200,31.1700,31.1200,31.1500,23300,725960.0000,3
2001-03-15,20010315134500000,sh.600376,31.1500,31.1500,31.0000,31.0000,75300,2338328.0000,3
2001-03-15,20010315135000000,sh.600376,31.0000,31.0900,31.0000,31.0900,28500,884624.0000,3
2001-03-15,20010315135500000,sh.600376,31.0500,31.1000,31.0500,31.1000,25000,775648.0000,3
2001-03-15,20010315140000000,sh.600376,31.0500,31.1300,31.0100,31.1300,68300,2121160.0000,3
2001-03-15,20010315140500000,sh.600376,31.0900,31.1500,31.0000,31.0000,68400,2126040.0000,3
2001-03-15,20010315141000000,sh.600376,31.0000,31.1200,31.0000,31.0800,61900,1920336.0000,3
2001-03-15,20010315141500000,sh.600376,31.0000,31.0800,31.0000,31.0800,69700,2160304.0000,3
2001-03-15,20010315142000000,sh.600376,31.0200,31.0800,31.0100,31.0100,18800,585232.0000,3
2001-03-15,20010315142500000,sh.600376,30.9900,31.0100,30.9200,30.9500,107700,3333600.0000,3
2001-03-15,20010315143000000,sh.600376,30.9500,31.0000,30.9500,31.0000,38200,1181552.0000,3
2001-03-15,20010315143500000,sh.600376,31.0200,31.0300,30.9000,30.9000,106400,3294664.0000,3
2001-03-15,20010315144000000,sh.600376,30.9000,30.9000,30.7500,30.7700,163700,5046832.0000,3
2001-03-15,20010315144500000,sh.600376,30.7900,30.9000,30.7700,30.9000,170300,5241696.0000,3
2001-03-15,20010315145000000,sh.600376,30.9000,30.9500,30.8700,30.9000,108500,3353336.0000,3
2001-03-15,20010315145500000,sh.600376,30.9400,30.9400,30.8500,30.9000,143500,4432360.0000,3
2001-03-15,20010315150000000,sh.600376,30.8800,30.9500,30.8800,30.9100,64600,1998248.0000,3
2001-03-16,20010316093500000,sh.600376,30.9100,30.9100,30.8300,30.9000,60020,1850111.0000,3
2001-03-16,20010316094000000,sh.600376,31.0000,31.1000,30.8000,30.8000,82180,2540288.0000,3
2001-03-16,20010316094500000,sh.600376,30.7000,30.8000,30.6500,30.7300,73900,2271465.0000,3
2001-03-16,20010316095000000,sh.600376,30.7800,30.9900,30.7300,30.9000,56100,1726441.0000,3
2001-03-16,20010316095500000,sh.600376,30.9500,31.0000,30.8500,30.9900,43300,1340918.0000,3
2001-03-16,20010316100000000,sh.600376,30.9200,31.1500,30.9200,31.1500,54900,1703145.0000,3
2001-03-16,20010316100500000,sh.600376,31.1900,31.2200,31.1500,31.2200,68100,2123997.0000,3
2001-03-16,20010316101000000,sh.600376,31.2000,31.2500,31.0100,31.0900,35400,1103979.0000,3
2001-03-16,20010316101500000,sh.600376,31.1000,31.1300,31.0000,31.1200,23800,741522.0000,3
2001-03-16,20010316102000000,sh.600376,31.1200,31.1500,31.1000,31.1100,22000,685231.0000,3
2001-03-16,20010316102500000,sh.600376,31.1100,31.1500,31.0300,31.0300,42500,1321345.0000,3
2001-03-16,20010316103000000,sh.600376,31.0300,31.0300,30.9900,31.0000,52700,1632730.0000,3
2001-03-16,20010316103500000,sh.600376,30.9900,31.0000,30.9100,30.9600,37400,1159996.0000,3
2001-03-16,20010316104000000,sh.600376,31.0000,31.0000,30.9500,31.0000,36100,1118002.0000,3
2001-03-16,20010316104500000,sh.600376,31.0100,31.0500,31.0000,31.0400,20200,626356.0000,3
2001-03-16,20010316105000000,sh.600376,31.0100,31.0400,30.9800,31.0000,40500,1255710.0000,3
2001-03-16,20010316105500000,sh.600376,30.9800,31.0100,30.9800,30.9900,31400,974402.0000,3
2001-03-16,20010316110000000,sh.600376,30.9600,30.9900,30.9000,30.9500,53900,1667646.0000,3
2001-03-16,20010316110500000,sh.600376,30.9100,30.9500,30.8000,30.8000,21400,658520.0000,3
2001-03-16,20010316111000000,sh.600376,30.8000,30.9000,30.8000,30.9000,36200,1118232.0000,3
2001-03-16,20010316111500000,sh.600376,30.9400,30.9800,30.9000,30.9200,23500,727118.0000,3
2001-03-16,20010316112000000,sh.600376,30.9900,30.9900,30.8800,30.8800,56000,1730924.0000,3
2001-03-16,20010316112500000,sh.600376,30.8800,30.8800,30.7800,30.8000,48400,1490726.0000,3
2001-03-16,20010316113000000,sh.600376,30.8000,30.8400,30.7000,30.7000,59700,1834036.0000,3
2001-03-16,20010316130500000,sh.600376,30.7000,30.7000,30.6200,30.6700,118400,3629940.0000,3
2001-03-16,20010316131000000,sh.600376,30.6800,30.7700,30.6700,30.7500,86200,2649856.0000,3
2001-03-16,20010316131500000,sh.600376,30.7200,30.8400,30.7000,30.8000,43300,1330180.0000,3
2001-03-16,20010316132000000,sh.600376,30.8500,30.8700,30.7500,30.8000,60000,1847128.0000,3
2001-03-16,20010316132500000,sh.600376,30.7500,30.8000,30.7500,30.7500,24800,762956.0000,3
2001-03-16,20010316133000000,sh.600376,30.7400,30.7600,30.7200,30.7500,56200,1727612.0000,3
2001-03-16,20010316133500000,sh.600376,30.7400,30.8700,30.7400,30.8700,21800,670016.0000,3
2001-03-16,20010316134000000,sh.600376,30.8800,30.9500,30.8700,30.8800,25300,781592.0000,3
2001-03-16,20010316134500000,sh.600376,30.9000,30.9100,30.8800,30.9000,21600,669636.0000,3
2001-03-16,20010316135000000,sh.600376,30.8900,30.9000,30.8400,30.8400,19700,605828.0000,3
2001-03-16,20010316135500000,sh.600376,30.8000,30.8400,30.8000,30.8000,28700,884360.0000,3
2001-03-16,20010316140000000,sh.600376,30.8300,30.8800,30.8000,30.8000,27700,853640.0000,3
2001-03-16,20010316140500000,sh.600376,30.8000,30.8500,30.8000,30.8400,19400,599280.0000,3
2001-03-16,20010316141000000,sh.600376,30.8400,31.0100,30.8400,31.0100,110000,3404392.0000,3
2001-03-16,20010316141500000,sh.600376,31.0700,31.1900,31.0100,31.1600,147700,4601168.0000,3
2001-03-16,20010316142000000,sh.600376,31.1100,31.1600,31.0500,31.1000,54000,1679208.0000,3
2001-03-16,20010316142500000,sh.600376,31.1400,31.1400,31.0500,31.0800,49400,1535800.0000,3
2001-03-16,20010316143000000,sh.600376,31.1000,31.1000,31.0500,31.0800,37400,1162628.0000,3
2001-03-16,20010316143500000,sh.600376,31.0600,31.0900,31.0400,31.0500,45200,1404100.0000,3
2001-03-16,20010316144000000,sh.600376,31.0500,31.0500,30.9100,30.9300,65600,2033872.0000,3
2001-03-16,20010316144500000,sh.600376,30.9300,31.0000,30.9000,30.9300,56100,1736640.0000,3
2001-03-16,20010316145000000,sh.600376,30.9400,31.0000,30.9300,30.9800,77700,2409344.0000,3
2001-03-16,20010316145500000,sh.600376,30.9800,30.9900,30.8600,30.9000,98100,3033024.0000,3
2001-03-16,20010316150000000,sh.600376,30.9000,30.9000,30.8000,30.8000,115000,3548720.0000,3
2001-03-19,20010319093500000,sh.600376,31.0000,31.5000,31.0000,31.4800,259600,8135873.0000,3
2001-03-19,20010319094000000,sh.600376,31.4000,31.4800,31.2000,31.2000,202100,6326907.0000,3
2001-03-19,20010319094500000,sh.600376,31.0500,31.2000,31.0500,31.1800,67500,2103346.0000,3
2001-03-19,20010319095000000,sh.600376,31.2500,31.2500,30.9000,30.9000,168900,5245234.0000,3
2001-03-19,20010319095500000,sh.600376,30.9000,31.0000,30.8500,30.9800,87600,2711080.0000,3
2001-03-19,20010319100000000,sh.600376,30.9800,30.9800,30.8200,30.8200,69800,2155580.0000,3
2001-03-19,20010319100500000,sh.600376,30.8000,30.8200,30.7200,30.7300,97000,2985750.0000,3
2001-03-19,20010319101000000,sh.600376,30.7800,30.8500,30.7300,30.8500,90600,2789948.0000,3
2001-03-19,20010319101500000,sh.600376,30.8000,30.8800,30.7600,30.8800,84200,2592342.0000,3
2001-03-19,20010319102000000,sh.600376,30.8800,30.9000,30.7500,30.8000,116600,3590040.0000,3
2001-03-19,20010319102500000,sh.600376,30.7800,30.8000,30.7100,30.7100,92400,2841796.0000,3
2001-03-19,20010319103000000,sh.600376,30.7000,30.7100,30.4500,30.5600,159700,4886736.0000,3
2001-03-19,20010319103500000,sh.600376,30.5500,30.5600,30.4000,30.5100,190900,5816468.0000,3
2001-03-19,20010319104000000,sh.600376,30.5200,30.5200,30.3500,30.3500,216800,6596780.0000,3
2001-03-19,20010319104500000,sh.600376,30.4000,30.4700,30.3500,30.4700,100600,3060260.0000,3
2001-03-19,20010319105000000,sh.600376,30.4700,30.5200,30.4700,30.4700,116500,3549268.0000,3
2001-03-19,20010319105500000,sh.600376,30.4800,30.5000,30.4000,30.4700,110300,3358720.0000,3
2001-03-19,20010319110000000,sh.600376,30.4500,30.5200,30.4000,30.4900,92800,2825056.0000,3
2001-03-19,20010319110500000,sh.600376,30.5000,30.5500,30.4800,30.5000,23300,710760.0000,3
2001-03-19,20010319111000000,sh.600376,30.5400,30.6700,30.5000,30.6500,57500,1760664.0000,3
2001-03-19,20010319111500000,sh.600376,30.7300,30.7500,30.6300,30.6500,44500,1365792.0000,3
2001-03-19,20010319112000000,sh.600376,30.6500,30.7000,30.6000,30.6000,38300,1174152.0000,3
2001-03-19,20010319112500000,sh.600376,30.6000,30.6100,30.5200,30.5200,20400,623800.0000,3
2001-03-19,20010319113000000,sh.600376,30.5100,30.5200,30.4500,30.5000,53400,1626056.0000,3
2001-03-19,20010319130500000,sh.600376,30.5100,30.5500,30.4100,30.4600,55700,1699480.0000,3
2001-03-19,20010319131000000,sh.600376,30.4600,30.5000,30.4100,30.4300,82500,2511192.0000,3
2001-03-19,20010319131500000,sh.600376,30.4400,30.5100,30.4200,30.5000,12200,370048.0000,3
2001-03-19,20010319132000000,sh.600376,30.4800,30.5100,30.4300,30.4300,27100,825944.0000,3
