date,time,code,open,high,low,close,volume,amount,adjustflag
2002-06-25,20020625134000000,sh.600327,18.2100,18.2200,18.2000,18.2100,141500,2576000.0000,3
2002-06-25,20020625134500000,sh.600327,18.2100,18.2100,18.1900,18.1900,123100,2240000.0000,3
2002-06-25,20020625135000000,sh.600327,18.1900,18.1900,18.1700,18.1700,156700,2849000.0000,3
2002-06-25,20020625135500000,sh.600327,18.1600,18.1700,18.1500,18.1500,190300,3456000.0000,3
2002-06-25,20020625140000000,sh.600327,18.1500,18.1500,18.1100,18.1100,166500,3020000.0000,3
2002-06-25,20020625140500000,sh.600327,18.1400,18.1500,18.1000,18.1500,249000,4516000.0000,3
2002-06-25,20020625141000000,sh.600327,18.1500,18.1600,18.1000,18.1200,155800,2825000.0000,3
2002-06-25,20020625141500000,sh.600327,18.1000,18.1100,18.1000,18.1000,137600,2491000.0000,3
2002-06-25,20020625142000000,sh.600327,18.0900,18.0900,18.0200,18.0200,124400,2245000.0000,3
2002-06-25,20020625142500000,sh.600327,18.0200,18.0200,17.9000,17.9000,282600,5086000.0000,3
2002-06-25,20020625143000000,sh.600327,17.9000,17.9000,17.7700,17.8000,157800,2811000.0000,3
2002-06-25,20020625143500000,sh.600327,17.8100,17.9100,17.8000,17.9000,140100,2502000.0000,3
2002-06-25,20020625144000000,sh.600327,17.9000,17.9800,17.9000,17.9100,109600,1965000.0000,3
2002-06-25,20020625144500000,sh.600327,17.9000,17.9000,17.8200,17.8500,116200,2077000.0000,3
2002-06-25,20020625145000000,sh.600327,17.8400,17.8400,17.8100,17.8300,243800,4347000.0000,3
2002-06-25,20020625145500000,sh.600327,17.8300,17.9900,17.8300,17.9900,614300,10995000.0000,3
2002-06-25,20020625150000000,sh.600327,18.0000,18.0000,17.9700,17.9900,397400,7151000.0000,3
2002-06-26,20020626093500000,sh.600327,17.5600,17.5600,17.0800,17.2000,508900,8740000.0000,3
2002-06-26,20020626094000000,sh.600327,17.2800,17.2900,17.1300,17.1300,157600,2716000.0000,3
2002-06-26,20020626094500000,sh.600327,17.1500,17.1500,16.9000,16.9000,333600,5687000.0000,3
2002-06-26,20020626095000000,sh.600327,16.9000,16.9400,16.8000,16.9400,255000,4297000.0000,3
2002-06-26,20020626095500000,sh.600327,16.9000,16.9700,16.9000,16.9000,187100,3167000.0000,3
2002-06-26,20020626100000000,sh.600327,16.9100,17.0000,16.9000,17.0000,232200,3933000.0000,3
2002-06-26,20020626100500000,sh.600327,17.0000,17.0300,16.9500,16.9500,108800,1849000.0000,3
2002-06-26,20020626101000000,sh.600327,16.9500,16.9500,16.8900,16.9000,224500,3798000.0000,3
2002-06-26,20020626101500000,sh.600327,16.9000,16.9400,16.9000,16.9200,97600,1650000.0000,3
2002-06-26,20020626102000000,sh.600327,16.9100,16.9400,16.9100,16.9100,55000,930000.0000,3
2002-06-26,20020626102500000,sh.600327,16.9100,16.9200,16.9000,16.9100,155000,2620000.0000,3
2002-06-26,20020626103000000,sh.600327,16.9000,16.9300,16.9000,16.9000,103600,1751000.0000,3
2002-06-26,20020626103500000,sh.600327,16.9000,16.9600,16.9000,16.9600,84000,1422000.0000,3
2002-06-26,20020626104000000,sh.600327,16.9600,16.9700,16.9500,16.9500,54300,921000.0000,3
2002-06-26,20020626104500000,sh.600327,16.9200,16.9200,16.9000,16.9000,75500,1277000.0000,3
2002-06-26,20020626105000000,sh.600327,16.9100,16.9100,16.9000,16.9100,56500,955000.0000,3
2002-06-26,20020626105500000,sh.600327,16.9100,16.9200,16.8900,16.9000,92100,1556000.0000,3
2002-06-26,20020626110000000,sh.600327,16.9100,17.0000,16.9100,16.9900,150800,2557000.0000,3
2002-06-26,20020626110500000,sh.600327,17.0000,17.0600,17.0000,17.0100,53500,911000.0000,3
2002-06-26,20020626111000000,sh.600327,17.0200,17.0200,16.9500,16.9500,52900,900000.0000,3
2002-06-26,20020626111500000,sh.600327,16.9200,16.9800,16.9100,16.9200,19000,322000.0000,3
2002-06-26,20020626112000000,sh.600327,16.9400,16.9600,16.9100,16.9100,29900,507000.0000,3
2002-06-26,20020626112500000,sh.600327,16.8900,16.9200,16.8900,16.9000,76700,1296000.0000,3
2002-06-26,20020626113000000,sh.600327,16.9000,17.0000,16.8900,16.9400,170300,2886000.0000,3
2002-06-26,20020626130500000,sh.600327,16.9800,17.0500,16.9200,17.0100,90400,1535000.0000,3
2002-06-26,20020626131000000,sh.600327,17.0100,17.0900,17.0100,17.0900,74800,1274000.0000,3
2002-06-26,20020626131500000,sh.600327,17.0600,17.0600,17.0000,17.0200,45700,777000.0000,3
2002-06-26,20020626132000000,sh.600327,17.0200,17.0600,17.0200,17.0600,47400,807000.0000,3
2002-06-26,20020626132500000,sh.600327,17.0600,17.0600,17.0400,17.0400,29200,497000.0000,3
2002-06-26,20020626133000000,sh.600327,17.0500,17.0500,17.0100,17.0200,91200,1552000.0000,3
2002-06-26,20020626133500000,sh.600327,17.0100,17.0600,17.0100,17.0600,103200,1757000.0000,3
2002-06-26,20020626134000000,sh.600327,17.1000,17.2500,17.1000,17.2500,123300,2115000.0000,3
2002-06-26,20020626134500000,sh.600327,17.2500,17.4000,17.2500,17.4000,107200,1863000.0000,3
2002-06-26,20020626135000000,sh.600327,17.3800,17.3800,17.3000,17.3000,78500,1363000.0000,3
2002-06-26,20020626135500000,sh.600327,17.3000,17.3000,17.1800,17.1800,23300,401000.0000,3
2002-06-26,20020626140000000,sh.600327,17.2000,17.2000,17.1000,17.1700,30900,530000.0000,3
2002-06-26,20020626140500000,sh.600327,17.1700,17.2200,17.1500,17.1600,31800,546000.0000,3
2002-06-26,20020626141000000,sh.600327,17.1700,17.1700,17.0300,17.0300,44400,759000.0000,3
2002-06-26,20020626141500000,sh.600327,17.0200,17.0600,17.0100,17.0600,61300,1044000.0000,3
2002-06-26,20020626142000000,sh.600327,17.0800,17.1100,17.0700,17.1000,75000,1283000.0000,3
2002-06-26,20020626142500000,sh.600327,17.0800,17.0800,17.0600,17.0800,26100,445000.0000,3
2002-06-26,20020626143000000,sh.600327,17.0600,17.1000,17.0600,17.0900,35400,605000.0000,3
2002-06-26,20020626143500000,sh.600327,17.0900,17.1300,17.0900,17.1000,52300,895000.0000,3
2002-06-26,20020626144000000,sh.600327,17.1000,17.1300,17.0600,17.0600,71400,1221000.0000,3
2002-06-26,20020626144500000,sh.600327,17.0700,17.0700,17.0000,17.0000,85400,1455000.0000,3
2002-06-26,20020626145000000,sh.600327,17.0100,17.0500,17.0100,17.0500,78700,1339000.0000,3
2002-06-26,20020626145500000,sh.600327,17.0300,17.0500,17.0000,17.0000,81100,1380000.0000,3
2002-06-26,20020626150000000,sh.600327,17.0000,17.0200,17.0000,17.0200,92500,1574000.0000,3
2002-06-27,20020627093500000,sh.600327,17.0000,17.1800,16.9800,17.1800,106900,1820000.0000,3
2002-06-27,20020627094000000,sh.600327,17.2000,17.2300,17.1400,17.1400,88500,1520000.0000,3
2002-06-27,20020627094500000,sh.600327,17.0500,17.1000,17.0400,17.0500,29100,496000.0000,3
2002-06-27,20020627095000000,sh.600327,17.0900,17.1600,17.0800,17.1500,45000,771000.0000,3
2002-06-27,20020627095500000,sh.600327,17.1700,17.1800,17.1000,17.1000,66800,1147000.0000,3
2002-06-27,20020627100000000,sh.600327,17.1000,17.1000,17.0600,17.0600,28900,493000.0000,3
2002-06-27,20020627100500000,sh.600327,17.0600,17.1200,17.0600,17.1100,32700,560000.0000,3
2002-06-27,20020627101000000,sh.600327,17.1100,17.1100,17.0500,17.0700,65400,1117000.0000,3
2002-06-27,20020627101500000,sh.600327,17.1000,17.1000,17.0400,17.0400,81500,1391000.0000,3
2002-06-27,20020627102000000,sh.600327,17.0700,17.0700,17.0000,17.0000,82400,1402000.0000,3
2002-06-27,20020627102500000,sh.600327,17.0200,17.0200,16.9800,16.9800,41800,710000.0000,3
2002-06-27,20020627103000000,sh.600327,17.0000,17.0000,16.8800,16.9000,53800,910000.0000,3
2002-06-27,20020627103500000,sh.600327,16.9000,16.9600,16.9000,16.9600,25700,435000.0000,3
2002-06-27,20020627104000000,sh.600327,16.9800,17.0000,16.9200,16.9200,34300,581000.0000,3
2002-06-27,20020627104500000,sh.600327,16.9500,16.9500,16.9100,16.9100,33000,558000.0000,3
2002-06-27,20020627105000000,sh.600327,16.9200,16.9300,16.9100,16.9200,94400,1597000.0000,3
2002-06-27,20020627105500000,sh.600327,16.9200,16.9800,16.9200,16.9800,29800,505000.0000,3
2002-06-27,20020627110000000,sh.600327,16.9300,16.9600,16.9200,16.9300,25600,433000.0000,3
2002-06-27,20020627110500000,sh.600327,16.9200,16.9500,16.9200,16.9500,13700,232000.0000,3
2002-06-27,20020627111000000,sh.600327,17.0000,17.0000,16.9400,16.9600,42000,713000.0000,3
2002-06-27,20020627111500000,sh.600327,16.9600,16.9800,16.9500,16.9500,24400,413000.0000,3
2002-06-27,20020627112000000,sh.600327,16.9400,16.9400,16.8900,16.8900,103300,1747000.0000,3
2002-06-27,20020627112500000,sh.600327,16.8900,16.8900,16.8700,16.8800,50500,852000.0000,3
2002-06-27,20020627113000000,sh.600327,16.8800,16.9500,16.8800,16.8800,80200,1357000.0000,3
2002-06-27,20020627130500000,sh.600327,16.9100,16.9800,16.8800,16.8800,22300,377000.0000,3
2002-06-27,20020627131000000,sh.600327,16.8800,16.9000,16.8700,16.9000,29500,497000.0000,3
2002-06-27,20020627131500000,sh.600327,16.8800,16.9300,16.8800,16.9000,7700,131000.0000,3
2002-06-27,20020627132000000,sh.600327,16.9300,17.0000,16.9100,16.9600,42000,713000.0000,3
2002-06-27,20020627132500000,sh.600327,16.9700,16.9700,16.9200,16.9200,16900,287000.0000,3
2002-06-27,20020627133000000,sh.600327,16.9400,16.9400,16.9000,16.9000,53600,907000.0000,3
2002-06-27,20020627133500000,sh.600327,16.9000,16.9200,16.8900,16.9000,32200,544000.0000,3
2002-06-27,20020627134000000,sh.600327,16.9000,16.9100,16.8700,16.9000,37700,636000.0000,3
2002-06-27,20020627134500000,sh.600327,16.9200,16.9200,16.8800,16.9100,38000,641000.0000,3
2002-06-27,20020627135000000,sh.600327,16.9200,16.9300,16.8900,16.9000,48800,825000.0000,3
2002-06-27,20020627135500000,sh.600327,16.9000,16.9000,16.8900,16.9000,13700,232000.0000,3
2002-06-27,20020627140000000,sh.600327,16.9000,17.0500,16.9000,17.0500,80800,1373000.0000,3
2002-06-27,20020627140500000,sh.600327,17.0500,17.3500,17.0500,17.3500,259500,4469000.0000,3
2002-06-27,20020627141000000,sh.600327,17.3500,17.4500,17.3500,17.3500,271100,4716000.0000,3
2002-06-27,20020627141500000,sh.600327,17.3100,17.3500,17.2900,17.2900,138800,2402000.0000,3
2002-06-27,20020627142000000,sh.600327,17.2900,17.3300,17.2600,17.3200,108300,1874000.0000,3
2002-06-27,20020627142500000,sh.600327,17.3100,17.3200,17.2700,17.2700,88600,1532000.0000,3
2002-06-27,20020627143000000,sh.600327,17.2700,17.3000,17.2000,17.2000,83100,1434000.0000,3
2002-06-27,20020627143500000,sh.600327,17.2000,17.2500,17.2000,17.2300,26700,459000.0000,3
2002-06-27,20020627144000000,sh.600327,17.2100,17.2600,17.2100,17.2300,49100,846000.0000,3
2002-06-27,20020627144500000,sh.600327,17.2400,17.2400,17.2000,17.2000,40500,697000.0000,3
2002-06-27,20020627145000000,sh.600327,17.2100,17.2100,17.1100,17.1700,74000,1270000.0000,3
2002-06-27,20020627145500000,sh.600327,17.1700,17.2700,17.1500,17.2700,62300,1073000.0000,3
2002-06-27,20020627150000000,sh.600327,17.2500,17.3800,17.2500,17.3700,109200,1893000.0000,3
2002-06-28,20020628093500000,sh.600327,17.3000,17.3000,17.2000,17.2500,63700,1101000.0000,3
2002-06-28,20020628094000000,sh.600327,17.2300,17.2500,17.2000,17.2000,81500,1403000.0000,3
2002-06-28,20020628094500000,sh.600327,17.2200,17.2200,17.2000,17.2000,24300,418000.0000,3
2002-06-28,20020628095000000,sh.600327,17.2000,17.2500,17.2000,17.2500,33100,571000.0000,3
2002-06-28,20020628095500000,sh.600327,17.3000,17.3900,17.3000,17.3800,109400,1898000.0000,3
2002-06-28,20020628100000000,sh.600327,17.3800,17.3800,17.3100,17.3100,38500,668000.0000,3
2002-06-28,20020628100500000,sh.600327,17.3100,17.3200,17.3000,17.3200,42800,740000.0000,3
2002-06-28,20020628101000000,sh.600327,17.3000,17.3500,17.3000,17.3100,38700,671000.0000,3
2002-06-28,20020628101500000,sh.600327,17.3600,17.3700,17.3000,17.3200,52300,906000.0000,3
2002-06-28,20020628102000000,sh.600327,17.3000,17.3200,17.2100,17.2100,33300,575000.0000,3
2002-06-28,20020628102500000,sh.600327,17.2100,17.2200,17.1900,17.1900,44900,773000.0000,3
2002-06-28,20020628103000000,sh.600327,17.1900,17.2100,17.1900,17.2000,33700,579000.0000,3
2002-06-28,20020628103500000,sh.600327,17.1700,17.2100,17.1700,17.1700,24400,419000.0000,3
2002-06-28,20020628104000000,sh.600327,17.1800,17.1800,17.1100,17.1200,44600,764000.0000,3
2002-06-28,20020628104500000,sh.600327,17.1200,17.3000,17.1100,17.1500,100700,1732000.0000,3
2002-06-28,20020628105000000,sh.600327,17.2000,17.2700,17.1500,17.2700,21400,367000.0000,3
2002-06-28,20020628105500000,sh.600327,17.2000,17.2200,17.2000,17.2000,12000,206000.0000,3
2002-06-28,20020628110000000,sh.600327,17.2000,17.2000,17.1500,17.1600,23700,406000.0000,3
2002-06-28,20020628110500000,sh.600327,17.1500,17.2000,17.1500,17.2000,17300,296000.0000,3
2002-06-28,20020628111000000,sh.600327,17.2000,17.2000,17.1400,17.1400,41600,714000.0000,3
2002-06-28,20020628111500000,sh.600327,17.1400,17.1400,17.1200,17.1200,23600,404000.0000,3
2002-06-28,20020628112000000,sh.600327,17.1200,17.1500,17.1000,17.1000,31800,544000.0000,3
2002-06-28,20020628112500000,sh.600327,17.0900,17.1200,17.0500,17.0500,47800,816000.0000,3
2002-06-28,20020628113000000,sh.600327,17.0600,17.0900,17.0400,17.0400,22400,383000.0000,3
2002-06-28,20020628130400000,sh.600327,17.0500,17.1000,17.0300,17.1000,9300,158000.0000,3
2002-06-28,20020628131000000,sh.600327,17.1000,17.1000,17.0500,17.0500,7100,121000.0000,3
2002-06-28,20020628131500000,sh.600327,17.0500,17.1000,17.0400,17.1000,20000,341000.0000,3
2002-06-28,20020628132000000,sh.600327,17.0500,17.0600,17.0300,17.0500,34000,579000.0000,3
2002-06-28,20020628132500000,sh.600327,17.0500,17.0600,17.0300,17.0500,22600,385000.0000,3
2002-06-28,20020628133000000,sh.600327,17.0500,17.0600,17.0300,17.0400,52600,896000.0000,3
2002-06-28,20020628133500000,sh.600327,17.0300,17.0300,16.9800,16.9800,71000,1207000.0000,3
2002-06-28,20020628134000000,sh.600327,16.9500,16.9900,16.9200,16.9500,29300,496000.0000,3
2002-06-28,20020628134500000,sh.600327,16.9800,16.9900,16.9300,16.9900,49700,843000.0000,3
2002-06-28,20020628135000000,sh.600327,16.9600,16.9900,16.9400,16.9500,17800,302000.0000,3
2002-06-28,20020628135500000,sh.600327,16.9500,16.9800,16.9200,16.9800,12900,218000.0000,3
2002-06-28,20020628140000000,sh.600327,16.9600,16.9900,16.9300,16.9500,16600,281000.0000,3
2002-06-28,20020628140500000,sh.600327,16.9500,16.9500,16.9100,16.9300,25100,426000.0000,3
2002-06-28,20020628141000000,sh.600327,16.9400,16.9400,16.8100,16.8500,90000,1520000.0000,3
2002-06-28,20020628141500000,sh.600327,16.8100,16.8600,16.8000,16.8200,113900,1913000.0000,3
2002-06-28,20020628142000000,sh.600327,16.8500,16.8800,16.8100,16.8800,80800,1360000.0000,3
2002-06-28,20020628142500000,sh.600327,16.8800,16.8800,16.8600,16.8800,19100,322000.0000,3
2002-06-28,20020628143000000,sh.600327,16.8800,16.9500,16.8800,16.8800,27000,456000.0000,3
2002-06-28,20020628143500000,sh.600327,16.8800,16.9000,16.8400,16.8400,42600,717000.0000,3
2002-06-28,20020628144000000,sh.600327,16.8800,16.9000,16.8600,16.8800,52600,889000.0000,3
2002-06-28,20020628144500000,sh.600327,16.9400,17.0000,16.9100,16.9900,41700,707000.0000,3
2002-06-28,20020628145000000,sh.600327,16.9500,16.9500,16.9000,16.9000,65000,1101000.0000,3
2002-06-28,20020628145500000,sh.600327,16.9000,16.9400,16.8800,16.9000,80700,1365000.0000,3
2002-06-28,20020628150000000,sh.600327,16.9000,16.9500,16.9000,16.9400,40600,688000.0000,3
2002-07-01,20020701093500000,sh.600327,17.0000,17.0000,16.8700,16.8700,38900,657000.0000,3
2002-07-01,20020701094000000,sh.600327,16.8000,16.8500,16.7000,16.7000,45300,759000.0000,3
2002-07-01,20020701094500000,sh.600327,16.7100,16.7700,16.6500,16.7700,75600,1261000.0000,3
2002-07-01,20020701095000000,sh.600327,16.7200,16.7700,16.6500,16.6500,51600,863000.0000,3
2002-07-01,20020701095500000,sh.600327,16.6500,16.7000,16.5800,16.5800,114900,1908000.0000,3
2002-07-01,20020701100000000,sh.600327,16.5600,16.6000,16.5600,16.6000,52300,867000.0000,3
2002-07-01,20020701100500000,sh.600327,16.6300,16.6900,16.6000,16.6800,61800,1027000.0000,3
2002-07-01,20020701101000000,sh.600327,16.6500,16.6500,16.6000,16.6000,54900,913000.0000,3
2002-07-01,20020701101500000,sh.600327,16.6000,16.6400,16.5800,16.6000,29300,486000.0000,3
2002-07-01,20020701102000000,sh.600327,16.6000,16.6100,16.5900,16.5900,12300,204000.0000,3
2002-07-01,20020701102500000,sh.600327,16.5900,16.5900,16.5500,16.5500,61800,1023000.0000,3
2002-07-01,20020701103000000,sh.600327,16.5400,16.5900,16.5400,16.5900,19000,315000.0000,3
2002-07-01,20020701103500000,sh.600327,16.6000,16.6200,16.6000,16.6000,32500,539000.0000,3
2002-07-01,20020701104000000,sh.600327,16.6200,16.6200,16.5800,16.5800,29400,488000.0000,3
2002-07-01,20020701104500000,sh.600327,16.5900,16.6000,16.5800,16.6000,24900,414000.0000,3
2002-07-01,20020701105000000,sh.600327,16.6000,16.6300,16.6000,16.6100,41800,694000.0000,3
2002-07-01,20020701105400000,sh.600327,16.6000,16.6100,16.6000,16.6000,6300,105000.0000,3
2002-07-01,20020701110000000,sh.600327,16.6000,16.6300,16.6000,16.6100,17300,287000.0000,3
2002-07-01,20020701110500000,sh.600327,16.6300,16.6500,16.6200,16.6500,38700,643000.0000,3
2002-07-01,20020701111000000,sh.600327,16.6200,16.6700,16.6200,16.6700,17700,294000.0000,3
2002-07-01,20020701111500000,sh.600327,16.6600,16.6900,16.6600,16.6900,8300,138000.0000,3
2002-07-01,20020701112000000,sh.600327,16.6900,16.7000,16.6700,16.7000,19000,318000.0000,3
2002-07-01,20020701112500000,sh.600327,16.7000,16.7500,16.6800,16.7000,15500,259000.0000,3
2002-07-01,20020701113000000,sh.600327,16.7200,16.7200,16.6800,16.6800,17900,299000.0000,3
2002-07-01,20020701130500000,sh.600327,16.6200,16.6300,16.6000,16.6000,14300,237000.0000,3
2002-07-01,20020701131000000,sh.600327,16.6000,16.6200,16.6000,16.6200,10600,176000.0000,3
2002-07-01,20020701131500000,sh.600327,16.6000,16.6200,16.6000,16.6200,9000,150000.0000,3
2002-07-01,20020701131900000,sh.600327,16.6200,16.6400,16.6200,16.6300,4000,66000.0000,3
2002-07-01,20020701132500000,sh.600327,16.6300,16.6300,16.6000,16.6100,12400,205000.0000,3
2002-07-01,20020701133000000,sh.600327,16.6000,16.6300,16.6000,16.6000,18200,302000.0000,3
2002-07-01,20020701133500000,sh.600327,16.6200,16.6400,16.6100,16.6300,4900,81000.0000,3
2002-07-01,20020701134000000,sh.600327,16.6300,16.6300,16.6100,16.6100,5600,93000.0000,3
2002-07-01,20020701134500000,sh.600327,16.6200,16.6200,16.6100,16.6200,8300,138000.0000,3
2002-07-01,20020701135000000,sh.600327,16.6300,16.6500,16.6200,16.6500,11300,189000.0000,3
2002-07-01,20020701135500000,sh.600327,16.6700,16.6800,16.6700,16.6700,9800,163000.0000,3
2002-07-01,20020701140000000,sh.600327,16.6600,16.6700,16.6300,16.6400,14500,241000.0000,3
2002-07-01,20020701140500000,sh.600327,16.6400,16.6600,16.6300,16.6600,9300,154000.0000,3
2002-07-01,20020701141000000,sh.600327,16.6600,16.7500,16.6600,16.7500,21600,360000.0000,3
2002-07-01,20020701141500000,sh.600327,16.7500,16.7500,16.7100,16.7500,13800,231000.0000,3
2002-07-01,20020701142000000,sh.600327,16.7500,16.7500,16.7000,16.7000,27600,461000.0000,3
2002-07-01,20020701142500000,sh.600327,16.7000,16.7000,16.6600,16.6800,9200,153000.0000,3
2002-07-01,20020701143000000,sh.600327,16.6900,16.7000,16.6900,16.6900,17700,295000.0000,3
2002-07-01,20020701143500000,sh.600327,16.7000,16.7000,16.6400,16.6500,22100,368000.0000,3
2002-07-01,20020701144000000,sh.600327,16.6300,16.6300,16.6000,16.6100,17200,285000.0000,3
2002-07-01,20020701144500000,sh.600327,16.6100,16.6300,16.6100,16.6200,16200,269000.0000,3
2002-07-01,20020701145000000,sh.600327,16.6200,16.6200,16.5800,16.5900,78000,1295000.0000,3
2002-07-01,20020701145500000,sh.600327,16.5900,16.5900,16.5700,16.5700,80300,1331000.0000,3
2002-07-01,20020701145900000,sh.600327,16.5700,16.6500,16.5700,16.6500,39500,656000.0000,3
2002-07-02,20020702093500000,sh.600327,16.6200,16.6200,16.4000,16.4600,52700,867000.0000,3
2002-07-02,20020702094000000,sh.600327,16.4500,16.5000,16.4100,16.4400,33900,557000.0000,3
2002-07-02,20020702094500000,sh.600327,16.4500,16.4600,16.4200,16.4300,24500,403000.0000,3
2002-07-02,20020702095000000,sh.600327,16.4300,16.4600,16.4200,16.4200,16700,274000.0000,3
2002-07-02,20020702095500000,sh.600327,16.4400,16.4900,16.4300,16.4800,28700,472000.0000,3
2002-07-02,20020702100000000,sh.600327,16.5000,16.5000,16.4500,16.4900,16400,269000.0000,3
2002-07-02,20020702100500000,sh.600327,16.4800,16.4800,16.4300,16.4300,26500,435000.0000,3
2002-07-02,20020702101000000,sh.600327,16.4500,16.4900,16.4200,16.4200,46300,761000.0000,3
2002-07-02,20020702101500000,sh.600327,16.4900,16.4900,16.4400,16.4500,24300,400000.0000,3
2002-07-02,20020702102000000,sh.600327,16.4500,16.4700,16.4400,16.4500,16500,271000.0000,3
2002-07-02,20020702102500000,sh.600327,16.4500,16.4500,16.4400,16.4500,27500,452000.0000,3
2002-07-02,20020702103000000,sh.600327,16.4400,16.4900,16.4400,16.4800,37800,624000.0000,3
2002-07-02,20020702103500000,sh.600327,16.5000,16.5000,16.4800,16.4900,12400,204000.0000,3
2002-07-02,20020702104000000,sh.600327,16.4900,16.5300,16.4800,16.5200,27200,448000.0000,3
2002-07-02,20020702104500000,sh.600327,16.5600,16.6000,16.5500,16.6000,33800,560000.0000,3
2002-07-02,20020702105000000,sh.600327,16.5800,16.7400,16.5800,16.7400,37400,624000.0000,3
2002-07-02,20020702105500000,sh.600327,16.7400,16.7800,16.7000,16.7000,50000,837000.0000,3
2002-07-02,20020702110000000,sh.600327,16.6600,16.7200,16.6600,16.6800,11500,191000.0000,3
2002-07-02,20020702110500000,sh.600327,16.6900,16.7100,16.6900,16.7000,16700,279000.0000,3
2002-07-02,20020702111000000,sh.600327,16.7000,16.7000,16.6800,16.6800,9100,152000.0000,3
2002-07-02,20020702111500000,sh.600327,16.6800,16.6800,16.6300,16.6400,13900,231000.0000,3
2002-07-02,20020702112000000,sh.600327,16.6300,16.6600,16.6300,16.6300,18400,306000.0000,3
2002-07-02,20020702112500000,sh.600327,16.6300,16.6700,16.6200,16.6300,8100,136000.0000,3
2002-07-02,20020702113000000,sh.600327,16.6300,16.6400,16.6300,16.6400,6100,101000.0000,3
2002-07-02,20020702130500000,sh.600327,16.6400,16.6500,16.6400,16.6400,6500,108000.0000,3
2002-07-02,20020702131000000,sh.600327,16.6300,16.6400,16.6100,16.6100,23800,395000.0000,3
2002-07-02,20020702131500000,sh.600327,16.6400,16.6500,16.6300,16.6500,3800,63000.0000,3
2002-07-02,20020702132000000,sh.600327,16.6500,16.6500,16.6200,16.6200,7100,118000.0000,3
2002-07-02,20020702132500000,sh.600327,16.6100,16.6100,16.5900,16.5900,19100,317000.0000,3
2002-07-02,20020702133000000,sh.600327,16.5800,16.6200,16.5800,16.6100,8400,139000.0000,3
2002-07-02,20020702133300000,sh.600327,16.5900,16.6400,16.5900,16.6400,4000,67000.0000,3
