date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-27,19990727100500000,sh.600113,11.9000,11.9500,11.9000,11.9500,3800,45360.0000,3
1999-07-27,19990727101000000,sh.600113,11.9100,11.9800,11.9100,11.9800,16140,192564.0000,3
1999-07-27,19990727101500000,sh.600113,11.9900,12.0500,11.9900,12.0500,9334,112752.0000,3
1999-07-27,19990727102000000,sh.600113,12.0500,12.1000,12.0500,12.1000,2366,27798.0000,3
1999-07-27,19990727102500000,sh.600113,12.1000,12.1700,12.1000,12.1700,15400,186676.0000,3
1999-07-27,19990727103000000,sh.600113,12.1800,12.2000,12.1800,12.1900,4100,50000.0000,3
1999-07-27,19990727103500000,sh.600113,12.2000,12.2000,12.1700,12.1700,9600,117040.0000,3
1999-07-27,19990727104000000,sh.600113,12.1600,12.1800,12.1400,12.1400,7300,88748.0000,3
1999-07-27,19990727104500000,sh.600113,12.1400,12.2100,12.1400,12.2100,12234,149838.0000,3
1999-07-27,19990727105000000,sh.600113,12.2100,12.2100,12.2100,12.2100,3566,42737.0000,3
1999-07-27,19990727105500000,sh.600113,12.2100,12.2100,12.2000,12.2000,2400,29288.0000,3
1999-07-27,19990727110000000,sh.600113,12.1500,12.1500,12.1500,12.1500,6234,76565.0000,3
1999-07-27,19990727110500000,sh.600113,12.1500,12.1500,12.1400,12.1400,2266,26720.0000,3
1999-07-27,19990727111000000,sh.600113,12.1500,12.1500,12.1400,12.1400,1500,18217.0000,3
1999-07-27,19990727111500000,sh.600113,12.1300,12.1300,12.0500,12.0800,9034,110073.0000,3
1999-07-27,19990727112000000,sh.600113,12.0800,12.0800,12.0800,12.0800,766,8463.0000,3
1999-07-27,19990727112500000,sh.600113,12.1000,12.1300,12.1000,12.1000,3720,45033.0000,3
1999-07-27,19990727113000000,sh.600113,12.0800,12.0900,12.0800,12.0900,3380,40862.0000,3
1999-07-27,19990727130500000,sh.600113,12.0900,12.0900,12.0500,12.0500,900,10857.0000,3
1999-07-27,19990727131000000,sh.600113,12.0100,12.0600,12.0000,12.0000,5934,72045.0000,3
1999-07-27,19990727131500000,sh.600113,12.0000,12.0000,12.0000,12.0000,7766,92405.0000,3
1999-07-27,19990727132000000,sh.600113,12.0100,12.0100,12.0000,12.0000,3434,42025.0000,3
1999-07-27,19990727132500000,sh.600113,12.0000,12.0000,11.9900,12.0000,4200,50360.0000,3
1999-07-27,19990727133000000,sh.600113,12.0000,12.0000,11.9600,11.9600,1066,11983.0000,3
1999-07-27,19990727133500000,sh.600113,11.9600,12.0000,11.9600,12.0000,1000,11978.0000,3
1999-07-27,19990727134000000,sh.600113,12.0000,12.0000,11.9800,12.0000,7600,91146.0000,3
1999-07-27,19990727134500000,sh.600113,12.0000,12.1300,12.0000,12.1000,17620,211726.0000,3
1999-07-27,19990727135000000,sh.600113,12.1300,12.1500,12.1000,12.1000,3900,47260.0000,3
1999-07-27,19990727135500000,sh.600113,12.1400,12.1400,12.0800,12.1000,6714,82037.0000,3
1999-07-27,19990727140000000,sh.600113,12.1000,12.1000,12.1000,12.1000,66,4.0000,3
1999-07-27,19990727140500000,sh.600113,12.0800,12.1000,12.0700,12.1000,5020,60731.0000,3
1999-07-27,19990727141000000,sh.600113,12.1000,12.1000,12.0500,12.0500,2080,25145.0000,3
1999-07-27,19990727141500000,sh.600113,12.0500,12.0800,12.0500,12.0800,2234,27950.0000,3
1999-07-27,19990727142000000,sh.600113,12.0800,12.0800,12.0500,12.0500,3100,37420.0000,3
1999-07-27,19990727142500000,sh.600113,12.0500,12.0500,12.0500,12.0500,800,9640.0000,3
1999-07-27,19990727143000000,sh.600113,12.0500,12.0500,12.0500,12.0500,86,6.0000,3
1999-07-27,19990727143500000,sh.600113,12.0700,12.1000,12.0700,12.1000,4800,57999.0000,3
1999-07-27,19990727144000000,sh.600113,12.0700,12.1000,12.0700,12.1000,4100,49547.0000,3
1999-07-27,19990727144500000,sh.600113,12.1000,12.1000,12.0700,12.0700,5000,60383.0000,3
1999-07-27,19990727145000000,sh.600113,12.0100,12.0500,12.0100,12.0500,9300,112005.0000,3
1999-07-27,19990727145500000,sh.600113,12.0500,12.0500,12.0000,12.0000,19180,230313.0000,3
1999-07-27,19990727150000000,sh.600113,12.0100,12.0800,12.0100,12.0800,15020,181166.0000,3
1999-07-28,19990728093500000,sh.600113,12.1800,12.1800,12.1800,12.1800,0,0.0000,3
1999-07-28,19990728094000000,sh.600113,12.1800,12.1800,12.1800,12.1800,0,0.0000,3
1999-07-28,19990728094500000,sh.600113,12.1800,12.1800,12.1800,12.1800,0,0.0000,3
1999-07-28,19990728095000000,sh.600113,12.1800,12.1800,12.1800,12.1800,1000,12180.0000,3
1999-07-28,19990728095500000,sh.600113,12.1800,12.1800,12.1800,12.1800,2500,30450.0000,3
1999-07-28,19990728100000000,sh.600113,12.1800,12.1800,12.1700,12.1700,1200,14610.0000,3
1999-07-28,19990728100500000,sh.600113,12.1700,12.1700,12.1000,12.1500,3400,41285.0000,3
1999-07-28,19990728101000000,sh.600113,12.1500,12.1500,12.1500,12.1500,5700,69242.0000,3
1999-07-28,19990728101500000,sh.600113,12.1000,12.1000,12.1000,12.1000,900,10890.0000,3
1999-07-28,19990728102000000,sh.600113,12.1000,12.1000,12.1000,12.1000,900,10890.0000,3
1999-07-28,19990728102500000,sh.600113,12.1000,12.1000,12.1000,12.1000,4800,58071.0000,3
1999-07-28,19990728103000000,sh.600113,12.1500,12.1500,12.1000,12.1000,7300,88611.0000,3
1999-07-28,19990728103500000,sh.600113,12.1000,12.1000,12.1000,12.1000,2600,31463.0000,3
1999-07-28,19990728104000000,sh.600113,12.1300,12.1300,12.0800,12.0800,2800,33870.0000,3
1999-07-28,19990728104500000,sh.600113,12.0800,12.0800,12.0800,12.0800,4000,48320.0000,3
1999-07-28,19990728105000000,sh.600113,12.0000,12.1000,12.0000,12.1000,18500,222739.0000,3
1999-07-28,19990728105500000,sh.600113,12.0200,12.0500,12.0200,12.0300,3400,40914.0000,3
1999-07-28,19990728110000000,sh.600113,12.0300,12.1000,12.0300,12.0500,2400,28926.0000,3
1999-07-28,19990728110500000,sh.600113,12.0300,12.0300,12.0200,12.0200,9800,117733.0000,3
1999-07-28,19990728111000000,sh.600113,12.0100,12.0100,12.0100,12.0100,900,10809.0000,3
1999-07-28,19990728111500000,sh.600113,12.0000,12.0300,12.0000,12.0000,4600,55271.0000,3
1999-07-28,19990728112000000,sh.600113,12.0000,12.0300,12.0000,12.0300,900,10827.0000,3
1999-07-28,19990728112500000,sh.600113,12.0500,12.0500,12.0500,12.0500,2100,25299.0000,3
1999-07-28,19990728113000000,sh.600113,12.0000,12.0900,12.0000,12.0900,2100,25344.0000,3
1999-07-28,19990728130500000,sh.600113,12.0100,12.0200,12.0000,12.0000,23700,284523.0000,3
1999-07-28,19990728131000000,sh.600113,12.0100,12.0400,12.0100,12.0400,1700,20451.0000,3
1999-07-28,19990728131500000,sh.600113,12.0200,12.0500,12.0000,12.0000,18800,226217.0000,3
1999-07-28,19990728132000000,sh.600113,12.0300,12.0300,12.0000,12.0000,19000,228034.0000,3
1999-07-28,19990728132500000,sh.600113,12.0000,12.0000,12.0000,12.0000,10900,130806.0000,3
1999-07-28,19990728133000000,sh.600113,12.0000,12.0000,12.0000,12.0000,400,4806.0000,3
1999-07-28,19990728133500000,sh.600113,12.0000,12.0500,11.9800,12.0500,17900,215288.0000,3
1999-07-28,19990728134000000,sh.600113,11.9900,11.9900,11.9900,11.9900,14800,177456.0000,3
1999-07-28,19990728134500000,sh.600113,11.9900,11.9900,11.9500,11.9500,11000,131712.0000,3
1999-07-28,19990728135000000,sh.600113,11.9500,11.9800,11.9500,11.9800,6800,81357.0000,3
1999-07-28,19990728135500000,sh.600113,11.9800,12.0000,11.9800,11.9800,5800,69524.0000,3
1999-07-28,19990728140000000,sh.600113,11.9900,11.9900,11.9000,11.9000,22100,263909.0000,3
1999-07-28,19990728140500000,sh.600113,11.9200,12.0000,11.9200,12.0000,5800,69499.0000,3
1999-07-28,19990728141000000,sh.600113,11.9900,12.0000,11.9800,12.0000,15350,184145.0000,3
1999-07-28,19990728141500000,sh.600113,12.0000,12.0200,12.0000,12.0200,2822,33884.0000,3
1999-07-28,19990728142000000,sh.600113,12.0200,12.0200,12.0200,12.0200,1300,15626.0000,3
1999-07-28,19990728142500000,sh.600113,12.0100,12.0100,12.0000,12.0000,4900,58828.0000,3
1999-07-28,19990728143000000,sh.600113,12.0100,12.0200,12.0000,12.0000,9700,116457.0000,3
1999-07-28,19990728143500000,sh.600113,12.0100,12.0100,12.0000,12.0000,5050,60604.0000,3
1999-07-28,19990728144000000,sh.600113,11.9600,11.9900,11.9100,11.9100,12500,149396.0000,3
1999-07-28,19990728144500000,sh.600113,11.9500,11.9800,11.9500,11.9800,4399,52605.0000,3
1999-07-28,19990728145000000,sh.600113,11.9800,12.0000,11.9800,12.0000,3200,38375.0000,3
1999-07-28,19990728145500000,sh.600113,11.9800,12.0000,11.9800,12.0000,9000,107958.0000,3
1999-07-28,19990728150000000,sh.600113,12.0000,12.0300,11.9800,12.0300,10600,127245.0000,3
1999-07-29,19990729093500000,sh.600113,12.2500,12.2500,12.2400,12.2400,1200,14698.0000,3
1999-07-29,19990729094000000,sh.600113,12.1200,12.1200,12.1200,12.1200,600,7275.0000,3
1999-07-29,19990729094500000,sh.600113,12.1000,12.1000,12.0900,12.0900,3600,43529.0000,3
1999-07-29,19990729095000000,sh.600113,12.0500,12.0700,12.0500,12.0500,1500,18081.0000,3
1999-07-29,19990729095500000,sh.600113,12.0300,12.0300,12.0000,12.0000,14400,173202.0000,3
1999-07-29,19990729100000000,sh.600113,12.0300,12.0300,11.9900,12.0100,5600,67203.0000,3
1999-07-29,19990729100500000,sh.600113,12.0100,12.0200,12.0000,12.0000,4600,55245.0000,3
1999-07-29,19990729101000000,sh.600113,12.0000,12.0200,12.0000,12.0200,5700,68480.0000,3
1999-07-29,19990729101500000,sh.600113,12.0200,12.0300,11.9800,12.0300,6100,73217.0000,3
1999-07-29,19990729102000000,sh.600113,12.0300,12.0300,12.0100,12.0100,3300,39689.0000,3
1999-07-29,19990729102500000,sh.600113,12.0000,12.0000,11.9800,11.9800,3200,38371.0000,3
1999-07-29,19990729103000000,sh.600113,11.9900,12.0000,11.9900,12.0000,3200,38375.0000,3
1999-07-29,19990729103500000,sh.600113,12.0000,12.0000,12.0000,12.0000,7300,87600.0000,3
1999-07-29,19990729104000000,sh.600113,11.9900,12.0300,11.9900,12.0000,5200,62385.0000,3
1999-07-29,19990729104500000,sh.600113,12.0000,12.0300,12.0000,12.0000,9700,116442.0000,3
1999-07-29,19990729105000000,sh.600113,12.0000,12.0000,11.9900,11.9900,6700,80379.0000,3
1999-07-29,19990729105500000,sh.600113,12.0300,12.0300,11.9900,11.9900,3500,41977.0000,3
1999-07-29,19990729110000000,sh.600113,12.0000,12.0000,12.0000,12.0000,100,1200.0000,3
1999-07-29,19990729110500000,sh.600113,12.0000,12.0300,12.0000,12.0000,3400,40827.0000,3
1999-07-29,19990729111000000,sh.600113,12.0000,12.0300,12.0000,12.0300,5500,66111.0000,3
1999-07-29,19990729111500000,sh.600113,12.0500,12.0500,12.0300,12.0500,2300,27689.0000,3
1999-07-29,19990729112000000,sh.600113,12.0700,12.0700,12.0400,12.0700,4100,49450.0000,3
1999-07-29,19990729112500000,sh.600113,12.0400,12.0400,12.0300,12.0300,3500,42188.0000,3
1999-07-29,19990729113000000,sh.600113,12.0300,12.0300,12.0300,12.0300,1900,22873.0000,3
1999-07-29,19990729130500000,sh.600113,12.0500,12.0900,12.0500,12.0900,5861,70740.0000,3
1999-07-29,19990729131000000,sh.600113,12.0500,12.0500,12.0500,12.0500,1300,15670.0000,3
1999-07-29,19990729131500000,sh.600113,12.0500,12.0500,12.0000,12.0000,11739,141088.0000,3
1999-07-29,19990729132000000,sh.600113,12.0000,12.0000,12.0000,12.0000,1300,15606.0000,3
1999-07-29,19990729132500000,sh.600113,12.0000,12.0000,12.0000,12.0000,3300,39605.0000,3
1999-07-29,19990729133000000,sh.600113,12.0200,12.0200,12.0000,12.0000,4000,48062.0000,3
1999-07-29,19990729133500000,sh.600113,12.0000,12.0000,12.0000,12.0000,4500,54000.0000,3
1999-07-29,19990729134000000,sh.600113,12.0000,12.0100,12.0000,12.0100,4600,55236.0000,3
1999-07-29,19990729134500000,sh.600113,12.0100,12.0100,12.0100,12.0100,3511,42167.0000,3
1999-07-29,19990729135000000,sh.600113,12.0100,12.0200,12.0100,12.0100,2500,30030.0000,3
1999-07-29,19990729135500000,sh.600113,12.0100,12.0200,12.0100,12.0200,2300,27626.0000,3
1999-07-29,19990729140000000,sh.600113,12.0100,12.0200,12.0000,12.0000,4100,49235.0000,3
1999-07-29,19990729140500000,sh.600113,12.0100,12.0500,12.0100,12.0400,5100,61394.0000,3
1999-07-29,19990729141000000,sh.600113,12.0500,12.0600,12.0500,12.0600,1400,16873.0000,3
1999-07-29,19990729141500000,sh.600113,12.1000,12.1000,12.0400,12.0400,5900,71114.0000,3
1999-07-29,19990729142000000,sh.600113,12.0400,12.1000,12.0400,12.1000,5900,71086.0000,3
1999-07-29,19990729142500000,sh.600113,12.1000,12.1000,12.0400,12.0500,8900,107470.0000,3
1999-07-29,19990729143000000,sh.600113,12.0500,12.0500,12.0400,12.0400,3300,39759.0000,3
1999-07-29,19990729143500000,sh.600113,12.0400,12.0400,12.0200,12.0200,5200,62545.0000,3
1999-07-29,19990729144000000,sh.600113,12.0300,12.0300,12.0300,12.0300,2200,26457.0000,3
1999-07-29,19990729144500000,sh.600113,12.0100,12.0500,12.0000,12.0500,27600,331662.0000,3
1999-07-29,19990729145000000,sh.600113,12.0400,12.0400,12.0300,12.0400,3800,45695.0000,3
1999-07-29,19990729145500000,sh.600113,12.0100,12.0400,12.0100,12.0300,3100,37300.0000,3
1999-07-29,19990729150000000,sh.600113,12.0300,12.0600,11.9900,12.0600,20450,245597.0000,3
1999-07-30,19990730093500000,sh.600113,12.0600,12.0700,12.0600,12.0700,900,10857.0000,3
1999-07-30,19990730094000000,sh.600113,12.0600,12.0700,12.0600,12.0600,2500,30153.0000,3
1999-07-30,19990730094500000,sh.600113,12.0700,12.1000,12.0600,12.1000,6500,78412.0000,3
1999-07-30,19990730095000000,sh.600113,12.1000,12.1000,12.0600,12.0600,10000,120684.0000,3
1999-07-30,19990730095500000,sh.600113,12.0700,12.0700,12.0700,12.0700,800,9650.0000,3
1999-07-30,19990730100000000,sh.600113,12.0700,12.0900,12.0700,12.0800,2700,32636.0000,3
1999-07-30,19990730100500000,sh.600113,12.0900,12.1000,12.0900,12.1000,3700,44748.0000,3
1999-07-30,19990730101000000,sh.600113,12.1000,12.1000,12.0800,12.0800,7000,84609.0000,3
1999-07-30,19990730101500000,sh.600113,12.0500,12.0500,12.0500,12.0500,2000,24130.0000,3
1999-07-30,19990730102000000,sh.600113,12.0500,12.0500,12.0500,12.0500,12200,147300.0000,3
1999-07-30,19990730102500000,sh.600113,12.0100,12.0100,12.0100,12.0100,1200,14448.0000,3
1999-07-30,19990730103000000,sh.600113,12.0000,12.0500,12.0000,12.0000,13700,164510.0000,3
1999-07-30,19990730103500000,sh.600113,12.0100,12.0100,12.0100,12.0100,900,10809.0000,3
1999-07-30,19990730104000000,sh.600113,12.0000,12.0000,12.0000,12.0000,10000,120008.0000,3
1999-07-30,19990730104500000,sh.600113,12.0100,12.0100,12.0100,12.0100,1300,15613.0000,3
1999-07-30,19990730105000000,sh.600113,12.0000,12.0000,12.0000,12.0000,4500,54008.0000,3
1999-07-30,19990730105500000,sh.600113,11.9700,12.0000,11.9700,11.9700,2850,34153.0000,3
1999-07-30,19990730110000000,sh.600113,11.9900,11.9900,11.9900,11.9900,1500,17976.0000,3
1999-07-30,19990730110500000,sh.600113,11.9900,11.9900,11.9700,11.9700,13600,162840.0000,3
1999-07-30,19990730111000000,sh.600113,12.0000,12.0000,11.9700,11.9900,2300,27558.0000,3
1999-07-30,19990730111500000,sh.600113,11.9900,12.0500,11.9900,12.0500,3950,48048.0000,3
1999-07-30,19990730112000000,sh.600113,12.0500,12.0500,12.0500,12.0500,1850,21694.0000,3
1999-07-30,19990730112500000,sh.600113,12.0500,12.0500,12.0000,12.0500,5000,60134.0000,3
1999-07-30,19990730113000000,sh.600113,12.0500,12.0500,11.9800,12.0000,1200,14402.0000,3
1999-07-30,19990730130500000,sh.600113,12.0000,12.0000,11.9700,12.0000,12450,149820.0000,3
1999-07-30,19990730131000000,sh.600113,12.0000,12.0000,12.0000,12.0000,50,8.0000,3
1999-07-30,19990730131500000,sh.600113,12.0000,12.0400,11.9800,12.0400,4700,56440.0000,3
1999-07-30,19990730132000000,sh.600113,12.0000,12.0000,11.9800,12.0000,2350,28762.0000,3
1999-07-30,19990730132500000,sh.600113,12.0000,12.0000,12.0000,12.0000,3350,39602.0000,3
1999-07-30,19990730133000000,sh.600113,11.9900,12.0000,11.9800,11.9800,9800,117498.0000,3
1999-07-30,19990730133500000,sh.600113,12.0100,12.0400,12.0000,12.0400,7300,87640.0000,3
1999-07-30,19990730134000000,sh.600113,12.0200,12.0400,12.0200,12.0200,2200,26456.0000,3
1999-07-30,19990730134500000,sh.600113,12.0200,12.0200,12.0000,12.0000,3750,45654.0000,3
1999-07-30,19990730135000000,sh.600113,12.0000,12.0200,12.0000,12.0200,17600,211280.0000,3
1999-07-30,19990730135500000,sh.600113,12.0200,12.0200,12.0000,12.0000,3550,42066.0000,3
1999-07-30,19990730140000000,sh.600113,12.0000,12.0200,12.0000,12.0200,7850,94326.0000,3
1999-07-30,19990730140500000,sh.600113,12.0000,12.0200,12.0000,12.0200,4100,49246.0000,3
1999-07-30,19990730141000000,sh.600113,12.0000,12.0100,12.0000,12.0000,21500,258006.0000,3
1999-07-30,19990730141500000,sh.600113,12.0000,12.0000,11.9500,11.9800,14500,173699.0000,3
1999-07-30,19990730142000000,sh.600113,11.9600,11.9900,11.9600,11.9900,2400,28773.0000,3
1999-07-30,19990730142500000,sh.600113,11.9900,11.9900,11.9800,11.9800,4600,55124.0000,3
1999-07-30,19990730143000000,sh.600113,11.9900,12.0000,11.9900,12.0000,5800,69530.0000,3
1999-07-30,19990730143500000,sh.600113,12.0000,12.0000,12.0000,12.0000,400,4800.0000,3
1999-07-30,19990730144000000,sh.600113,12.0000,12.0000,11.9800,12.0000,17400,208581.0000,3
1999-07-30,19990730144500000,sh.600113,11.9800,11.9900,11.9800,11.9800,7100,85076.0000,3
1999-07-30,19990730145000000,sh.600113,11.9800,11.9800,11.9700,11.9700,7800,93384.0000,3
1999-07-30,19990730145500000,sh.600113,11.9700,12.0100,11.9700,12.0000,20000,239821.0000,3
1999-07-30,19990730150000000,sh.600113,12.0000,12.0100,11.9900,12.0000,5000,60005.0000,3
1999-08-02,19990802093500000,sh.600113,12.0000,12.0000,11.9200,11.9200,10000,119624.0000,3
1999-08-02,19990802094000000,sh.600113,11.9200,11.9200,11.8500,11.8500,12900,153535.0000,3
1999-08-02,19990802094500000,sh.600113,11.8100,11.8900,11.8000,11.8700,8400,99711.0000,3
1999-08-02,19990802095000000,sh.600113,11.8500,11.8500,11.7800,11.8000,21100,248992.0000,3
1999-08-02,19990802095500000,sh.600113,11.7600,11.8000,11.7500,11.7700,8600,101337.0000,3
1999-08-02,19990802100000000,sh.600113,11.7700,11.7700,11.7400,11.7400,16500,193892.0000,3
1999-08-02,19990802100500000,sh.600113,11.7500,11.7500,11.7100,11.7200,15300,179497.0000,3
1999-08-02,19990802101000000,sh.600113,11.7500,11.7700,11.7500,11.7700,3391,39895.0000,3
1999-08-02,19990802101500000,sh.600113,11.7500,11.8500,11.7300,11.8500,34009,401044.0000,3
1999-08-02,19990802102000000,sh.600113,11.8800,11.9000,11.8300,11.8800,6900,81958.0000,3
1999-08-02,19990802102500000,sh.600113,11.8500,11.8500,11.8000,11.8500,3900,46189.0000,3
1999-08-02,19990802103000000,sh.600113,11.8800,11.8800,11.8600,11.8700,12400,146835.0000,3
1999-08-02,19990802103500000,sh.600113,11.8600,11.8600,11.8200,11.8200,3800,45001.0000,3
1999-08-02,19990802104000000,sh.600113,11.8500,11.8600,11.8100,11.8600,28900,342117.0000,3
1999-08-02,19990802104500000,sh.600113,11.8600,11.9000,11.8600,11.8600,6500,77158.0000,3
1999-08-02,19990802105000000,sh.600113,11.9000,11.9000,11.8600,11.8600,7900,93775.0000,3
1999-08-02,19990802105500000,sh.600113,11.8500,11.8700,11.8500,11.8700,5900,69972.0000,3
1999-08-02,19990802110000000,sh.600113,11.8700,11.9400,11.8700,11.9400,6500,77392.0000,3
1999-08-02,19990802110500000,sh.600113,11.9500,11.9500,11.9000,11.9000,5200,62017.0000,3
1999-08-02,19990802111000000,sh.600113,11.9400,11.9900,11.9400,11.9900,10800,129119.0000,3
1999-08-02,19990802111500000,sh.600113,11.9900,12.0000,11.9900,12.0000,4100,49182.0000,3
1999-08-02,19990802112000000,sh.600113,12.0000,12.0500,12.0000,12.0500,8400,101019.0000,3
1999-08-02,19990802112500000,sh.600113,12.0500,12.0500,12.0400,12.0500,16600,199898.0000,3
1999-08-02,19990802113000000,sh.600113,12.0400,12.0400,12.0200,12.0300,7600,91426.0000,3
1999-08-02,19990802130500000,sh.600113,12.0400,12.0600,12.0400,12.0600,5200,62669.0000,3
1999-08-02,19990802131000000,sh.600113,12.0800,12.1000,12.0600,12.0600,2900,35016.0000,3
1999-08-02,19990802131500000,sh.600113,12.0600,12.1000,12.0500,12.1000,4900,59143.0000,3
1999-08-02,19990802132000000,sh.600113,12.1000,12.1000,12.1000,12.1000,3100,37480.0000,3
1999-08-02,19990802132500000,sh.600113,12.0800,12.0800,12.0700,12.0700,2700,32602.0000,3
1999-08-02,19990802133000000,sh.600113,12.0700,12.0900,12.0500,12.0900,8800,106171.0000,3
1999-08-02,19990802133500000,sh.600113,12.0800,12.1000,12.0800,12.0800,13070,158083.0000,3
1999-08-02,19990802134000000,sh.600113,12.1000,12.1800,12.1000,12.1800,13500,164050.0000,3
1999-08-02,19990802134500000,sh.600113,12.2000,12.2800,12.2000,12.2800,16700,204345.0000,3
1999-08-02,19990802135000000,sh.600113,12.2700,12.2800,12.2500,12.2500,9400,115313.0000,3
