date,time,code,open,high,low,close,volume,amount,adjustflag
2000-06-09,20000609111000000,sh.600233,17.7200,17.7300,17.7000,17.7300,42100,746116.0000,3
2000-06-09,20000609111500000,sh.600233,17.7300,17.7500,17.7000,17.7500,88600,1569348.0000,3
2000-06-09,20000609112000000,sh.600233,17.7500,17.7500,17.7100,17.7500,110600,1962764.0000,3
2000-06-09,20000609112500000,sh.600233,17.7400,17.7700,17.7300,17.7700,41100,730048.0000,3
2000-06-09,20000609113000000,sh.600233,17.7800,17.8200,17.7000,17.7200,94200,1670488.0000,3
2000-06-09,20000609130500000,sh.600233,17.7400,17.7400,17.6500,17.7000,122400,2165664.0000,3
2000-06-09,20000609131000000,sh.600233,17.6800,17.7000,17.6500,17.6600,28300,500040.0000,3
2000-06-09,20000609131500000,sh.600233,17.6800,17.6900,17.6600,17.6600,46100,814396.0000,3
2000-06-09,20000609132000000,sh.600233,17.6800,17.7000,17.6600,17.6800,42500,751748.0000,3
2000-06-09,20000609132500000,sh.600233,17.6700,17.6900,17.6300,17.6400,72900,1288532.0000,3
2000-06-09,20000609133000000,sh.600233,17.6400,17.6400,17.6100,17.6100,52000,916612.0000,3
2000-06-09,20000609133500000,sh.600233,17.6100,17.6100,17.5800,17.6000,117200,2062600.0000,3
2000-06-09,20000609134000000,sh.600233,17.5800,17.6000,17.5600,17.5900,58500,1028588.0000,3
2000-06-09,20000609134500000,sh.600233,17.6000,17.6200,17.5600,17.6200,60200,1059264.0000,3
2000-06-09,20000609135000000,sh.600233,17.6400,17.6500,17.6100,17.6400,43900,774008.0000,3
2000-06-09,20000609135500000,sh.600233,17.6400,17.6500,17.6000,17.6000,51400,905644.0000,3
2000-06-09,20000609140000000,sh.600233,17.6100,17.6100,17.5800,17.5800,32600,573280.0000,3
2000-06-09,20000609140500000,sh.600233,17.6000,17.6000,17.5500,17.5700,57100,1003720.0000,3
2000-06-09,20000609141000000,sh.600233,17.5700,17.6000,17.5500,17.5900,52400,920264.0000,3
2000-06-09,20000609141500000,sh.600233,17.6000,17.6200,17.5900,17.6200,51800,912424.0000,3
2000-06-09,20000609142000000,sh.600233,17.6200,17.6400,17.6000,17.6100,43300,762936.0000,3
2000-06-09,20000609142500000,sh.600233,17.6000,17.6100,17.5900,17.5900,42900,755068.0000,3
2000-06-09,20000609143000000,sh.600233,17.5800,17.6000,17.5600,17.5600,52400,920252.0000,3
2000-06-09,20000609143500000,sh.600233,17.5600,17.5900,17.5600,17.5600,69900,1228792.0000,3
2000-06-09,20000609144000000,sh.600233,17.5700,17.5700,17.5500,17.5500,80000,1403288.0000,3
2000-06-09,20000609144500000,sh.600233,17.5500,17.5500,17.5000,17.5400,124700,2185552.0000,3
2000-06-09,20000609145000000,sh.600233,17.5100,17.5400,17.5000,17.5100,20500,359096.0000,3
2000-06-09,20000609145500000,sh.600233,17.5400,17.5500,17.5100,17.5100,104800,1837704.0000,3
2000-06-09,20000609150000000,sh.600233,17.5400,17.5400,17.5000,17.5000,77500,1356456.0000,3
2000-06-12,20000612093500000,sh.600233,17.2900,17.2900,17.0500,17.0500,59300,1016571.0000,3
2000-06-12,20000612094000000,sh.600233,17.1000,17.1000,17.0100,17.0600,124600,2125417.0000,3
2000-06-12,20000612094500000,sh.600233,17.0800,17.1500,17.0000,17.1500,146400,2495934.0000,3
2000-06-12,20000612095000000,sh.600233,17.1800,17.2500,17.1500,17.2000,50300,864910.0000,3
2000-06-12,20000612095500000,sh.600233,17.2100,17.2300,17.1700,17.2100,51900,893208.0000,3
2000-06-12,20000612100000000,sh.600233,17.2100,17.2300,17.1000,17.1100,37900,650341.0000,3
2000-06-12,20000612100500000,sh.600233,17.1200,17.1400,17.0800,17.1300,46700,797898.0000,3
2000-06-12,20000612101000000,sh.600233,17.1500,17.2100,17.1300,17.2000,49600,851832.0000,3
2000-06-12,20000612101500000,sh.600233,17.2200,17.2200,17.1300,17.1500,26100,448136.0000,3
2000-06-12,20000612102000000,sh.600233,17.1500,17.1900,17.1400,17.1800,30300,520115.0000,3
2000-06-12,20000612102500000,sh.600233,17.1600,17.1800,17.1300,17.1600,24700,423842.0000,3
2000-06-12,20000612103000000,sh.600233,17.1600,17.2000,17.1500,17.1800,24000,411948.0000,3
2000-06-12,20000612103500000,sh.600233,17.2000,17.2000,17.1800,17.1800,22900,394576.0000,3
2000-06-12,20000612104000000,sh.600233,17.2000,17.5000,17.1800,17.3000,70700,1225137.0000,3
2000-06-12,20000612104500000,sh.600233,17.4800,17.6000,17.3000,17.6000,53300,935052.0000,3
2000-06-12,20000612105000000,sh.600233,17.6000,17.6900,17.6000,17.6200,40200,709987.0000,3
2000-06-12,20000612105500000,sh.600233,17.6000,17.6200,17.5100,17.5300,40000,703524.0000,3
2000-06-12,20000612110000000,sh.600233,17.5000,17.5300,17.3200,17.3800,14500,252906.0000,3
2000-06-12,20000612110500000,sh.600233,17.3800,17.5000,17.3800,17.5000,16600,289283.0000,3
2000-06-12,20000612111000000,sh.600233,17.4300,17.5400,17.4300,17.5400,11800,206434.0000,3
2000-06-12,20000612111500000,sh.600233,17.5400,17.5500,17.4500,17.5000,14600,255726.0000,3
2000-06-12,20000612112000000,sh.600233,17.4800,17.5000,17.4100,17.4900,20000,348651.0000,3
2000-06-12,20000612112500000,sh.600233,17.4900,17.5000,17.4100,17.4900,15500,270884.0000,3
2000-06-12,20000612113000000,sh.600233,17.4900,17.5000,17.4600,17.5000,22100,386612.0000,3
2000-06-12,20000612130500000,sh.600233,17.5000,17.5500,17.4900,17.5000,15800,276532.0000,3
2000-06-12,20000612131000000,sh.600233,17.4800,17.5000,17.4700,17.4700,9000,157264.0000,3
2000-06-12,20000612131500000,sh.600233,17.4800,17.4800,17.4000,17.4100,9700,169192.0000,3
2000-06-12,20000612132000000,sh.600233,17.4000,17.4700,17.4000,17.4500,15500,269444.0000,3
2000-06-12,20000612132500000,sh.600233,17.4700,17.4800,17.4500,17.4800,12000,209792.0000,3
2000-06-12,20000612133000000,sh.600233,17.4600,17.4800,17.3800,17.3800,29900,521128.0000,3
2000-06-12,20000612133500000,sh.600233,17.3700,17.3800,17.3000,17.3200,12400,214592.0000,3
2000-06-12,20000612134000000,sh.600233,17.3200,17.4900,17.3100,17.4900,21600,376046.0000,3
2000-06-12,20000612134500000,sh.600233,17.4500,17.6000,17.4500,17.6000,25600,448796.0000,3
2000-06-12,20000612135000000,sh.600233,17.6000,17.6000,17.5500,17.5600,21800,383422.0000,3
2000-06-12,20000612135500000,sh.600233,17.5500,17.5600,17.5200,17.5200,7400,129764.0000,3
2000-06-12,20000612140000000,sh.600233,17.5200,17.5300,17.5000,17.5300,14900,261260.0000,3
2000-06-12,20000612140500000,sh.600233,17.5400,17.5500,17.5300,17.5500,11000,192912.0000,3
2000-06-12,20000612141000000,sh.600233,17.5600,17.5700,17.5500,17.5600,10000,175592.0000,3
2000-06-12,20000612141500000,sh.600233,17.5600,17.6000,17.5500,17.6000,26500,465602.0000,3
2000-06-12,20000612142000000,sh.600233,17.6500,17.8000,17.6000,17.8000,56700,1005754.0000,3
2000-06-12,20000612142500000,sh.600233,17.8000,17.8000,17.6500,17.6700,39300,695984.0000,3
2000-06-12,20000612143000000,sh.600233,17.6000,17.6900,17.6000,17.6200,7600,134052.0000,3
2000-06-12,20000612143500000,sh.600233,17.7000,17.7000,17.6200,17.7000,18500,327188.0000,3
2000-06-12,20000612144000000,sh.600233,17.6800,17.7400,17.6500,17.7400,17200,304558.0000,3
2000-06-12,20000612144500000,sh.600233,17.7000,17.7400,17.6900,17.7000,21800,384534.0000,3
2000-06-12,20000612145000000,sh.600233,17.6900,17.7000,17.6300,17.6300,33400,590304.0000,3
2000-06-12,20000612145500000,sh.600233,17.6500,17.6600,17.6000,17.6200,21000,370024.0000,3
2000-06-12,20000612150000000,sh.600233,17.6000,17.6200,17.5600,17.6000,20400,359988.0000,3
2000-06-13,20000613093500000,sh.600233,17.6100,17.6500,17.5500,17.5800,34100,600115.0000,3
2000-06-13,20000613094000000,sh.600233,17.5800,17.9700,17.5800,17.9000,35300,625834.0000,3
2000-06-13,20000613094500000,sh.600233,17.8800,18.1700,17.8800,18.0600,143500,2593800.0000,3
2000-06-13,20000613095000000,sh.600233,18.0500,18.0600,17.9000,17.9300,37100,666054.0000,3
2000-06-13,20000613095500000,sh.600233,17.9100,18.1400,17.9100,18.1200,87700,1583188.0000,3
2000-06-13,20000613100000000,sh.600233,18.1500,18.3000,18.1200,18.3000,277000,5048973.0000,3
2000-06-13,20000613100500000,sh.600233,18.3000,18.4000,18.2800,18.3900,256100,4700125.0000,3
2000-06-13,20000613101000000,sh.600233,18.3900,18.4000,18.1500,18.1500,131900,2416083.0000,3
2000-06-13,20000613101500000,sh.600233,18.1000,18.1900,18.0800,18.1900,52000,943040.0000,3
2000-06-13,20000613102000000,sh.600233,18.1500,18.2000,18.1500,18.2000,64000,1163792.0000,3
2000-06-13,20000613102500000,sh.600233,18.2000,18.2500,18.1800,18.2100,73800,1342600.0000,3
2000-06-13,20000613103000000,sh.600233,18.2400,18.2500,18.2000,18.2200,60300,1099136.0000,3
2000-06-13,20000613103500000,sh.600233,18.2200,18.2200,18.1500,18.1500,43900,798864.0000,3
2000-06-13,20000613104000000,sh.600233,18.1400,18.1500,18.0500,18.1000,41600,753268.0000,3
2000-06-13,20000613104500000,sh.600233,18.1000,18.1400,18.0900,18.1100,23800,430056.0000,3
2000-06-13,20000613105000000,sh.600233,18.1200,18.1500,18.1000,18.1500,22400,405768.0000,3
2000-06-13,20000613105500000,sh.600233,18.1300,18.1500,18.1000,18.1000,10600,192040.0000,3
2000-06-13,20000613110000000,sh.600233,18.0500,18.1000,18.0000,18.0000,25700,464798.0000,3
2000-06-13,20000613110500000,sh.600233,18.0000,18.0400,18.0000,18.0300,24000,432658.0000,3
2000-06-13,20000613111000000,sh.600233,18.0300,18.0300,17.9400,18.0000,25900,466084.0000,3
2000-06-13,20000613111500000,sh.600233,18.0000,18.0500,18.0000,18.0000,10700,192772.0000,3
2000-06-13,20000613112000000,sh.600233,17.9800,18.0000,17.9300,17.9300,6500,116722.0000,3
2000-06-13,20000613112500000,sh.600233,17.9300,17.9300,17.8800,17.8900,13600,242404.0000,3
2000-06-13,20000613113000000,sh.600233,17.8900,17.9600,17.8900,17.9600,13300,238230.0000,3
2000-06-13,20000613130500000,sh.600233,17.9500,18.0000,17.9500,17.9900,23700,426012.0000,3
2000-06-13,20000613131000000,sh.600233,17.9900,18.0000,17.9600,17.9600,23600,424576.0000,3
2000-06-13,20000613131500000,sh.600233,17.9600,17.9700,17.9500,17.9700,16300,292656.0000,3
2000-06-13,20000613132000000,sh.600233,17.9600,17.9700,17.8900,17.9500,20600,368800.0000,3
2000-06-13,20000613132500000,sh.600233,17.8800,17.9900,17.8800,17.9900,9100,163288.0000,3
2000-06-13,20000613133000000,sh.600233,17.9800,18.0900,17.9800,18.0000,20200,363614.0000,3
2000-06-13,20000613133500000,sh.600233,18.0000,18.0800,18.0000,18.0000,6400,115394.0000,3
2000-06-13,20000613134000000,sh.600233,18.0100,18.0100,17.9800,17.9800,20900,376192.0000,3
2000-06-13,20000613134500000,sh.600233,17.9700,17.9800,17.8900,17.9000,13900,249064.0000,3
2000-06-13,20000613135000000,sh.600233,17.9000,17.9100,17.8900,17.8900,18800,336564.0000,3
2000-06-13,20000613135500000,sh.600233,17.8900,17.9000,17.8600,17.9000,14600,261174.0000,3
2000-06-13,20000613140000000,sh.600233,17.9000,17.9500,17.9000,17.9100,13000,232838.0000,3
2000-06-13,20000613140500000,sh.600233,17.9200,17.9600,17.9000,17.9500,28800,515930.0000,3
2000-06-13,20000613141000000,sh.600233,17.9200,17.9500,17.9200,17.9200,10800,193560.0000,3
2000-06-13,20000613141500000,sh.600233,17.9200,17.9400,17.9000,17.9000,17900,320598.0000,3
2000-06-13,20000613142000000,sh.600233,17.9000,17.9200,17.9000,17.9100,21800,390312.0000,3
2000-06-13,20000613142500000,sh.600233,17.9100,17.9100,17.8800,17.8800,26900,482312.0000,3
2000-06-13,20000613143000000,sh.600233,17.8600,17.9100,17.8600,17.9100,14300,255976.0000,3
2000-06-13,20000613143500000,sh.600233,17.9100,17.9500,17.9100,17.9400,10400,185524.0000,3
2000-06-13,20000613144000000,sh.600233,17.9400,17.9400,17.9200,17.9200,18800,337940.0000,3
2000-06-13,20000613144500000,sh.600233,17.9300,17.9300,17.9100,17.9200,12900,231140.0000,3
2000-06-13,20000613145000000,sh.600233,17.9100,17.9200,17.9000,17.9000,30200,540696.0000,3
2000-06-13,20000613145500000,sh.600233,17.8800,17.9000,17.8000,17.8600,43100,768956.0000,3
2000-06-13,20000613150000000,sh.600233,17.8500,17.8600,17.8000,17.8500,39000,695584.0000,3
2000-06-14,20000614093500000,sh.600233,17.9000,17.9000,17.8000,17.8000,31600,565101.0000,3
2000-06-14,20000614094000000,sh.600233,17.7800,17.8000,17.7100,17.7500,23400,415288.0000,3
2000-06-14,20000614094500000,sh.600233,17.7600,17.8100,17.7200,17.7800,15600,276929.0000,3
2000-06-14,20000614095000000,sh.600233,17.7600,17.8600,17.7600,17.8600,11800,210242.0000,3
2000-06-14,20000614095500000,sh.600233,17.8600,17.8800,17.8100,17.8100,11000,196339.0000,3
2000-06-14,20000614100000000,sh.600233,17.8100,17.8100,17.7000,17.7100,53200,944100.0000,3
2000-06-14,20000614100500000,sh.600233,17.7000,17.7300,17.7000,17.7100,36400,644400.0000,3
2000-06-14,20000614101000000,sh.600233,17.7100,17.7500,17.7100,17.7500,30400,538929.0000,3
2000-06-14,20000614101500000,sh.600233,17.7800,17.7800,17.7100,17.7300,13900,246486.0000,3
2000-06-14,20000614102000000,sh.600233,17.7300,17.7400,17.7000,17.7000,48200,853797.0000,3
2000-06-14,20000614102500000,sh.600233,17.7200,17.7200,17.7000,17.7100,21100,373792.0000,3
2000-06-14,20000614103000000,sh.600233,17.7200,17.7300,17.7000,17.7200,13800,244445.0000,3
2000-06-14,20000614103500000,sh.600233,17.7200,17.7400,17.7000,17.7200,11200,198434.0000,3
2000-06-14,20000614104000000,sh.600233,17.7400,17.7400,17.6900,17.7100,32600,577251.0000,3
2000-06-14,20000614104500000,sh.600233,17.7000,17.7200,17.7000,17.7100,18900,334739.0000,3
2000-06-14,20000614105000000,sh.600233,17.7100,17.7100,17.7000,17.7000,28700,508125.0000,3
2000-06-14,20000614105500000,sh.600233,17.7100,17.7200,17.7000,17.7000,12200,215979.0000,3
2000-06-14,20000614110000000,sh.600233,17.7100,17.7300,17.7000,17.7100,15700,278246.0000,3
2000-06-14,20000614110500000,sh.600233,17.7100,17.7100,17.7000,17.7100,8600,152242.0000,3
2000-06-14,20000614111000000,sh.600233,17.7000,17.7100,17.7000,17.7000,13200,233663.0000,3
2000-06-14,20000614111500000,sh.600233,17.7000,17.9000,17.7000,17.9000,54300,964788.0000,3
2000-06-14,20000614112000000,sh.600233,17.9600,18.0500,17.9000,18.0000,51200,922100.0000,3
2000-06-14,20000614112500000,sh.600233,18.0500,18.0500,17.9000,18.0100,28900,519901.0000,3
2000-06-14,20000614113000000,sh.600233,18.0200,18.0300,18.0000,18.0000,26600,479080.0000,3
2000-06-14,20000614130500000,sh.600233,18.0000,18.0000,17.9100,17.9500,17400,312986.0000,3
2000-06-14,20000614131000000,sh.600233,18.0000,18.0000,17.9000,17.9000,18300,327969.0000,3
2000-06-14,20000614131500000,sh.600233,17.9000,17.9100,17.9000,17.9000,15100,270364.0000,3
2000-06-14,20000614132000000,sh.600233,17.9100,17.9100,17.8800,17.8900,13100,234484.0000,3
2000-06-14,20000614132500000,sh.600233,17.9000,17.9000,17.8900,17.8900,11300,201918.0000,3
2000-06-14,20000614133000000,sh.600233,17.8900,17.8900,17.8900,17.8900,0,0.0000,3
2000-06-14,20000614133500000,sh.600233,17.8900,17.8900,17.8900,17.8900,0,0.0000,3
2000-06-14,20000614134000000,sh.600233,17.8900,17.8900,17.8900,17.8900,0,0.0000,3
2000-06-14,20000614134500000,sh.600233,17.9800,18.0000,17.8900,18.0000,67300,1209527.0000,3
2000-06-14,20000614135000000,sh.600233,18.0000,18.0000,17.9900,17.9900,23100,416689.0000,3
2000-06-14,20000614135500000,sh.600233,18.0000,18.0200,17.9900,18.0100,19000,341844.0000,3
2000-06-14,20000614140000000,sh.600233,18.0100,18.0300,18.0000,18.0100,19300,347619.0000,3
2000-06-14,20000614140500000,sh.600233,18.0100,18.2000,18.0000,18.2000,79700,1444333.0000,3
2000-06-14,20000614141000000,sh.600233,18.1900,18.2000,18.1800,18.1800,233000,4239925.0000,3
2000-06-14,20000614141500000,sh.600233,18.2000,18.3500,18.1800,18.3000,214400,3918700.0000,3
2000-06-14,20000614142000000,sh.600233,18.3200,18.3500,18.1600,18.1600,76700,1400896.0000,3
2000-06-14,20000614142500000,sh.600233,18.1900,18.1900,18.0900,18.1400,27700,502024.0000,3
2000-06-14,20000614143000000,sh.600233,18.1500,18.1500,18.1000,18.1300,12500,226688.0000,3
2000-06-14,20000614143500000,sh.600233,18.1000,18.1500,18.1000,18.1000,23100,418460.0000,3
2000-06-14,20000614144000000,sh.600233,18.1200,18.1700,18.1000,18.1500,11700,212336.0000,3
2000-06-14,20000614144500000,sh.600233,18.1400,18.1500,18.0900,18.0900,17700,320452.0000,3
2000-06-14,20000614145000000,sh.600233,18.1000,18.1000,18.0800,18.1000,12300,222578.0000,3
2000-06-14,20000614145500000,sh.600233,18.1000,18.1000,18.0000,18.0000,21800,393698.0000,3
2000-06-14,20000614150000000,sh.600233,18.0000,18.0200,17.9900,17.9900,44400,798188.0000,3
2000-06-15,20000615093500000,sh.600233,18.0000,18.0000,17.8000,17.8000,5400,96395.0000,3
2000-06-15,20000615094000000,sh.600233,17.8100,17.8500,17.8000,17.8300,18100,322515.0000,3
2000-06-15,20000615094500000,sh.600233,17.8500,17.9900,17.8300,17.8900,11100,198686.0000,3
2000-06-15,20000615095000000,sh.600233,17.8500,17.9800,17.8400,17.8400,5500,98243.0000,3
2000-06-15,20000615095500000,sh.600233,17.8400,17.8500,17.8300,17.8500,15800,282457.0000,3
2000-06-15,20000615100000000,sh.600233,17.8300,17.8500,17.8000,17.8000,9300,165712.0000,3
2000-06-15,20000615100500000,sh.600233,17.8000,17.8100,17.8000,17.8000,11100,197614.0000,3
2000-06-15,20000615101000000,sh.600233,17.8000,17.8000,17.7500,17.7500,12000,213325.0000,3
2000-06-15,20000615101500000,sh.600233,17.7600,17.7800,17.7300,17.7800,18100,321317.0000,3
2000-06-15,20000615102000000,sh.600233,17.7600,17.8500,17.7600,17.8500,9567,169908.0000,3
2000-06-15,20000615102500000,sh.600233,17.9900,17.9900,17.8500,17.9000,8800,157926.0000,3
2000-06-15,20000615103000000,sh.600233,17.9000,17.9000,17.8500,17.8600,7298,130562.0000,3
2000-06-15,20000615103500000,sh.600233,17.8700,17.9500,17.8600,17.9000,7300,130661.0000,3
2000-06-15,20000615104000000,sh.600233,17.9000,17.9000,17.8800,17.9000,4900,87674.0000,3
2000-06-15,20000615104500000,sh.600233,17.9000,17.9500,17.9000,17.9500,8635,154047.0000,3
2000-06-15,20000615105000000,sh.600233,17.9100,17.9500,17.9100,17.9200,11400,204365.0000,3
2000-06-15,20000615105500000,sh.600233,17.9200,17.9200,17.9000,17.9000,12100,216692.0000,3
2000-06-15,20000615110000000,sh.600233,17.9000,17.9200,17.9000,17.9200,10400,186236.0000,3
2000-06-15,20000615110500000,sh.600233,17.9200,17.9800,17.9200,17.9800,5000,89747.0000,3
2000-06-15,20000615111000000,sh.600233,17.9900,18.0000,17.9800,17.9900,5100,91772.0000,3
2000-06-15,20000615111500000,sh.600233,18.0000,18.0000,17.9500,17.9600,15800,284163.0000,3
2000-06-15,20000615112000000,sh.600233,17.9600,18.0000,17.9500,18.0000,5700,102451.0000,3
2000-06-15,20000615112500000,sh.600233,18.0000,18.0000,17.9800,17.9800,7100,127788.0000,3
2000-06-15,20000615113000000,sh.600233,17.9800,18.0000,17.9800,18.0000,22000,395652.0000,3
2000-06-15,20000615130500000,sh.600233,18.0100,18.0500,17.9800,18.0000,20700,372562.0000,3
2000-06-15,20000615131000000,sh.600233,18.0000,18.0000,17.9800,17.9800,4800,86753.0000,3
2000-06-15,20000615131500000,sh.600233,17.9800,17.9800,17.9600,17.9600,19400,348399.0000,3
2000-06-15,20000615132000000,sh.600233,17.9600,17.9600,17.9100,17.9100,13600,244252.0000,3
2000-06-15,20000615132500000,sh.600233,17.9000,17.9100,17.8500,17.8800,37900,677440.0000,3
2000-06-15,20000615133000000,sh.600233,17.8800,17.9400,17.8800,17.9400,8600,154287.0000,3
2000-06-15,20000615133500000,sh.600233,17.9000,17.9400,17.8500,17.8500,35600,636643.0000,3
