date,time,code,open,high,low,close,volume,amount,adjustflag
2000-06-21,20000621095500000,sh.600235,13.4000,13.4200,13.4000,13.4000,17405,233297.0000,3
2000-06-21,20000621100000000,sh.600235,13.4000,13.4000,13.3900,13.3900,16295,218257.0000,3
2000-06-21,20000621100500000,sh.600235,13.3900,13.4000,13.3900,13.4000,14600,195614.0000,3
2000-06-21,20000621101000000,sh.600235,13.4000,13.4000,13.3600,13.3600,15500,207441.0000,3
2000-06-21,20000621101500000,sh.600235,13.3600,13.3600,13.3500,13.3600,13300,177626.0000,3
2000-06-21,20000621102000000,sh.600235,13.3500,13.4000,13.3500,13.4000,26100,349193.0000,3
2000-06-21,20000621102500000,sh.600235,13.3800,13.4200,13.3600,13.3800,19200,257046.0000,3
2000-06-21,20000621103000000,sh.600235,13.3700,13.3800,13.3500,13.3500,34000,454418.0000,3
2000-06-21,20000621103500000,sh.600235,13.3500,13.3500,13.3000,13.3000,22400,298668.0000,3
2000-06-21,20000621104000000,sh.600235,13.3000,13.3100,13.2800,13.3000,41630,553724.0000,3
2000-06-21,20000621104500000,sh.600235,13.3000,13.3500,13.3000,13.3500,42950,571582.0000,3
2000-06-21,20000621105000000,sh.600235,13.3500,13.3500,13.3000,13.3500,23361,311432.0000,3
2000-06-21,20000621105500000,sh.600235,13.3600,13.3800,13.3000,13.3500,24500,326746.0000,3
2000-06-21,20000621110000000,sh.600235,13.3400,13.3500,13.3100,13.3100,15600,207796.0000,3
2000-06-21,20000621110500000,sh.600235,13.3100,13.3500,13.3100,13.3500,9780,130374.0000,3
2000-06-21,20000621111000000,sh.600235,13.3300,13.3900,13.3300,13.3500,9101,121627.0000,3
2000-06-21,20000621111500000,sh.600235,13.3500,13.3800,13.3500,13.3500,23299,311127.0000,3
2000-06-21,20000621112000000,sh.600235,13.3500,13.3800,13.3400,13.3700,10840,144713.0000,3
2000-06-21,20000621112500000,sh.600235,13.3500,13.3900,13.3400,13.3500,18060,241219.0000,3
2000-06-21,20000621113000000,sh.600235,13.3300,13.3500,13.3300,13.3500,14540,194049.0000,3
2000-06-21,20000621130500000,sh.600235,13.3300,13.3600,13.3300,13.3500,19839,264304.0000,3
2000-06-21,20000621131000000,sh.600235,13.3500,13.3500,13.3200,13.3200,24000,320115.0000,3
2000-06-21,20000621131500000,sh.600235,13.3200,13.3400,13.3000,13.3100,31000,412519.0000,3
2000-06-21,20000621132000000,sh.600235,13.3100,13.3200,13.3000,13.3100,22800,303448.0000,3
2000-06-21,20000621132500000,sh.600235,13.3500,13.3500,13.3000,13.3000,15400,205021.0000,3
2000-06-21,20000621133000000,sh.600235,13.3200,13.3300,13.3000,13.3100,10500,139762.0000,3
2000-06-21,20000621133500000,sh.600235,13.3000,13.3300,13.2900,13.3200,20500,272950.0000,3
2000-06-21,20000621134000000,sh.600235,13.3000,13.3200,13.3000,13.3100,9000,119775.0000,3
2000-06-21,20000621134500000,sh.600235,13.3200,13.3300,13.3100,13.3200,14000,186478.0000,3
2000-06-21,20000621135000000,sh.600235,13.3200,13.3300,13.3100,13.3300,12700,169165.0000,3
2000-06-21,20000621135500000,sh.600235,13.3100,13.3700,13.3100,13.3500,31200,416123.0000,3
2000-06-21,20000621140000000,sh.600235,13.3800,13.4400,13.3500,13.4400,17700,237041.0000,3
2000-06-21,20000621140500000,sh.600235,13.4200,13.5200,13.4200,13.5200,25500,344640.0000,3
2000-06-21,20000621141000000,sh.600235,13.5300,13.5600,13.3900,13.3900,64600,872941.0000,3
2000-06-21,20000621141500000,sh.600235,13.5500,13.5500,13.3900,13.5000,36100,486266.0000,3
2000-06-21,20000621142000000,sh.600235,13.5300,13.5400,13.5000,13.5000,24700,333963.0000,3
2000-06-21,20000621142500000,sh.600235,13.5000,13.5000,13.4600,13.4600,16500,222614.0000,3
2000-06-21,20000621143000000,sh.600235,13.4700,13.4700,13.4300,13.4500,26300,354350.0000,3
2000-06-21,20000621143500000,sh.600235,13.4600,13.4700,13.4300,13.4400,18900,254205.0000,3
2000-06-21,20000621144000000,sh.600235,13.4300,13.4400,13.4200,13.4300,9400,125688.0000,3
2000-06-21,20000621144500000,sh.600235,13.4200,13.4400,13.4100,13.4300,24900,334743.0000,3
2000-06-21,20000621145000000,sh.600235,13.4400,13.4700,13.4300,13.4600,22600,304114.0000,3
2000-06-21,20000621145500000,sh.600235,13.4700,13.4700,13.4400,13.4600,44500,598700.0000,3
2000-06-21,20000621150000000,sh.600235,13.4800,13.4800,13.4300,13.4500,35900,482364.0000,3
2000-06-22,20000622093500000,sh.600235,13.4000,13.4000,13.2800,13.3500,48000,639965.0000,3
2000-06-22,20000622094000000,sh.600235,13.3300,13.3800,13.3000,13.3100,36000,479502.0000,3
2000-06-22,20000622094500000,sh.600235,13.3000,13.3300,13.3000,13.3000,44400,591134.0000,3
2000-06-22,20000622095000000,sh.600235,13.3000,13.3300,13.3000,13.3300,48100,640431.0000,3
2000-06-22,20000622095500000,sh.600235,13.3300,13.3500,13.3200,13.3500,24000,319868.0000,3
2000-06-22,20000622100000000,sh.600235,13.3200,13.3500,13.3100,13.3300,21900,291784.0000,3
2000-06-22,20000622100500000,sh.600235,13.3300,13.3600,13.3100,13.3300,36300,483766.0000,3
2000-06-22,20000622101000000,sh.600235,13.3100,13.3300,13.3100,13.3300,30000,398924.0000,3
2000-06-22,20000622101500000,sh.600235,13.3200,13.3700,13.3100,13.3700,23600,314527.0000,3
2000-06-22,20000622102000000,sh.600235,13.3500,13.4600,13.3200,13.4100,63500,847769.0000,3
2000-06-22,20000622102500000,sh.600235,13.4100,13.5200,13.4100,13.5200,26000,350523.0000,3
2000-06-22,20000622103000000,sh.600235,13.5000,13.5400,13.5000,13.5000,34600,468516.0000,3
2000-06-22,20000622103500000,sh.600235,13.5000,13.5200,13.4300,13.4500,26000,349910.0000,3
2000-06-22,20000622104000000,sh.600235,13.4500,13.4500,13.4000,13.4100,19200,257681.0000,3
2000-06-22,20000622104500000,sh.600235,13.4000,13.4100,13.3500,13.3800,24100,323600.0000,3
2000-06-22,20000622105000000,sh.600235,13.3600,13.4500,13.3600,13.4500,14400,193269.0000,3
2000-06-22,20000622105500000,sh.600235,13.4700,13.5000,13.4200,13.4800,26000,350538.0000,3
2000-06-22,20000622110000000,sh.600235,13.5000,13.5100,13.4500,13.5000,37100,500690.0000,3
2000-06-22,20000622110500000,sh.600235,13.5000,13.5200,13.4500,13.5100,23900,322560.0000,3
2000-06-22,20000622111000000,sh.600235,13.5000,13.5100,13.4500,13.4500,16300,219551.0000,3
2000-06-22,20000622111500000,sh.600235,13.4500,13.4600,13.4300,13.4400,9000,120991.0000,3
2000-06-22,20000622112000000,sh.600235,13.4000,13.4400,13.4000,13.4400,15600,209122.0000,3
2000-06-22,20000622112500000,sh.600235,13.4400,13.4400,13.4100,13.4100,11400,153085.0000,3
2000-06-22,20000622113000000,sh.600235,13.4400,13.4700,13.4100,13.4400,8300,111683.0000,3
2000-06-22,20000622130500000,sh.600235,13.4600,13.4800,13.4400,13.4600,13200,177034.0000,3
2000-06-22,20000622131000000,sh.600235,13.4500,13.4600,13.4500,13.4500,10800,145273.0000,3
2000-06-22,20000622131500000,sh.600235,13.4600,13.4800,13.4400,13.4800,7400,99582.0000,3
2000-06-22,20000622132000000,sh.600235,13.4400,13.4800,13.4300,13.4800,18500,248538.0000,3
2000-06-22,20000622132500000,sh.600235,13.4800,13.4800,13.4400,13.4800,10700,144042.0000,3
2000-06-22,20000622133000000,sh.600235,13.4500,13.4800,13.4200,13.4400,11900,159963.0000,3
2000-06-22,20000622133500000,sh.600235,13.4100,13.4400,13.4000,13.4200,9200,123377.0000,3
