date,time,code,open,high,low,close,volume,amount,adjustflag
2002-04-19,20020419101500000,sh.600428,11.9100,11.9200,11.9000,11.9100,457499,5449424.0000,3
2002-04-19,20020419102000000,sh.600428,11.9100,11.9100,11.8600,11.8600,514466,6114548.0000,3
2002-04-19,20020419102500000,sh.600428,11.8500,11.8800,11.8400,11.8800,545900,6471452.0000,3
2002-04-19,20020419103000000,sh.600428,11.8700,11.9500,11.8700,11.9300,329886,3927920.0000,3
2002-04-19,20020419103500000,sh.600428,11.9400,11.9400,11.8900,11.8900,255600,3043960.0000,3
2002-04-19,20020419104000000,sh.600428,11.8900,11.8900,11.8500,11.8500,339514,4028192.0000,3
2002-04-19,20020419104500000,sh.600428,11.8300,11.8400,11.7900,11.8200,1027800,12137664.0000,3
2002-04-19,20020419105000000,sh.600428,11.8300,11.8900,11.8200,11.8800,523890,6206520.0000,3
2002-04-19,20020419105500000,sh.600428,11.8800,11.8900,11.8500,11.8500,302200,3587688.0000,3
2002-04-19,20020419110000000,sh.600428,11.8500,11.8600,11.8300,11.8600,236800,2805200.0000,3
2002-04-19,20020419110500000,sh.600428,11.8500,11.9700,11.8500,11.9700,450139,5356264.0000,3
2002-04-19,20020419111000000,sh.600428,11.9700,12.0000,11.9000,11.9500,507300,6079512.0000,3
2002-04-19,20020419111500000,sh.600428,11.9600,11.9600,11.9100,11.9300,131700,1570320.0000,3
2002-04-19,20020419112000000,sh.600428,11.9100,11.9500,11.9000,11.9400,204804,2440744.0000,3
2002-04-19,20020419112500000,sh.600428,11.9400,11.9400,11.9200,11.9200,138850,1656128.0000,3
2002-04-19,20020419113000000,sh.600428,11.9300,11.9500,11.8900,11.9200,141100,1681192.0000,3
2002-04-19,20020419130500000,sh.600428,11.9200,11.9200,11.9000,11.9000,212718,2533368.0000,3
2002-04-19,20020419131000000,sh.600428,11.9000,11.9000,11.8700,11.8700,162489,1930064.0000,3
2002-04-19,20020419131500000,sh.600428,11.8800,11.9200,11.8600,11.9200,185650,2205840.0000,3
2002-04-19,20020419132000000,sh.600428,11.9200,11.9700,11.9200,11.9500,75450,901408.0000,3
2002-04-19,20020419132500000,sh.600428,11.9400,11.9500,11.9000,11.9000,102943,1226440.0000,3
2002-04-19,20020419133000000,sh.600428,11.9000,11.9000,11.8700,11.8800,146563,1742472.0000,3
2002-04-19,20020419133500000,sh.600428,11.8800,11.9000,11.8600,11.8900,140438,1668200.0000,3
2002-04-19,20020419134000000,sh.600428,11.8900,11.9600,11.8900,11.9300,252797,3012000.0000,3
2002-04-19,20020419134500000,sh.600428,11.9100,11.9500,11.9100,11.9300,91060,1086000.0000,3
2002-04-19,20020419135000000,sh.600428,11.9300,11.9400,11.9100,11.9200,82210,980128.0000,3
2002-04-19,20020419135500000,sh.600428,11.9200,11.9400,11.9200,11.9400,104500,1246704.0000,3
2002-04-19,20020419140000000,sh.600428,11.9500,12.0500,11.9400,12.0500,333050,3993248.0000,3
2002-04-19,20020419140500000,sh.600428,12.0300,12.1200,12.0300,12.1200,394387,4762928.0000,3
2002-04-19,20020419141000000,sh.600428,12.1200,12.1800,12.1000,12.1000,444600,5400112.0000,3
2002-04-19,20020419141500000,sh.600428,12.1100,12.1200,12.0600,12.0800,202651,2451936.0000,3
2002-04-19,20020419142000000,sh.600428,12.0700,12.1000,12.0500,12.1000,178491,2155520.0000,3
2002-04-19,20020419142500000,sh.600428,12.1000,12.1300,12.0800,12.1300,116750,1413760.0000,3
2002-04-19,20020419143000000,sh.600428,12.1400,12.1600,12.1200,12.1600,220250,2675216.0000,3
2002-04-19,20020419143500000,sh.600428,12.1700,12.1700,12.1600,12.1600,343000,4172624.0000,3
2002-04-19,20020419144000000,sh.600428,12.1700,12.1700,12.1500,12.1600,199500,2425616.0000,3
2002-04-19,20020419144500000,sh.600428,12.1500,12.1500,12.0900,12.1000,165850,2010832.0000,3
2002-04-19,20020419145000000,sh.600428,12.0800,12.0900,12.0600,12.0900,172264,2080832.0000,3
2002-04-19,20020419145500000,sh.600428,12.1000,12.1500,12.1000,12.1500,316514,3837520.0000,3
2002-04-19,20020419150000000,sh.600428,12.1500,12.1600,12.1300,12.1400,348900,4236416.0000,3
2002-04-22,20020422093500000,sh.600428,11.9800,11.9800,11.9800,11.9800,0,0.0000,3
2002-04-22,20020422094000000,sh.600428,11.9800,11.9800,11.9800,11.9800,0,0.0000,3
2002-04-22,20020422094500000,sh.600428,11.9800,11.9800,11.9800,11.9800,0,0.0000,3
2002-04-22,20020422095000000,sh.600428,11.9800,11.9800,11.9800,11.9800,0,0.0000,3
2002-04-22,20020422095500000,sh.600428,11.9800,11.9800,11.9800,11.9800,0,0.0000,3
2002-04-22,20020422100000000,sh.600428,11.9800,11.9800,11.9800,11.9800,0,0.0000,3
2002-04-22,20020422100500000,sh.600428,11.9800,11.9800,11.9800,11.9800,0,0.0000,3
2002-04-22,20020422101000000,sh.600428,11.9800,11.9800,11.9800,11.9800,0,0.0000,3
2002-04-22,20020422101500000,sh.600428,11.9800,11.9800,11.9800,11.9800,0,0.0000,3
2002-04-22,20020422102000000,sh.600428,11.9800,11.9800,11.9800,11.9800,0,0.0000,3
2002-04-22,20020422102500000,sh.600428,11.9800,11.9800,11.9800,11.9800,0,0.0000,3
2002-04-22,20020422103000000,sh.600428,11.9800,11.9800,11.9800,11.9800,0,0.0000,3
2002-04-22,20020422103500000,sh.600428,11.9800,12.1000,11.9800,12.0500,199000,2400832.0000,3
2002-04-22,20020422104000000,sh.600428,12.0000,12.0000,11.8800,11.9200,277750,3322170.0000,3
2002-04-22,20020422104500000,sh.600428,11.9000,11.9700,11.9000,11.9700,259010,3089779.0000,3
2002-04-22,20020422105000000,sh.600428,11.9500,11.9800,11.9400,11.9700,103400,1237267.0000,3
2002-04-22,20020422105500000,sh.600428,11.9900,12.0000,11.9700,11.9700,112700,1350108.0000,3
2002-04-22,20020422110000000,sh.600428,11.9500,11.9500,11.8800,11.8800,216400,2575574.0000,3
2002-04-22,20020422110500000,sh.600428,11.8800,11.9100,11.8700,11.9100,168190,1998095.0000,3
2002-04-22,20020422111000000,sh.600428,11.9100,11.9300,11.9000,11.9000,98705,1176408.0000,3
2002-04-22,20020422111500000,sh.600428,11.9100,11.9100,11.8800,11.8900,174895,2080824.0000,3
2002-04-22,20020422112000000,sh.600428,11.8900,11.9200,11.8900,11.9200,113160,1346924.0000,3
2002-04-22,20020422112500000,sh.600428,11.9300,11.9600,11.9200,11.9500,106300,1269806.0000,3
2002-04-22,20020422113000000,sh.600428,11.9400,11.9400,11.9000,11.9000,85890,1023704.0000,3
2002-04-22,20020422130500000,sh.600428,11.9200,11.9300,11.9200,11.9200,20124,239642.0000,3
2002-04-22,20020422131000000,sh.600428,11.9200,11.9200,11.8800,11.8900,87326,1038896.0000,3
2002-04-22,20020422131500000,sh.600428,11.8900,11.9200,11.8900,11.9200,59474,707874.0000,3
2002-04-22,20020422132000000,sh.600428,11.9000,11.9200,11.9000,11.9000,59500,708106.0000,3
2002-04-22,20020422132500000,sh.600428,11.9000,11.9000,11.8900,11.9000,81380,968184.0000,3
2002-04-22,20020422133000000,sh.600428,11.9100,11.9400,11.9000,11.9400,52740,628944.0000,3
2002-04-22,20020422133500000,sh.600428,11.9300,12.0000,11.9300,11.9900,150210,1798144.0000,3
2002-04-22,20020422134000000,sh.600428,12.0000,12.0000,11.9500,11.9500,90300,1081896.0000,3
2002-04-22,20020422134500000,sh.600428,11.9500,11.9700,11.9300,11.9300,33460,399804.0000,3
2002-04-22,20020422135000000,sh.600428,11.9300,11.9400,11.9200,11.9400,28040,334548.0000,3
2002-04-22,20020422135500000,sh.600428,11.9400,11.9500,11.9200,11.9500,64600,771156.0000,3
2002-04-22,20020422140000000,sh.600428,11.9400,11.9500,11.9300,11.9300,45200,539510.0000,3
2002-04-22,20020422140500000,sh.600428,11.9300,11.9300,11.9000,11.9100,105600,1257522.0000,3
2002-04-22,20020422141000000,sh.600428,11.9000,11.9200,11.9000,11.9200,47200,562004.0000,3
2002-04-22,20020422141500000,sh.600428,11.9200,11.9400,11.9000,11.9000,62400,743608.0000,3
2002-04-22,20020422142000000,sh.600428,11.9300,11.9300,11.9000,11.9000,31400,374024.0000,3
2002-04-22,20020422142500000,sh.600428,11.9100,11.9200,11.9000,11.9000,33200,395196.0000,3
2002-04-22,20020422143000000,sh.600428,11.9000,11.9100,11.8800,11.9000,170600,2028332.0000,3
2002-04-22,20020422143500000,sh.600428,11.8900,11.9000,11.8900,11.9000,55746,663940.0000,3
2002-04-22,20020422144000000,sh.600428,11.9000,11.9000,11.9000,11.9000,53100,631880.0000,3
2002-04-22,20020422144500000,sh.600428,11.8900,11.9000,11.8900,11.8900,207254,2465084.0000,3
2002-04-22,20020422145000000,sh.600428,11.8800,11.8900,11.8800,11.8900,140660,1671780.0000,3
2002-04-22,20020422145500000,sh.600428,11.8800,11.8900,11.8200,11.8200,391856,4643668.0000,3
2002-04-22,20020422150000000,sh.600428,11.8100,11.8500,11.8100,11.8200,671443,7929944.0000,3
2002-04-23,20020423093500000,sh.600428,11.7600,11.7600,11.7100,11.7500,158800,1864468.0000,3
2002-04-23,20020423094000000,sh.600428,11.7500,11.7500,11.7000,11.7200,214900,2519034.0000,3
2002-04-23,20020423094500000,sh.600428,11.7100,11.7200,11.7000,11.7200,218250,2555306.0000,3
2002-04-23,20020423095000000,sh.600428,11.7200,11.7900,11.7100,11.7900,218470,2563434.0000,3
2002-04-23,20020423095500000,sh.600428,11.8000,11.8500,11.8000,11.8300,159500,1885067.0000,3
2002-04-23,20020423100000000,sh.600428,11.8200,11.8200,11.8000,11.8100,176495,2084476.0000,3
2002-04-23,20020423100500000,sh.600428,11.8200,11.8500,11.8200,11.8500,67040,793256.0000,3
2002-04-23,20020423101000000,sh.600428,11.8600,11.8600,11.7900,11.8000,141165,1668645.0000,3
2002-04-23,20020423101500000,sh.600428,11.7900,11.8400,11.7900,11.8400,82135,970272.0000,3
2002-04-23,20020423102000000,sh.600428,11.8400,11.8700,11.8300,11.8700,64554,765024.0000,3
2002-04-23,20020423102500000,sh.600428,11.8600,11.8600,11.8100,11.8400,80146,948034.0000,3
2002-04-23,20020423103000000,sh.600428,11.8200,11.8400,11.8200,11.8200,37280,440786.0000,3
2002-04-23,20020423103500000,sh.600428,11.8200,11.8400,11.8100,11.8300,52800,624030.0000,3
2002-04-23,20020423104000000,sh.600428,11.8200,11.8500,11.8200,11.8500,82950,981928.0000,3
2002-04-23,20020423104500000,sh.600428,11.8500,11.9200,11.8500,11.9100,117354,1394800.0000,3
2002-04-23,20020423105000000,sh.600428,11.9300,11.9800,11.9300,11.9400,189700,2271350.0000,3
2002-04-23,20020423105500000,sh.600428,11.9400,11.9400,11.9100,11.9400,42600,508122.0000,3
2002-04-23,20020423110000000,sh.600428,11.9400,11.9500,11.8900,11.9100,115600,1376804.0000,3
2002-04-23,20020423110500000,sh.600428,11.9000,11.9300,11.8800,11.9200,58500,696380.0000,3
2002-04-23,20020423111000000,sh.600428,11.9100,11.9200,11.8800,11.9000,59200,704816.0000,3
2002-04-23,20020423111500000,sh.600428,11.9100,11.9100,11.8800,11.8800,79900,950096.0000,3
2002-04-23,20020423112000000,sh.600428,11.8700,11.8800,11.8400,11.8500,96171,1139942.0000,3
2002-04-23,20020423112500000,sh.600428,11.8500,11.8600,11.8500,11.8600,108600,1287108.0000,3
2002-04-23,20020423113000000,sh.600428,11.8600,11.8600,11.8300,11.8400,68175,807486.0000,3
2002-04-23,20020423130500000,sh.600428,11.8400,11.8500,11.8200,11.8400,62905,744372.0000,3
2002-04-23,20020423131000000,sh.600428,11.8400,11.8800,11.8300,11.8800,39555,468924.0000,3
2002-04-23,20020423131500000,sh.600428,11.8500,11.8500,11.8300,11.8400,39505,467624.0000,3
2002-04-23,20020423132000000,sh.600428,11.8400,11.8600,11.8300,11.8500,30495,361128.0000,3
2002-04-23,20020423132500000,sh.600428,11.8500,11.8500,11.8200,11.8200,80665,954204.0000,3
2002-04-23,20020423133000000,sh.600428,11.8200,11.8300,11.8200,11.8200,31155,368360.0000,3
2002-04-23,20020423133500000,sh.600428,11.8200,11.8500,11.8200,11.8500,20600,243684.0000,3
2002-04-23,20020423134000000,sh.600428,11.8400,11.8600,11.8400,11.8600,24600,291604.0000,3
2002-04-23,20020423134500000,sh.600428,11.8700,11.8900,11.8600,11.8700,61300,726748.0000,3
2002-04-23,20020423135000000,sh.600428,11.8500,11.8500,11.8100,11.8100,123800,1462264.0000,3
2002-04-23,20020423135500000,sh.600428,11.8100,11.8100,11.7800,11.8000,347900,4101900.0000,3
2002-04-23,20020423140000000,sh.600428,11.8100,11.8300,11.8000,11.8300,53000,626016.0000,3
2002-04-23,20020423140500000,sh.600428,11.8400,11.8800,11.8300,11.8800,80750,957388.0000,3
2002-04-23,20020423141000000,sh.600428,11.8900,11.9000,11.8700,11.8800,154900,1841992.0000,3
2002-04-23,20020423141500000,sh.600428,11.8800,11.8800,11.8500,11.8500,50250,596080.0000,3
2002-04-23,20020423142000000,sh.600428,11.8700,11.8800,11.8500,11.8800,51650,613332.0000,3
2002-04-23,20020423142500000,sh.600428,11.9000,11.9500,11.8900,11.9500,97894,1168188.0000,3
2002-04-23,20020423143000000,sh.600428,11.9500,11.9800,11.9500,11.9600,98200,1174984.0000,3
2002-04-23,20020423143500000,sh.600428,11.9500,11.9500,11.9000,11.9100,161365,1928528.0000,3
2002-04-23,20020423144000000,sh.600428,11.9000,11.9000,11.8900,11.9000,38535,458300.0000,3
2002-04-23,20020423144500000,sh.600428,11.9000,11.9300,11.9000,11.9200,70485,839412.0000,3
2002-04-23,20020423145000000,sh.600428,11.9200,11.9300,11.8800,11.8900,105130,1250808.0000,3
2002-04-23,20020423145500000,sh.600428,11.8900,11.9000,11.8800,11.8900,76580,910728.0000,3
2002-04-23,20020423150000000,sh.600428,11.8900,11.9000,11.8800,11.8900,96424,1146136.0000,3
2002-04-24,20020424093500000,sh.600428,11.9000,11.9000,11.8800,11.9000,34200,406724.0000,3
2002-04-24,20020424094000000,sh.600428,11.8800,11.9400,11.8800,11.9300,32930,392481.0000,3
2002-04-24,20020424094500000,sh.600428,11.9300,11.9600,11.9200,11.9600,54210,646633.0000,3
2002-04-24,20020424095000000,sh.600428,11.9200,11.9400,11.9100,11.9400,44000,524833.0000,3
2002-04-24,20020424095500000,sh.600428,11.9300,11.9300,11.9000,11.9000,42060,501472.0000,3
2002-04-24,20020424100000000,sh.600428,11.9100,11.9100,11.8700,11.9000,50200,596911.0000,3
2002-04-24,20020424100500000,sh.600428,11.8900,11.9100,11.8800,11.8800,51100,607600.0000,3
2002-04-24,20020424101000000,sh.600428,11.9000,11.9000,11.7500,11.8600,187230,2215107.0000,3
2002-04-24,20020424101500000,sh.600428,11.8100,11.8700,11.8100,11.8300,54200,641243.0000,3
2002-04-24,20020424102000000,sh.600428,11.8500,11.8600,11.8300,11.8500,47900,567937.0000,3
2002-04-24,20020424102500000,sh.600428,11.8500,11.8600,11.8300,11.8400,43700,517613.0000,3
2002-04-24,20020424103000000,sh.600428,11.8400,11.8800,11.8400,11.8800,49300,584267.0000,3
2002-04-24,20020424103500000,sh.600428,11.8900,11.9300,11.8800,11.9100,76740,913850.0000,3
2002-04-24,20020424104000000,sh.600428,11.9100,11.9100,11.8800,11.8800,50160,596508.0000,3
2002-04-24,20020424104500000,sh.600428,11.8700,11.8700,11.8500,11.8600,37800,448350.0000,3
2002-04-24,20020424105000000,sh.600428,11.8500,11.8600,11.8300,11.8300,63700,754356.0000,3
2002-04-24,20020424105500000,sh.600428,11.8100,11.8300,11.7900,11.7900,206660,2439762.0000,3
2002-04-24,20020424110000000,sh.600428,11.7900,11.8600,11.7900,11.8100,64440,760611.0000,3
2002-04-24,20020424110500000,sh.600428,11.8200,11.8500,11.8100,11.8100,38300,453719.0000,3
2002-04-24,20020424111000000,sh.600428,11.8100,11.9200,11.8100,11.9200,151800,1805530.0000,3
2002-04-24,20020424111500000,sh.600428,11.8800,11.9300,11.8800,11.9200,58687,699471.0000,3
2002-04-24,20020424112000000,sh.600428,11.9000,11.9100,11.8700,11.8800,79300,942914.0000,3
2002-04-24,20020424112500000,sh.600428,11.8800,11.8800,11.8500,11.8600,41300,489928.0000,3
2002-04-24,20020424113000000,sh.600428,11.8600,11.8700,11.8500,11.8600,39600,469702.0000,3
2002-04-24,20020424130500000,sh.600428,11.8500,11.8500,11.8200,11.8300,58600,693928.0000,3
2002-04-24,20020424131000000,sh.600428,11.8300,11.8600,11.8200,11.8500,34800,412256.0000,3
2002-04-24,20020424131500000,sh.600428,11.8600,11.8600,11.8500,11.8600,26265,311402.0000,3
2002-04-24,20020424132000000,sh.600428,11.8700,11.8800,11.8600,11.8600,29600,351332.0000,3
2002-04-24,20020424132500000,sh.600428,11.8600,11.8700,11.8500,11.8600,29400,348648.0000,3
2002-04-24,20020424133000000,sh.600428,11.8600,11.8600,11.8400,11.8600,35100,415924.0000,3
2002-04-24,20020424133500000,sh.600428,11.8500,11.8500,11.8300,11.8500,40200,476262.0000,3
2002-04-24,20020424134000000,sh.600428,11.8500,11.9500,11.8500,11.9200,181840,2164680.0000,3
2002-04-24,20020424134500000,sh.600428,11.9500,12.0000,11.9500,11.9800,284600,3410078.0000,3
2002-04-24,20020424135000000,sh.600428,11.9600,11.9700,11.9200,11.9200,89600,1071684.0000,3
2002-04-24,20020424135500000,sh.600428,11.9200,11.9400,11.9200,11.9300,34300,409272.0000,3
2002-04-24,20020424140000000,sh.600428,11.9200,11.9500,11.9200,11.9400,36500,435640.0000,3
2002-04-24,20020424140500000,sh.600428,11.9400,11.9800,11.9400,11.9600,67419,806372.0000,3
2002-04-24,20020424141000000,sh.600428,11.9700,11.9700,11.8900,11.8900,110831,1323072.0000,3
2002-04-24,20020424141500000,sh.600428,11.9000,11.9000,11.8800,11.8800,105470,1254458.0000,3
2002-04-24,20020424142000000,sh.600428,11.8800,11.9200,11.8800,11.9200,48100,572162.0000,3
2002-04-24,20020424142500000,sh.600428,11.9200,11.9300,11.8900,11.8900,55000,654984.0000,3
2002-04-24,20020424143000000,sh.600428,11.9000,11.9100,11.8900,11.8900,25500,303540.0000,3
2002-04-24,20020424143500000,sh.600428,11.9000,11.9100,11.8900,11.9100,55450,659724.0000,3
2002-04-24,20020424144000000,sh.600428,11.9100,11.9300,11.9000,11.9200,56900,677964.0000,3
2002-04-24,20020424144500000,sh.600428,11.9200,11.9400,11.9200,11.9200,137900,1644672.0000,3
2002-04-24,20020424145000000,sh.600428,11.9200,11.9200,11.8800,11.8900,96250,1145012.0000,3
2002-04-24,20020424145500000,sh.600428,11.8900,11.8900,11.8500,11.8600,121730,1445212.0000,3
2002-04-24,20020424150000000,sh.600428,11.8500,11.8800,11.8500,11.8700,113810,1350168.0000,3
2002-04-25,20020425093500000,sh.600428,11.8100,11.8500,11.8100,11.8300,62100,734366.0000,3
2002-04-25,20020425094000000,sh.600428,11.8600,11.9000,11.8300,11.8700,105400,1250284.0000,3
2002-04-25,20020425094500000,sh.600428,11.8400,11.8700,11.8000,11.8000,144300,1706135.0000,3
2002-04-25,20020425095000000,sh.600428,11.8000,11.8800,11.7900,11.8200,276150,3262023.0000,3
2002-04-25,20020425095500000,sh.600428,11.8700,11.8700,11.8300,11.8300,22000,260482.0000,3
2002-04-25,20020425100000000,sh.600428,11.8400,11.8500,11.8400,11.8500,90100,1067122.0000,3
2002-04-25,20020425100500000,sh.600428,11.8500,11.8800,11.8400,11.8800,27100,321464.0000,3
2002-04-25,20020425101000000,sh.600428,11.8800,11.9200,11.8800,11.9200,97100,1155046.0000,3
2002-04-25,20020425101500000,sh.600428,11.9100,11.9200,11.8600,11.8600,78800,937928.0000,3
2002-04-25,20020425102000000,sh.600428,11.8600,11.8600,11.8400,11.8500,70300,832786.0000,3
2002-04-25,20020425102500000,sh.600428,11.8500,11.8700,11.8500,11.8600,9700,115004.0000,3
2002-04-25,20020425103000000,sh.600428,11.8800,11.8900,11.8600,11.8800,62600,743176.0000,3
2002-04-25,20020425103500000,sh.600428,11.8800,11.8800,11.8600,11.8700,43200,513038.0000,3
2002-04-25,20020425104000000,sh.600428,11.8600,11.8900,11.8500,11.8700,63200,749816.0000,3
2002-04-25,20020425104500000,sh.600428,11.8700,11.8800,11.8500,11.8500,64250,762412.0000,3
2002-04-25,20020425105000000,sh.600428,11.8600,11.8800,11.8600,11.8800,33900,402195.0000,3
2002-04-25,20020425105500000,sh.600428,11.8900,11.9000,11.8800,11.8900,74100,881070.0000,3
2002-04-25,20020425110000000,sh.600428,11.9000,11.9800,11.9000,11.9800,190725,2277013.0000,3
2002-04-25,20020425110500000,sh.600428,11.9600,11.9800,11.9600,11.9600,105100,1257972.0000,3
2002-04-25,20020425111000000,sh.600428,11.9600,11.9700,11.9300,11.9400,41800,499504.0000,3
2002-04-25,20020425111500000,sh.600428,11.9400,11.9500,11.9300,11.9500,22700,271036.0000,3
2002-04-25,20020425112000000,sh.600428,11.9500,11.9600,11.9400,11.9400,45980,549382.0000,3
2002-04-25,20020425112500000,sh.600428,11.9400,11.9500,11.9300,11.9500,21900,261506.0000,3
2002-04-25,20020425113000000,sh.600428,11.9600,12.0000,11.9600,12.0000,169620,2032648.0000,3
2002-04-25,20020425130500000,sh.600428,11.9900,12.0800,11.9900,12.0300,296560,3569100.0000,3
2002-04-25,20020425131000000,sh.600428,12.0500,12.0500,12.0200,12.0300,142400,1714704.0000,3
2002-04-25,20020425131500000,sh.600428,12.0200,12.0300,12.0000,12.0000,88967,1068452.0000,3
2002-04-25,20020425132000000,sh.600428,12.0100,12.0400,12.0100,12.0300,50000,601204.0000,3
2002-04-25,20020425132500000,sh.600428,12.0400,12.0400,12.0200,12.0300,41813,503080.0000,3
2002-04-25,20020425133000000,sh.600428,12.0200,12.0400,12.0100,12.0400,70100,842872.0000,3
