date,time,code,open,high,low,close,volume,amount,adjustflag
2004-01-08,20040108100000000,sh.600540,10.2900,10.2900,10.2900,10.2900,146222,1504624.0000,3
2004-01-08,20040108100500000,sh.600540,10.2900,10.2900,10.2900,10.2900,122484,1260360.0000,3
2004-01-08,20040108101000000,sh.600540,10.2900,10.2900,10.2900,10.2900,79088,813816.0000,3
2004-01-08,20040108101500000,sh.600540,10.2900,10.2900,10.2900,10.2900,51600,530964.0000,3
2004-01-08,20040108102000000,sh.600540,10.2900,10.2900,10.2900,10.2900,57100,587556.0000,3
2004-01-08,20040108102500000,sh.600540,10.2900,10.2900,10.2900,10.2900,69100,711040.0000,3
2004-01-08,20040108103000000,sh.600540,10.2900,10.2900,10.2900,10.2900,36285,373376.0000,3
2004-01-08,20040108103500000,sh.600540,10.2900,10.2900,10.2900,10.2900,37040,381140.0000,3
2004-01-08,20040108104000000,sh.600540,10.2900,10.2900,10.2900,10.2900,34345,353408.0000,3
2004-01-08,20040108104500000,sh.600540,10.2900,10.2900,10.2900,10.2900,21200,218148.0000,3
2004-01-08,20040108105000000,sh.600540,10.2900,10.2900,10.2900,10.2900,31372,322820.0000,3
2004-01-08,20040108105500000,sh.600540,10.2900,10.2900,10.2900,10.2900,23307,239828.0000,3
2004-01-08,20040108110000000,sh.600540,10.2900,10.2900,10.2900,10.2900,21700,223292.0000,3
2004-01-08,20040108110500000,sh.600540,10.2900,10.2900,10.2900,10.2900,21871,225052.0000,3
2004-01-08,20040108111000000,sh.600540,10.2900,10.2900,10.2900,10.2900,23601,242848.0000,3
2004-01-08,20040108111500000,sh.600540,10.2900,10.2900,10.2900,10.2900,23360,240384.0000,3
2004-01-08,20040108112000000,sh.600540,10.2900,10.2900,10.2900,10.2900,15619,160728.0000,3
2004-01-08,20040108112500000,sh.600540,10.2900,10.2900,10.2900,10.2900,19331,198904.0000,3
2004-01-08,20040108113000000,sh.600540,10.2900,10.2900,10.2900,10.2900,12500,128628.0000,3
2004-01-08,20040108130500000,sh.600540,10.2900,10.2900,10.2900,10.2900,65934,678468.0000,3
2004-01-08,20040108131000000,sh.600540,10.2900,10.2900,10.2900,10.2900,14200,146120.0000,3
2004-01-08,20040108131500000,sh.600540,10.2900,10.2900,10.2900,10.2900,13200,135832.0000,3
2004-01-08,20040108132000000,sh.600540,10.2900,10.2900,10.2900,10.2900,11800,121416.0000,3
2004-01-08,20040108132500000,sh.600540,10.2900,10.2900,10.2900,10.2900,21700,223296.0000,3
2004-01-08,20040108133000000,sh.600540,10.2900,10.2900,10.2900,10.2900,9100,93640.0000,3
2004-01-08,20040108133500000,sh.600540,10.2900,10.2900,10.2900,10.2900,34119,351080.0000,3
2004-01-08,20040108134000000,sh.600540,10.2900,10.2900,10.2900,10.2900,59200,609168.0000,3
2004-01-08,20040108134500000,sh.600540,10.2900,10.2900,10.2900,10.2900,17700,182136.0000,3
2004-01-08,20040108135000000,sh.600540,10.2900,10.2900,10.2900,10.2900,15200,156408.0000,3
2004-01-08,20040108135500000,sh.600540,10.2900,10.2900,10.2900,10.2900,7101,73056.0000,3
2004-01-08,20040108140000000,sh.600540,10.2900,10.2900,10.2900,10.2900,11080,114016.0000,3
2004-01-08,20040108140500000,sh.600540,10.2900,10.2900,10.2900,10.2900,2100,21608.0000,3
2004-01-08,20040108141000000,sh.600540,10.2900,10.2900,10.2900,10.2900,7300,75120.0000,3
2004-01-08,20040108141500000,sh.600540,10.2900,10.2900,10.2900,10.2900,13584,139768.0000,3
2004-01-08,20040108142000000,sh.600540,10.2900,10.2900,10.2900,10.2900,2600,26752.0000,3
2004-01-08,20040108142500000,sh.600540,10.2900,10.2900,10.2900,10.2900,8900,91584.0000,3
2004-01-08,20040108143000000,sh.600540,10.2900,10.2900,10.2900,10.2900,13800,142000.0000,3
2004-01-08,20040108143500000,sh.600540,10.2900,10.2900,10.2900,10.2900,8600,88496.0000,3
2004-01-08,20040108144000000,sh.600540,10.2900,10.2900,10.2900,10.2900,7516,77336.0000,3
2004-01-08,20040108144500000,sh.600540,10.2900,10.2900,10.2900,10.2900,3502,36040.0000,3
2004-01-08,20040108145000000,sh.600540,10.2900,10.2900,10.2900,10.2900,11000,113184.0000,3
2004-01-08,20040108145500000,sh.600540,10.2900,10.2900,10.2900,10.2900,12000,123480.0000,3
2004-01-08,20040108150000000,sh.600540,10.2900,10.2900,10.2900,10.2900,8809,90656.0000,3
2004-01-09,20040109093500000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109094000000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109094500000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109095000000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109095500000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109100000000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109100500000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109101000000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109101500000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109102000000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109102500000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109103000000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109103500000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109104000000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109104500000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109105000000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109105500000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109110000000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109110500000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109111000000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109111500000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109112000000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109112500000,sh.600540,11.3000,11.3000,11.3000,11.3000,0,0.0000,3
2004-01-09,20040109113000000,sh.600540,11.3000,11.3200,11.3000,11.3200,4080358,46085152.0000,3
2004-01-09,20040109130500000,sh.600540,11.3200,11.3200,11.3200,11.3200,22654,256448.0000,3
2004-01-09,20040109131000000,sh.600540,11.3200,11.3200,11.3200,11.3200,9400,106408.0000,3
2004-01-09,20040109131500000,sh.600540,11.3200,11.3200,11.3200,11.3200,3500,39616.0000,3
2004-01-09,20040109132000000,sh.600540,11.3200,11.3200,11.3200,11.3200,12610,142748.0000,3
2004-01-09,20040109132500000,sh.600540,11.3200,11.3200,11.3200,11.3200,11300,127916.0000,3
2004-01-09,20040109133000000,sh.600540,11.3200,11.3200,11.3200,11.3200,5600,63392.0000,3
2004-01-09,20040109133500000,sh.600540,11.3200,11.3200,11.3200,11.3200,7800,88296.0000,3
2004-01-09,20040109134000000,sh.600540,11.3200,11.3200,11.3200,11.3200,3800,43016.0000,3
2004-01-09,20040109134500000,sh.600540,11.3200,11.3200,11.3200,11.3200,4700,53204.0000,3
2004-01-09,20040109135000000,sh.600540,11.3200,11.3200,11.3200,11.3200,4982,56396.0000,3
2004-01-09,20040109135500000,sh.600540,11.3200,11.3200,11.3200,11.3200,6100,69052.0000,3
2004-01-09,20040109140000000,sh.600540,11.3200,11.3200,11.3200,11.3200,26900,304508.0000,3
2004-01-09,20040109140500000,sh.600540,11.3200,11.3200,11.3200,11.3200,20600,233192.0000,3
2004-01-09,20040109141000000,sh.600540,11.3200,11.3200,11.3200,11.3200,10000,113200.0000,3
2004-01-09,20040109141500000,sh.600540,11.3200,11.3200,11.3200,11.3200,9300,105276.0000,3
2004-01-09,20040109142000000,sh.600540,11.3200,11.3200,11.3200,11.3200,41300,467516.0000,3
2004-01-09,20040109142500000,sh.600540,11.3200,11.3200,11.3200,11.3200,0,0.0000,3
2004-01-09,20040109143000000,sh.600540,11.3200,11.3200,11.3200,11.3200,0,0.0000,3
2004-01-09,20040109143500000,sh.600540,11.3200,11.3200,11.3200,11.3200,0,0.0000,3
2004-01-09,20040109144000000,sh.600540,11.3200,11.3200,11.3200,11.3200,0,0.0000,3
2004-01-09,20040109144500000,sh.600540,11.3200,11.3200,11.3200,11.3200,0,0.0000,3
2004-01-09,20040109145000000,sh.600540,11.3200,11.3200,11.3200,11.3200,0,0.0000,3
2004-01-09,20040109145500000,sh.600540,11.3200,11.3200,11.3200,11.3200,110971,1256192.0000,3
2004-01-09,20040109150000000,sh.600540,11.3200,11.3200,11.3200,11.3200,0,0.0000,3
2004-01-12,20040112093500000,sh.600540,11.5500,11.5500,11.2000,11.2000,2216255,25297654.0000,3
2004-01-12,20040112094000000,sh.600540,11.1600,11.2000,11.1000,11.1500,640110,7134622.0000,3
2004-01-12,20040112094500000,sh.600540,11.1300,11.3400,11.1200,11.3400,807602,9049752.0000,3
2004-01-12,20040112095000000,sh.600540,11.3500,11.3900,11.1500,11.2000,816070,9206828.0000,3
2004-01-12,20040112095500000,sh.600540,11.1900,11.2300,11.1700,11.1800,320421,3586944.0000,3
2004-01-12,20040112100000000,sh.600540,11.1800,11.1800,11.0500,11.0500,428042,4760520.0000,3
2004-01-12,20040112100500000,sh.600540,11.0300,11.0400,10.9000,10.9800,407256,4456636.0000,3
2004-01-12,20040112101000000,sh.600540,10.9800,11.0400,10.9500,10.9500,445150,4896596.0000,3
2004-01-12,20040112101500000,sh.600540,10.9500,10.9900,10.8900,10.9600,357609,3908256.0000,3
2004-01-12,20040112102000000,sh.600540,10.9900,11.0800,10.9900,11.0500,338268,3731640.0000,3
2004-01-12,20040112102500000,sh.600540,11.0400,11.0600,10.9700,10.9800,340593,3755296.0000,3
2004-01-12,20040112103000000,sh.600540,10.9800,11.0000,10.9300,10.9800,142500,1563696.0000,3
2004-01-12,20040112103500000,sh.600540,10.9800,11.0000,10.9300,10.9600,148300,1625592.0000,3
2004-01-12,20040112104000000,sh.600540,10.9500,10.9700,10.9300,10.9400,165250,1809736.0000,3
2004-01-12,20040112104500000,sh.600540,10.9300,10.9500,10.9000,10.9400,266000,2903656.0000,3
2004-01-12,20040112105000000,sh.600540,10.9500,11.1000,10.9500,11.1000,233097,2570936.0000,3
2004-01-12,20040112105500000,sh.600540,11.1000,11.1000,11.0100,11.0100,187100,2068832.0000,3
2004-01-12,20040112110000000,sh.600540,11.0100,11.1500,11.0100,11.1200,439941,4880176.0000,3
2004-01-12,20040112110500000,sh.600540,11.1200,11.1600,11.0800,11.1200,317600,3532976.0000,3
2004-01-12,20040112111000000,sh.600540,11.1200,11.1500,11.1000,11.1200,242001,2692088.0000,3
2004-01-12,20040112111500000,sh.600540,11.1300,11.1400,11.0400,11.0500,212950,2361192.0000,3
2004-01-12,20040112112000000,sh.600540,11.0500,11.1000,11.0500,11.0600,100640,1113560.0000,3
2004-01-12,20040112112500000,sh.600540,11.0700,11.0800,11.0500,11.0500,63100,697992.0000,3
2004-01-12,20040112113000000,sh.600540,11.0500,11.1400,11.0500,11.1400,92540,1026008.0000,3
2004-01-12,20040112130500000,sh.600540,11.1200,11.1400,11.0800,11.1000,116260,1292968.0000,3
2004-01-12,20040112131000000,sh.600540,11.1000,11.1000,11.0700,11.0800,71900,796968.0000,3
2004-01-12,20040112131500000,sh.600540,11.0600,11.1000,11.0600,11.0700,32850,363904.0000,3
2004-01-12,20040112132000000,sh.600540,11.0700,11.1800,11.0600,11.1800,132197,1470544.0000,3
2004-01-12,20040112132500000,sh.600540,11.1800,11.2500,11.1200,11.1800,583900,6530336.0000,3
2004-01-12,20040112133000000,sh.600540,11.1900,11.2000,11.1500,11.1800,152977,1709760.0000,3
2004-01-12,20040112133500000,sh.600540,11.1900,11.2000,11.1700,11.1800,79600,890256.0000,3
2004-01-12,20040112134000000,sh.600540,11.1800,11.2200,11.1800,11.2200,100096,1120832.0000,3
2004-01-12,20040112134500000,sh.600540,11.2200,11.2900,11.1900,11.2800,386974,4355920.0000,3
2004-01-12,20040112135000000,sh.600540,11.2800,11.3000,11.2400,11.2500,196049,2209416.0000,3
2004-01-12,20040112135500000,sh.600540,11.2300,11.2500,11.0500,11.0800,269044,3000832.0000,3
2004-01-12,20040112140000000,sh.600540,11.1000,11.1000,11.0000,11.0200,287450,3172696.0000,3
2004-01-12,20040112140500000,sh.600540,11.0500,11.0500,10.9300,11.0000,209532,2301024.0000,3
2004-01-12,20040112141000000,sh.600540,11.0000,11.0400,10.9800,11.0000,192300,2115824.0000,3
2004-01-12,20040112141500000,sh.600540,11.0000,11.0000,10.9100,10.9500,234799,2569104.0000,3
2004-01-12,20040112142000000,sh.600540,10.9500,11.0500,10.9300,11.0000,202900,2229312.0000,3
2004-01-12,20040112142500000,sh.600540,11.0000,11.0200,10.9800,11.0000,147299,1619920.0000,3
2004-01-12,20040112143000000,sh.600540,10.9900,11.0000,10.9700,10.9700,190002,2087328.0000,3
2004-01-12,20040112143500000,sh.600540,10.9700,10.9900,10.9300,10.9800,210336,2303824.0000,3
2004-01-12,20040112144000000,sh.600540,10.9800,11.1600,10.9800,11.1500,260250,2888016.0000,3
2004-01-12,20040112144500000,sh.600540,11.1500,11.1900,11.0700,11.0900,369300,4104960.0000,3
2004-01-12,20040112145000000,sh.600540,11.0700,11.1100,11.0700,11.0900,355700,3946592.0000,3
2004-01-12,20040112145500000,sh.600540,11.0900,11.0900,11.0000,11.0200,574434,6344880.0000,3
2004-01-12,20040112150000000,sh.600540,11.0500,11.1300,11.0300,11.1100,679495,7524336.0000,3
2004-01-13,20040113093500000,sh.600540,11.1600,11.7800,11.1600,11.6100,1398251,16111878.0000,3
2004-01-13,20040113094000000,sh.600540,11.6600,11.9500,11.5800,11.9100,1253024,14767228.0000,3
2004-01-13,20040113094500000,sh.600540,11.9400,11.9400,11.7000,11.7800,841089,9928418.0000,3
2004-01-13,20040113095000000,sh.600540,11.7600,11.8300,11.6000,11.6000,828200,9730188.0000,3
2004-01-13,20040113095500000,sh.600540,11.6200,11.6200,11.5200,11.5600,448886,5190752.0000,3
2004-01-13,20040113100000000,sh.600540,11.5500,11.6200,11.5500,11.5800,343923,3983128.0000,3
2004-01-13,20040113100500000,sh.600540,11.5500,11.5500,11.4100,11.4300,375187,4308300.0000,3
2004-01-13,20040113101000000,sh.600540,11.4200,11.5400,11.4100,11.5200,265578,3046156.0000,3
2004-01-13,20040113101500000,sh.600540,11.5300,11.6100,11.5200,11.5200,246900,2857616.0000,3
2004-01-13,20040113102000000,sh.600540,11.5300,11.5500,11.4900,11.4900,267300,3079064.0000,3
2004-01-13,20040113102500000,sh.600540,11.5000,11.5900,11.4900,11.5800,155905,1797720.0000,3
2004-01-13,20040113103000000,sh.600540,11.5600,11.5900,11.5400,11.5400,95900,1109520.0000,3
2004-01-13,20040113103500000,sh.600540,11.5400,11.5500,11.5000,11.5100,141448,1630448.0000,3
2004-01-13,20040113104000000,sh.600540,11.5000,11.5400,11.4700,11.4700,360607,4146392.0000,3
2004-01-13,20040113104500000,sh.600540,11.5000,11.5000,11.4000,11.4000,201770,2310440.0000,3
2004-01-13,20040113105000000,sh.600540,11.3800,11.4000,11.3200,11.3500,138200,1568432.0000,3
2004-01-13,20040113105500000,sh.600540,11.3500,11.4600,11.3500,11.4600,107630,1226768.0000,3
2004-01-13,20040113110000000,sh.600540,11.4600,11.4900,11.4500,11.4500,114800,1316616.0000,3
2004-01-13,20040113110500000,sh.600540,11.4500,11.5400,11.4100,11.5400,181542,2081224.0000,3
2004-01-13,20040113111000000,sh.600540,11.5200,11.6000,11.5200,11.5700,248180,2873824.0000,3
2004-01-13,20040113111500000,sh.600540,11.5800,11.5800,11.5300,11.5600,93170,1076248.0000,3
2004-01-13,20040113112000000,sh.600540,11.5500,11.6800,11.5500,11.6700,283886,3300216.0000,3
2004-01-13,20040113112500000,sh.600540,11.6700,11.6900,11.6200,11.6300,252992,2950960.0000,3
2004-01-13,20040113113000000,sh.600540,11.6200,11.6300,11.6000,11.6000,103500,1202360.0000,3
2004-01-13,20040113130500000,sh.600540,11.6000,11.6000,11.5100,11.5100,92122,1064160.0000,3
2004-01-13,20040113131000000,sh.600540,11.5100,11.5500,11.5000,11.5200,54200,624544.0000,3
2004-01-13,20040113131500000,sh.600540,11.5100,11.5100,11.4600,11.4700,80900,929704.0000,3
2004-01-13,20040113132000000,sh.600540,11.4700,11.5600,11.4700,11.5600,49150,565776.0000,3
2004-01-13,20040113132500000,sh.600540,11.5600,11.6000,11.5500,11.5800,154300,1787864.0000,3
2004-01-13,20040113133000000,sh.600540,11.5800,11.5800,11.4800,11.4800,122750,1414176.0000,3
2004-01-13,20040113133500000,sh.600540,11.4800,11.4900,11.4500,11.4800,74157,850848.0000,3
2004-01-13,20040113134000000,sh.600540,11.4700,11.5500,11.4500,11.4700,111600,1283200.0000,3
2004-01-13,20040113134500000,sh.600540,11.5000,11.5000,11.4700,11.4800,91820,1054608.0000,3
2004-01-13,20040113135000000,sh.600540,11.4900,11.5000,11.4800,11.5000,121800,1400336.0000,3
2004-01-13,20040113135500000,sh.600540,11.4800,11.5700,11.4800,11.5700,177949,2048664.0000,3
2004-01-13,20040113140000000,sh.600540,11.5500,11.5800,11.5300,11.5700,99100,1146512.0000,3
2004-01-13,20040113140500000,sh.600540,11.5500,11.5800,11.5500,11.5800,59800,691904.0000,3
2004-01-13,20040113141000000,sh.600540,11.5800,11.6500,11.5800,11.6200,150848,1751376.0000,3
2004-01-13,20040113141500000,sh.600540,11.6300,11.6700,11.6200,11.6700,168146,1956560.0000,3
2004-01-13,20040113142000000,sh.600540,11.6700,11.9500,11.6700,11.9300,866393,10261256.0000,3
2004-01-13,20040113142500000,sh.600540,11.9300,11.9400,11.7200,11.7900,506407,5989240.0000,3
2004-01-13,20040113143000000,sh.600540,11.8000,11.9100,11.8000,11.8600,619400,7347280.0000,3
2004-01-13,20040113143500000,sh.600540,11.8400,11.8600,11.8300,11.8600,198224,2346832.0000,3
2004-01-13,20040113144000000,sh.600540,11.8600,11.8600,11.7300,11.7800,312971,3695856.0000,3
2004-01-13,20040113144500000,sh.600540,11.7600,11.7900,11.7000,11.7800,265600,3121312.0000,3
2004-01-13,20040113145000000,sh.600540,11.7700,11.8500,11.7700,11.8200,367200,4339520.0000,3
2004-01-13,20040113145500000,sh.600540,11.8200,11.8300,11.7600,11.7600,264600,3122256.0000,3
2004-01-13,20040113150000000,sh.600540,11.7800,11.8500,11.7600,11.8300,233706,2757744.0000,3
2004-01-14,20040114093500000,sh.600540,11.8000,11.8000,11.6300,11.7500,149100,1751636.0000,3
2004-01-14,20040114094000000,sh.600540,11.7500,11.7500,11.5100,11.5600,195800,2271033.0000,3
2004-01-14,20040114094500000,sh.600540,11.5400,11.6000,11.5100,11.5400,156400,1805776.0000,3
2004-01-14,20040114095000000,sh.600540,11.5400,11.5500,11.4700,11.4800,149300,1717433.0000,3
2004-01-14,20040114095500000,sh.600540,11.5000,11.5300,11.4200,11.5300,104364,1196257.0000,3
2004-01-14,20040114100000000,sh.600540,11.5200,11.5500,11.4800,11.5200,168522,1938829.0000,3
2004-01-14,20040114100500000,sh.600540,11.5100,11.5300,11.4600,11.4600,80200,921574.0000,3
2004-01-14,20040114101000000,sh.600540,11.4700,11.5100,11.4600,11.4800,113400,1301915.0000,3
2004-01-14,20040114101500000,sh.600540,11.4800,11.5300,11.4800,11.5300,81751,940105.0000,3
2004-01-14,20040114102000000,sh.600540,11.5400,11.6500,11.5300,11.6500,64100,742766.0000,3
2004-01-14,20040114102500000,sh.600540,11.6500,11.6600,11.5900,11.5900,114600,1333173.0000,3
2004-01-14,20040114103000000,sh.600540,11.6300,11.6400,11.5400,11.5500,49400,572712.0000,3
2004-01-14,20040114103500000,sh.600540,11.5600,11.6000,11.5200,11.6000,136500,1577147.0000,3
2004-01-14,20040114104000000,sh.600540,11.5500,11.6200,11.5500,11.5500,75592,875136.0000,3
2004-01-14,20040114104500000,sh.600540,11.5700,11.6000,11.5600,11.5700,37000,428504.0000,3
2004-01-14,20040114105000000,sh.600540,11.5700,11.6200,11.5600,11.6200,62900,729162.0000,3
2004-01-14,20040114105500000,sh.600540,11.6300,11.6800,11.6200,11.6400,111600,1300930.0000,3
2004-01-14,20040114110000000,sh.600540,11.6300,11.6400,11.6000,11.6000,66500,772958.0000,3
2004-01-14,20040114110500000,sh.600540,11.6000,11.6100,11.5500,11.5700,44300,512822.0000,3
2004-01-14,20040114111000000,sh.600540,11.5800,11.6100,11.5700,11.6100,52800,612104.0000,3
2004-01-14,20040114111500000,sh.600540,11.6200,11.6200,11.5800,11.5900,61900,718174.0000,3
2004-01-14,20040114112000000,sh.600540,11.5900,11.5900,11.4900,11.5000,126950,1465074.0000,3
2004-01-14,20040114112500000,sh.600540,11.5000,11.5100,11.4800,11.5100,87150,1001032.0000,3
2004-01-14,20040114113000000,sh.600540,11.5300,11.5400,11.4900,11.5000,99000,1139530.0000,3
2004-01-14,20040114130500000,sh.600540,11.5000,11.5000,11.4500,11.4500,153400,1759794.0000,3
2004-01-14,20040114131000000,sh.600540,11.4700,11.4700,11.4300,11.4300,68514,784684.0000,3
2004-01-14,20040114131500000,sh.600540,11.4300,11.4700,11.4200,11.4700,99849,1141336.0000,3
2004-01-14,20040114132000000,sh.600540,11.4700,11.5300,11.4700,11.4900,75200,864824.0000,3
2004-01-14,20040114132500000,sh.600540,11.4500,11.4900,11.4300,11.4800,68400,783844.0000,3
2004-01-14,20040114133000000,sh.600540,11.4800,11.4900,11.4000,11.4000,148700,1700168.0000,3
2004-01-14,20040114133500000,sh.600540,11.4000,11.4400,11.3400,11.4400,156250,1775396.0000,3
