date,time,code,open,high,low,close,volume,amount,adjustflag
2001-05-08,20010508132500000,sh.600295,21.6900,21.7000,21.6900,21.7000,23200,503400.0000,3
2001-05-08,20010508133000000,sh.600295,21.7000,21.7000,21.6900,21.6900,49726,1078388.0000,3
2001-05-08,20010508133500000,sh.600295,21.6900,21.7100,21.6900,21.7000,39074,849712.0000,3
2001-05-08,20010508134000000,sh.600295,21.7000,21.7300,21.7000,21.7200,23600,512500.0000,3
2001-05-08,20010508134500000,sh.600295,21.7000,21.7700,21.7000,21.7000,15447,333820.0000,3
2001-05-08,20010508135000000,sh.600295,21.7700,21.7700,21.7000,21.7600,23950,520120.0000,3
2001-05-08,20010508135500000,sh.600295,21.7600,21.7600,21.7300,21.7300,18800,408656.0000,3
2001-05-08,20010508140000000,sh.600295,21.7300,21.7300,21.7200,21.7200,46000,998868.0000,3
2001-05-08,20010508140500000,sh.600295,21.6900,21.7000,21.6800,21.6800,127740,2770904.0000,3
2001-05-08,20010508141000000,sh.600295,21.6900,21.7200,21.6800,21.7200,58000,1258256.0000,3
2001-05-08,20010508141500000,sh.600295,21.7000,21.7000,21.7000,21.7000,9300,201852.0000,3
2001-05-08,20010508142000000,sh.600295,21.7300,21.7300,21.7100,21.7100,29506,640656.0000,3
2001-05-08,20010508142500000,sh.600295,21.7500,21.7500,21.7000,21.7000,86200,1871768.0000,3
2001-05-08,20010508143000000,sh.600295,21.7300,21.7600,21.7200,21.7500,17900,389040.0000,3
2001-05-08,20010508143500000,sh.600295,21.7500,21.7500,21.7400,21.7400,22300,484696.0000,3
2001-05-08,20010508144000000,sh.600295,21.7300,21.7300,21.7200,21.7200,23658,514024.0000,3
2001-05-08,20010508144500000,sh.600295,21.7200,21.7200,21.7100,21.7100,45450,986844.0000,3
2001-05-08,20010508145000000,sh.600295,21.7100,21.7200,21.7000,21.7000,102586,2226348.0000,3
2001-05-08,20010508145500000,sh.600295,21.6900,21.7000,21.6800,21.7000,101724,2206500.0000,3
2001-05-08,20010508150000000,sh.600295,21.7000,21.8000,21.7000,21.8000,99069,2153716.0000,3
2001-05-09,20010509093500000,sh.600295,21.8000,21.8900,21.8000,21.8700,31000,676889.0000,3
2001-05-09,20010509094000000,sh.600295,21.8500,21.9400,21.8500,21.9300,18100,396271.0000,3
2001-05-09,20010509094500000,sh.600295,21.9000,21.9300,21.9000,21.9000,39400,863267.0000,3
2001-05-09,20010509095000000,sh.600295,21.8800,21.9000,21.7800,21.7800,33200,724638.0000,3
2001-05-09,20010509095500000,sh.600295,21.7500,21.7800,21.7200,21.7800,14700,318709.0000,3
2001-05-09,20010509100000000,sh.600295,21.7800,21.8000,21.7500,21.7600,39600,863094.0000,3
2001-05-09,20010509100500000,sh.600295,21.7400,21.7500,21.7000,21.7000,40700,883938.0000,3
2001-05-09,20010509101000000,sh.600295,21.7000,21.7200,21.6800,21.6800,44700,970159.0000,3
2001-05-09,20010509101500000,sh.600295,21.6800,21.6900,21.6600,21.6800,23500,509429.0000,3
2001-05-09,20010509102000000,sh.600295,21.6600,21.7000,21.6600,21.7000,47200,1021669.0000,3
2001-05-09,20010509102500000,sh.600295,21.7000,21.7000,21.6700,21.6700,28300,614551.0000,3
2001-05-09,20010509103000000,sh.600295,21.6800,21.7000,21.6700,21.7000,32300,699388.0000,3
2001-05-09,20010509103500000,sh.600295,21.7100,21.7100,21.6800,21.6900,21100,458835.0000,3
2001-05-09,20010509104000000,sh.600295,21.7000,21.7000,21.6900,21.7000,27500,596578.0000,3
2001-05-09,20010509104500000,sh.600295,21.6900,21.7000,21.6800,21.6800,24000,520724.0000,3
2001-05-09,20010509105000000,sh.600295,21.6800,21.7000,21.6800,21.6900,15100,327514.0000,3
2001-05-09,20010509105500000,sh.600295,21.7000,21.7200,21.7000,21.7000,23200,503466.0000,3
2001-05-09,20010509110000000,sh.600295,21.7200,21.7200,21.6800,21.6800,83400,1809035.0000,3
2001-05-09,20010509110500000,sh.600295,21.7000,21.7000,21.6600,21.6700,63700,1380540.0000,3
2001-05-09,20010509111000000,sh.600295,21.6700,21.7000,21.6700,21.6800,22900,495696.0000,3
2001-05-09,20010509111500000,sh.600295,21.6800,21.7000,21.6700,21.6700,44700,969143.0000,3
2001-05-09,20010509112000000,sh.600295,21.6700,21.7000,21.6700,21.6800,74600,1617419.0000,3
2001-05-09,20010509112500000,sh.600295,21.6900,21.7200,21.6800,21.7000,13800,299424.0000,3
2001-05-09,20010509113000000,sh.600295,21.7000,21.7100,21.6800,21.6800,15300,331892.0000,3
2001-05-09,20010509130500000,sh.600295,21.6800,21.7000,21.6800,21.6900,34700,753808.0000,3
2001-05-09,20010509131000000,sh.600295,21.6900,21.6900,21.6700,21.6700,20900,451588.0000,3
2001-05-09,20010509131500000,sh.600295,21.6700,21.6800,21.6600,21.6600,67700,1466632.0000,3
2001-05-09,20010509132000000,sh.600295,21.6600,21.6700,21.6400,21.6500,60000,1300042.0000,3
2001-05-09,20010509132500000,sh.600295,21.6300,21.6400,21.6200,21.6200,58800,1271918.0000,3
2001-05-09,20010509133000000,sh.600295,21.6400,21.6400,21.6100,21.6100,81000,1750612.0000,3
2001-05-09,20010509133500000,sh.600295,21.6100,21.6100,21.4300,21.4500,208100,4485638.0000,3
2001-05-09,20010509134000000,sh.600295,21.4100,21.5000,21.4000,21.4900,92500,1984306.0000,3
2001-05-09,20010509134500000,sh.600295,21.5000,21.5200,21.4200,21.4300,170700,3664128.0000,3
2001-05-09,20010509135000000,sh.600295,21.4300,21.4300,21.3500,21.3500,169700,3631864.0000,3
2001-05-09,20010509135500000,sh.600295,21.3500,21.3500,21.3000,21.3500,93700,1997652.0000,3
2001-05-09,20010509140000000,sh.600295,21.3500,21.3600,21.3400,21.3500,48800,1042360.0000,3
2001-05-09,20010509140500000,sh.600295,21.3700,21.3700,21.3100,21.3300,62300,1328688.0000,3
2001-05-09,20010509141000000,sh.600295,21.3500,21.3500,21.3000,21.3100,74200,1582084.0000,3
2001-05-09,20010509141500000,sh.600295,21.3300,21.3300,21.2600,21.2600,131600,2802476.0000,3
2001-05-09,20010509142000000,sh.600295,21.3000,21.3000,21.2500,21.2600,82500,1753628.0000,3
2001-05-09,20010509142500000,sh.600295,21.2500,21.2600,21.2300,21.2300,113100,2404060.0000,3
2001-05-09,20010509143000000,sh.600295,21.2300,21.2300,21.0800,21.0800,201000,4252528.0000,3
2001-05-09,20010509143500000,sh.600295,21.0000,21.0000,20.8800,21.0000,255000,5345800.0000,3
2001-05-09,20010509144000000,sh.600295,21.0000,21.0900,21.0000,21.0800,202600,4262264.0000,3
2001-05-09,20010509144500000,sh.600295,21.0900,21.1000,21.0500,21.0500,137600,2901288.0000,3
2001-05-09,20010509145000000,sh.600295,21.0600,21.0800,21.0000,21.0500,167500,3520784.0000,3
2001-05-09,20010509145500000,sh.600295,21.0800,21.1500,21.0500,21.0500,139000,2932800.0000,3
2001-05-09,20010509150000000,sh.600295,21.0500,21.1000,21.0000,21.0200,113300,2384440.0000,3
2001-05-10,20010510093500000,sh.600295,20.9800,21.1000,20.9500,21.1000,63300,1328982.0000,3
2001-05-10,20010510094000000,sh.600295,21.0000,21.1700,21.0000,21.1400,35900,755358.0000,3
2001-05-10,20010510094500000,sh.600295,21.1100,21.1500,21.1000,21.1500,50300,1062692.0000,3
2001-05-10,20010510095000000,sh.600295,21.1400,21.1600,21.1300,21.1500,33100,699934.0000,3
2001-05-10,20010510095500000,sh.600295,21.1400,21.1500,21.1300,21.1500,21500,454588.0000,3
2001-05-10,20010510100000000,sh.600295,21.1200,21.1200,21.0200,21.0600,59700,1260040.0000,3
2001-05-10,20010510100500000,sh.600295,21.0500,21.0500,21.0000,21.0000,87900,1846938.0000,3
2001-05-10,20010510101000000,sh.600295,21.0000,21.0000,20.9600,20.9800,61400,1288686.0000,3
2001-05-10,20010510101500000,sh.600295,20.9800,21.0000,20.9600,20.9700,35500,744644.0000,3
2001-05-10,20010510102000000,sh.600295,20.9600,20.9900,20.9000,20.9200,83400,1746788.0000,3
2001-05-10,20010510102500000,sh.600295,20.9100,20.9100,20.8500,20.8500,73700,1538052.0000,3
2001-05-10,20010510103000000,sh.600295,20.8400,20.8400,20.7800,20.8100,126400,2630208.0000,3
2001-05-10,20010510103500000,sh.600295,20.8100,20.9100,20.8000,20.9100,75900,1581188.0000,3
2001-05-10,20010510104000000,sh.600295,20.9200,21.0200,20.9100,21.0200,38300,803594.0000,3
2001-05-10,20010510104500000,sh.600295,21.0500,21.0800,21.0200,21.0400,21300,448152.0000,3
2001-05-10,20010510105000000,sh.600295,21.0300,21.0900,21.0300,21.0800,21100,444364.0000,3
2001-05-10,20010510105500000,sh.600295,21.0900,21.2000,21.0600,21.2000,42400,895048.0000,3
2001-05-10,20010510110000000,sh.600295,21.1900,21.3700,21.1900,21.3700,40100,852940.0000,3
2001-05-10,20010510110500000,sh.600295,21.3700,21.4500,21.3700,21.4000,63200,1353132.0000,3
2001-05-10,20010510111000000,sh.600295,21.3800,21.3900,21.3000,21.3000,46000,981484.0000,3
2001-05-10,20010510111500000,sh.600295,21.3000,21.3100,21.2800,21.3000,26800,572588.0000,3
2001-05-10,20010510112000000,sh.600295,21.2500,21.2500,21.2100,21.2500,15700,333400.0000,3
2001-05-10,20010510112500000,sh.600295,21.2200,21.3200,21.2200,21.3200,26300,559600.0000,3
2001-05-10,20010510113000000,sh.600295,21.3200,21.3600,21.3200,21.3500,31200,665500.0000,3
2001-05-10,20010510130500000,sh.600295,21.3300,21.3300,21.3200,21.3200,19000,405400.0000,3
2001-05-10,20010510131000000,sh.600295,21.3500,21.3500,21.3000,21.3100,36200,771000.0000,3
2001-05-10,20010510131500000,sh.600295,21.3200,21.3200,21.2900,21.2900,43800,933300.0000,3
2001-05-10,20010510132000000,sh.600295,21.2900,21.3100,21.2500,21.2500,42100,895900.0000,3
2001-05-10,20010510132500000,sh.600295,21.2700,21.2900,21.2600,21.2700,17200,365700.0000,3
