date,time,code,open,high,low,close,volume,amount,adjustflag
2003-05-16,20030516135000000,sh.600459,14.9300,14.9300,14.8800,14.8800,166100,2474304.0000,3
2003-05-16,20030516135500000,sh.600459,14.8800,14.8800,14.8100,14.8200,184000,2732992.0000,3
2003-05-16,20030516140000000,sh.600459,14.8200,14.8200,14.7600,14.7600,176000,2604096.0000,3
2003-05-16,20030516140500000,sh.600459,14.7700,14.7900,14.7500,14.7800,207000,3056512.0000,3
2003-05-16,20030516141000000,sh.600459,14.7900,14.9100,14.7900,14.9100,246200,3655584.0000,3
2003-05-16,20030516141500000,sh.600459,14.9000,14.9700,14.9000,14.9400,131200,1959104.0000,3
2003-05-16,20030516142000000,sh.600459,14.9400,14.9400,14.8700,14.8800,134100,1997984.0000,3
2003-05-16,20030516142500000,sh.600459,14.8800,14.8800,14.8500,14.8500,95500,1419104.0000,3
2003-05-16,20030516143000000,sh.600459,14.8400,14.8500,14.7800,14.7800,142600,2112416.0000,3
2003-05-16,20030516143500000,sh.600459,14.7800,14.7800,14.7300,14.7800,149100,2200096.0000,3
2003-05-16,20030516144000000,sh.600459,14.7600,14.8000,14.7500,14.8000,142900,2111712.0000,3
2003-05-16,20030516144500000,sh.600459,14.8000,14.8000,14.7600,14.7600,163900,2423776.0000,3
2003-05-16,20030516145000000,sh.600459,14.7600,14.7900,14.7600,14.7700,215800,3188128.0000,3
2003-05-16,20030516145500000,sh.600459,14.7900,14.7900,14.7600,14.7700,263500,3893568.0000,3
2003-05-16,20030516150000000,sh.600459,14.7800,14.8000,14.7600,14.7900,500200,7391232.0000,3
2003-05-19,20030519093500000,sh.600459,14.5500,14.6300,14.5100,14.5400,865292,12602219.0000,3
2003-05-19,20030519094000000,sh.600459,14.4800,14.4800,14.2000,14.2000,659520,9413365.0000,3
2003-05-19,20030519094500000,sh.600459,14.1500,14.2500,14.1500,14.2000,559700,7948816.0000,3
2003-05-19,20030519095000000,sh.600459,14.2000,14.2200,14.1800,14.2200,322046,4570184.0000,3
2003-05-19,20030519095500000,sh.600459,14.2100,14.3000,14.2100,14.3000,248428,3545552.0000,3
2003-05-19,20030519100000000,sh.600459,14.2900,14.3500,14.2700,14.3000,263300,3762968.0000,3
2003-05-19,20030519100500000,sh.600459,14.2600,14.2700,14.1800,14.1900,353167,5026680.0000,3
2003-05-19,20030519101000000,sh.600459,14.1900,14.2600,14.1900,14.2500,124223,1765612.0000,3
2003-05-19,20030519101500000,sh.600459,14.2600,14.3000,14.2600,14.2800,129753,1852944.0000,3
2003-05-19,20030519102000000,sh.600459,14.2900,14.3600,14.2800,14.3600,101998,1460012.0000,3
2003-05-19,20030519102500000,sh.600459,14.3800,14.3900,14.3000,14.3000,150931,2168628.0000,3
2003-05-19,20030519103000000,sh.600459,14.3000,14.3000,14.2400,14.2500,128918,1839620.0000,3
2003-05-19,20030519103500000,sh.600459,14.2500,14.3600,14.2500,14.3300,129992,1861256.0000,3
2003-05-19,20030519104000000,sh.600459,14.3400,14.3900,14.2700,14.2700,142530,2042060.0000,3
2003-05-19,20030519104500000,sh.600459,14.3000,14.3000,14.2500,14.2600,114666,1635876.0000,3
2003-05-19,20030519105000000,sh.600459,14.2600,14.3300,14.2600,14.3300,65865,941564.0000,3
2003-05-19,20030519105500000,sh.600459,14.3400,14.3400,14.2800,14.3000,115135,1646796.0000,3
2003-05-19,20030519110000000,sh.600459,14.3000,14.3300,14.2800,14.2900,54000,772228.0000,3
2003-05-19,20030519110500000,sh.600459,14.3100,14.3200,14.2700,14.3000,74972,1071584.0000,3
2003-05-19,20030519111000000,sh.600459,14.2800,14.3000,14.2800,14.2800,71670,1023804.0000,3
2003-05-19,20030519111500000,sh.600459,14.3000,14.3400,14.3000,14.3400,100602,1439576.0000,3
2003-05-19,20030519112000000,sh.600459,14.3500,14.5000,14.3500,14.5000,142101,2049520.0000,3
2003-05-19,20030519112500000,sh.600459,14.5000,14.5000,14.4400,14.4700,114296,1654384.0000,3
2003-05-19,20030519113000000,sh.600459,14.4700,14.4800,14.4100,14.4200,81700,1182544.0000,3
2003-05-19,20030519130500000,sh.600459,14.4200,14.4200,14.4000,14.4000,76720,1105744.0000,3
2003-05-19,20030519131000000,sh.600459,14.3900,14.4000,14.3300,14.3400,57131,820352.0000,3
2003-05-19,20030519131500000,sh.600459,14.3300,14.3300,14.2900,14.3100,89369,1279200.0000,3
2003-05-19,20030519132000000,sh.600459,14.3300,14.3400,14.2600,14.2600,119010,1701728.0000,3
2003-05-19,20030519132500000,sh.600459,14.2800,14.2900,14.2500,14.2800,97551,1391272.0000,3
2003-05-19,20030519133000000,sh.600459,14.2800,14.3100,14.2500,14.2900,104363,1490648.0000,3
2003-05-19,20030519133500000,sh.600459,14.2900,14.3500,14.2900,14.3100,87950,1259288.0000,3
2003-05-19,20030519134000000,sh.600459,14.3100,14.3200,14.2700,14.2700,91387,1306328.0000,3
2003-05-19,20030519134500000,sh.600459,14.2800,14.2900,14.2700,14.2800,64624,922720.0000,3
2003-05-19,20030519135000000,sh.600459,14.2900,14.2900,14.2600,14.2700,83100,1185608.0000,3
2003-05-19,20030519135500000,sh.600459,14.2700,14.3100,14.2700,14.3000,103850,1483760.0000,3
2003-05-19,20030519140000000,sh.600459,14.3100,14.3600,14.3100,14.3400,77100,1105736.0000,3
2003-05-19,20030519140500000,sh.600459,14.3500,14.4500,14.3400,14.4000,96100,1382096.0000,3
2003-05-19,20030519141000000,sh.600459,14.4500,14.4500,14.3800,14.3800,96900,1397008.0000,3
2003-05-19,20030519141500000,sh.600459,14.3800,14.3800,14.3300,14.3600,101430,1455792.0000,3
2003-05-19,20030519142000000,sh.600459,14.3600,14.3700,14.3200,14.3300,131371,1882992.0000,3
2003-05-19,20030519142500000,sh.600459,14.3500,14.3500,14.3200,14.3200,136729,1959624.0000,3
2003-05-19,20030519143000000,sh.600459,14.3200,14.3300,14.3100,14.3200,106103,1520040.0000,3
2003-05-19,20030519143500000,sh.600459,14.3200,14.3500,14.3100,14.3200,78797,1128936.0000,3
2003-05-19,20030519144000000,sh.600459,14.3200,14.3200,14.2800,14.3000,177600,2540184.0000,3
2003-05-19,20030519144500000,sh.600459,14.3000,14.3800,14.3000,14.3800,150820,2162368.0000,3
2003-05-19,20030519145000000,sh.600459,14.3600,14.4000,14.3600,14.3800,114400,1645480.0000,3
2003-05-19,20030519145500000,sh.600459,14.3800,14.3800,14.3600,14.3600,165334,2377112.0000,3
2003-05-19,20030519150000000,sh.600459,14.3600,14.4000,14.3600,14.3900,261416,3758096.0000,3
2003-05-20,20030520093500000,sh.600459,14.4200,14.6500,14.4200,14.5700,267501,3898406.0000,3
2003-05-20,20030520094000000,sh.600459,14.5600,14.5800,14.5100,14.5400,182003,2648002.0000,3
2003-05-20,20030520094500000,sh.600459,14.5800,14.7500,14.5600,14.7000,570265,8378654.0000,3
2003-05-20,20030520095000000,sh.600459,14.7000,14.7100,14.6600,14.7100,322800,4742118.0000,3
2003-05-20,20030520095500000,sh.600459,14.7000,14.7600,14.6700,14.7600,385597,5676744.0000,3
2003-05-20,20030520100000000,sh.600459,14.7600,14.8500,14.7600,14.7800,601790,8910396.0000,3
2003-05-20,20030520100500000,sh.600459,14.8000,14.8000,14.7000,14.7000,138700,2044456.0000,3
2003-05-20,20030520101000000,sh.600459,14.7000,14.7100,14.6700,14.6700,195126,2865936.0000,3
2003-05-20,20030520101500000,sh.600459,14.6700,14.6800,14.6000,14.6000,115374,1690520.0000,3
2003-05-20,20030520102000000,sh.600459,14.6100,14.6500,14.5800,14.6500,132012,1928528.0000,3
2003-05-20,20030520102500000,sh.600459,14.6500,14.6500,14.5500,14.5500,105988,1548508.0000,3
2003-05-20,20030520103000000,sh.600459,14.5500,14.5500,14.5000,14.5100,89700,1302144.0000,3
2003-05-20,20030520103500000,sh.600459,14.5400,14.5600,14.5100,14.5600,108000,1569248.0000,3
2003-05-20,20030520104000000,sh.600459,14.5800,14.6400,14.5800,14.6100,80099,1169140.0000,3
2003-05-20,20030520104500000,sh.600459,14.6000,14.6100,14.5400,14.5400,65200,951244.0000,3
2003-05-20,20030520105000000,sh.600459,14.5300,14.5300,14.4500,14.4800,115190,1668620.0000,3
2003-05-20,20030520105500000,sh.600459,14.4800,14.5500,14.4800,14.5100,87712,1270632.0000,3
2003-05-20,20030520110000000,sh.600459,14.5200,14.5200,14.4500,14.4800,122288,1770312.0000,3
2003-05-20,20030520110500000,sh.600459,14.4500,14.4800,14.4200,14.4200,37112,536220.0000,3
2003-05-20,20030520111000000,sh.600459,14.4200,14.4200,14.3600,14.3600,133788,1925328.0000,3
2003-05-20,20030520111500000,sh.600459,14.4000,14.4200,14.3900,14.4200,23800,342772.0000,3
2003-05-20,20030520112000000,sh.600459,14.4200,14.4500,14.4000,14.4200,57112,823920.0000,3
2003-05-20,20030520112500000,sh.600459,14.4500,14.4500,14.3900,14.3900,61088,880304.0000,3
2003-05-20,20030520113000000,sh.600459,14.3900,14.3900,14.2300,14.2900,126700,1813672.0000,3
2003-05-20,20030520130500000,sh.600459,14.2800,14.3000,14.2600,14.2900,154991,2207120.0000,3
2003-05-20,20030520131000000,sh.600459,14.2900,14.4000,14.2700,14.3900,24512,351824.0000,3
2003-05-20,20030520131500000,sh.600459,14.4300,14.5000,14.4100,14.4800,85300,1234124.0000,3
2003-05-20,20030520132000000,sh.600459,14.4500,14.4500,14.3500,14.3500,40400,581348.0000,3
2003-05-20,20030520132500000,sh.600459,14.3300,14.4400,14.3300,14.4400,40850,588156.0000,3
2003-05-20,20030520133000000,sh.600459,14.4400,14.5000,14.4300,14.5000,68400,988676.0000,3
2003-05-20,20030520133500000,sh.600459,14.4900,14.5000,14.4300,14.4400,57600,832960.0000,3
2003-05-20,20030520134000000,sh.600459,14.4400,14.4400,14.4000,14.4200,45600,657744.0000,3
2003-05-20,20030520134500000,sh.600459,14.4200,14.4500,14.4200,14.4500,28400,409952.0000,3
2003-05-20,20030520135000000,sh.600459,14.4600,14.4900,14.4500,14.4500,102600,1484224.0000,3
2003-05-20,20030520135500000,sh.600459,14.4800,14.4800,14.4300,14.4300,29000,419056.0000,3
2003-05-20,20030520140000000,sh.600459,14.4200,14.4300,14.3900,14.4100,95400,1374816.0000,3
2003-05-20,20030520140500000,sh.600459,14.4100,14.4200,14.3800,14.3900,38300,551416.0000,3
2003-05-20,20030520141000000,sh.600459,14.3900,14.3900,14.3300,14.3300,64500,926160.0000,3
2003-05-20,20030520141500000,sh.600459,14.3300,14.3300,14.2800,14.3000,81900,1170944.0000,3
2003-05-20,20030520142000000,sh.600459,14.3000,14.3700,14.3000,14.3700,39600,566968.0000,3
2003-05-20,20030520142500000,sh.600459,14.3700,14.3800,14.3400,14.3400,36000,517088.0000,3
2003-05-20,20030520143000000,sh.600459,14.3500,14.3500,14.3100,14.3300,30809,441272.0000,3
2003-05-20,20030520143500000,sh.600459,14.3300,14.4000,14.3300,14.4000,51300,737584.0000,3
2003-05-20,20030520144000000,sh.600459,14.4000,14.4900,14.3900,14.4900,70830,1022944.0000,3
2003-05-20,20030520144500000,sh.600459,14.4800,14.5200,14.4700,14.4900,127510,1848120.0000,3
2003-05-20,20030520145000000,sh.600459,14.5000,14.5000,14.4300,14.4600,83760,1211200.0000,3
2003-05-20,20030520145500000,sh.600459,14.4500,14.4500,14.4000,14.4200,71500,1031872.0000,3
2003-05-20,20030520150000000,sh.600459,14.4000,14.4800,14.4000,14.4600,95800,1383080.0000,3
2003-05-21,20030521093500000,sh.600459,14.4900,14.4900,14.3400,14.3400,52530,755985.0000,3
2003-05-21,20030521094000000,sh.600459,14.3500,14.4800,14.3500,14.4700,43700,630504.0000,3
2003-05-21,20030521094500000,sh.600459,14.4600,14.4600,14.3500,14.3500,46300,666199.0000,3
2003-05-21,20030521095000000,sh.600459,14.3500,14.3500,14.2500,14.2500,150569,2152499.0000,3
2003-05-21,20030521095500000,sh.600459,14.3000,14.3200,14.2700,14.3000,93114,1331049.0000,3
2003-05-21,20030521100000000,sh.600459,14.3000,14.3000,14.2700,14.2700,165186,2359469.0000,3
2003-05-21,20030521100500000,sh.600459,14.2500,14.2500,14.1600,14.1700,293101,4161587.0000,3
2003-05-21,20030521101000000,sh.600459,14.1800,14.2500,14.1700,14.1800,198000,2808879.0000,3
2003-05-21,20030521101500000,sh.600459,14.1800,14.2000,14.1500,14.1900,200525,2841773.0000,3
2003-05-21,20030521102000000,sh.600459,14.1900,14.2400,14.1900,14.2100,41100,583894.0000,3
2003-05-21,20030521102500000,sh.600459,14.2500,14.2900,14.2400,14.2900,20064,286510.0000,3
2003-05-21,20030521103000000,sh.600459,14.2800,14.2800,14.2100,14.2400,26536,378022.0000,3
2003-05-21,20030521103500000,sh.600459,14.2200,14.2500,14.2100,14.2100,24946,354718.0000,3
2003-05-21,20030521104000000,sh.600459,14.2200,14.2300,14.1900,14.2000,69114,981652.0000,3
2003-05-21,20030521104500000,sh.600459,14.1900,14.2500,14.1900,14.2500,47600,676884.0000,3
2003-05-21,20030521105000000,sh.600459,14.2100,14.2800,14.2100,14.2600,37940,540652.0000,3
2003-05-21,20030521105500000,sh.600459,14.3000,14.3700,14.3000,14.3400,32000,458724.0000,3
2003-05-21,20030521110000000,sh.600459,14.3400,14.3700,14.2800,14.2800,38500,551402.0000,3
2003-05-21,20030521110500000,sh.600459,14.2800,14.3000,14.2800,14.3000,26000,371738.0000,3
2003-05-21,20030521111000000,sh.600459,14.2900,14.3000,14.2800,14.2900,21800,311508.0000,3
2003-05-21,20030521111500000,sh.600459,14.2800,14.3000,14.2600,14.2800,34700,495756.0000,3
2003-05-21,20030521112000000,sh.600459,14.2900,14.3000,14.2800,14.3000,25854,369544.0000,3
2003-05-21,20030521112500000,sh.600459,14.2800,14.3500,14.2800,14.3200,28800,412640.0000,3
2003-05-21,20030521113000000,sh.600459,14.3100,14.3700,14.3100,14.3700,13964,200440.0000,3
2003-05-21,20030521130500000,sh.600459,14.3800,14.4000,14.3400,14.3500,50522,725900.0000,3
2003-05-21,20030521131000000,sh.600459,14.3900,14.4500,14.3500,14.4400,26800,386144.0000,3
2003-05-21,20030521131500000,sh.600459,14.4400,14.4400,14.3800,14.3800,12200,175880.0000,3
2003-05-21,20030521132000000,sh.600459,14.3800,14.3800,14.3300,14.3300,32078,460244.0000,3
2003-05-21,20030521132500000,sh.600459,14.3300,14.3300,14.3100,14.3300,12000,171816.0000,3
2003-05-21,20030521133000000,sh.600459,14.3100,14.3300,14.3100,14.3300,26100,373680.0000,3
2003-05-21,20030521133500000,sh.600459,14.3100,14.3400,14.3100,14.3300,20022,286800.0000,3
2003-05-21,20030521134000000,sh.600459,14.3200,14.3500,14.3100,14.3100,35978,515564.0000,3
2003-05-21,20030521134500000,sh.600459,14.3500,14.4000,14.3200,14.4000,27322,392456.0000,3
2003-05-21,20030521135000000,sh.600459,14.3800,14.4000,14.3700,14.3800,25100,361198.0000,3
2003-05-21,20030521135500000,sh.600459,14.4000,14.4000,14.3600,14.3700,23200,333496.0000,3
2003-05-21,20030521140000000,sh.600459,14.3600,14.3900,14.3500,14.3900,59200,850438.0000,3
2003-05-21,20030521140500000,sh.600459,14.4000,14.5500,14.3800,14.5500,101420,1466436.0000,3
2003-05-21,20030521141000000,sh.600459,14.5500,14.5500,14.4600,14.4600,218750,3176088.0000,3
2003-05-21,20030521141500000,sh.600459,14.4600,14.4700,14.4400,14.4400,22500,325280.0000,3
2003-05-21,20030521142000000,sh.600459,14.4500,14.4500,14.3500,14.3500,23630,340556.0000,3
2003-05-21,20030521142500000,sh.600459,14.3300,14.4100,14.3300,14.4000,23100,332304.0000,3
2003-05-21,20030521143000000,sh.600459,14.4000,14.4500,14.4000,14.4200,26490,382256.0000,3
2003-05-21,20030521143500000,sh.600459,14.4200,14.4600,14.3500,14.3500,50610,729152.0000,3
2003-05-21,20030521144000000,sh.600459,14.3500,14.3500,14.3200,14.3500,48500,695228.0000,3
2003-05-21,20030521144500000,sh.600459,14.3500,14.3500,14.3300,14.3500,27800,398804.0000,3
2003-05-21,20030521145000000,sh.600459,14.3600,14.3800,14.3200,14.3200,65100,933540.0000,3
2003-05-21,20030521145500000,sh.600459,14.3100,14.3200,14.2900,14.2900,91718,1311944.0000,3
2003-05-21,20030521150000000,sh.600459,14.3000,14.3100,14.2800,14.3100,87100,1245472.0000,3
2003-05-22,20030522093500000,sh.600459,14.3000,14.3800,14.3000,14.3300,62992,900686.0000,3
2003-05-22,20030522094000000,sh.600459,14.3300,14.3800,14.3300,14.3800,15592,223746.0000,3
2003-05-22,20030522094500000,sh.600459,14.3600,14.4500,14.3600,14.4300,37069,535108.0000,3
2003-05-22,20030522095000000,sh.600459,14.4500,14.4500,14.3800,14.4300,61544,887118.0000,3
2003-05-22,20030522095500000,sh.600459,14.4100,14.4500,14.3900,14.3900,32900,474537.0000,3
2003-05-22,20030522100000000,sh.600459,14.3900,14.3900,14.3500,14.3600,40400,580398.0000,3
2003-05-22,20030522100500000,sh.600459,14.3600,14.3800,14.3000,14.3200,28154,403999.0000,3
2003-05-22,20030522101000000,sh.600459,14.3200,14.3500,14.2500,14.2500,14654,209543.0000,3
2003-05-22,20030522101500000,sh.600459,14.2700,14.3000,14.2500,14.2800,30900,440975.0000,3
2003-05-22,20030522102000000,sh.600459,14.2700,14.3000,14.2500,14.2900,47627,679611.0000,3
2003-05-22,20030522102500000,sh.600459,14.2900,14.3000,14.2600,14.2600,34700,495307.0000,3
2003-05-22,20030522103000000,sh.600459,14.2500,14.2500,14.1700,14.1800,161773,2296022.0000,3
2003-05-22,20030522103500000,sh.600459,14.1800,14.2700,14.1800,14.2000,66900,949591.0000,3
2003-05-22,20030522104000000,sh.600459,14.2200,14.2800,14.2200,14.2400,22127,315341.0000,3
2003-05-22,20030522104500000,sh.600459,14.2500,14.2600,14.1900,14.2400,51700,734945.0000,3
2003-05-22,20030522105000000,sh.600459,14.2100,14.2200,14.2000,14.2200,37600,534266.0000,3
2003-05-22,20030522105500000,sh.600459,14.2200,14.3000,14.2200,14.3000,18900,269277.0000,3
2003-05-22,20030522110000000,sh.600459,14.3000,14.3000,14.2600,14.3000,33000,471611.0000,3
2003-05-22,20030522110500000,sh.600459,14.2800,14.3300,14.2800,14.3000,18858,269592.0000,3
2003-05-22,20030522111000000,sh.600459,14.3300,14.3300,14.2200,14.3100,50349,718956.0000,3
2003-05-22,20030522111500000,sh.600459,14.3100,14.3500,14.3100,14.3500,30600,438682.0000,3
2003-05-22,20030522112000000,sh.600459,14.3500,14.4100,14.3500,14.3900,53700,772490.0000,3
2003-05-22,20030522112500000,sh.600459,14.3900,14.3900,14.3500,14.3500,65400,940039.0000,3
2003-05-22,20030522113000000,sh.600459,14.3400,14.3700,14.3300,14.3700,14600,209520.0000,3
2003-05-22,20030522130500000,sh.600459,14.4000,14.4300,14.3800,14.4000,23750,341917.0000,3
2003-05-22,20030522131000000,sh.600459,14.4000,14.4000,14.3600,14.3600,25850,371615.0000,3
2003-05-22,20030522131500000,sh.600459,14.3700,14.3700,14.3300,14.3500,15100,216682.0000,3
2003-05-22,20030522132000000,sh.600459,14.3500,14.3700,14.3300,14.3300,13340,191416.0000,3
2003-05-22,20030522132500000,sh.600459,14.3300,14.3500,14.3100,14.3300,27340,391892.0000,3
2003-05-22,20030522133000000,sh.600459,14.3500,14.3500,14.3200,14.3400,35500,508650.0000,3
2003-05-22,20030522133500000,sh.600459,14.3000,14.3400,14.3000,14.3200,23200,332036.0000,3
2003-05-22,20030522134000000,sh.600459,14.3100,14.3500,14.3100,14.3300,22800,326656.0000,3
2003-05-22,20030522134500000,sh.600459,14.3400,14.4400,14.3300,14.4000,44320,637580.0000,3
2003-05-22,20030522135000000,sh.600459,14.4400,14.4500,14.4000,14.4000,49195,710158.0000,3
2003-05-22,20030522135500000,sh.600459,14.4000,14.4000,14.3500,14.3500,30785,442766.0000,3
2003-05-22,20030522140000000,sh.600459,14.4000,14.4000,14.3500,14.3800,7773,111740.0000,3
2003-05-22,20030522140500000,sh.600459,14.3600,14.3900,14.3300,14.3800,46927,674410.0000,3
2003-05-22,20030522141000000,sh.600459,14.3800,14.3800,14.3400,14.3500,15073,216286.0000,3
2003-05-22,20030522141500000,sh.600459,14.3500,14.4000,14.3500,14.3900,22550,324352.0000,3
2003-05-22,20030522142000000,sh.600459,14.3600,14.3700,14.3300,14.3400,43051,617976.0000,3
2003-05-22,20030522142500000,sh.600459,14.3500,14.3800,14.3000,14.3000,69626,997096.0000,3
2003-05-22,20030522143000000,sh.600459,14.2800,14.3000,14.2500,14.2900,81194,1158268.0000,3
2003-05-22,20030522143500000,sh.600459,14.2900,14.2900,14.2400,14.2700,88488,1261284.0000,3
2003-05-22,20030522144000000,sh.600459,14.2800,14.3000,14.2700,14.2700,71200,1016412.0000,3
2003-05-22,20030522144500000,sh.600459,14.2600,14.2900,14.2600,14.2600,50000,713660.0000,3
2003-05-22,20030522145000000,sh.600459,14.2600,14.2900,14.2600,14.2900,62486,892196.0000,3
2003-05-22,20030522145500000,sh.600459,14.3200,14.3200,14.2700,14.2700,118414,1691390.0000,3
2003-05-22,20030522150000000,sh.600459,14.2800,14.2800,14.2300,14.2800,201754,2876238.0000,3
2003-05-23,20030523093500000,sh.600459,14.3100,14.3600,14.2800,14.3100,59870,856998.0000,3
2003-05-23,20030523094000000,sh.600459,14.3000,14.3600,14.3000,14.3600,49800,714377.0000,3
2003-05-23,20030523094500000,sh.600459,14.4000,14.4200,14.3700,14.4100,87000,1252157.0000,3
2003-05-23,20030523095000000,sh.600459,14.4500,14.5000,14.4300,14.4700,121700,1760425.0000,3
2003-05-23,20030523095500000,sh.600459,14.4400,14.4500,14.4100,14.4400,71300,1029234.0000,3
2003-05-23,20030523100000000,sh.600459,14.4600,14.5900,14.4500,14.5500,220972,3210746.0000,3
2003-05-23,20030523100500000,sh.600459,14.5900,14.6200,14.5600,14.5800,180168,2630569.0000,3
2003-05-23,20030523101000000,sh.600459,14.5600,14.5900,14.5500,14.5900,132700,1935230.0000,3
2003-05-23,20030523101500000,sh.600459,14.5600,14.5600,14.5000,14.5000,79755,1158982.0000,3
2003-05-23,20030523102000000,sh.600459,14.5000,14.5300,14.5000,14.5100,44930,652063.0000,3
2003-05-23,20030523102500000,sh.600459,14.5200,14.5200,14.4600,14.4600,62147,900974.0000,3
2003-05-23,20030523103000000,sh.600459,14.4800,14.5100,14.4500,14.4800,92868,1345031.0000,3
2003-05-23,20030523103500000,sh.600459,14.4800,14.5300,14.4800,14.5200,73818,1070490.0000,3
2003-05-23,20030523104000000,sh.600459,14.5100,14.5200,14.4900,14.5200,61000,884700.0000,3
2003-05-23,20030523104500000,sh.600459,14.5000,14.5300,14.5000,14.5300,20400,296154.0000,3
2003-05-23,20030523105000000,sh.600459,14.5300,14.5300,14.5300,14.5300,0,0.0000,3
2003-05-23,20030523105500000,sh.600459,14.5300,14.5300,14.5300,14.5300,0,0.0000,3
2003-05-23,20030523110000000,sh.600459,14.5200,14.5300,14.5100,14.5300,94019,1365062.0000,3
2003-05-23,20030523110500000,sh.600459,14.5100,14.5100,14.4800,14.4900,52963,767904.0000,3
2003-05-23,20030523111000000,sh.600459,14.4900,14.5200,14.4500,14.5000,73032,1058500.0000,3
2003-05-23,20030523111500000,sh.600459,14.5000,14.5100,14.4700,14.5000,25500,369664.0000,3
2003-05-23,20030523112000000,sh.600459,14.5000,14.5000,14.4700,14.4700,25000,362204.0000,3
2003-05-23,20030523112500000,sh.600459,14.4700,14.4800,14.4500,14.4700,39200,567008.0000,3
2003-05-23,20030523113000000,sh.600459,14.4600,14.5300,14.4500,14.5200,68287,989678.0000,3
2003-05-23,20030523130500000,sh.600459,14.5200,14.5600,14.5200,14.5600,43350,630546.0000,3
2003-05-23,20030523131000000,sh.600459,14.5400,14.5600,14.5200,14.5200,34200,497132.0000,3
2003-05-23,20030523131500000,sh.600459,14.5200,14.5200,14.4700,14.5200,57400,831968.0000,3
2003-05-23,20030523132000000,sh.600459,14.4800,14.5200,14.4500,14.4700,40480,586568.0000,3
2003-05-23,20030523132500000,sh.600459,14.5200,14.5300,14.4800,14.5000,42800,620932.0000,3
2003-05-23,20030523133000000,sh.600459,14.4900,14.5400,14.4900,14.5000,70100,1017426.0000,3
