date,time,code,open,high,low,close,volume,amount,adjustflag
2004-01-15,20040115133500000,sh.600354,9.9000,10.0700,9.9000,10.0500,721722,7203936.0000,3
2004-01-15,20040115134000000,sh.600354,10.0400,10.0900,9.9900,9.9900,666169,6684608.0000,3
2004-01-15,20040115134500000,sh.600354,9.9900,10.0000,9.8400,9.8500,311816,3102816.0000,3
2004-01-15,20040115135000000,sh.600354,9.8400,9.9100,9.8000,9.9000,384084,3781152.0000,3
2004-01-15,20040115135500000,sh.600354,9.9000,10.0800,9.9000,10.0600,534078,5346528.0000,3
2004-01-15,20040115140000000,sh.600354,10.0700,10.3500,10.0700,10.3500,710984,7224544.0000,3
2004-01-15,20040115140500000,sh.600354,10.3600,10.9900,10.3600,10.9900,703325,7544224.0000,3
2004-01-15,20040115141000000,sh.600354,11.0500,11.4000,11.0000,11.3800,1027484,11550016.0000,3
2004-01-15,20040115141500000,sh.600354,11.3600,11.4100,11.0000,11.0000,611781,6900320.0000,3
2004-01-15,20040115142000000,sh.600354,11.0000,11.0100,10.7500,10.7900,387856,4213760.0000,3
2004-01-15,20040115142500000,sh.600354,10.7900,11.0000,10.7500,11.0000,476288,5183168.0000,3
2004-01-15,20040115143000000,sh.600354,11.0100,11.2800,11.0100,11.2500,391669,4370176.0000,3
2004-01-15,20040115143500000,sh.600354,11.2400,11.2800,11.0900,11.1000,393141,4409888.0000,3
2004-01-15,20040115144000000,sh.600354,11.0600,11.1000,10.9600,11.0200,320056,3526240.0000,3
2004-01-15,20040115144500000,sh.600354,11.0500,11.1500,11.0300,11.1400,322553,3579168.0000,3
2004-01-15,20040115145000000,sh.600354,11.1400,11.2000,11.1400,11.2000,540409,6042560.0000,3
2004-01-15,20040115145500000,sh.600354,11.2000,11.2000,11.1400,11.1500,729941,8162880.0000,3
2004-01-15,20040115150000000,sh.600354,11.1600,11.1700,11.1400,11.1600,594719,6634688.0000,3
2004-01-16,20040116093500000,sh.600354,10.1800,10.4300,10.1800,10.3500,2683921,27554904.0000,3
2004-01-16,20040116094000000,sh.600354,10.3700,10.4700,10.3500,10.3500,1424728,14817200.0000,3
2004-01-16,20040116094500000,sh.600354,10.3500,10.3500,10.2900,10.3500,685850,7081472.0000,3
2004-01-16,20040116095000000,sh.600354,10.3000,10.3400,10.0400,10.0400,1561505,15862840.0000,3
2004-01-16,20040116095500000,sh.600354,10.0400,10.1100,10.0400,10.1000,2256020,22657072.0000,3
2004-01-16,20040116100000000,sh.600354,10.1000,10.2000,10.0400,10.0400,1984755,20036024.0000,3
2004-01-16,20040116100500000,sh.600354,10.0400,10.1800,10.0400,10.1500,901490,9076576.0000,3
2004-01-16,20040116101000000,sh.600354,10.1800,10.4500,10.1600,10.4400,631320,6505888.0000,3
2004-01-16,20040116101500000,sh.600354,10.4800,10.5100,10.3000,10.3000,663640,6936704.0000,3
2004-01-16,20040116102000000,sh.600354,10.3000,10.3300,10.2100,10.3300,350522,3601400.0000,3
2004-01-16,20040116102500000,sh.600354,10.3500,10.3800,10.2700,10.2700,498300,5156192.0000,3
2004-01-16,20040116103000000,sh.600354,10.2700,10.2800,10.2000,10.2200,249809,2554176.0000,3
2004-01-16,20040116103500000,sh.600354,10.2200,10.2600,10.2200,10.2500,181034,1854528.0000,3
2004-01-16,20040116104000000,sh.600354,10.2300,10.2800,10.2200,10.2300,178886,1832288.0000,3
2004-01-16,20040116104500000,sh.600354,10.2500,10.2600,10.2200,10.2200,143678,1470496.0000,3
2004-01-16,20040116105000000,sh.600354,10.2200,10.2200,10.0400,10.1000,734527,7401008.0000,3
2004-01-16,20040116105500000,sh.600354,10.0900,10.2000,10.0800,10.1800,197223,1997712.0000,3
2004-01-16,20040116110000000,sh.600354,10.1800,10.1800,10.0900,10.0900,202431,2049760.0000,3
2004-01-16,20040116110500000,sh.600354,10.0800,10.1400,10.0600,10.1400,200441,2022096.0000,3
2004-01-16,20040116111000000,sh.600354,10.1200,10.2200,10.1200,10.1800,163997,1669664.0000,3
2004-01-16,20040116111500000,sh.600354,10.1700,10.1800,10.1000,10.1200,212900,2158496.0000,3
2004-01-16,20040116112000000,sh.600354,10.1100,10.1900,10.1100,10.1500,115198,1169488.0000,3
2004-01-16,20040116112500000,sh.600354,10.1600,10.1800,10.1400,10.1500,139700,1418896.0000,3
2004-01-16,20040116113000000,sh.600354,10.1500,10.1900,10.1300,10.1600,172325,1750224.0000,3
2004-01-16,20040116130500000,sh.600354,10.1500,10.2100,10.1500,10.1800,453791,4615232.0000,3
2004-01-16,20040116131000000,sh.600354,10.2000,10.2200,10.1800,10.2200,186480,1901296.0000,3
2004-01-16,20040116131500000,sh.600354,10.2100,10.3800,10.2000,10.3800,410350,4230544.0000,3
2004-01-16,20040116132000000,sh.600354,10.3600,10.4600,10.3600,10.4000,728398,7584208.0000,3
2004-01-16,20040116132500000,sh.600354,10.4000,10.4000,10.2500,10.2800,315509,3256688.0000,3
2004-01-16,20040116133000000,sh.600354,10.3000,10.3300,10.2700,10.3000,260830,2685920.0000,3
2004-01-16,20040116133500000,sh.600354,10.3100,10.3100,10.2300,10.2400,239784,2459920.0000,3
2004-01-16,20040116134000000,sh.600354,10.2400,10.3000,10.2400,10.3000,156239,1604080.0000,3
2004-01-16,20040116134500000,sh.600354,10.2900,10.3000,10.2600,10.2800,169270,1740720.0000,3
2004-01-16,20040116135000000,sh.600354,10.2800,10.2900,10.2600,10.2700,122800,1262304.0000,3
2004-01-16,20040116135500000,sh.600354,10.2600,10.2700,10.2000,10.2100,352633,3606240.0000,3
2004-01-16,20040116140000000,sh.600354,10.2000,10.2000,10.1000,10.1300,253758,2575440.0000,3
2004-01-16,20040116140500000,sh.600354,10.1200,10.2100,10.1100,10.2000,158725,1613392.0000,3
2004-01-16,20040116141000000,sh.600354,10.2100,10.2300,10.1500,10.1600,313500,3192016.0000,3
2004-01-16,20040116141500000,sh.600354,10.1500,10.1500,10.1000,10.1100,401452,4060432.0000,3
2004-01-16,20040116142000000,sh.600354,10.1100,10.1700,10.1100,10.1500,162367,1647104.0000,3
2004-01-16,20040116142500000,sh.600354,10.1500,10.1500,10.0400,10.0400,1181220,11884560.0000,3
2004-01-16,20040116143000000,sh.600354,10.0400,10.1000,10.0400,10.1000,795163,7987792.0000,3
2004-01-16,20040116143500000,sh.600354,10.1000,10.1800,10.0900,10.1100,222323,2252432.0000,3
2004-01-16,20040116144000000,sh.600354,10.1100,10.1100,10.0400,10.0400,705100,7090608.0000,3
2004-01-16,20040116144500000,sh.600354,10.0400,10.0600,10.0400,10.0400,596000,5985872.0000,3
2004-01-16,20040116145000000,sh.600354,10.0400,10.0400,10.0400,10.0400,346800,3481872.0000,3
2004-01-16,20040116145500000,sh.600354,10.0400,10.0400,10.0400,10.0400,98700,990944.0000,3
2004-01-16,20040116150000000,sh.600354,10.0400,10.0400,10.0400,10.0400,153900,1545168.0000,3
2004-01-29,20040129093500000,sh.600354,9.7500,9.9900,9.6800,9.9600,947921,9251374.0000,3
2004-01-29,20040129094000000,sh.600354,9.9500,9.9600,9.8300,9.8400,208700,2058256.0000,3
2004-01-29,20040129094500000,sh.600354,9.8300,9.8600,9.7000,9.7000,435479,4252935.0000,3
2004-01-29,20040129095000000,sh.600354,9.7000,9.7300,9.6600,9.7300,518537,5023909.0000,3
2004-01-29,20040129095500000,sh.600354,9.7500,9.8000,9.7500,9.7800,318122,3110774.0000,3
2004-01-29,20040129100000000,sh.600354,9.7600,9.7900,9.7000,9.7800,271602,2644584.0000,3
2004-01-29,20040129100500000,sh.600354,9.7800,9.8300,9.7600,9.7800,279378,2735872.0000,3
2004-01-29,20040129101000000,sh.600354,9.7800,9.8000,9.7100,9.7600,290900,2839840.0000,3
2004-01-29,20040129101500000,sh.600354,9.7800,9.7800,9.6900,9.7000,338044,3289228.0000,3
2004-01-29,20040129102000000,sh.600354,9.7000,9.7000,9.6700,9.6900,322411,3121572.0000,3
2004-01-29,20040129102500000,sh.600354,9.6800,9.7400,9.6800,9.7200,231795,2249444.0000,3
2004-01-29,20040129103000000,sh.600354,9.7200,9.7600,9.7100,9.7500,169900,1654440.0000,3
2004-01-29,20040129103500000,sh.600354,9.7400,9.7800,9.7300,9.7500,209256,2040100.0000,3
2004-01-29,20040129104000000,sh.600354,9.7500,9.8000,9.7400,9.8000,317600,3101912.0000,3
2004-01-29,20040129104500000,sh.600354,9.7900,9.8600,9.7900,9.8200,231279,2274456.0000,3
2004-01-29,20040129105000000,sh.600354,9.8300,9.8300,9.7600,9.7700,173200,1695800.0000,3
2004-01-29,20040129105500000,sh.600354,9.7600,9.7800,9.7500,9.7700,108300,1057548.0000,3
2004-01-29,20040129110000000,sh.600354,9.7800,9.8300,9.7700,9.8300,129505,1269760.0000,3
2004-01-29,20040129110500000,sh.600354,9.8200,9.8300,9.7800,9.7800,101786,997680.0000,3
2004-01-29,20040129111000000,sh.600354,9.7800,9.8000,9.7800,9.7800,90181,882596.0000,3
2004-01-29,20040129111500000,sh.600354,9.7900,9.8100,9.7800,9.8100,83081,813732.0000,3
2004-01-29,20040129112000000,sh.600354,9.8000,9.8200,9.8000,9.8100,72760,713412.0000,3
2004-01-29,20040129112500000,sh.600354,9.8100,9.8100,9.7700,9.7700,106028,1037128.0000,3
2004-01-29,20040129113000000,sh.600354,9.7800,9.8000,9.7700,9.8000,157272,1539008.0000,3
2004-01-29,20040129130500000,sh.600354,9.8200,9.8200,9.7700,9.7900,272086,2665276.0000,3
2004-01-29,20040129131000000,sh.600354,9.8000,9.9100,9.8000,9.9100,270263,2663712.0000,3
2004-01-29,20040129131500000,sh.600354,9.9300,9.9900,9.9300,9.9600,511800,5104884.0000,3
2004-01-29,20040129132000000,sh.600354,9.9600,10.1000,9.9300,10.1000,377770,3775776.0000,3
2004-01-29,20040129132500000,sh.600354,10.1000,10.1500,10.0800,10.1200,455844,4611512.0000,3
2004-01-29,20040129133000000,sh.600354,10.1200,10.1300,10.0300,10.0300,245757,2480480.0000,3
2004-01-29,20040129133500000,sh.600354,10.0100,10.0600,10.0000,10.0300,244554,2453272.0000,3
2004-01-29,20040129134000000,sh.600354,10.0300,10.0500,10.0100,10.0300,112200,1124648.0000,3
2004-01-29,20040129134500000,sh.600354,10.0300,10.0300,9.9200,9.9500,228927,2284968.0000,3
2004-01-29,20040129135000000,sh.600354,9.9300,9.9600,9.9000,9.9300,210200,2085960.0000,3
2004-01-29,20040129135500000,sh.600354,9.9300,10.0400,9.9300,10.0400,104389,1043712.0000,3
2004-01-29,20040129140000000,sh.600354,10.0400,10.1500,10.0400,10.1400,195698,1975872.0000,3
2004-01-29,20040129140500000,sh.600354,10.1400,10.1600,10.0500,10.0600,317025,3209688.0000,3
2004-01-29,20040129141000000,sh.600354,10.0500,10.0700,10.0300,10.0300,102900,1034104.0000,3
2004-01-29,20040129141500000,sh.600354,10.0500,10.0800,10.0400,10.0600,92800,933496.0000,3
2004-01-29,20040129142000000,sh.600354,10.0600,10.0600,10.0200,10.0200,95787,961688.0000,3
2004-01-29,20040129142500000,sh.600354,10.0300,10.0300,9.9800,9.9800,141500,1415216.0000,3
2004-01-29,20040129143000000,sh.600354,9.9900,10.0000,9.9700,9.9700,93700,935264.0000,3
2004-01-29,20040129143500000,sh.600354,9.9600,9.9900,9.9500,9.9900,156320,1558376.0000,3
2004-01-29,20040129144000000,sh.600354,9.9900,10.0500,9.9800,10.0500,163816,1638448.0000,3
2004-01-29,20040129144500000,sh.600354,10.0200,10.0500,10.0000,10.0200,193649,1940912.0000,3
2004-01-29,20040129145000000,sh.600354,10.0100,10.0300,10.0000,10.0000,232335,2326120.0000,3
2004-01-29,20040129145500000,sh.600354,9.9900,10.0000,9.9500,9.9700,299238,2983576.0000,3
2004-01-29,20040129150000000,sh.600354,9.9700,9.9800,9.9400,9.9700,381217,3797872.0000,3
2004-01-30,20040130093500000,sh.600354,9.8800,9.8800,9.7200,9.7800,574600,5612237.0000,3
2004-01-30,20040130094000000,sh.600354,9.7600,9.7600,9.6800,9.7100,522328,5072836.0000,3
2004-01-30,20040130094500000,sh.600354,9.7100,9.7200,9.6900,9.7000,479800,4656559.0000,3
2004-01-30,20040130095000000,sh.600354,9.7200,9.7200,9.5100,9.5600,626396,6041188.0000,3
2004-01-30,20040130095500000,sh.600354,9.5200,9.6600,9.5200,9.6600,663415,6351706.0000,3
2004-01-30,20040130100000000,sh.600354,9.6400,9.6400,9.5900,9.6100,558086,5358946.0000,3
2004-01-30,20040130100500000,sh.600354,9.6100,9.7200,9.6100,9.7200,165852,1603512.0000,3
2004-01-30,20040130101000000,sh.600354,9.7200,9.8200,9.7200,9.8000,193894,1896376.0000,3
2004-01-30,20040130101500000,sh.600354,9.7800,9.7900,9.7500,9.7500,128250,1252704.0000,3
2004-01-30,20040130102000000,sh.600354,9.7600,9.7600,9.6800,9.6800,167506,1627076.0000,3
2004-01-30,20040130102500000,sh.600354,9.6800,9.7000,9.6700,9.6800,163875,1587004.0000,3
2004-01-30,20040130103000000,sh.600354,9.6900,9.7000,9.6700,9.6800,150163,1453792.0000,3
2004-01-30,20040130103500000,sh.600354,9.6700,9.6900,9.6600,9.6700,149600,1446892.0000,3
2004-01-30,20040130104000000,sh.600354,9.6400,9.6700,9.6000,9.6000,363439,3499292.0000,3
2004-01-30,20040130104500000,sh.600354,9.6100,9.6300,9.6000,9.6300,224197,2154524.0000,3
2004-01-30,20040130105000000,sh.600354,9.6400,9.6700,9.6200,9.6400,119527,1152332.0000,3
2004-01-30,20040130105500000,sh.600354,9.6700,9.6700,9.6200,9.6300,201754,1945360.0000,3
2004-01-30,20040130110000000,sh.600354,9.6300,9.6400,9.6000,9.6000,205395,1974424.0000,3
2004-01-30,20040130110500000,sh.600354,9.6000,9.6500,9.5900,9.6100,195160,1875316.0000,3
2004-01-30,20040130111000000,sh.600354,9.6200,9.6500,9.5900,9.6300,129500,1244768.0000,3
2004-01-30,20040130111500000,sh.600354,9.6300,9.7700,9.6300,9.7700,379889,3676772.0000,3
2004-01-30,20040130112000000,sh.600354,9.7700,9.7800,9.6900,9.6900,250457,2440848.0000,3
2004-01-30,20040130112500000,sh.600354,9.6900,9.9400,9.6700,9.9400,417261,4088752.0000,3
2004-01-30,20040130113000000,sh.600354,9.9500,9.9500,9.8500,9.8700,466565,4622720.0000,3
2004-01-30,20040130130500000,sh.600354,9.8700,9.9000,9.8200,9.8200,198400,1958072.0000,3
2004-01-30,20040130131000000,sh.600354,9.8200,9.8600,9.8100,9.8500,78456,772136.0000,3
2004-01-30,20040130131500000,sh.600354,9.8600,9.8800,9.8400,9.8500,65700,647592.0000,3
2004-01-30,20040130132000000,sh.600354,9.8400,9.8600,9.8200,9.8500,59187,582136.0000,3
2004-01-30,20040130132500000,sh.600354,9.8400,9.8500,9.8300,9.8400,108482,1066936.0000,3
2004-01-30,20040130133000000,sh.600354,9.8400,9.8500,9.8000,9.8000,173775,1707056.0000,3
2004-01-30,20040130133500000,sh.600354,9.8000,9.8000,9.7300,9.7800,144733,1411624.0000,3
2004-01-30,20040130134000000,sh.600354,9.8000,9.8200,9.7800,9.8000,130200,1276672.0000,3
2004-01-30,20040130134500000,sh.600354,9.8000,9.8200,9.7600,9.7700,107400,1051520.0000,3
2004-01-30,20040130135000000,sh.600354,9.7600,9.7800,9.7500,9.7500,147200,1436264.0000,3
2004-01-30,20040130135500000,sh.600354,9.7500,9.8200,9.7500,9.8000,132280,1296760.0000,3
2004-01-30,20040130140000000,sh.600354,9.8000,9.8000,9.7600,9.7700,104500,1022176.0000,3
2004-01-30,20040130140500000,sh.600354,9.7700,9.7800,9.7300,9.7400,133301,1300168.0000,3
2004-01-30,20040130141000000,sh.600354,9.7300,9.7500,9.7300,9.7300,71950,700720.0000,3
2004-01-30,20040130141500000,sh.600354,9.7300,9.7500,9.7300,9.7400,44350,431992.0000,3
2004-01-30,20040130142000000,sh.600354,9.7400,9.8100,9.7400,9.8000,149708,1462656.0000,3
2004-01-30,20040130142500000,sh.600354,9.8100,9.8200,9.7800,9.8000,145229,1422944.0000,3
2004-01-30,20040130143000000,sh.600354,9.8100,9.8100,9.7400,9.7500,196369,1918688.0000,3
2004-01-30,20040130143500000,sh.600354,9.7400,9.8000,9.7400,9.7800,148923,1453768.0000,3
2004-01-30,20040130144000000,sh.600354,9.7800,9.7900,9.7500,9.7500,65873,644248.0000,3
2004-01-30,20040130144500000,sh.600354,9.7500,9.7600,9.7100,9.7200,146349,1425224.0000,3
2004-01-30,20040130145000000,sh.600354,9.7100,9.7200,9.6600,9.6600,177400,1720584.0000,3
2004-01-30,20040130145500000,sh.600354,9.6500,9.7000,9.6500,9.7000,284512,2751328.0000,3
2004-01-30,20040130150000000,sh.600354,9.7000,9.7200,9.6600,9.6800,241499,2339952.0000,3
2004-02-02,20040202093500000,sh.600354,9.9700,10.0700,9.7300,9.7300,766535,7628949.0000,3
2004-02-02,20040202094000000,sh.600354,9.7700,9.8700,9.7500,9.8600,312009,3059271.0000,3
2004-02-02,20040202094500000,sh.600354,9.8600,9.8600,9.7700,9.8300,289231,2836844.0000,3
2004-02-02,20040202095000000,sh.600354,9.8200,9.9500,9.8100,9.9100,354130,3499524.0000,3
2004-02-02,20040202095500000,sh.600354,9.9100,9.9100,9.8200,9.8200,278850,2751514.0000,3
2004-02-02,20040202100000000,sh.600354,9.8100,9.8400,9.8100,9.8400,134900,1325086.0000,3
2004-02-02,20040202100500000,sh.600354,9.8400,9.8500,9.8300,9.8400,94400,928908.0000,3
2004-02-02,20040202101000000,sh.600354,9.8500,9.8500,9.8100,9.8300,135550,1332498.0000,3
2004-02-02,20040202101500000,sh.600354,9.8200,9.8300,9.7400,9.7400,154450,1511784.0000,3
2004-02-02,20040202102000000,sh.600354,9.7300,9.7500,9.7000,9.7100,144810,1407218.0000,3
2004-02-02,20040202102500000,sh.600354,9.7100,9.7300,9.7000,9.7200,113882,1106476.0000,3
2004-02-02,20040202103000000,sh.600354,9.7200,9.7400,9.7100,9.7100,108190,1051524.0000,3
2004-02-02,20040202103500000,sh.600354,9.7100,9.7100,9.6200,9.6500,153228,1482908.0000,3
2004-02-02,20040202104000000,sh.600354,9.6600,9.7200,9.6200,9.7100,128230,1239496.0000,3
2004-02-02,20040202104500000,sh.600354,9.7300,9.8100,9.7300,9.7800,174204,1703096.0000,3
2004-02-02,20040202105000000,sh.600354,9.7700,9.8000,9.7400,9.7400,89118,871108.0000,3
2004-02-02,20040202105500000,sh.600354,9.7300,9.7500,9.7000,9.7300,172423,1674064.0000,3
2004-02-02,20040202110000000,sh.600354,9.7300,9.8800,9.7300,9.8800,280082,2750472.0000,3
2004-02-02,20040202110500000,sh.600354,9.8900,9.9000,9.8600,9.8800,397550,3929364.0000,3
2004-02-02,20040202111000000,sh.600354,9.8800,9.9600,9.8700,9.9600,875713,8662556.0000,3
2004-02-02,20040202111500000,sh.600354,9.9600,10.0500,9.9600,9.9900,925683,9263456.0000,3
2004-02-02,20040202112000000,sh.600354,9.9700,9.9800,9.9400,9.9500,499503,4970380.0000,3
2004-02-02,20040202112500000,sh.600354,9.9800,10.1200,9.9700,10.0800,582368,5846608.0000,3
2004-02-02,20040202113000000,sh.600354,10.1000,10.1200,10.0300,10.0300,439471,4431424.0000,3
2004-02-02,20040202130500000,sh.600354,10.0400,10.0600,10.0000,10.0100,261152,2619152.0000,3
2004-02-02,20040202131000000,sh.600354,10.0100,10.0200,9.9600,9.9800,146148,1461040.0000,3
2004-02-02,20040202131500000,sh.600354,9.9600,10.0200,9.9600,10.0100,146552,1464016.0000,3
2004-02-02,20040202132000000,sh.600354,10.0200,10.0200,9.9700,9.9800,115000,1150096.0000,3
2004-02-02,20040202132500000,sh.600354,9.9700,9.9800,9.9300,9.9700,131263,1307024.0000,3
2004-02-02,20040202133000000,sh.600354,9.9700,10.0100,9.9700,10.0000,176462,1762872.0000,3
2004-02-02,20040202133500000,sh.600354,10.0300,10.0400,10.0200,10.0200,206000,2065328.0000,3
2004-02-02,20040202134000000,sh.600354,10.0200,10.0200,9.9400,9.9500,157100,1568368.0000,3
2004-02-02,20040202134500000,sh.600354,9.9400,10.0000,9.9300,9.9800,104798,1044800.0000,3
2004-02-02,20040202135000000,sh.600354,9.9700,9.9900,9.9600,9.9600,98801,985664.0000,3
2004-02-02,20040202135500000,sh.600354,9.9600,9.9900,9.9200,9.9300,138401,1378144.0000,3
2004-02-02,20040202140000000,sh.600354,9.9400,9.9500,9.9200,9.9300,102238,1015344.0000,3
2004-02-02,20040202140500000,sh.600354,9.9300,9.9800,9.9300,9.9600,75189,748136.0000,3
2004-02-02,20040202141000000,sh.600354,9.9600,10.0500,9.9600,10.0500,244430,2445200.0000,3
2004-02-02,20040202141500000,sh.600354,10.0400,10.4500,10.0400,10.4100,1511726,15501192.0000,3
2004-02-02,20040202142000000,sh.600354,10.4500,10.4500,10.2100,10.2700,1151816,11928376.0000,3
2004-02-02,20040202142500000,sh.600354,10.3300,10.3800,10.2800,10.2800,798999,8263016.0000,3
2004-02-02,20040202143000000,sh.600354,10.3000,10.3000,10.2700,10.3000,363486,3740216.0000,3
2004-02-02,20040202143500000,sh.600354,10.2900,10.3000,10.2400,10.2500,355364,3652608.0000,3
2004-02-02,20040202144000000,sh.600354,10.2500,10.2500,10.2000,10.2300,240200,2454176.0000,3
2004-02-02,20040202144500000,sh.600354,10.2300,10.2600,10.2100,10.2300,272861,2791952.0000,3
2004-02-02,20040202145000000,sh.600354,10.2300,10.2400,10.2100,10.2300,190591,1949216.0000,3
2004-02-02,20040202145500000,sh.600354,10.2300,10.2500,10.2100,10.2200,595109,6089648.0000,3
2004-02-02,20040202150000000,sh.600354,10.2400,10.2400,10.1600,10.2000,462381,4717728.0000,3
2004-02-03,20040203093500000,sh.600354,10.2000,10.2000,10.1000,10.1400,345777,3501170.0000,3
2004-02-03,20040203094000000,sh.600354,10.1400,10.1400,10.0600,10.0600,228023,2303131.0000,3
2004-02-03,20040203094500000,sh.600354,10.0700,10.1500,10.0400,10.1500,273353,2757787.0000,3
2004-02-03,20040203095000000,sh.600354,10.1400,10.2100,10.1400,10.1600,281240,2863534.0000,3
2004-02-03,20040203095500000,sh.600354,10.1700,10.1800,10.1200,10.1200,256360,2601853.0000,3
2004-02-03,20040203100000000,sh.600354,10.1100,10.1400,10.1000,10.1000,159400,1611923.0000,3
2004-02-03,20040203100500000,sh.600354,10.0900,10.1800,10.0900,10.1700,173698,1758476.0000,3
2004-02-03,20040203101000000,sh.600354,10.1900,10.2000,10.1500,10.1700,245200,2497582.0000,3
2004-02-03,20040203101500000,sh.600354,10.1700,10.1900,10.1300,10.1300,137100,1394280.0000,3
2004-02-03,20040203102000000,sh.600354,10.1400,10.1800,10.1300,10.1800,97129,985952.0000,3
2004-02-03,20040203102500000,sh.600354,10.1700,10.2900,10.1700,10.2700,412490,4227388.0000,3
2004-02-03,20040203103000000,sh.600354,10.2700,10.2700,10.2000,10.2200,214915,2201880.0000,3
2004-02-03,20040203103500000,sh.600354,10.2400,10.2500,10.2200,10.2500,134020,1371872.0000,3
2004-02-03,20040203104000000,sh.600354,10.2500,10.3100,10.2400,10.3000,235656,2421200.0000,3
2004-02-03,20040203104500000,sh.600354,10.3000,10.3800,10.3000,10.3100,310100,3209644.0000,3
2004-02-03,20040203105000000,sh.600354,10.3300,10.3300,10.2600,10.3000,178814,1840288.0000,3
2004-02-03,20040203105500000,sh.600354,10.3000,10.3500,10.2900,10.2900,118900,1227680.0000,3
2004-02-03,20040203110000000,sh.600354,10.3000,10.3400,10.2800,10.3300,186045,1916236.0000,3
2004-02-03,20040203110500000,sh.600354,10.2900,10.3300,10.2800,10.3000,144050,1483692.0000,3
2004-02-03,20040203111000000,sh.600354,10.3200,10.3300,10.2800,10.2900,104774,1080264.0000,3
2004-02-03,20040203111500000,sh.600354,10.2800,10.2900,10.2100,10.2200,173927,1783656.0000,3
2004-02-03,20040203112000000,sh.600354,10.2300,10.2500,10.2200,10.2300,99400,1017056.0000,3
2004-02-03,20040203112500000,sh.600354,10.2300,10.2300,10.1000,10.1200,280970,2854628.0000,3
2004-02-03,20040203113000000,sh.600354,10.1200,10.1700,10.1000,10.1700,167987,1701844.0000,3
2004-02-03,20040203130500000,sh.600354,10.1700,10.1800,10.1400,10.1700,139929,1421976.0000,3
2004-02-03,20040203131000000,sh.600354,10.1500,10.1700,10.1000,10.1100,109350,1107748.0000,3
2004-02-03,20040203131500000,sh.600354,10.1100,10.1200,10.1000,10.1100,77890,787064.0000,3
2004-02-03,20040203132000000,sh.600354,10.1100,10.1400,10.1100,10.1400,71200,721164.0000,3
