date,time,code,open,high,low,close,volume,amount,adjustflag
2003-12-12,20031212105500000,sh.600476,12.2600,12.2900,12.2500,12.2500,29000,355788.0000,3
2003-12-12,20031212110000000,sh.600476,12.2500,12.2600,12.2300,12.2300,26200,320840.0000,3
2003-12-12,20031212110500000,sh.600476,12.2300,12.2600,12.2200,12.2500,90081,1102444.0000,3
2003-12-12,20031212111000000,sh.600476,12.2700,12.3200,12.2700,12.3000,34400,422996.0000,3
2003-12-12,20031212111500000,sh.600476,12.3000,12.3000,12.2600,12.2900,66200,812648.0000,3
2003-12-12,20031212112000000,sh.600476,12.2800,12.2800,12.2400,12.2400,33600,411830.0000,3
2003-12-12,20031212112500000,sh.600476,12.2600,12.2600,12.2300,12.2600,39600,484798.0000,3
2003-12-12,20031212113000000,sh.600476,12.2500,12.2800,12.2500,12.2800,37600,460980.0000,3
2003-12-12,20031212130500000,sh.600476,12.2600,12.2600,12.2300,12.2300,65770,805710.0000,3
2003-12-12,20031212131000000,sh.600476,12.2300,12.2400,12.2100,12.2300,58630,716628.0000,3
2003-12-12,20031212131500000,sh.600476,12.2300,12.2400,12.2100,12.2100,116870,1428808.0000,3
2003-12-12,20031212132000000,sh.600476,12.2100,12.2200,12.1900,12.2200,138894,1694480.0000,3
2003-12-12,20031212132500000,sh.600476,12.2100,12.2700,12.2100,12.2500,37904,464254.0000,3
2003-12-12,20031212133000000,sh.600476,12.2500,12.2800,12.2100,12.2800,59200,725256.0000,3
2003-12-12,20031212133500000,sh.600476,12.2800,12.3200,12.2800,12.3100,65554,806460.0000,3
2003-12-12,20031212134000000,sh.600476,12.3100,12.3100,12.2500,12.2800,83900,1030864.0000,3
2003-12-12,20031212134500000,sh.600476,12.2800,12.3000,12.2600,12.3000,39200,481680.0000,3
2003-12-12,20031212135000000,sh.600476,12.3000,12.3400,12.3000,12.3200,50800,625736.0000,3
2003-12-12,20031212135500000,sh.600476,12.3200,12.3200,12.2700,12.2700,48900,601080.0000,3
2003-12-12,20031212140000000,sh.600476,12.2700,12.2900,12.2400,12.2600,60864,746296.0000,3
2003-12-12,20031212140500000,sh.600476,12.2500,12.2700,12.2100,12.2300,125717,1538452.0000,3
2003-12-12,20031212141000000,sh.600476,12.2200,12.2600,12.2100,12.2300,141518,1729692.0000,3
2003-12-12,20031212141500000,sh.600476,12.2600,12.2800,12.2500,12.2600,25900,317560.0000,3
2003-12-12,20031212142000000,sh.600476,12.2500,12.2800,12.2500,12.2800,35000,429132.0000,3
2003-12-12,20031212142500000,sh.600476,12.2800,12.2900,12.2500,12.2700,78400,961864.0000,3
2003-12-12,20031212143000000,sh.600476,12.2700,12.3500,12.2700,12.3500,72173,888056.0000,3
2003-12-12,20031212143500000,sh.600476,12.3400,12.3600,12.2900,12.2900,139200,1717292.0000,3
2003-12-12,20031212144000000,sh.600476,12.2900,12.2900,12.2600,12.2800,70700,868016.0000,3
2003-12-12,20031212144500000,sh.600476,12.2700,12.3000,12.2700,12.2900,76100,934800.0000,3
2003-12-12,20031212145000000,sh.600476,12.3000,12.3000,12.2200,12.2200,161500,1980504.0000,3
2003-12-12,20031212145500000,sh.600476,12.2200,12.2200,12.1600,12.1700,471899,5749520.0000,3
2003-12-12,20031212150000000,sh.600476,12.1700,12.2100,12.1600,12.2000,314158,3828712.0000,3
2003-12-15,20031215093500000,sh.600476,12.2100,12.3900,12.2100,12.3400,280167,3448701.0000,3
2003-12-15,20031215094000000,sh.600476,12.3200,12.3700,12.3000,12.3000,285800,3524952.0000,3
2003-12-15,20031215094500000,sh.600476,12.3500,12.3500,12.2300,12.2500,152567,1870089.0000,3
2003-12-15,20031215095000000,sh.600476,12.2500,12.2900,12.2100,12.2100,117348,1436722.0000,3
2003-12-15,20031215095500000,sh.600476,12.2200,12.2400,12.1700,12.1800,158985,1940214.0000,3
2003-12-15,20031215100000000,sh.600476,12.1800,12.1800,12.1100,12.1300,145375,1764851.0000,3
2003-12-15,20031215100500000,sh.600476,12.1400,12.1800,12.1400,12.1800,90200,1096219.0000,3
2003-12-15,20031215101000000,sh.600476,12.1800,12.1900,12.1400,12.1500,86100,1047089.0000,3
2003-12-15,20031215101500000,sh.600476,12.1400,12.1500,12.0200,12.0600,214826,2596483.0000,3
2003-12-15,20031215102000000,sh.600476,12.0500,12.1000,12.0400,12.0700,189445,2287186.0000,3
2003-12-15,20031215102500000,sh.600476,12.0700,12.0800,11.9900,12.0600,384214,4619422.0000,3
2003-12-15,20031215103000000,sh.600476,12.0600,12.0800,12.0300,12.0500,148959,1795202.0000,3
2003-12-15,20031215103500000,sh.600476,12.0600,12.1000,12.0500,12.1000,92008,1109938.0000,3
2003-12-15,20031215104000000,sh.600476,12.1000,12.1100,12.0700,12.0900,109507,1323820.0000,3
2003-12-15,20031215104500000,sh.600476,12.0900,12.1100,12.0500,12.0500,95890,1158418.0000,3
2003-12-15,20031215105000000,sh.600476,12.0600,12.0700,12.0500,12.0700,71550,862526.0000,3
2003-12-15,20031215105500000,sh.600476,12.0700,12.0800,12.0500,12.0800,79272,955592.0000,3
2003-12-15,20031215110000000,sh.600476,12.0600,12.0800,12.0500,12.0800,97184,1171880.0000,3
2003-12-15,20031215110500000,sh.600476,12.0600,12.1000,12.0600,12.0900,21200,256256.0000,3
2003-12-15,20031215111000000,sh.600476,12.1000,12.1300,12.0900,12.1100,40100,485776.0000,3
2003-12-15,20031215111500000,sh.600476,12.1000,12.1000,12.0500,12.0500,129821,1566964.0000,3
2003-12-15,20031215112000000,sh.600476,12.0500,12.1200,12.0500,12.1000,52209,630688.0000,3
2003-12-15,20031215112500000,sh.600476,12.0800,12.1600,12.0800,12.1400,17603,213696.0000,3
2003-12-15,20031215113000000,sh.600476,12.1200,12.1500,12.0900,12.1000,15400,186372.0000,3
2003-12-15,20031215130500000,sh.600476,12.1100,12.1100,12.1000,12.1000,39500,478036.0000,3
2003-12-15,20031215131000000,sh.600476,12.1000,12.1000,12.0700,12.0700,25200,304556.0000,3
2003-12-15,20031215131500000,sh.600476,12.0700,12.0900,12.0700,12.0700,16686,201516.0000,3
2003-12-15,20031215132000000,sh.600476,12.0700,12.0900,12.0700,12.0800,35100,423856.0000,3
2003-12-15,20031215132500000,sh.600476,12.0800,12.0900,12.0700,12.0700,25200,304340.0000,3
2003-12-15,20031215133000000,sh.600476,12.0600,12.0700,12.0400,12.0500,63979,771136.0000,3
2003-12-15,20031215133500000,sh.600476,12.0400,12.0800,12.0400,12.0500,38143,459780.0000,3
2003-12-15,20031215134000000,sh.600476,12.0500,12.0700,12.0500,12.0700,19600,236384.0000,3
2003-12-15,20031215134500000,sh.600476,12.0600,12.0600,11.9600,11.9700,332407,3992232.0000,3
2003-12-15,20031215135000000,sh.600476,11.9800,11.9800,11.9100,11.9600,246500,2943348.0000,3
2003-12-15,20031215135500000,sh.600476,11.9600,11.9600,11.8800,11.9200,222793,2655632.0000,3
2003-12-15,20031215140000000,sh.600476,11.9000,11.9800,11.8800,11.9800,121990,1451688.0000,3
2003-12-15,20031215140500000,sh.600476,11.9800,11.9900,11.9300,11.9500,96100,1149528.0000,3
2003-12-15,20031215141000000,sh.600476,11.9500,11.9600,11.9000,11.9000,122000,1454284.0000,3
2003-12-15,20031215141500000,sh.600476,11.9200,11.9200,11.8800,11.8900,176386,2097144.0000,3
2003-12-15,20031215142000000,sh.600476,11.8900,11.9100,11.8600,11.9100,121580,1445144.0000,3
2003-12-15,20031215142500000,sh.600476,11.9000,11.9300,11.8800,11.8800,76763,914244.0000,3
2003-12-15,20031215143000000,sh.600476,11.8800,11.9000,11.8700,11.8900,151700,1802216.0000,3
2003-12-15,20031215143500000,sh.600476,11.8800,11.9200,11.8800,11.9200,118583,1410848.0000,3
2003-12-15,20031215144000000,sh.600476,11.9100,11.9300,11.9000,11.9000,79651,949096.0000,3
2003-12-15,20031215144500000,sh.600476,11.9100,11.9100,11.8700,11.8900,213894,2541620.0000,3
2003-12-15,20031215145000000,sh.600476,11.8900,11.9000,11.7700,11.8000,393393,4649236.0000,3
2003-12-15,20031215145500000,sh.600476,11.7900,11.8000,11.7300,11.7900,301200,3547256.0000,3
2003-12-15,20031215150000000,sh.600476,11.7900,11.8500,11.7800,11.8300,234727,2770608.0000,3
2003-12-16,20031216093500000,sh.600476,11.7800,11.9100,11.7600,11.9100,196600,2320420.0000,3
2003-12-16,20031216094000000,sh.600476,11.8800,11.9000,11.7700,11.7800,180300,2130536.0000,3
2003-12-16,20031216094500000,sh.600476,11.8000,11.8800,11.7800,11.8700,98299,1161712.0000,3
2003-12-16,20031216095000000,sh.600476,11.8700,11.9000,11.8500,11.8500,129050,1533258.0000,3
2003-12-16,20031216095500000,sh.600476,11.8500,11.8900,11.8500,11.8500,75800,899187.0000,3
2003-12-16,20031216100000000,sh.600476,11.8800,11.9100,11.8500,11.9100,79100,940245.0000,3
2003-12-16,20031216100500000,sh.600476,11.9200,11.9400,11.8100,11.8300,194600,2315837.0000,3
2003-12-16,20031216101000000,sh.600476,11.8500,11.8500,11.7100,11.7500,170900,2009542.0000,3
2003-12-16,20031216101500000,sh.600476,11.7500,11.8000,11.7300,11.8000,95570,1124715.0000,3
2003-12-16,20031216102000000,sh.600476,11.8000,11.8200,11.7800,11.7900,76156,897045.0000,3
2003-12-16,20031216102500000,sh.600476,11.7900,11.8200,11.7800,11.7900,71000,837306.0000,3
2003-12-16,20031216103000000,sh.600476,11.7800,11.8000,11.7800,11.8000,74300,876565.0000,3
2003-12-16,20031216103500000,sh.600476,11.8000,11.8400,11.8000,11.8200,56055,662076.0000,3
2003-12-16,20031216104000000,sh.600476,11.8300,11.8400,11.7700,11.7900,96545,1139880.0000,3
2003-12-16,20031216104500000,sh.600476,11.7700,11.7900,11.7700,11.7700,25000,294334.0000,3
2003-12-16,20031216105000000,sh.600476,11.7700,11.8000,11.7600,11.7800,73700,868720.0000,3
2003-12-16,20031216105500000,sh.600476,11.7700,11.7900,11.7600,11.7600,63100,742570.0000,3
2003-12-16,20031216110000000,sh.600476,11.7600,11.7600,11.6200,11.6200,163384,1912620.0000,3
2003-12-16,20031216110500000,sh.600476,11.6100,11.6900,11.6000,11.6900,183887,2137700.0000,3
2003-12-16,20031216111000000,sh.600476,11.6900,11.7000,11.6300,11.6500,71499,834160.0000,3
2003-12-16,20031216111500000,sh.600476,11.6200,11.6500,11.6100,11.6400,106908,1243318.0000,3
2003-12-16,20031216112000000,sh.600476,11.6300,11.6400,11.6200,11.6400,65100,757126.0000,3
2003-12-16,20031216112500000,sh.600476,11.6500,11.6600,11.6200,11.6500,54180,630742.0000,3
2003-12-16,20031216113000000,sh.600476,11.6300,11.6600,11.6100,11.6200,65236,758796.0000,3
2003-12-16,20031216130500000,sh.600476,11.6300,11.6400,11.6200,11.6300,69100,803174.0000,3
2003-12-16,20031216131000000,sh.600476,11.6200,11.6500,11.6200,11.6200,33000,383856.0000,3
2003-12-16,20031216131500000,sh.600476,11.6300,11.6400,11.6200,11.6400,39400,458180.0000,3
2003-12-16,20031216132000000,sh.600476,11.6400,11.6400,11.6000,11.6100,132500,1538396.0000,3
2003-12-16,20031216132500000,sh.600476,11.6000,11.6000,11.5100,11.5300,173286,2000920.0000,3
2003-12-16,20031216133000000,sh.600476,11.5300,11.5900,11.5300,11.5600,87953,1018024.0000,3
2003-12-16,20031216133500000,sh.600476,11.5700,11.6000,11.5600,11.6000,35597,412356.0000,3
2003-12-16,20031216134000000,sh.600476,11.5700,11.6000,11.5600,11.5700,43199,500104.0000,3
2003-12-16,20031216134500000,sh.600476,11.5700,11.5700,11.5400,11.5500,38200,441272.0000,3
2003-12-16,20031216135000000,sh.600476,11.5500,11.5800,11.5400,11.5800,39700,458780.0000,3
2003-12-16,20031216135500000,sh.600476,11.5900,11.6900,11.5900,11.6900,99747,1159812.0000,3
2003-12-16,20031216140000000,sh.600476,11.6600,11.6800,11.6100,11.6200,97978,1139488.0000,3
2003-12-16,20031216140500000,sh.600476,11.6200,11.6500,11.6200,11.6500,31200,362880.0000,3
2003-12-16,20031216141000000,sh.600476,11.6200,11.6400,11.6000,11.6400,64001,742692.0000,3
2003-12-16,20031216141500000,sh.600476,11.6400,11.6800,11.6400,11.6600,44721,521384.0000,3
2003-12-16,20031216142000000,sh.600476,11.6600,11.6700,11.6200,11.6400,65200,759728.0000,3
2003-12-16,20031216142500000,sh.600476,11.6500,11.6500,11.5000,11.5000,209778,2421368.0000,3
2003-12-16,20031216143000000,sh.600476,11.5100,11.6000,11.5100,11.5800,28300,327328.0000,3
2003-12-16,20031216143500000,sh.600476,11.5700,11.6000,11.5600,11.6000,176800,2042920.0000,3
2003-12-16,20031216144000000,sh.600476,11.6000,11.6800,11.5800,11.6500,102496,1194416.0000,3
2003-12-16,20031216144500000,sh.600476,11.6800,11.6800,11.5900,11.6000,166690,1935644.0000,3
2003-12-16,20031216145000000,sh.600476,11.6100,11.6700,11.6000,11.6700,54500,634468.0000,3
2003-12-16,20031216145500000,sh.600476,11.6500,11.7100,11.6500,11.7000,76025,887984.0000,3
2003-12-16,20031216150000000,sh.600476,11.7200,11.7900,11.7100,11.7700,113567,1335516.0000,3
2003-12-17,20031217093500000,sh.600476,11.7400,11.7400,11.6400,11.6400,49200,574323.0000,3
2003-12-17,20031217094000000,sh.600476,11.6400,11.6600,11.5800,11.6200,57100,663619.0000,3
2003-12-17,20031217094500000,sh.600476,11.6200,11.6800,11.6200,11.6600,68551,799192.0000,3
2003-12-17,20031217095000000,sh.600476,11.6800,11.6900,11.6100,11.6100,46600,543288.0000,3
2003-12-17,20031217095500000,sh.600476,11.6200,11.6200,11.5200,11.5400,132900,1536382.0000,3
2003-12-17,20031217100000000,sh.600476,11.5600,11.6000,11.5300,11.5800,73676,852357.5000,3
2003-12-17,20031217100500000,sh.600476,11.5800,11.6200,11.5600,11.6100,49029,567794.5000,3
2003-12-17,20031217101000000,sh.600476,11.6000,11.7400,11.6000,11.7300,76999,900339.0000,3
2003-12-17,20031217101500000,sh.600476,11.7300,11.7300,11.6600,11.6600,28000,327286.5000,3
2003-12-17,20031217102000000,sh.600476,11.6800,11.7000,11.6400,11.6500,32600,380441.0000,3
2003-12-17,20031217102500000,sh.600476,11.6400,11.6400,11.5900,11.5900,53900,625835.0000,3
2003-12-17,20031217103000000,sh.600476,11.5900,11.6300,11.5700,11.6300,58250,675293.5000,3
2003-12-17,20031217103500000,sh.600476,11.6200,11.6300,11.6000,11.6200,57611,668753.0000,3
2003-12-17,20031217104000000,sh.600476,11.6300,11.7000,11.6200,11.6900,71989,839787.0000,3
2003-12-17,20031217104500000,sh.600476,11.7000,11.7000,11.6300,11.6500,42461,495648.0000,3
2003-12-17,20031217105000000,sh.600476,11.6600,11.7000,11.6500,11.6700,28500,332608.0000,3
2003-12-17,20031217105500000,sh.600476,11.6600,11.7500,11.6600,11.7500,67669,792378.0000,3
2003-12-17,20031217110000000,sh.600476,11.7500,11.7900,11.7300,11.7400,88617,1043106.0000,3
2003-12-17,20031217110500000,sh.600476,11.7400,11.7400,11.7100,11.7100,28530,334583.0000,3
2003-12-17,20031217111000000,sh.600476,11.7300,11.7800,11.7000,11.7800,37835,444490.0000,3
2003-12-17,20031217111500000,sh.600476,11.7900,11.9100,11.7900,11.9000,282754,3359623.0000,3
2003-12-17,20031217112000000,sh.600476,11.8900,11.9000,11.8400,11.8600,83046,985801.0000,3
2003-12-17,20031217112500000,sh.600476,11.8500,11.9000,11.8500,11.8900,116000,1378310.0000,3
2003-12-17,20031217113000000,sh.600476,11.8800,11.8900,11.8600,11.8800,54085,642126.0000,3
2003-12-17,20031217130500000,sh.600476,11.8800,11.8800,11.8200,11.8200,71215,844814.0000,3
2003-12-17,20031217131000000,sh.600476,11.8200,11.8200,11.7500,11.8200,59400,700476.0000,3
2003-12-17,20031217131500000,sh.600476,11.8200,11.8400,11.7900,11.7900,14200,167754.0000,3
2003-12-17,20031217132000000,sh.600476,11.8000,11.8200,11.7900,11.8000,31600,372906.0000,3
2003-12-17,20031217132500000,sh.600476,11.7900,11.8200,11.7900,11.8200,26314,310624.0000,3
2003-12-17,20031217133000000,sh.600476,11.8100,11.8200,11.8000,11.8000,44786,528780.0000,3
