date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-03-31,sh.688660,9.5700,9.6100,9.3700,9.3900,9.6100,6582527,62274804.3800,3,1.648700,1,-2.289300,0
2022-04-01,sh.688660,9.3100,9.3700,9.2500,9.3500,9.3900,5902428,55012523.0700,3,1.478400,1,-0.426000,0
2022-04-06,sh.688660,9.3300,9.3400,9.1300,9.2600,9.3500,7057773,65078225.3800,3,1.767700,1,-0.962600,0
2022-04-07,sh.688660,9.1800,9.2200,9.0200,9.0200,9.2600,7469424,67977583.7900,3,1.870800,1,-2.591800,0
2022-04-08,sh.688660,9.1000,9.1500,8.9200,9.0600,9.0200,6173935,55857742.9400,3,1.546400,1,0.443500,0
2022-04-11,sh.688660,9.0800,9.0800,8.6500,8.7200,9.0600,6884702,60846015.8000,3,1.724400,1,-3.752800,0
2022-04-12,sh.688660,8.7500,8.9600,8.6300,8.8600,8.7200,4805937,42218306.4300,3,1.203700,1,1.605500,0
2022-04-13,sh.688660,8.8400,8.8500,8.6600,8.6800,8.8600,4394237,38382968.3600,3,1.100600,1,-2.031600,0
2022-04-14,sh.688660,8.6800,8.7800,8.5800,8.7000,8.6800,8741671,75771358.9700,3,2.189500,1,0.230400,0
2022-04-15,sh.688660,8.6600,8.6600,8.3600,8.3900,8.7000,6532265,55506640.1100,3,1.636100,1,-3.563200,0
2022-04-18,sh.688660,8.3700,8.4000,8.0500,8.2700,8.3900,6728204,55423614.1000,3,1.685200,1,-1.430300,0
2022-04-19,sh.688660,8.2500,8.4700,8.1700,8.2200,8.2700,6269897,52031944.4700,3,1.570400,1,-0.604600,0
2022-04-20,sh.688660,8.1900,8.2500,8.0200,8.0600,8.2200,5681069,46157377.0100,3,1.422900,1,-1.946500,0
2022-04-21,sh.688660,8.1000,8.1000,7.6700,7.7100,8.0600,9276560,72518603.0900,3,2.323500,1,-4.342400,0
2022-04-22,sh.688660,7.6400,7.7700,7.5900,7.6400,7.7100,5882120,45094867.4600,3,1.473300,1,-0.907900,0
2022-04-25,sh.688660,7.5100,7.5400,6.9300,7.0000,7.6400,11766664,84809845.8000,3,2.947100,1,-8.377000,0
2022-04-26,sh.688660,7.1000,7.1400,6.7300,6.7800,7.0000,8347265,58260772.2700,3,2.090700,1,-3.142900,0
2022-04-27,sh.688660,6.6500,7.1000,6.6100,7.1000,6.7800,10241297,70537282.0800,3,2.565100,1,4.719800,0
2022-04-28,sh.688660,7.0800,7.1800,6.8900,7.0100,7.1000,9422037,66212074.4300,3,2.359900,1,-1.267600,0
2022-04-29,sh.688660,7.0800,7.2700,7.0200,7.2500,7.0100,10502248,75057913.0200,3,2.630500,1,3.423700,0
2022-05-05,sh.688660,7.2100,7.3800,7.1900,7.2600,7.2500,6228794,45438195.8500,3,1.560100,1,0.137900,0
2022-05-06,sh.688660,7.0700,7.1600,7.0200,7.0800,7.2600,5626365,39890184.8600,3,1.409200,1,-2.479300,0
2022-05-09,sh.688660,7.0600,7.2000,7.0100,7.1000,7.0800,5482093,39106100.7900,3,1.373100,1,0.282500,0
2022-05-10,sh.688660,7.1000,7.4900,6.9700,7.3900,7.1000,12629494,92820883.3300,3,3.163300,1,4.084500,0
2022-05-11,sh.688660,7.4500,7.7600,7.3700,7.5300,7.3900,14758348,112516693.6600,3,3.696500,1,1.894500,0
2022-05-12,sh.688660,7.5000,7.6400,7.4200,7.5400,7.5300,7911450,59513868.5800,3,1.981500,1,0.132800,0
2022-05-13,sh.688660,7.5200,7.5900,7.4000,7.4600,7.5400,6745623,50439625.9400,3,1.689500,1,-1.061000,0
2022-05-16,sh.688660,7.5400,7.6500,7.4400,7.4900,7.4600,6274675,47330366.2100,3,1.571600,1,0.402100,0
2022-05-17,sh.688660,7.5300,7.6300,7.3900,7.5800,7.4900,6051413,45487942.3100,3,1.515700,1,1.201600,0
2022-05-18,sh.688660,7.6000,7.9400,7.5600,7.8400,7.5800,12048153,94341747.1700,3,3.017600,1,3.430100,0
2022-05-19,sh.688660,7.7200,8.3600,7.7000,8.2400,7.8400,19547017,158725496.0500,3,3.778400,1,5.102000,0
2022-05-20,sh.688660,8.2200,8.2800,8.0700,8.2500,8.2400,14426927,117890567.5700,3,2.788700,1,0.121400,0
2022-05-23,sh.688660,8.2500,8.2800,8.0900,8.2500,8.2500,9141342,74789624.8600,3,1.767000,1,0.000000,0
2022-05-24,sh.688660,8.2100,8.4500,8.0000,8.0000,8.2500,12717210,104691086.9500,3,2.458200,1,-3.030300,0
2022-05-25,sh.688660,7.9200,8.1500,7.9100,8.1300,8.0000,7736642,62145689.9700,3,1.495500,1,1.625000,0
2022-05-26,sh.688660,8.2400,8.3300,8.0200,8.1500,8.1300,7825761,63972677.8900,3,1.512700,1,0.246000,0
2022-05-27,sh.688660,8.1700,8.2400,7.9600,8.0500,8.1500,6662600,53831216.1300,3,1.287900,1,-1.227000,0
2022-05-30,sh.688660,8.0300,8.1600,8.0100,8.1500,8.0500,5674074,45967520.8600,3,1.096800,1,1.242200,0
2022-05-31,sh.688660,8.4300,8.5500,8.2800,8.4300,8.1500,17500613,147505728.6700,3,3.382800,1,3.435600,0
2022-06-01,sh.688660,8.4200,8.6300,8.4000,8.5900,8.4300,14382963,122763551.7200,3,2.780200,1,1.898000,0
2022-06-02,sh.688660,8.5400,9.3400,8.5100,9.1000,8.5900,29102092,262050067.8000,3,5.625400,1,5.937100,0
2022-06-06,sh.688660,9.0500,9.4900,9.0200,9.3800,9.1000,24670244,229471290.5400,3,4.768700,1,3.076900,0
2022-06-07,sh.688660,9.3800,9.3800,9.0400,9.1000,9.3800,17973176,164581498.0600,3,3.474200,1,-2.985100,0
2022-06-08,sh.688660,9.1000,9.1300,8.7400,8.8900,9.1000,18662793,166581287.4600,3,3.607500,1,-2.307700,0
2022-06-09,sh.688660,8.8200,8.9600,8.6000,8.6800,8.8900,10975386,96015322.5700,3,2.121500,1,-2.362200,0
2022-06-10,sh.688660,8.5700,8.9800,8.5700,8.9100,8.6800,13565964,120643006.7800,3,2.622300,1,2.649800,0
2022-06-13,sh.688660,8.8500,9.1200,8.8200,8.9900,8.9100,11300508,101598965.3500,3,2.184400,1,0.897900,0
2022-06-14,sh.688660,8.8200,8.9400,8.5900,8.9200,8.9900,10985914,96221134.4800,3,2.123600,1,-0.778600,0
2022-06-15,sh.688660,8.9000,8.9900,8.7300,8.7500,8.9200,12170585,108093433.6500,3,2.352600,1,-1.905800,0
2022-06-16,sh.688660,8.7400,8.9500,8.7400,8.8000,8.7500,9025427,80061267.8400,3,1.744600,1,0.571400,0
2022-06-17,sh.688660,8.7000,9.1500,8.7000,9.0500,8.8000,21555637,194414644.0000,3,4.166700,1,2.840900,0
2022-06-20,sh.688660,9.1000,9.6400,9.1000,9.3000,9.0500,39189762,367561236.3700,3,7.575300,1,2.762400,0
2022-06-21,sh.688660,9.3700,9.3700,8.9700,9.0500,9.3000,23106396,210127629.9400,3,4.466400,1,-2.688200,0
2022-06-22,sh.688660,9.0900,9.2300,8.8800,8.9300,9.0500,17977341,162939317.6300,3,3.475000,1,-1.326000,0
2022-06-23,sh.688660,8.9300,9.2300,8.8200,9.2100,8.9300,15842931,143175628.4500,3,3.062400,1,3.135500,0
2022-06-24,sh.688660,9.1800,9.5600,9.1200,9.3600,9.2100,26750269,250394395.9200,3,5.170800,1,1.628700,0
2022-06-27,sh.688660,9.4200,9.4400,9.1100,9.2600,9.3600,18240381,168368726.0400,3,3.525800,1,-1.068400,0
2022-06-28,sh.688660,9.2600,9.4200,9.2000,9.3700,9.2600,16320720,152198150.4400,3,3.154800,1,1.187900,0
2022-06-29,sh.688660,9.3700,9.4300,8.8800,8.9000,9.3700,21287332,193404426.5900,3,4.114800,1,-5.016000,0
2022-06-30,sh.688660,8.9300,9.5200,8.9100,9.4700,8.9000,35934543,334166410.0000,3,6.946100,1,6.404500,0
2022-07-01,sh.688660,9.4100,9.4500,9.1100,9.1900,9.4700,20113974,186600795.4800,3,3.888000,1,-2.956700,0
2022-07-04,sh.688660,9.1500,9.1500,8.9300,9.1400,9.1900,16273494,147300893.5000,3,3.145600,1,-0.544100,0
2022-07-05,sh.688660,9.1500,9.2300,8.9600,9.0700,9.1400,13631717,123821766.7800,3,2.635000,1,-0.765900,0
2022-07-06,sh.688660,9.0500,9.3500,8.9600,9.0600,9.0700,17153355,157184065.8300,3,3.315700,1,-0.110300,0
2022-07-07,sh.688660,9.0100,9.3500,9.0100,9.2100,9.0600,19300110,178344902.3600,3,3.730700,1,1.655600,0
2022-07-08,sh.688660,9.2200,9.3700,9.0000,9.0200,9.1000,19080145,175079970.6200,3,3.688200,1,-0.879100,0
2022-07-11,sh.688660,9.0000,9.2000,8.8900,9.0400,9.0200,16681963,150747732.4000,3,3.224600,1,0.221700,0
2022-07-12,sh.688660,8.9900,9.3900,8.8900,9.0600,9.0400,28856246,264062174.2500,3,5.577900,1,0.221200,0
2022-07-13,sh.688660,9.0600,9.8600,9.0000,9.6700,9.0600,55023658,524088480.8500,3,10.636000,1,6.732900,0
2022-07-14,sh.688660,9.6700,9.8400,9.5500,9.7300,9.6700,32994330,319289543.7900,3,6.377800,1,0.620500,0
2022-07-15,sh.688660,9.7300,10.1100,9.6500,9.7600,9.7300,33838693,334715635.4200,3,6.541000,1,0.308300,0
2022-07-18,sh.688660,9.9600,10.2400,9.6200,10.1200,9.7600,42431889,423001163.2400,3,8.202000,1,3.688500,0
2022-07-19,sh.688660,10.0100,10.0600,9.6900,9.7700,10.1200,38658729,380569827.4600,3,7.472700,1,-3.458500,0
2022-07-20,sh.688660,9.7800,10.1500,9.6900,10.0700,9.7700,36717342,366364601.8400,3,7.097400,1,3.070600,0
2022-07-21,sh.688660,10.0000,10.0600,9.6300,9.6900,10.0700,30505334,299888198.3300,3,5.896600,1,-3.773600,0
2022-07-22,sh.688660,9.7000,9.9900,9.6000,9.7800,9.6900,24228798,237516022.1200,3,4.683400,1,0.928800,0
2022-07-25,sh.688660,9.7200,9.7700,9.3400,9.3500,9.7800,21968571,207851135.6600,3,4.246500,1,-4.396700,0
2022-07-26,sh.688660,9.3900,9.4200,9.2000,9.4000,9.3500,14658756,136630179.7600,3,2.833500,1,0.534800,0
2022-07-27,sh.688660,9.3300,9.4500,9.2400,9.4200,9.4000,14912889,139523798.2500,3,2.882600,1,0.212800,0
2022-07-28,sh.688660,9.5000,9.6500,9.4100,9.4400,9.4200,18889554,180007946.9500,3,3.651300,1,0.212300,0
2022-07-29,sh.688660,9.4400,9.8500,9.4400,9.6200,9.4400,26324464,254917062.3600,3,5.088500,1,1.906800,0
2022-08-01,sh.688660,9.6400,9.6500,9.1100,9.4900,9.6200,21617173,202482204.7700,3,4.178600,1,-1.351400,0
2022-08-02,sh.688660,9.3000,9.3000,8.7200,8.9300,9.4900,28613330,257164810.4800,3,5.530900,1,-5.900900,0
2022-08-03,sh.688660,8.9500,9.3600,8.8700,8.9300,8.9300,25906760,237705419.5400,3,5.007700,1,0.000000,0
2022-08-04,sh.688660,9.0200,9.1600,8.8700,9.0500,8.9300,14101044,126963130.0000,3,2.725700,1,1.343800,0
2022-08-05,sh.688660,9.0500,9.1300,8.6700,8.9300,9.0500,22809424,202393390.0000,3,4.409000,1,-1.326000,0
2022-08-08,sh.688660,8.8500,9.1400,8.7600,9.0600,8.9300,14723089,132853797.0000,3,2.846000,1,1.455800,0
2022-08-09,sh.688660,9.0900,9.3500,9.0400,9.2100,9.0600,18791012,173587111.0000,3,3.632300,1,1.655600,0
2022-08-10,sh.688660,9.2100,9.2600,9.0700,9.1600,9.2100,11667792,106832214.0000,3,2.255400,1,-0.542900,0
2022-08-11,sh.688660,9.2600,9.3500,9.1400,9.2600,9.1600,11712848,108487510.0000,3,2.264100,1,1.091700,0
2022-08-12,sh.688660,9.2600,9.3300,9.1100,9.1200,9.2600,11815808,108653743.0000,3,2.284000,1,-1.511900,0
2022-08-15,sh.688660,9.1100,9.3200,9.0700,9.2100,9.1200,11691781,107752260.3400,3,2.260000,1,0.986800,0
