date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-07,sz.002068,11.1000,11.2500,10.9900,11.0500,11.1200,1144270,12739340.1400,3,0.457877,1,-0.629500,0
2011-01-10,sz.002068,11.0500,11.1300,10.7200,10.7700,11.0500,821499,8993921.0600,3,0.328721,1,-2.533900,0
2011-01-11,sz.002068,10.8000,10.8400,10.4500,10.5700,10.7700,1007553,10644678.8800,3,0.403170,1,-1.857000,0
2011-01-12,sz.002068,10.5700,10.7900,10.4600,10.7000,10.5700,1133172,11979448.1800,3,0.453436,1,1.229900,0
2011-01-13,sz.002068,10.7000,10.7300,10.5500,10.6400,10.7000,587130,6248427.3300,3,0.234939,1,-0.560700,0
2011-01-14,sz.002068,10.6000,10.6300,10.2500,10.2800,10.6400,1075480,11189207.9000,3,0.430351,1,-3.383500,0
2011-01-17,sz.002068,10.2900,10.5500,9.8800,10.5000,10.2800,2195392,22612815.9500,3,0.878481,1,2.140100,0
2011-01-18,sz.002068,10.4300,10.7900,10.4000,10.7600,10.5000,2009090,21396066.2200,3,0.803933,1,2.476200,0
2011-01-19,sz.002068,10.7500,10.9500,10.6000,10.8000,10.7600,1378320,14821461.7600,3,0.551532,1,0.371700,0
2011-01-20,sz.002068,10.8200,10.8400,10.3300,10.6000,10.8000,1771937,18731780.6900,3,0.709036,1,-1.851900,0
2011-01-21,sz.002068,10.5000,10.6500,10.3500,10.5200,10.6000,912202,9568565.9800,3,0.365016,1,-0.754700,0
2011-01-24,sz.002068,10.5900,10.6700,10.1800,10.2000,10.5200,661120,6863832.7800,3,0.264546,1,-3.041800,0
2011-01-25,sz.002068,10.2500,10.2500,9.5300,9.8800,10.2000,2174344,21295824.4900,3,0.870059,1,-3.137300,0
2011-01-26,sz.002068,9.8700,9.9900,9.6800,9.8900,9.8800,2083195,20507471.7900,3,0.833586,1,0.101200,0
2011-01-27,sz.002068,9.7400,9.9300,9.7200,9.8700,9.8900,2038231,20045026.1600,3,0.815593,1,-0.202200,0
2011-01-28,sz.002068,9.8800,9.9400,9.8000,9.8600,9.8700,1424490,14053775.4600,3,0.570003,1,-0.101300,0
2011-01-31,sz.002068,9.8600,10.0000,9.8000,9.9900,9.8600,1277408,12697569.4600,3,0.511149,1,1.318500,0
2011-02-01,sz.002068,9.9900,10.0300,9.7800,9.9100,9.9900,1815393,17909000.0300,3,0.726421,1,-0.800800,0
2011-02-09,sz.002068,9.8800,10.3700,9.8000,10.1500,9.9100,2732679,27705145.8400,3,1.093468,1,2.421800,0
2011-02-10,sz.002068,10.1600,10.3200,10.0800,10.3200,10.1500,1557506,15935513.4800,3,0.623228,1,1.674900,0
2011-02-11,sz.002068,10.3100,10.4500,10.2800,10.3700,10.3200,1534114,15886356.2400,3,0.613868,1,0.484500,0
2011-02-14,sz.002068,10.3300,10.5600,10.3300,10.4900,10.3700,2057049,21521788.7600,3,0.823118,1,1.157200,0
2011-02-15,sz.002068,10.4900,10.9900,10.4800,10.6900,10.4900,4281011,46118033.5500,3,1.713026,1,1.906600,0
2011-02-16,sz.002068,10.6400,11.1000,10.5800,10.9700,10.6900,3425644,37484880.9600,3,1.370755,1,2.619300,0
2011-02-17,sz.002068,11.0800,11.3800,10.9300,11.2500,10.9700,5359337,59543844.4200,3,2.144513,1,2.552400,0
2011-02-18,sz.002068,11.0800,11.6500,11.0200,11.4200,11.2500,6838539,78396571.7300,3,2.736408,1,1.511100,0
2011-02-21,sz.002068,11.3000,11.6100,11.2400,11.5400,11.4200,4754627,54507342.8200,3,1.902541,1,1.050800,0
2011-02-22,sz.002068,11.6600,11.6900,11.0000,11.0800,11.5400,4798378,54108664.2700,3,1.920048,1,-3.986100,0
2011-02-23,sz.002068,11.0100,11.2000,10.9800,11.1400,11.0800,2651037,29431788.2900,3,1.060800,1,0.541500,0
2011-02-24,sz.002068,11.1200,11.1500,10.9100,11.0900,11.1400,2360258,26040054.6900,3,0.944446,1,-0.448800,0
2011-02-25,sz.002068,11.0000,11.1000,10.8600,11.0600,11.0900,1848107,20339543.9200,3,0.739511,1,-0.270500,0
2011-02-28,sz.002068,10.9800,11.1900,10.8900,11.1700,11.0600,2710057,29885609.2900,3,1.084416,1,0.994600,0
2011-03-01,sz.002068,11.1400,11.2300,11.0300,11.0800,11.1700,2964076,33002123.3600,3,1.186061,1,-0.805731,0
2011-03-02,sz.002068,11.0500,11.4500,11.0000,11.4000,11.0800,5642084,63720965.7600,3,2.257652,1,2.888100,0
2011-03-03,sz.002068,11.3200,11.5800,11.3100,11.4300,11.4000,4203713,47922410.4400,3,1.682095,1,0.263200,0
2011-03-04,sz.002068,11.4600,11.9700,11.4300,11.9400,11.4300,8541826,100856247.4200,3,3.417970,1,4.461900,0
2011-03-07,sz.002068,11.9500,11.9900,11.6500,11.8500,11.9400,6233374,73728938.5000,3,2.494254,1,-0.753800,0
2011-03-08,sz.002068,11.8800,11.9600,11.6900,11.8500,11.8500,4294359,50683408.9300,3,1.718367,1,0.000000,0
2011-03-09,sz.002068,11.8000,11.9400,11.7000,11.9000,11.8500,3401912,40262579.6400,3,1.361258,1,0.421900,0
2011-03-10,sz.002068,11.8600,11.9000,11.4100,11.5000,11.9000,4757537,54965976.4500,3,1.903705,1,-3.361300,0
2011-03-11,sz.002068,11.4800,11.5100,11.2000,11.2900,11.5000,3141691,35628851.1800,3,1.257132,1,-1.826100,0
2011-03-14,sz.002068,11.2400,11.4600,11.0800,11.4000,11.2900,2212026,25007540.3900,3,0.885131,1,0.974300,0
2011-03-15,sz.002068,11.4600,11.4600,11.0100,11.1300,11.4000,2840676,31672406.4600,3,1.136683,1,-2.368400,0
2011-03-16,sz.002068,11.1500,11.6500,11.1400,11.6000,11.1300,4403855,50334895.3000,3,1.762181,1,4.222800,0
2011-03-17,sz.002068,11.4500,11.7600,11.4200,11.5100,11.6000,3253890,37688433.1700,3,1.302028,1,-0.775900,0
2011-03-18,sz.002068,11.5700,11.8000,11.5000,11.6600,11.5100,2901613,33813908.8500,3,1.161066,1,1.303200,0
2011-03-21,sz.002068,11.6600,11.6600,11.6600,11.6600,11.6600,0,0.0000,3,,0,0.000000,0
2011-03-22,sz.002068,11.6000,11.6800,11.2000,11.6200,11.6600,2772861,31776224.1300,3,1.109547,1,-0.343100,0
2011-03-23,sz.002068,11.6200,11.9000,11.5800,11.8800,11.6200,4612091,54243953.9100,3,1.845506,1,2.237500,0
2011-03-24,sz.002068,11.9300,12.4500,11.8000,12.2000,11.8800,10023951,121757233.3100,3,4.011035,1,2.693600,0
2011-03-25,sz.002068,12.1900,12.4000,12.0100,12.1700,12.2000,5658891,69093905.6500,3,2.264378,1,-0.245900,0
2011-03-28,sz.002068,12.1700,12.4300,12.0500,12.3100,12.1700,6521591,80035162.2500,3,2.609583,1,1.150400,0
2011-03-29,sz.002068,12.3300,12.4300,11.9900,12.0200,12.3100,6491869,79563488.3800,3,2.597690,1,-2.355800,0
2011-03-30,sz.002068,11.9000,12.0800,11.6100,11.9300,12.0200,5436542,64286071.5900,3,2.175406,1,-0.748800,0
2011-03-31,sz.002068,11.9000,11.9400,11.6100,11.7600,11.9300,3200173,37667950.2400,3,1.280534,1,-1.425000,0
2011-04-01,sz.002068,11.7700,12.0700,11.7000,12.0700,11.7600,4473316,53451489.8800,3,1.789976,1,2.636100,0
2011-04-06,sz.002068,12.0500,12.2900,11.9000,12.2400,12.0700,4884026,59364453.1200,3,1.954319,1,1.408500,0
2011-04-07,sz.002068,12.0700,12.3900,12.0700,12.2200,12.2400,4424486,54175628.7200,3,1.770436,1,-0.163400,0
2011-04-08,sz.002068,12.2000,12.3600,12.1000,12.2600,12.2200,5048411,61671638.3800,3,2.020097,1,0.327300,0
2011-04-11,sz.002068,12.3200,13.4900,12.3200,13.4900,12.2600,14095630,186910680.5800,3,5.640298,1,10.032600,0
2011-04-12,sz.002068,14.0000,14.5700,13.5000,14.1800,13.4900,34357378,477666071.6700,3,13.747937,1,5.114900,0
2011-04-13,sz.002068,13.8000,14.4900,13.5200,14.3500,14.1800,19239353,269778827.0200,3,7.698533,1,1.198900,0
2011-04-14,sz.002068,14.0900,14.8800,13.9300,14.2600,14.3500,17116022,246726504.8200,3,6.848893,1,-0.627200,0
2011-04-15,sz.002068,14.0200,15.0800,13.8700,14.7400,14.2600,23892912,346926395.0100,3,9.560632,1,3.366100,0
2011-04-18,sz.002068,14.5400,14.9900,14.3100,14.7000,14.7400,19808352,290295736.4500,3,7.926215,1,-0.271400,0
2011-04-19,sz.002068,14.6000,15.6800,14.3000,14.7100,14.7000,23535410,353536883.1000,3,9.417579,1,0.068000,0
2011-04-20,sz.002068,14.7200,15.2700,14.0200,15.1500,14.7100,23827259,347711672.9800,3,9.534361,1,2.991200,0
2011-04-21,sz.002068,14.9000,15.2500,14.6600,14.9100,15.1500,15214618,227121235.3900,3,6.088055,1,-1.584200,0
2011-04-22,sz.002068,14.7800,14.8100,14.1500,14.3100,14.9100,14079592,202699478.0700,3,5.633880,1,-4.024100,0
2011-04-25,sz.002068,14.1800,14.2000,13.5500,13.6000,14.3100,12606117,173386135.0400,3,5.044276,1,-4.961600,0
2011-04-26,sz.002068,13.5800,13.8500,13.3600,13.7200,13.6000,7402771,100840584.6000,3,2.962183,1,0.882400,0
2011-04-27,sz.002068,13.7000,14.1100,13.5200,13.9600,13.7200,10287506,142302856.0300,3,4.116495,1,1.749300,0
2011-04-28,sz.002068,13.9000,14.0900,12.5600,12.5600,13.9600,11151251,146759328.3400,3,4.462119,1,-10.028700,0
2011-04-29,sz.002068,12.2000,12.5600,12.0200,12.4300,12.5600,7657212,94572756.2000,3,3.063996,1,-1.035000,0
2011-05-03,sz.002068,12.4900,13.0400,12.3500,12.7700,12.4300,6701698,85264033.5400,3,2.681652,1,2.735300,0
2011-05-04,sz.002068,12.7800,13.1800,12.4000,12.6000,12.7700,8003167,103230139.9600,3,3.202428,1,-1.331200,0
2011-05-05,sz.002068,12.5700,12.9500,12.3100,12.7800,12.6000,6014069,76601980.8000,3,2.406500,1,1.428600,0
2011-05-06,sz.002068,12.7000,13.2400,12.5200,13.0200,12.7800,7543791,97549108.6300,3,3.018611,1,1.877900,0
2011-05-09,sz.002068,13.0000,13.3000,12.8700,13.2400,13.0200,6289924,82539381.7600,3,2.516882,1,1.689700,0
2011-05-10,sz.002068,13.1600,13.7200,13.0200,13.4900,13.2400,8735302,117202205.7900,3,3.495388,1,1.888200,0
2011-05-11,sz.002068,13.3500,13.5400,13.1100,13.2100,13.4900,6933222,91979255.8300,3,2.774295,1,-2.075600,0
2011-05-12,sz.002068,13.0300,13.0500,12.4600,12.4700,13.2100,7764288,99083517.1700,3,3.106842,1,-5.601800,0
2011-05-13,sz.002068,12.4500,12.7400,12.2700,12.7300,12.4700,4452428,55978429.1100,3,1.781617,1,2.085000,0
2011-05-16,sz.002068,12.6700,13.0500,12.5500,12.8900,12.7300,4152135,53490826.8600,3,1.661457,1,1.256900,0
2011-05-17,sz.002068,12.8400,12.9600,12.5000,12.6700,12.8900,3713745,47170272.0800,3,1.486037,1,-1.706700,0
2011-05-18,sz.002068,12.6200,13.1300,12.5500,13.0600,12.6700,5368434,69754980.1500,3,2.148153,1,3.078100,0
2011-05-19,sz.002068,13.0400,13.2600,12.8000,12.8000,13.0600,3697817,48013943.4700,3,1.479663,1,-1.990800,0
2011-05-20,sz.002068,12.7800,12.9500,12.5200,12.7000,12.8000,3151528,39931690.0700,3,1.261069,1,-0.781200,0
2011-05-23,sz.002068,12.7500,12.8000,11.8800,11.9100,12.7000,5050149,61622572.8300,3,2.020792,1,-6.220500,0
2011-05-24,sz.002068,11.9100,12.2000,11.6500,11.9500,11.9100,2836233,33805105.5100,3,1.134905,1,0.335900,0
2011-05-25,sz.002068,11.9500,12.1900,11.7100,12.0200,11.9500,3667850,43771325.4700,3,1.467672,1,0.585800,0
2011-05-26,sz.002068,12.4000,13.1900,12.3800,12.4300,12.0200,9028988,114574419.4300,3,3.612905,1,3.411000,0
2011-05-27,sz.002068,12.1100,12.8800,11.9000,12.7500,12.4300,8725003,108681695.1900,3,3.491267,1,2.574400,0
2011-05-30,sz.002068,12.6800,13.2900,12.6200,12.7900,12.7500,11966479,155387164.5900,3,4.788328,1,0.313700,0
2011-05-31,sz.002068,12.5100,13.1700,11.9100,13.1700,12.7900,9277435,116844620.7900,3,3.712320,1,2.971100,0
2011-06-01,sz.002068,13.1000,13.5700,12.9500,13.4400,13.1700,13945387,185878608.5000,3,5.580179,1,2.050100,0
2011-06-02,sz.002068,13.1000,13.3600,12.8400,13.2100,13.4400,10156550,133023916.7400,3,4.064094,1,-1.711300,0
2011-06-03,sz.002068,13.1400,13.3300,12.9400,13.1100,13.2100,7591570,99784024.1400,3,3.037730,1,-0.757000,0
2011-06-07,sz.002068,12.9100,13.7900,12.8100,13.7500,13.1100,13741498,184775582.6200,3,5.498593,1,4.881800,0
2011-06-08,sz.002068,13.6000,14.0100,13.4700,14.0100,13.7500,15857789,218780884.0500,3,6.345417,1,1.890900,0
2011-06-09,sz.002068,13.8900,14.0800,13.1800,13.1800,14.0100,10780756,146312265.9200,3,4.313867,1,-5.924300,0
2011-06-10,sz.002068,13.0000,14.5000,13.0000,14.5000,13.1800,17841370,247473674.3600,3,7.139137,1,10.015200,0
2011-06-13,sz.002068,14.4900,15.0000,14.2800,14.7800,14.5000,26830854,393289302.4500,3,10.736235,1,1.931000,0
2011-06-14,sz.002068,14.5800,15.1000,14.3600,14.9100,14.7800,16786473,247918088.6700,3,6.717025,1,0.879600,0
2011-06-15,sz.002068,14.8200,14.9700,14.4700,14.6800,14.9100,10049235,147198714.6800,3,4.021152,1,-1.542600,0
2011-06-16,sz.002068,14.4000,14.5500,14.0900,14.5000,14.6800,9224648,132240867.6000,3,3.691198,1,-1.226200,0
2011-06-17,sz.002068,14.4900,14.5500,13.5000,13.6900,14.5000,10760994,149311301.9800,3,4.305959,1,-5.586200,0
2011-06-20,sz.002068,13.6900,13.6900,13.6900,13.6900,13.6900,0,0.0000,3,,0,0.000000,0
2011-06-21,sz.002068,13.4900,13.9400,13.3000,13.7400,13.6900,6904156,94044507.3200,3,2.762664,1,0.365200,0
2011-06-22,sz.002068,13.7500,14.0600,13.5000,13.9000,13.7400,6167352,85212082.0600,3,2.467836,1,1.164500,0
2011-06-23,sz.002068,13.9000,13.9400,13.2500,13.8000,13.9000,7592351,103648174.6900,3,3.038042,1,-0.719400,0
2011-06-24,sz.002068,13.7800,15.1800,13.5200,14.8600,13.8000,16697171,242329747.8900,3,6.681291,1,7.681200,0
2011-06-27,sz.002068,14.7000,15.1500,14.5800,15.0300,14.8600,13233942,197202605.1500,3,5.295497,1,1.144000,0
2011-06-28,sz.002068,14.8900,15.5000,14.7400,14.9800,15.0300,11159696,168639218.0900,3,4.465498,1,-0.332700,0
2011-06-29,sz.002068,14.7700,15.0300,14.4200,14.4200,14.9800,8149613,120143726.9600,3,3.261028,1,-3.738300,0
2011-06-30,sz.002068,14.2500,15.3100,14.2300,14.9300,14.4200,9591460,143496280.1700,3,3.837976,1,3.536800,0
2011-07-01,sz.002068,14.9400,15.2200,14.7000,14.8400,14.9300,7150639,106779535.3100,3,2.861293,1,-0.602800,0
2011-07-04,sz.002068,14.8200,15.4400,14.8200,15.1500,14.8400,7617864,115417991.3900,3,3.048251,1,2.088900,0
2011-07-05,sz.002068,15.1600,15.6500,14.9500,15.4100,15.1500,11783468,180978386.4600,3,4.715097,1,1.716200,0
2011-07-06,sz.002068,15.3100,15.9300,15.1400,15.8600,15.4100,10437750,161368900.5700,3,4.176615,1,2.920200,0
2011-07-07,sz.002068,15.7700,16.0400,15.3400,15.3900,15.8600,11088536,173685810.6500,3,4.437024,1,-2.963400,0
2011-07-08,sz.002068,15.3600,15.5400,15.1300,15.2200,15.3900,6587422,100744090.5400,3,2.635925,1,-1.104614,0
2011-07-11,sz.002068,15.2500,15.4400,15.0600,15.3100,15.2200,7265745,110925841.4900,3,2.907352,1,0.591300,0
2011-07-12,sz.002068,15.1000,15.1000,14.5000,14.5000,15.3100,8790822,129718922.4600,3,3.517604,1,-5.290700,0
2011-07-13,sz.002068,14.3100,14.7600,14.3100,14.7400,14.5000,5942846,86874556.2800,3,2.378001,1,1.655200,0
2011-07-14,sz.002068,14.7400,14.8800,14.3500,14.5800,14.7400,6176089,90010034.8300,3,2.471332,1,-1.085500,0
2011-07-15,sz.002068,14.5300,14.9300,14.5300,14.7000,14.5800,5849401,86311284.6100,3,2.340609,1,0.823000,0
2011-07-18,sz.002068,14.7800,15.2800,14.7000,15.0900,14.7000,8934281,134376567.8500,3,3.575009,1,2.653100,0
2011-07-19,sz.002068,15.1000,15.1000,14.5000,14.5800,15.0900,5260809,77254726.5800,3,2.105087,1,-3.379700,0
2011-07-20,sz.002068,14.6600,14.7500,14.1100,14.3000,14.5800,6383859,91507575.6500,3,2.554470,1,-1.920400,0
2011-07-21,sz.002068,14.1300,14.4800,14.0900,14.1000,14.3000,3851393,54831306.7700,3,1.541116,1,-1.398600,0
2011-07-22,sz.002068,14.1100,14.2700,14.0900,14.1100,14.1000,3125798,44303302.0200,3,1.250773,1,0.070900,0
2011-07-25,sz.002068,14.2000,14.2200,13.2100,13.4000,14.1100,4399951,60576339.6800,3,1.760619,1,-5.031900,0
2011-07-26,sz.002068,13.3300,13.5700,13.2100,13.5500,13.4000,3153417,42269049.6000,3,1.261824,1,1.119400,0
2011-07-27,sz.002068,13.4500,13.7700,13.3500,13.7000,13.5500,3023429,41316272.1900,3,1.209810,1,1.107000,0
2011-07-28,sz.002068,13.6100,13.7200,13.3700,13.6400,13.7000,2706036,36755141.1700,3,1.082807,1,-0.438000,0
2011-07-29,sz.002068,13.7500,13.8700,13.1800,13.2300,13.6400,4114204,55376550.5600,3,1.646279,1,-3.005900,0
2011-08-01,sz.002068,13.2100,13.4600,12.9900,13.4400,13.2300,3084787,40815288.3100,3,1.234362,1,1.587300,0
2011-08-02,sz.002068,13.4000,13.5200,13.0300,13.3100,13.4400,2411477,31943002.2800,3,0.964941,1,-0.967300,0
2011-08-03,sz.002068,13.2000,13.5200,13.1000,13.4500,13.3100,2990562,39956686.2700,3,1.196659,1,1.051800,0
2011-08-04,sz.002068,13.4500,14.1300,13.4200,14.0200,13.4500,9476051,132054477.7900,3,3.791796,1,4.237900,0
2011-08-05,sz.002068,13.6700,15.2600,13.5500,14.6700,14.0200,19453749,284797432.9500,3,7.784323,1,4.636200,0
2011-08-08,sz.002068,14.3000,14.3500,13.2100,13.9400,14.6700,11866838,166452853.3200,3,4.748457,1,-4.976100,0
2011-08-09,sz.002068,13.3000,13.8500,12.5500,13.6000,13.9400,8657940,114308926.8400,3,3.464432,1,-2.439000,0
2011-08-10,sz.002068,13.8300,14.6600,13.7200,14.2400,13.6000,11503818,164013189.7700,3,4.603197,1,4.705900,0
2011-08-11,sz.002068,13.9000,14.7000,13.7800,14.5800,14.2400,11212138,161219061.9500,3,4.486482,1,2.387600,0
2011-08-12,sz.002068,14.9200,14.9200,14.3200,14.3300,14.5800,12029580,174747402.5400,3,4.813578,1,-1.714700,0
2011-08-15,sz.002068,14.3400,14.7600,14.3400,14.5800,14.3300,7036230,102565755.8800,3,2.815513,1,1.744600,0
2011-08-16,sz.002068,14.5500,14.5900,14.1300,14.2100,14.5800,5704096,81629649.5600,3,2.282466,1,-2.537700,0
2011-08-17,sz.002068,14.1700,14.3400,13.8500,13.8500,14.2100,4891006,68913773.6300,3,1.957112,1,-2.533400,0
2011-08-18,sz.002068,13.8200,13.9600,13.4000,13.5000,13.8500,4796676,65164523.6600,3,1.919366,1,-2.527100,0
2011-08-19,sz.002068,13.3500,13.6100,13.1700,13.4900,13.5000,4667706,62473929.5100,3,1.867760,1,-0.074100,0
2011-08-22,sz.002068,13.4900,13.6800,13.1900,13.2400,13.4900,3643600,49015121.6500,3,1.457969,1,-1.853200,0
2011-08-23,sz.002068,13.3100,13.5800,13.2300,13.5500,13.2400,3297937,44370225.1500,3,1.319653,1,2.341400,0
2011-08-24,sz.002068,13.6500,13.7000,13.2200,13.2200,13.5500,4505666,60599117.7500,3,1.802920,1,-2.435400,0
2011-08-25,sz.002068,13.2300,13.5700,13.2000,13.5000,13.2200,3760990,50431755.8800,3,1.504942,1,2.118000,0
2011-08-26,sz.002068,13.4100,13.8500,13.4000,13.6300,13.5000,4840178,66199088.8700,3,1.936774,1,0.962964,0
2011-08-29,sz.002068,13.7600,14.5100,13.6800,14.2200,13.6300,11776260,167270464.2700,3,4.712213,1,4.328700,0
2011-08-30,sz.002068,14.2100,14.3200,13.9000,13.9500,14.2200,5660851,80054392.3300,3,2.265162,1,-1.898700,0
2011-08-31,sz.002068,13.9800,14.3400,13.8300,14.3200,13.9500,6099750,86192836.2800,3,2.440785,1,2.652300,0
2011-09-01,sz.002068,14.3500,14.3500,13.8200,13.9500,14.3200,4891349,68905445.6900,3,1.957249,1,-2.583800,0
2011-09-02,sz.002068,13.8400,14.0000,13.3300,13.4900,13.9500,3574920,48566733.6400,3,1.430487,1,-3.297500,0
2011-09-05,sz.002068,13.2100,13.6200,13.0300,13.2100,13.4900,3598160,47761352.6600,3,1.439786,1,-2.075600,0
2011-09-06,sz.002068,13.2200,13.4000,12.9500,13.3400,13.2100,3221319,42501072.4100,3,1.288995,1,0.984100,0
2011-09-07,sz.002068,13.4000,13.8000,13.3100,13.6800,13.3400,4106207,55890358.2200,3,1.643079,1,2.548700,0
2011-09-08,sz.002068,13.7600,13.9800,13.3600,13.3900,13.6800,4455864,61045043.4600,3,1.782992,1,-2.119883,0
2011-09-09,sz.002068,13.5000,14.1000,13.4400,13.8100,13.3900,8945314,123993325.1200,3,3.579424,1,3.136700,0
2011-09-13,sz.002068,13.6000,13.6000,13.1400,13.3100,13.8100,3895876,51940371.0400,3,1.558916,1,-3.620600,0
2011-09-14,sz.002068,13.5200,13.8000,13.2100,13.7900,13.3100,3621818,48876156.5000,3,1.449253,1,3.606300,0
2011-09-15,sz.002068,13.6600,14.1200,13.6600,13.9000,13.7900,6066965,84789303.3600,3,2.427666,1,0.797700,0
2011-09-16,sz.002068,13.9200,14.4600,13.8800,14.1400,13.9000,7763058,110198471.7200,3,3.106350,1,1.726600,0
2011-09-19,sz.002068,14.1400,14.1400,14.1400,14.1400,14.1400,0,0.0000,3,,0,0.000000,0
2011-09-20,sz.002068,13.7400,14.0000,13.3600,13.9800,14.1400,5279485,72132632.9000,3,2.112560,1,-1.131500,0
2011-09-21,sz.002068,13.9800,14.5800,13.8100,14.4800,13.9800,8603575,122810230.8700,3,3.442679,1,3.576500,0
2011-09-22,sz.002068,14.3000,14.7100,14.0800,14.0900,14.4800,8998295,129901392.4400,3,3.600624,1,-2.693400,0
2011-09-23,sz.002068,13.8500,14.0000,13.5400,13.8300,14.0900,4811003,66304300.5900,3,1.925099,1,-1.845300,0
2011-09-26,sz.002068,13.9000,14.4800,13.8500,14.2000,13.8300,7288004,103741692.6400,3,2.916259,1,2.675300,0
2011-09-27,sz.002068,14.3000,14.4700,13.6200,13.7800,14.2000,7229578,101446905.1600,3,2.892880,1,-2.957700,0
2011-09-28,sz.002068,8.5200,8.8600,7.7500,7.7500,8.6100,18635661,150588783.8400,3,4.660622,1,-9.988400,0
2011-09-29,sz.002068,7.4900,7.6800,7.0200,7.1600,7.7500,9240618,67941660.1800,3,2.311001,1,-7.612900,0
2011-09-30,sz.002068,7.1600,7.2400,6.8700,7.0300,7.1600,5525111,38946749.6800,3,1.381784,1,-1.815600,0
2011-10-10,sz.002068,7.1300,7.3200,6.9800,7.2300,7.0300,7082025,50695737.3300,3,1.771155,1,2.845000,0
2011-10-11,sz.002068,7.4000,7.5900,7.1900,7.3600,7.2300,9192402,68214763.4800,3,2.298942,1,1.798100,0
2011-10-12,sz.002068,7.2500,7.8500,7.2500,7.7800,7.3600,11861456,90331470.5300,3,2.966450,1,5.706500,0
2011-10-13,sz.002068,7.7800,7.9400,7.6000,7.8500,7.7800,14847285,115656528.1000,3,3.713181,1,0.899700,0
2011-10-14,sz.002068,7.7700,7.9500,7.7000,7.9300,7.8500,8543737,67114231.2600,3,2.136717,1,1.019100,0
2011-10-17,sz.002068,7.9000,8.1000,7.8600,8.0400,7.9300,7980080,63850804.9000,3,1.995751,1,1.387100,0
2011-10-18,sz.002068,7.9300,8.0800,7.5200,7.6700,8.0400,8655108,67788907.7700,3,2.164570,1,-4.602000,0
2011-10-19,sz.002068,7.6700,7.8300,7.5600,7.6500,7.6700,5194704,40019939.9000,3,1.299152,1,-0.260800,0
2011-10-20,sz.002068,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,3,,0,0.000000,0
2011-10-21,sz.002068,7.4300,7.4900,7.2400,7.3300,7.6500,5020602,36861657.8800,3,1.255610,1,-4.183000,0
2011-10-24,sz.002068,7.4500,7.5200,7.0100,7.4800,7.3300,5445830,39752788.3300,3,1.361956,1,2.046400,0
2011-10-25,sz.002068,7.4100,7.7700,7.3300,7.6700,7.4800,6733190,50916545.4200,3,1.683914,1,2.540100,0
2011-10-26,sz.002068,7.5800,7.7600,7.5200,7.6000,7.6700,6089150,46580600.1400,3,1.522845,1,-0.912600,0
2011-10-27,sz.002068,7.6000,7.7500,7.5100,7.5200,7.6000,4180131,31862076.3700,3,1.045416,1,-1.052600,0
2011-10-28,sz.002068,7.6300,7.7200,7.5200,7.6700,7.5200,4961981,37788272.5600,3,1.240950,1,1.994700,0
2011-10-31,sz.002068,7.6300,7.8500,7.6300,7.8100,7.6700,5604673,43471605.4800,3,1.401682,1,1.825300,0
2011-11-01,sz.002068,7.7100,7.8100,7.5900,7.6500,7.8100,5657213,43497900.6000,3,1.414821,1,-2.048700,0
2011-11-02,sz.002068,7.5500,7.6300,7.2400,7.6100,7.6500,9553603,70744091.9400,3,2.389276,1,-0.522900,0
2011-11-03,sz.002068,7.6000,7.8200,7.5600,7.6900,7.6100,12574222,96723541.7400,3,3.144707,1,1.051200,0
2011-11-04,sz.002068,7.7200,8.0000,7.7200,8.0000,7.6900,15072436,118895222.6600,3,3.769489,1,4.031200,0
2011-11-07,sz.002068,8.0400,8.0400,7.8100,7.8600,8.0000,9458032,74581565.5800,3,2.365374,1,-1.750000,0
2011-11-08,sz.002068,7.9100,8.0600,7.6800,7.7100,7.8600,9009296,70731061.9300,3,2.253149,1,-1.908400,0
2011-11-09,sz.002068,7.6700,7.8200,7.5000,7.8200,7.7100,7968363,61059575.6100,3,1.992821,1,1.426700,0
2011-11-10,sz.002068,7.6900,7.7100,7.5600,7.6000,7.8200,5805657,44219626.9200,3,1.451946,1,-2.813300,0
2011-11-11,sz.002068,7.6100,7.6600,7.4300,7.4900,7.6000,5342156,40247965.6200,3,1.336028,1,-1.447400,0
2011-11-14,sz.002068,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,3,,0,0.000000,0
2011-11-15,sz.002068,7.6700,8.2400,7.6700,8.2400,7.4900,33795213,272908366.7900,3,8.451898,1,10.013400,0
2011-11-16,sz.002068,8.0700,8.1600,7.8600,7.9600,8.2400,20185600,161803233.2200,3,5.048249,1,-3.398100,0
2011-11-17,sz.002068,7.9600,8.0100,7.7700,7.8900,7.9600,10615658,83641925.1300,3,2.654887,1,-0.879400,0
2011-11-18,sz.002068,7.8100,7.9700,7.7300,7.8400,7.8900,9281166,72919349.8400,3,2.321142,1,-0.633700,0
2011-11-21,sz.002068,7.8100,8.0900,7.8000,8.0900,7.8400,11974335,95475831.9700,3,2.994680,1,3.188800,0
2011-11-22,sz.002068,8.0200,8.0900,7.8600,7.9800,8.0900,7304687,58274631.8800,3,1.826841,1,-1.359700,0
