date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-19,sz.300539,12.8200,13.0900,12.6800,12.9600,13.0400,1625616,20995292.0000,3,3.111227,1,-0.613496,0
2017-07-20,sz.300539,12.9500,13.4500,12.8600,13.0000,12.9600,2177989,28749098.0000,3,4.168400,1,0.308642,0
2017-07-21,sz.300539,12.9300,13.0800,12.5800,12.6500,13.0000,1689980,21708358.0000,3,3.234411,1,-2.692311,0
2017-07-24,sz.300539,12.6000,12.7700,12.1300,12.7100,12.6500,2663111,33039547.0000,3,5.096863,1,0.474312,0
2017-07-25,sz.300539,12.6900,13.1300,12.6500,12.9300,12.7100,2613288,33772985.0000,3,5.001508,1,1.730923,0
2017-07-26,sz.300539,12.9300,13.0400,12.5100,12.6500,12.9300,1724409,21900420.0000,3,3.300304,1,-2.165512,0
2017-07-27,sz.300539,12.7300,13.2000,12.5700,13.1800,12.6500,2940240,38233356.0000,3,5.627254,1,4.189729,0
2017-07-28,sz.300539,13.1200,13.1700,12.8000,12.8500,13.1800,2060980,26741931.0000,3,3.944459,1,-2.503793,0
2017-07-31,sz.300539,12.8500,12.9900,12.6700,12.8900,12.8500,1418280,18231189.0000,3,2.714411,1,0.311284,0
2017-08-01,sz.300539,12.8200,12.9800,12.7100,12.9300,12.8900,1705635,21910420.0000,3,3.264373,1,0.310318,0
2017-08-02,sz.300539,12.6000,12.9500,12.6000,12.6300,12.9300,1675720,21302204.0000,3,3.207120,1,-2.320187,0
2017-08-03,sz.300539,12.6500,13.7000,12.3100,13.0300,12.6300,4131340,54227921.0000,3,7.906871,1,3.167060,0
2017-08-04,sz.300539,13.2000,13.3900,12.8100,12.8500,13.0300,2946894,38632029.0000,3,5.639989,1,-1.381423,0
2017-08-07,sz.300539,12.6500,13.1300,12.6300,12.8800,12.8500,1683800,21775891.0000,3,3.222584,1,0.233461,0
2017-08-08,sz.300539,12.8800,13.0000,12.5800,12.8500,12.8800,2462349,31499607.0000,3,4.712630,1,-0.232917,0
2017-08-09,sz.300539,12.8200,12.9800,12.7400,12.7900,12.8500,1700884,21846138.0000,3,3.255280,1,-0.466929,0
2017-08-10,sz.300539,12.7900,12.9600,12.4800,12.6100,12.7900,1799680,22958088.0000,3,3.444364,1,-1.407352,0
2017-08-11,sz.300539,12.5500,12.9300,12.4400,12.5700,12.6100,1935691,24598071.0000,3,3.704672,1,-0.317208,0
2017-08-14,sz.300539,12.5800,12.9900,12.5700,12.9900,12.5700,1982516,25470965.0000,3,3.794289,1,3.341290,0
2017-08-15,sz.300539,13.1100,13.6500,13.0300,13.5700,12.9900,5587324,74894522.0000,3,10.693443,1,4.464972,0
2017-08-16,sz.300539,13.4400,13.8000,13.2000,13.5100,13.5700,4927090,66744217.0000,3,9.429837,1,-0.442148,0
2017-08-17,sz.300539,13.5100,13.6600,13.2500,13.5500,13.5100,3386807,45712216.0000,3,6.481927,1,0.296077,0
2017-08-18,sz.300539,13.3100,13.4800,13.2000,13.2700,13.5500,2386239,31758826.0000,3,4.566965,1,-2.066419,0
2017-08-21,sz.300539,13.2800,13.4800,13.2300,13.4000,13.2700,1839455,24582942.0000,3,3.520488,1,0.979647,0
2017-08-22,sz.300539,13.4100,13.5100,13.1500,13.1700,13.4000,2091600,27860593.0000,3,4.003062,1,-1.716414,0
2017-08-23,sz.300539,13.1700,13.3700,13.0600,13.2900,13.1700,2441626,32384472.0000,3,4.672968,1,0.911161,0
2017-08-24,sz.300539,13.2500,13.5200,13.1000,13.1900,13.2900,3218302,42903849.0000,3,6.159430,1,-0.752448,0
2017-08-25,sz.300539,13.3200,13.9200,13.2000,13.7300,13.1900,5193487,70441270.0000,3,9.939688,1,4.094010,0
2017-08-28,sz.300539,13.7500,14.4000,13.5100,14.0300,13.7300,7261800,101654723.0000,3,13.898182,1,2.184998,0
2017-08-29,sz.300539,13.8900,14.2900,13.7100,13.9400,14.0300,6328169,88563153.0000,3,12.111328,1,-0.641484,0
2017-08-30,sz.300539,13.7500,14.1200,13.6600,13.7300,13.9400,4359245,60370077.0000,3,7.162258,1,-1.506456,0
2017-08-31,sz.300539,13.7400,14.1300,13.7400,14.0800,13.7300,4443720,62020042.0000,3,7.301051,1,2.549165,0
2017-09-01,sz.300539,14.1000,14.2000,13.9200,14.1700,14.0800,4207299,59251635.0000,3,6.912610,1,0.639206,0
2017-09-04,sz.300539,14.2600,14.2700,13.9000,13.9100,14.1700,3254066,45797620.0000,3,5.346444,1,-1.834864,0
2017-09-05,sz.300539,13.9300,14.2100,13.8900,14.0700,13.9100,2886278,40527175.0000,3,4.742167,1,1.150251,0
2017-09-06,sz.300539,14.0000,14.1800,13.5100,14.1400,14.0700,4902734,68236471.0000,3,8.055213,1,0.497517,0
2017-09-07,sz.300539,14.0600,14.6700,14.0300,14.2500,14.1400,8628429,124275243.0000,3,14.176546,1,0.777933,0
2017-09-08,sz.300539,14.1900,14.2600,13.8300,14.2500,14.2500,4386879,61659637.0000,3,7.207661,1,0.000000,0
2017-09-11,sz.300539,14.2500,14.7600,14.2500,14.7400,14.2500,6772471,98700173.0000,3,11.127199,1,3.438595,0
2017-09-12,sz.300539,14.8000,14.8000,14.2400,14.2800,14.7400,4466598,64537193.8400,3,7.338640,1,-3.120760,0
2017-09-13,sz.300539,14.2700,14.2700,14.0100,14.1600,14.2800,2290731,32373130.6200,3,3.763681,1,-0.840335,0
2017-09-14,sz.300539,14.2000,14.2000,13.7600,13.9800,14.1600,3426499,47913231.2100,3,5.629753,1,-1.271189,0
2017-09-15,sz.300539,13.9100,14.0400,13.8000,13.8200,13.9800,1904140,26481513.4000,3,3.128510,1,-1.144491,0
2017-09-18,sz.300539,13.6300,13.8400,13.5600,13.7900,13.8200,2287180,31325203.4000,3,3.757847,1,-0.217075,0
2017-09-19,sz.300539,13.8300,13.9100,13.6600,13.8100,13.7900,1538566,21213548.8800,3,2.527871,1,0.145036,0
2017-09-20,sz.300539,13.7600,13.9600,13.6900,13.9300,13.8100,1549276,21442440.0500,3,2.545467,1,0.868935,0
2017-09-21,sz.300539,13.9300,14.1500,13.8400,13.8600,13.9300,2325320,32525437.7800,3,3.820511,1,-0.502517,0
2017-09-22,sz.300539,13.8300,13.9500,13.5800,13.9200,13.8600,1957291,26970350.7700,3,3.215837,1,0.432903,0
2017-09-25,sz.300539,13.8200,14.0800,13.7400,13.9400,13.9200,2510440,35055157.6400,3,4.124664,1,0.143675,0
2017-09-26,sz.300539,13.8800,14.0800,13.1600,13.2100,13.9400,2799920,37928128.7500,3,4.600281,1,-5.236726,0
2017-09-27,sz.300539,13.3000,13.4400,13.1800,13.3000,13.2100,1408600,18722578.0000,3,2.314336,1,0.681303,0
2017-09-28,sz.300539,13.2900,13.3800,12.9200,12.9400,13.3000,2589360,34044154.0000,3,4.254330,1,-2.706772,0
2017-09-29,sz.300539,12.9900,13.1100,12.9300,13.0600,12.9400,1692262,22041256.4800,3,2.780394,1,0.927364,0
2017-10-09,sz.300539,13.3800,13.3800,13.1800,13.2900,13.0600,1382040,18350447.6000,3,2.270698,1,1.761099,0
2017-10-10,sz.300539,13.2800,13.7200,13.2300,13.6400,13.2900,2317250,31295822.6000,3,3.807252,1,2.633562,0
2017-10-11,sz.300539,13.5600,13.7900,13.5000,13.6000,13.6400,1848870,25194379.0000,3,3.037701,1,-0.293255,0
2017-10-12,sz.300539,13.5700,13.9400,13.4800,13.9000,13.6000,3549886,48873125.3200,3,5.832478,1,2.205877,0
2017-10-13,sz.300539,13.7800,14.2300,13.7800,14.0200,13.9000,4480111,62936208.8300,3,7.360842,1,0.863316,0
2017-10-16,sz.300539,13.9600,13.9600,13.2700,13.3500,14.0200,3548100,48126905.5000,3,5.829543,1,-4.778888,0
2017-10-17,sz.300539,13.2200,13.5500,13.2200,13.3600,13.3500,1433553,19196492.6200,3,2.355334,1,0.074901,0
2017-10-18,sz.300539,13.3800,13.4500,13.0600,13.1400,13.3600,1741391,23130597.6000,3,2.861113,1,-1.646701,0
2017-10-19,sz.300539,13.1300,13.2400,12.8500,12.9000,13.1400,1466542,19094928.8800,3,2.409535,1,-1.826490,0
2017-10-20,sz.300539,12.8300,13.0900,12.8300,13.0200,12.9000,1257780,16341521.0000,3,2.066538,1,0.930239,0
2017-10-23,sz.300539,13.0300,13.2400,12.9600,13.2300,13.0200,1172780,15348583.6000,3,1.926883,1,1.612896,0
2017-10-24,sz.300539,13.1800,13.1800,12.8100,13.0300,13.2300,1314276,17042969.7600,3,2.159361,1,-1.511714,0
2017-10-25,sz.300539,12.9800,13.4700,12.8800,13.4700,13.0300,3148080,41972147.2000,3,5.172309,1,3.376827,0
2017-10-26,sz.300539,13.5000,13.8000,13.4600,13.5500,13.4700,3237420,44105314.0300,3,5.319095,1,0.593912,0
2017-10-27,sz.300539,13.5600,13.7800,13.3600,13.3700,13.5500,1762973,23890848.6100,3,2.896572,1,-1.328416,0
2017-10-30,sz.300539,13.4500,13.4500,12.8000,12.8100,13.3700,2084080,27033082.0000,3,3.424152,1,-4.188478,0
2017-10-31,sz.300539,12.8500,13.1200,12.8300,13.0900,12.8100,1193256,15488002.3200,3,1.960525,1,2.185790,0
2017-11-01,sz.300539,13.0900,13.2100,13.0100,13.1000,13.0900,1317780,17285764.4000,3,2.165118,1,0.076396,0
2017-11-02,sz.300539,13.1400,13.1400,12.8300,12.8500,13.1000,1230091,15913829.3000,3,2.021045,1,-1.908397,0
2017-11-03,sz.300539,12.8500,12.9900,12.6300,12.7500,12.8500,995293,12771043.5200,3,1.635271,1,-0.778213,0
2017-11-06,sz.300539,12.8500,13.0100,12.7500,13.0000,12.7500,1061791,13703341.1200,3,1.744527,1,1.960784,0
2017-11-07,sz.300539,12.9500,12.9500,12.7200,12.9200,13.0000,1277833,16399179.6600,3,2.099485,1,-0.615384,0
2017-11-08,sz.300539,12.8300,13.1400,12.8200,13.0800,12.9200,1670605,21753114.7500,3,2.744811,1,1.238389,0
2017-11-09,sz.300539,13.0800,13.1100,12.9400,13.1000,13.0800,1075933,14024265.7100,3,1.767763,1,0.152909,0
2017-11-10,sz.300539,13.0900,13.1300,12.9600,13.0500,13.1000,1124703,14664496.0400,3,1.847892,1,-0.381681,0
2017-11-13,sz.300539,13.1000,13.1100,12.9000,12.9300,13.0500,1181916,15380723.3100,3,1.941893,1,-0.919539,0
2017-11-14,sz.300539,12.9800,12.9900,12.7000,12.8200,12.9300,1589884,20367256.5600,3,2.612186,1,-0.850739,0
2017-11-15,sz.300539,12.8000,12.8400,12.6600,12.7700,12.8200,1182764,15086747.7600,3,1.943286,1,-0.390010,0
2017-11-16,sz.300539,12.7000,12.7800,12.4000,12.4600,12.7700,1350300,17030316.6000,3,2.218549,1,-2.427568,0
2017-11-17,sz.300539,12.4100,12.5400,11.4500,11.5800,12.4600,2417660,28727881.4000,3,3.972226,1,-7.062601,0
2017-11-20,sz.300539,11.6200,11.6200,10.9900,11.4600,11.5800,1051681,11890466.3200,3,1.727916,1,-1.036268,0
2017-11-21,sz.300539,11.4000,11.5300,11.1700,11.3000,11.4600,1056271,11963303.8100,3,1.735458,1,-1.396159,0
2017-11-22,sz.300539,11.3300,11.4500,11.1500,11.2100,11.3000,854660,9631299.6000,3,1.404210,1,-0.796462,0
2017-11-23,sz.300539,11.2800,11.9300,11.0000,11.4100,11.2100,3406160,39115518.8000,3,5.596335,1,1.784120,0
2017-11-24,sz.300539,11.3800,11.7600,11.1700,11.3700,11.4100,2077322,23662860.7500,3,3.413049,1,-0.350569,0
2017-11-27,sz.300539,11.3700,11.4000,11.0600,11.1700,11.3700,1697800,19110507.4000,3,2.789493,1,-1.759013,0
2017-11-28,sz.300539,11.1700,11.3600,11.1600,11.3000,11.1700,1248520,14022080.8000,3,2.051324,1,1.163833,0
2017-11-29,sz.300539,11.3200,11.3200,11.0600,11.1800,11.3000,1532540,17104700.0000,3,2.517970,1,-1.061946,0
2017-11-30,sz.300539,11.1600,11.3100,11.0900,11.1800,11.1800,1522020,17043805.4000,3,2.500685,1,0.000000,0
2017-12-01,sz.300539,11.3000,11.4800,11.2100,11.4500,11.1800,2005380,22797028.6000,3,3.294848,1,2.415022,0
2017-12-04,sz.300539,11.4000,11.4000,11.0000,11.0400,11.4500,1341400,14997848.8000,3,2.203926,1,-3.580785,0
2017-12-05,sz.300539,11.0100,11.1600,10.5100,10.5200,11.0400,1450540,15598672.0000,3,2.383243,1,-4.710140,0
2017-12-06,sz.300539,10.6100,11.0000,10.6000,10.8200,10.5200,1514940,16322695.2000,3,2.489053,1,2.851704,0
2017-12-07,sz.300539,10.7000,10.9800,10.7000,10.8500,10.8200,1382260,15019091.6000,3,2.271059,1,0.277271,0
2017-12-08,sz.300539,10.8400,11.0800,10.8400,10.9500,10.8500,921700,10119808.8000,3,1.514357,1,0.921654,0
2017-12-11,sz.300539,10.9800,11.0600,10.9300,10.9900,10.9500,623740,6845203.0000,3,1.024807,1,0.365297,0
2017-12-12,sz.300539,11.0100,11.0800,10.7000,10.7200,10.9900,684720,7400239.0000,3,1.124998,1,-2.456774,0
2017-12-13,sz.300539,10.7100,10.8400,10.6400,10.8200,10.7200,513060,5526421.2000,3,0.842960,1,0.932831,0
2017-12-14,sz.300539,10.8400,10.8500,10.6900,10.8000,10.8200,573960,6178794.8000,3,0.943019,1,-0.184838,0
2017-12-15,sz.300539,10.8000,10.9500,10.7500,10.8800,10.8000,738300,8014408.4500,3,1.213030,1,0.740740,0
2017-12-18,sz.300539,10.8200,10.9400,10.6500,10.7100,10.8800,747200,8024861.0000,3,1.227653,1,-1.562501,0
2017-12-19,sz.300539,10.7100,10.9600,10.6900,10.8800,10.7100,807674,8771822.1600,3,1.327012,1,1.587302,0
2017-12-20,sz.300539,10.8800,10.9300,10.6600,10.7100,10.8800,514900,5548406.2000,3,0.845983,1,-1.562501,0
2017-12-21,sz.300539,10.6600,10.7400,10.5900,10.7400,10.7100,487380,5210491.6000,3,0.800767,1,0.280110,0
2017-12-22,sz.300539,10.7200,10.7900,10.6500,10.7300,10.7400,491160,5273094.6000,3,0.806978,1,-0.093112,0
2017-12-25,sz.300539,10.8200,10.8200,10.4200,10.5500,10.7300,630980,6659025.8000,3,1.036703,1,-1.677534,0
2017-12-26,sz.300539,10.4600,10.9400,10.4400,10.8400,10.5500,1048180,11299436.2000,3,1.722164,1,2.748815,0
2017-12-27,sz.300539,10.8200,10.8900,10.7400,10.8800,10.8400,590700,6387667.4400,3,0.970523,1,0.369003,0
2017-12-28,sz.300539,10.9200,11.2100,10.8500,11.0700,10.8800,2052336,22771658.4000,3,3.371997,1,1.746320,0
2017-12-29,sz.300539,11.0800,11.2300,11.0100,11.1300,11.0700,920816,10237350.9100,3,1.512905,1,0.542009,0
2018-01-02,sz.300539,11.1100,11.2400,11.0100,11.1300,11.1300,805800,8943783.2000,3,1.323933,1,0.000000,0
2018-01-03,sz.300539,11.1600,11.1800,11.0800,11.1700,11.1300,806380,8980217.8000,3,1.324886,1,0.359389,0
2018-01-04,sz.300539,11.1700,11.2100,11.0600,11.0800,11.1700,666020,7405425.3800,3,1.094274,1,-0.805731,0
2018-01-05,sz.300539,11.1300,11.1300,11.0200,11.1000,11.0800,542900,6011303.0000,3,0.891987,1,0.180510,0
2018-01-08,sz.300539,11.1000,11.1300,10.9000,11.0100,11.1000,757680,8338647.4000,3,1.244871,1,-0.810812,0
2018-01-09,sz.300539,11.0500,11.0900,10.9100,11.0300,11.0100,597140,6569414.2000,3,0.981104,1,0.181648,0
2018-01-10,sz.300539,11.0200,11.0300,10.6600,10.7700,11.0300,1228800,13282500.4000,3,2.018924,1,-2.357201,0
2018-01-11,sz.300539,10.7500,10.9000,10.4100,10.8800,10.7700,949520,10268540.2000,3,1.560065,1,1.021352,0
2018-01-12,sz.300539,10.8500,10.9100,10.7200,10.7800,10.8800,746980,8065848.6000,3,1.227291,1,-0.919121,0
2018-01-15,sz.300539,10.7800,10.7800,10.4400,10.4700,10.7800,1287360,13614325.4000,3,2.115138,1,-2.875691,0
2018-01-16,sz.300539,10.4200,10.6700,10.4100,10.5900,10.4700,747897,7916584.6100,3,1.228798,1,1.146131,0
2018-01-17,sz.300539,10.5400,10.8100,10.4400,10.7600,10.5900,1111011,11839774.1200,3,1.825396,1,1.605289,0
2018-01-18,sz.300539,10.8000,11.2000,10.6800,10.9500,10.7600,1452189,15857650.4600,3,2.385953,1,1.765795,0
2018-01-19,sz.300539,10.9500,11.3800,10.5800,11.2900,10.9500,4170229,46691168.1400,3,6.851704,1,3.105024,0
2018-01-22,sz.300539,11.2900,12.1900,11.0100,11.7500,11.2900,8347056,97985261.2700,3,13.714249,1,4.074402,0
2018-01-23,sz.300539,11.5200,11.6000,11.1800,11.3700,11.7500,4029319,45776008.8900,3,6.620188,1,-3.234043,0
2018-01-24,sz.300539,11.2000,11.2600,11.0500,11.1600,11.3700,3641573,40641867.4400,3,5.983120,1,-1.846966,0
2018-01-25,sz.300539,11.1500,11.2400,11.0400,11.0500,11.1600,2314320,25859891.4000,3,3.802438,1,-0.985660,0
2018-01-26,sz.300539,11.1000,11.2000,10.8100,10.8800,11.0500,2065141,22673866.8400,3,3.393036,1,-1.538462,0
2018-01-29,sz.300539,10.8600,10.9300,10.6000,10.6300,10.8800,1458836,15669424.1200,3,2.396874,1,-2.297794,0
2018-01-30,sz.300539,10.6400,10.8700,10.6300,10.8700,10.6300,1085440,11680577.0000,3,1.783383,1,2.257759,0
2018-01-31,sz.300539,10.7800,10.9900,10.5700,10.5900,10.8700,1458261,15755027.8900,3,2.395929,1,-2.575894,0
2018-02-01,sz.300539,10.6000,10.7300,9.8000,9.9200,10.5900,1525690,15520291.4000,3,2.506715,1,-6.326724,0
2018-02-02,sz.300539,10.0000,10.0000,9.2000,9.6500,9.9200,942880,9129823.0000,3,1.549156,1,-2.721779,0
2018-02-05,sz.300539,9.5500,9.6000,9.3100,9.5000,9.6500,943789,8951744.2500,3,1.550649,1,-1.554400,0
2018-02-06,sz.300539,9.4300,9.4300,8.5800,8.5800,9.5000,1350180,12206387.2000,3,2.218352,1,-9.684211,0
2018-02-07,sz.300539,8.8800,8.9700,8.3900,8.7300,8.5800,1252660,10922296.0000,3,2.058126,1,1.748247,0
2018-02-08,sz.300539,8.7500,9.1400,8.6800,8.9100,8.7300,1013020,9028658.6000,3,1.664396,1,2.061859,0
2018-02-09,sz.300539,8.7200,8.7800,8.4100,8.6800,8.9100,1122980,9640134.2000,3,1.845061,1,-2.581364,0
2018-02-12,sz.300539,8.8500,8.9900,8.7200,8.9000,8.6800,974280,8670237.2000,3,1.600746,1,2.534554,0
2018-02-13,sz.300539,9.0500,9.0500,8.6100,8.6900,8.9000,1257102,11092486.3000,3,2.065424,1,-2.359551,0
2018-02-14,sz.300539,8.6500,8.7300,8.6300,8.7000,8.6900,441340,3834014.2000,3,0.725124,1,0.115077,0
2018-02-22,sz.300539,8.7300,8.8700,8.7300,8.8200,8.7000,637402,5616428.9800,3,1.047254,1,1.379309,0
2018-02-23,sz.300539,8.8500,8.9000,8.7800,8.9000,8.8200,683160,6052712.0000,3,1.122435,1,0.907029,0
2018-02-26,sz.300539,8.9500,9.3300,8.9400,9.1900,8.9000,1690162,15424331.6600,3,2.776943,1,3.258427,0
2018-02-27,sz.300539,9.1900,9.2700,9.1200,9.1900,9.1900,939820,8620707.4000,3,1.544128,1,0.000000,0
2018-02-28,sz.300539,9.1500,9.1900,8.9900,9.1500,9.1900,1047220,9538225.3400,3,1.720587,1,-0.435255,0
2018-03-01,sz.300539,9.1400,9.2800,9.0800,9.2800,9.1500,1153535,10634939.0000,3,1.895263,1,1.420766,0
2018-03-02,sz.300539,9.2200,9.2800,9.1100,9.1600,9.2800,1016340,9358041.2000,3,1.669851,1,-1.293102,0
2018-03-05,sz.300539,9.1600,9.2700,9.0900,9.2600,9.1600,672320,6188838.0000,3,1.104625,1,1.091707,0
2018-03-06,sz.300539,9.2700,9.4300,9.2700,9.3500,9.2600,1219476,11396349.8400,3,2.003604,1,0.971924,0
2018-03-07,sz.300539,9.3000,9.3600,9.1600,9.2900,9.3500,922411,8556045.5900,3,1.515525,1,-0.641716,0
2018-03-08,sz.300539,9.3200,9.9900,9.2900,9.7000,9.2900,3525898,34204882.9200,3,5.793066,1,4.413346,0
2018-03-09,sz.300539,9.7300,9.8700,9.5700,9.7300,9.7000,2519255,24429883.4000,3,4.139147,1,0.309276,0
2018-03-12,sz.300539,9.7100,9.9700,9.7100,9.9000,9.7300,2213757,21856369.1500,3,3.637212,1,1.747175,0
2018-03-13,sz.300539,9.9200,10.3900,9.7100,10.1000,9.9000,4018137,40412461.4400,3,6.601816,1,2.020210,0
2018-03-14,sz.300539,9.9100,10.0200,9.7300,9.7900,10.1000,2648620,26114517.0000,3,4.351694,1,-3.069311,0
2018-03-15,sz.300539,9.7700,9.7700,9.2900,9.5500,9.7900,1913420,18166762.4300,3,3.143757,1,-2.451479,0
2018-03-16,sz.300539,9.4700,9.6600,9.4700,9.5200,9.5500,922996,8826991.8000,3,1.516486,1,-0.314133,0
2018-03-19,sz.300539,9.5300,9.7100,9.5200,9.5800,9.5200,918580,8853267.2000,3,1.509231,1,0.630247,0
2018-03-20,sz.300539,9.5500,9.8500,9.3900,9.7300,9.5800,1268264,12205939.0100,3,2.083763,1,1.565758,0
2018-03-21,sz.300539,9.7400,9.8700,9.5200,9.6000,9.7300,1260300,12232946.8000,3,2.070678,1,-1.336065,0
2018-03-22,sz.300539,9.5800,9.9700,9.5200,9.9200,9.6000,2427585,23849794.4000,3,3.988533,1,3.333330,0
2018-03-23,sz.300539,9.6500,9.7600,8.9300,8.9300,9.9200,2705745,25126297.2800,3,4.445551,1,-9.979836,0
2018-03-26,sz.300539,8.7200,9.0700,8.4400,8.9600,8.9300,1822284,16005489.5900,3,2.994020,1,0.335943,0
2018-03-27,sz.300539,9.0900,9.4200,9.0100,9.2100,8.9600,1523701,14044165.8400,3,2.503447,1,2.790179,0
2018-03-28,sz.300539,9.1100,9.8600,9.0500,9.4400,9.2100,2422963,22926008.9400,3,3.980939,1,2.497281,0
2018-03-29,sz.300539,9.3900,9.8800,9.3100,9.6000,9.4400,2178253,20903816.0000,3,3.578879,1,1.694924,0
2018-03-30,sz.300539,9.6200,9.8000,9.5300,9.8000,9.6000,2169401,21061948.4700,3,3.564335,1,2.083331,0
2018-04-02,sz.300539,9.7700,9.9600,9.7000,9.8200,9.8000,2037308,20033407.4300,3,3.347306,1,0.204077,0
2018-04-03,sz.300539,9.6400,9.8800,9.5100,9.8600,9.8200,1778318,17207009.2900,3,2.921784,1,0.407332,0
2018-04-04,sz.300539,9.8700,10.1100,9.6900,9.7400,9.8600,2379257,23573943.3600,3,3.909129,1,-1.217037,0
2018-04-09,sz.300539,9.6200,10.0400,9.6200,9.9800,9.7400,2297740,22639437.6000,3,4.397589,1,2.464063,0
2018-04-10,sz.300539,9.8900,10.1000,9.7300,10.0200,9.9800,2373480,23572581.4000,3,4.542545,1,0.400811,0
2018-04-11,sz.300539,9.9600,10.3800,9.9500,10.1300,10.0200,2990952,30601172.1600,3,5.724310,1,1.097801,0
2018-04-12,sz.300539,10.0600,11.1400,10.0500,10.5200,10.1300,9060092,97181488.9400,3,17.339889,1,3.849954,0
2018-04-13,sz.300539,10.4300,10.5600,10.0000,10.0600,10.5200,5512079,56386004.6800,3,10.549433,1,-4.372623,0
2018-04-16,sz.300539,9.9700,10.0600,9.7800,9.8300,10.0600,1628829,16147664.0000,3,3.117376,1,-2.286287,0
2018-04-17,sz.300539,9.8200,9.9900,9.5500,9.6200,9.8300,1697860,16646404.6400,3,3.249493,1,-2.136318,0
2018-04-18,sz.300539,9.7200,9.8200,9.3600,9.8200,9.6200,1905837,18283840.2400,3,3.647535,1,2.079000,0
2018-04-19,sz.300539,9.8300,9.8400,9.6600,9.6600,9.8200,1343667,13120074.3700,3,2.571611,1,-1.629326,0
2018-04-20,sz.300539,9.6900,9.7000,9.0900,9.2200,9.6600,1448119,13657935.5000,3,2.771520,1,-4.554861,0
2018-04-23,sz.300539,9.2200,9.3800,9.0200,9.2100,9.2200,953654,8768158.0800,3,1.825175,1,-0.108462,0
2018-04-24,sz.300539,9.2000,9.5500,9.2000,9.4800,9.2100,1447010,13643885.6600,3,2.769397,1,2.931591,0
2018-04-25,sz.300539,9.4500,9.7400,9.4000,9.6400,9.4800,1332566,12815258.0000,3,2.550366,1,1.687772,0
2018-04-26,sz.300539,9.5800,9.7000,9.3300,9.3800,9.6400,939829,8927764.3000,3,1.798716,1,-2.697098,0
2018-04-27,sz.300539,9.4400,9.5900,9.3500,9.4200,9.3800,733854,6948429.8400,3,1.205725,1,0.426439,0
2018-05-02,sz.300539,9.4900,9.5400,9.2500,9.3300,9.4200,644449,6040570.5100,3,1.058832,1,-0.955416,0
2018-05-03,sz.300539,9.3000,9.5500,9.1300,9.5400,9.3300,889290,8314681.5000,3,1.461107,1,2.250804,0
2018-05-04,sz.300539,9.5200,9.9800,9.4600,9.6000,9.5400,1548460,15059098.4100,3,2.544126,1,0.628935,0
2018-05-07,sz.300539,9.6000,10.1500,9.5700,10.0500,9.6000,2778372,27702572.3600,3,4.564877,1,4.687498,0
2018-05-08,sz.300539,10.0500,10.5700,10.0500,10.2600,10.0500,4076878,42041489.1900,3,6.698328,1,2.089553,0
2018-05-09,sz.300539,10.2100,11.2900,10.2100,11.2900,10.2600,4617661,51673882.8600,3,7.586837,1,10.038980,0
2018-05-10,sz.300539,12.4200,12.4200,12.4200,12.4200,11.2900,2307102,28654206.8400,3,3.790578,1,10.008860,0
2018-05-11,sz.300539,12.4000,12.9500,11.3000,11.6000,12.4200,21078595,256956348.4200,3,34.632221,1,-6.602252,0
2018-05-14,sz.300539,10.6000,10.9000,10.4400,10.4400,11.6000,12940264,137452699.3000,3,21.260908,1,-10.000010,0
2018-05-15,sz.300539,10.3000,10.6100,10.2200,10.5300,10.4400,6621740,69313023.0000,3,10.879547,1,0.862070,0
2018-05-16,sz.300539,10.3300,10.4400,10.2700,10.2900,10.5300,4864551,50401290.3900,3,7.992478,1,-2.279200,0
2018-05-17,sz.300539,10.2200,10.5400,10.2200,10.4400,10.2900,5146520,53645257.2400,3,8.455754,1,1.457722,0
2018-05-18,sz.300539,10.4400,10.4400,10.0900,10.3400,10.4400,3820220,39375389.2000,3,6.276638,1,-0.957849,0
2018-05-21,sz.300539,10.4200,11.2500,10.3700,10.9400,10.3400,9211850,99502543.0400,3,15.135109,1,5.802702,0
2018-05-22,sz.300539,10.7400,11.4800,10.7100,11.4800,10.9400,8774795,97492983.7100,3,14.417025,1,4.936015,0
2018-05-23,sz.300539,11.3700,11.4400,11.0800,11.3600,11.4800,5025069,56482613.1100,3,8.256210,1,-1.045295,0
2018-05-24,sz.300539,11.3900,11.8100,11.1000,11.7800,11.3600,7637933,88115134.7800,3,12.549156,1,3.697184,0
2018-05-25,sz.300539,12.9600,12.9600,11.8600,12.2000,11.7800,16901638,211997276.4600,3,27.769463,1,3.565366,0
2018-05-28,sz.300539,11.6300,12.2900,11.2100,12.1200,12.2000,8635653,102263292.5400,3,14.188414,1,-0.655737,0
2018-05-29,sz.300539,12.2500,12.8900,11.6800,12.2000,12.0900,10247074,126384206.0400,3,16.835986,1,0.909840,0
2018-05-30,sz.300539,11.8000,11.9300,11.1100,11.6900,12.2000,6479140,74893561.1800,3,10.645254,1,-4.180330,0
2018-05-31,sz.300539,11.7300,12.3800,11.5800,11.5800,11.6900,7338922,86916908.1300,3,12.057880,1,-0.940972,0
2018-06-01,sz.300539,11.6800,12.3000,10.7300,11.8800,11.5800,10223727,119346517.8000,3,16.797627,1,2.590675,0
