date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-07-01,sh.605100,39.8000,40.0600,39.6100,39.8200,39.8800,267300,10642310.0000,3,1.231800,1,-0.150500,0
2021-07-02,sh.605100,39.9800,39.9800,39.2300,39.2700,39.8200,370400,14623117.7600,3,1.706900,1,-1.381200,0
2021-07-05,sh.605100,39.3000,39.4600,39.1700,39.3900,39.2700,191864,7540325.2000,3,0.884200,1,0.305600,0
2021-07-06,sh.605100,39.4000,39.7700,39.2600,39.7700,39.3900,218624,8616255.4800,3,1.007500,1,0.964700,0
2021-07-07,sh.605100,39.7000,40.1700,39.6500,39.9600,39.7700,319707,12763933.3900,3,1.473300,1,0.477700,0
2021-07-08,sh.605100,39.9900,39.9900,39.3000,39.6300,39.9600,350907,13852186.1000,3,1.617100,1,-0.825800,0
2021-07-09,sh.605100,39.4600,40.1100,39.3000,40.0200,39.6300,418461,16670086.1500,3,1.928400,1,0.984100,0
2021-07-12,sh.605100,40.1500,40.2000,39.8200,40.0900,40.0200,320430,12836016.0500,3,1.476600,1,0.174900,0
2021-07-13,sh.605100,40.2600,40.3500,40.0000,40.3500,40.0900,403872,16249335.4700,3,1.861200,1,0.648500,0
2021-07-14,sh.605100,40.3600,40.3600,39.9000,40.0600,40.3500,226500,9077786.6700,3,1.043800,1,-0.718700,0
2021-07-15,sh.605100,40.0000,40.4000,39.4300,40.2900,40.0600,387017,15428700.3500,3,1.783500,1,0.574100,0
2021-07-16,sh.605100,40.1100,40.6700,40.1000,40.4000,40.2900,497982,20156834.7100,3,2.294800,1,0.273000,0
2021-07-19,sh.605100,40.4300,40.4900,39.9400,40.4000,40.4000,352756,14172346.7600,3,1.625600,1,0.000000,0
2021-07-20,sh.605100,40.3000,40.3000,39.8400,40.0700,40.4000,288000,11529489.0000,3,1.327200,1,-0.816800,0
2021-07-21,sh.605100,39.9800,40.1500,39.8400,39.8700,40.0700,293584,11732290.4000,3,1.352900,1,-0.499100,0
2021-07-22,sh.605100,40.2300,40.2300,39.6700,39.8800,39.8700,301428,12005904.0000,3,1.389100,1,0.025100,0
2021-07-23,sh.605100,39.8800,40.0000,39.3700,39.3800,39.8800,370861,14654721.4400,3,1.709000,1,-1.253800,0
2021-07-26,sh.605100,39.3000,39.3100,38.2700,38.3400,39.3800,513077,19784020.6700,3,2.364400,1,-2.640900,0
2021-07-27,sh.605100,38.3400,38.5800,38.0000,38.0800,38.3400,218349,8366540.9200,3,1.006200,1,-0.678100,0
2021-07-28,sh.605100,38.0500,38.0500,36.8800,37.3600,38.0800,276886,10347104.5100,3,1.276000,1,-1.890800,0
2021-07-29,sh.605100,37.6700,37.9300,37.4000,37.7600,37.3600,151625,5722816.7500,3,0.698700,1,1.070700,0
2021-07-30,sh.605100,37.7400,37.8500,37.4200,37.7700,37.7600,144200,5424824.0000,3,0.664500,1,0.026500,0
2021-08-02,sh.605100,37.6800,38.4300,37.5600,38.3500,37.7700,246337,9378170.5400,3,1.135200,1,1.535600,0
2021-08-03,sh.605100,38.3600,38.6100,38.0600,38.2200,38.3500,217876,8355453.6000,3,1.004000,1,-0.339000,0
2021-08-04,sh.605100,38.0500,38.5900,38.0500,38.2300,38.2200,165830,6328571.9000,3,0.764200,1,0.026200,0
2021-08-05,sh.605100,38.0900,38.2700,37.8400,37.8800,38.2300,170200,6464597.0000,3,0.784300,1,-0.915500,0
2021-08-06,sh.605100,37.8100,38.1200,37.6100,37.9400,37.8800,165576,6260528.2800,3,0.763000,1,0.158400,0
2021-08-09,sh.605100,37.8200,38.7600,37.8200,38.7100,37.9400,275318,10575710.1600,3,1.268700,1,2.029500,0
2021-08-10,sh.605100,38.8000,38.8000,38.4500,38.7500,38.7100,282849,10931736.3800,3,1.303500,1,0.103300,0
2021-08-11,sh.605100,38.9200,39.2800,38.9200,38.9300,38.7500,371330,14520800.6700,3,0.947300,1,0.464500,0
2021-08-12,sh.605100,38.8600,39.1700,38.6600,38.9100,38.9300,430100,16732879.0000,3,1.097200,1,-0.051400,0
2021-08-13,sh.605100,38.9000,39.0800,38.4600,38.5100,38.9100,411176,15923623.2800,3,1.048900,1,-1.028000,0
2021-08-16,sh.605100,38.5100,39.1700,38.5100,38.9300,38.5100,500308,19433937.2400,3,1.276300,1,1.090600,0
2021-08-17,sh.605100,38.8700,39.0000,38.1200,38.1500,38.9300,528252,20415261.7600,3,1.347600,1,-2.003600,0
2021-08-18,sh.605100,38.1500,38.4000,37.7200,38.3400,38.1500,582637,22141043.4200,3,1.486300,1,0.498000,0
2021-08-19,sh.605100,38.3400,38.4700,37.8500,37.8700,38.3400,471452,17957831.4000,3,1.202700,1,-1.225900,0
2021-08-20,sh.605100,37.7700,37.8100,37.2200,37.6500,37.8700,479382,17948234.0200,3,1.222900,1,-0.580900,0
2021-08-23,sh.605100,39.0000,41.4200,38.6800,41.4200,37.6500,3273263,132257291.8600,3,8.350200,1,10.013300,0
2021-08-24,sh.605100,42.3800,42.3900,40.9000,41.4400,41.4200,2527286,105124133.9900,3,6.447200,1,0.048300,0
2021-08-25,sh.605100,41.0200,42.9300,41.0200,41.7800,41.4400,1722192,72433280.4900,3,4.393300,1,0.820500,0
2021-08-26,sh.605100,41.8000,41.8300,41.0300,41.5400,41.7800,1051565,43587880.9900,3,2.682600,1,-0.574400,0
2021-08-27,sh.605100,41.2000,42.8200,41.1400,42.6200,41.5400,1825972,77292755.9600,3,4.658100,1,2.599900,0
2021-08-30,sh.605100,42.6200,43.4900,42.0000,42.9000,42.6200,1350336,57511785.7200,3,3.444700,1,0.657000,0
2021-08-31,sh.605100,42.9900,43.2000,42.2000,42.2200,42.9000,826054,35113883.8200,3,2.107300,1,-1.585100,0
2021-09-01,sh.605100,42.2200,42.2300,41.1100,41.8000,42.2200,1036745,43057458.2000,3,2.644800,1,-0.994800,0
2021-09-02,sh.605100,41.6000,42.0600,41.4600,42.0200,41.8000,559700,23374072.0000,3,1.427800,1,0.526300,0
2021-09-03,sh.605100,42.0200,42.5500,41.6000,42.1100,42.0200,661059,27785401.9900,3,1.686400,1,0.214200,0
2021-09-06,sh.605100,42.2000,42.4900,41.8000,42.3700,42.1100,724433,30562566.6000,3,1.848000,1,0.617400,0
2021-09-07,sh.605100,42.5000,42.5000,41.9800,42.2900,42.3700,578848,24436174.4800,3,1.476700,1,-0.188800,0
2021-09-08,sh.605100,42.2700,42.3900,42.0600,42.3000,42.2900,613743,25923983.7600,3,1.565700,1,0.023600,0
2021-09-09,sh.605100,42.1800,42.3800,41.4800,41.5700,42.3000,732227,30669706.4000,3,1.867900,1,-1.725800,0
2021-09-10,sh.605100,41.4000,41.9400,41.3100,41.6000,41.5700,558649,23240406.3700,3,1.425100,1,0.072200,0
2021-09-13,sh.605100,41.2000,42.0900,41.1500,41.9000,41.6000,463300,19313274.0000,3,1.181900,1,0.721200,0
2021-09-14,sh.605100,42.1000,42.4800,41.1000,41.3200,41.9000,782448,32709300.8500,3,1.996000,1,-1.384200,0
2021-09-15,sh.605100,41.0300,41.5900,41.0300,41.5200,41.3200,318056,13126423.8400,3,0.811400,1,0.484000,0
2021-09-16,sh.605100,41.5200,41.8200,41.0200,41.1000,41.5200,425372,17584183.0800,3,1.085100,1,-1.011600,0
2021-09-17,sh.605100,41.5700,41.5900,41.0200,41.4300,41.1000,588088,24271651.1400,3,1.500200,1,0.802900,0
2021-09-22,sh.605100,29.1800,29.6000,28.7000,28.7200,29.5900,582321,16956410.0500,3,1.061100,1,-2.940200,0
2021-09-23,sh.605100,28.7200,28.9300,27.8400,27.8400,28.7200,1496437,42505010.2800,3,2.726700,1,-3.064100,0
2021-09-24,sh.605100,27.8300,28.1800,27.3800,28.0200,27.8400,1626977,45033250.9500,3,2.964600,1,0.646600,0
2021-09-27,sh.605100,29.9500,30.7000,28.9500,29.3000,28.0200,3241915,96225459.3300,3,5.907300,1,4.568200,0
2021-09-28,sh.605100,28.3000,29.0000,27.7200,28.4000,29.3000,1486959,42164516.4100,3,2.709500,1,-3.071700,0
2021-09-29,sh.605100,28.1500,30.3000,27.9000,29.0000,28.4000,2805978,82358644.9000,3,5.112900,1,2.112700,0
2021-09-30,sh.605100,29.1200,29.1400,28.2000,28.5200,29.0000,1491903,42753266.9000,3,2.718500,1,-1.655200,0
2021-10-08,sh.605100,28.4200,28.9200,28.0000,28.8500,28.5200,1239255,35235837.8200,3,2.258100,1,1.157100,0
2021-10-11,sh.605100,28.7900,28.7900,28.3800,28.4000,28.8500,604395,17230043.4600,3,1.101300,1,-1.559800,0
2021-10-12,sh.605100,28.4900,28.5100,27.7800,27.8300,28.4000,611540,17115713.8000,3,1.114300,1,-2.007000,0
2021-10-13,sh.605100,27.8300,28.1100,27.6200,28.0900,27.8300,331260,9224872.2000,3,0.603600,1,0.934200,0
2021-10-14,sh.605100,27.9200,28.3000,27.8200,27.9200,28.0900,425380,11914770.7600,3,0.775100,1,-0.605200,0
2021-10-15,sh.605100,28.1900,28.2000,27.5000,27.6400,27.9200,387740,10773704.3300,3,0.706500,1,-1.002900,0
2021-10-18,sh.605100,27.8200,27.8200,27.2200,27.3900,27.6400,516091,14148923.5600,3,0.940400,1,-0.904500,0
2021-10-19,sh.605100,27.3800,27.5300,27.2500,27.4600,27.3900,396610,10866263.3400,3,0.722700,1,0.255600,0
2021-10-20,sh.605100,27.3700,27.5500,27.2700,27.3000,27.4600,353322,9659377.3800,3,0.643800,1,-0.582700,0
2021-10-21,sh.605100,27.3600,27.4100,27.1300,27.1300,27.3000,325300,8859057.8000,3,0.592700,1,-0.622700,0
2021-10-22,sh.605100,27.1600,27.1600,26.6000,26.6800,27.1300,681523,18291156.2000,3,1.241800,1,-1.658700,0
2021-10-25,sh.605100,26.7000,26.8600,26.4300,26.5200,26.6800,412871,10950023.4300,3,0.752300,1,-0.599700,0
2021-10-26,sh.605100,26.5400,26.7300,26.3800,26.6000,26.5200,352357,9350705.4500,3,0.642000,1,0.301700,0
2021-10-27,sh.605100,26.6100,26.6800,25.8100,25.9000,26.6000,449365,11719542.3500,3,0.818800,1,-2.631600,0
2021-10-28,sh.605100,25.9000,25.9000,24.4300,24.5500,25.9000,903840,22532765.4000,3,1.646900,1,-5.212400,0
2021-10-29,sh.605100,24.7300,24.9500,24.4700,24.8500,24.5500,489920,12096973.6000,3,0.892700,1,1.222000,0
2021-11-01,sh.605100,24.4700,24.4700,23.4000,23.9500,24.8500,1354347,32154027.4200,3,2.467800,1,-3.621700,0
2021-11-02,sh.605100,24.3000,24.3000,23.0300,23.1000,23.9500,1069891,25141443.9500,3,1.949500,1,-3.549100,0
2021-11-03,sh.605100,23.1700,23.4900,23.0500,23.3200,23.1000,542106,12616757.3400,3,0.987800,1,0.952400,0
2021-11-04,sh.605100,23.4500,23.7000,23.2600,23.5400,23.3200,501980,11813978.6000,3,0.914700,1,0.943400,0
2021-11-05,sh.605100,23.6100,23.8800,23.3200,23.5600,23.5400,513220,12124401.8000,3,0.935200,1,0.085000,0
2021-11-08,sh.605100,23.6400,23.7400,23.3800,23.5400,23.5600,417047,9795755.5300,3,0.759900,1,-0.084900,0
2021-11-09,sh.605100,23.4800,23.7900,23.4700,23.7000,23.5400,259500,6140622.4000,3,0.472800,1,0.679700,0
2021-11-10,sh.605100,23.7000,24.2000,23.4800,24.1200,23.7000,716160,17122264.0000,3,1.305000,1,1.772200,0
2021-11-11,sh.605100,24.1000,24.2500,23.8600,24.2200,24.1200,449480,10860662.2000,3,0.819000,1,0.414600,0
2021-11-12,sh.605100,24.2200,24.2200,23.8600,24.0300,24.2200,724120,17384972.2000,3,1.319500,1,-0.784500,0
2021-11-15,sh.605100,24.0300,24.4000,23.9300,24.3300,24.0300,847028,20499578.7000,3,1.543400,1,1.248400,0
2021-11-16,sh.605100,24.3800,24.5000,24.0000,24.1300,24.3300,664220,16041228.4000,3,1.210300,1,-0.822000,0
2021-11-17,sh.605100,24.2000,24.3400,24.1300,24.2500,24.1300,654468,15856294.0800,3,1.192500,1,0.497300,0
2021-11-18,sh.605100,24.2100,24.2800,23.8800,23.9500,24.2500,749840,18023418.8000,3,1.366300,1,-1.237100,0
2021-11-19,sh.605100,23.9100,24.2400,23.8900,24.1900,23.9500,513860,12385947.9300,3,0.936300,1,1.002100,0
2021-11-22,sh.605100,24.0500,24.2800,24.0500,24.2400,24.1900,469260,11362881.6000,3,0.855100,1,0.206700,0
2021-11-23,sh.605100,24.2700,25.2000,24.1200,24.6100,24.2400,1436047,35433017.6600,3,2.616700,1,1.526400,0
2021-11-24,sh.605100,24.6100,24.8600,24.4600,24.7600,24.6100,786986,19428711.0800,3,1.434000,1,0.609500,0
2021-11-25,sh.605100,24.6100,25.2000,24.6100,25.0800,24.7600,896640,22377667.0000,3,1.633800,1,1.292400,0
2021-11-26,sh.605100,25.1400,25.1400,24.7500,24.8200,25.0800,591984,14710010.2400,3,1.078700,1,-1.036700,0
2021-11-29,sh.605100,24.5000,24.6400,24.3700,24.3800,24.8200,502655,12290962.4600,3,0.915900,1,-1.772800,0
2021-11-30,sh.605100,24.3400,24.8400,24.2000,24.6600,24.3800,583893,14373876.0100,3,1.063900,1,1.148500,0
2021-12-01,sh.605100,24.6600,25.2500,24.5300,25.1900,24.6600,778491,19469147.5100,3,1.418500,1,2.149200,0
2021-12-02,sh.605100,25.0600,25.4600,24.8200,25.1100,25.1900,661080,16630543.4500,3,1.204600,1,-0.317600,0
2021-12-03,sh.605100,25.0300,25.2400,24.9500,25.2000,25.1100,450166,11293869.1400,3,0.820300,1,0.358400,0
2021-12-06,sh.605100,25.2000,25.4200,25.0000,25.0300,25.2000,805989,20302982.4700,3,1.468600,1,-0.674600,0
2021-12-07,sh.605100,25.0500,25.0800,24.5000,24.7600,25.0300,601126,14882519.9600,3,1.095300,1,-1.078700,0
2021-12-08,sh.605100,24.8500,24.8600,24.6700,24.7700,24.7600,379109,9392323.6400,3,0.690800,1,0.040400,0
2021-12-09,sh.605100,24.7600,25.0600,24.7000,24.8400,24.7700,446085,11108602.6500,3,0.812800,1,0.282600,0
2021-12-10,sh.605100,24.8000,25.1000,24.8000,25.1000,24.8400,393340,9822126.8000,3,0.716700,1,1.046700,0
2021-12-13,sh.605100,25.2500,25.3800,25.0100,25.0100,25.1000,523766,13182769.7800,3,0.954400,1,-0.358600,0
2021-12-14,sh.605100,25.0900,25.3500,24.8800,25.2600,25.0100,560538,14057545.4200,3,1.021400,1,0.999600,0
2021-12-15,sh.605100,25.2600,25.4600,25.2000,25.3100,25.2600,628644,15938407.5600,3,1.145500,1,0.197900,0
2021-12-16,sh.605100,25.3100,25.8000,25.3100,25.7700,25.3100,962460,24572091.6000,3,1.753800,1,1.817500,0
2021-12-17,sh.605100,25.7700,26.8100,25.5800,26.8000,25.7700,2721888,71804640.6900,3,4.959700,1,3.996900,0
2021-12-20,sh.605100,26.9000,27.7800,26.6100,26.9100,26.8000,2235728,60570590.9200,3,4.073800,1,0.410400,0
2021-12-21,sh.605100,26.9500,26.9500,26.3000,26.3800,26.9100,1317797,34837470.4400,3,2.401200,1,-1.969500,0
2021-12-22,sh.605100,26.4000,26.5500,26.0100,26.2100,26.3800,850086,22211266.8600,3,1.549000,1,-0.644400,0
2021-12-23,sh.605100,26.1600,26.1600,25.8100,25.8600,26.2100,653646,16959139.8800,3,1.191000,1,-1.335400,0
2021-12-24,sh.605100,25.8500,25.9800,25.4000,25.8300,25.8600,942820,24185680.8000,3,1.718000,1,-0.116000,0
2021-12-27,sh.605100,25.7800,25.9900,25.6100,25.9300,25.8300,602759,15553837.4300,3,1.098300,1,0.387100,0
2021-12-28,sh.605100,25.9300,25.9900,25.6100,25.7400,25.9300,463100,11922706.4000,3,0.843800,1,-0.732700,0
2021-12-29,sh.605100,25.7400,25.8400,25.5100,25.8000,25.7400,358587,9200966.3500,3,0.653400,1,0.233100,0
2021-12-30,sh.605100,25.8000,26.5200,25.7200,26.0400,25.8000,888285,23266697.0600,3,1.618600,1,0.930200,0
2021-12-31,sh.605100,26.2300,26.2600,25.8400,25.8600,26.0400,605080,15699287.6000,3,1.102600,1,-0.691200,0
2022-01-04,sh.605100,26.2500,26.2500,25.7700,26.0800,25.8600,704310,18336155.6100,3,1.283400,1,0.850700,0
2022-01-05,sh.605100,26.1700,26.1800,25.5000,25.6100,26.0800,725146,18691399.0000,3,1.321300,1,-1.802100,0
2022-01-06,sh.605100,25.6200,26.1000,25.6200,25.8600,25.6100,705126,18244551.1000,3,1.284900,1,0.976200,0
2022-01-07,sh.605100,25.9000,26.0500,25.4100,25.4100,25.8600,703937,18118106.0000,3,1.282700,1,-1.740100,0
2022-01-10,sh.605100,25.4800,25.6700,24.2500,25.6000,25.4100,791642,20095649.8000,3,1.442500,1,0.747700,0
2022-01-11,sh.605100,25.6000,25.8800,25.3800,25.6300,25.6000,642013,16518309.0200,3,1.169800,1,0.117200,0
2022-01-12,sh.605100,25.8900,26.0000,25.6300,25.8800,25.6300,592868,15334961.4000,3,1.080300,1,0.975400,0
2022-01-13,sh.605100,25.9300,26.0800,25.7100,25.9300,25.8800,692134,17915591.0400,3,1.261200,1,0.193200,0
2022-01-14,sh.605100,25.9300,25.9300,25.0300,25.1600,25.9300,814135,20710071.5000,3,1.483500,1,-2.969500,0
2022-01-17,sh.605100,25.1600,25.7400,25.1500,25.6500,25.1600,554658,14155155.7400,3,1.010700,1,1.947500,0
2022-01-18,sh.605100,25.6900,25.7400,25.2600,25.3100,25.6500,561760,14258252.6000,3,1.023600,1,-1.325500,0
2022-01-19,sh.605100,25.2100,26.0500,25.1600,25.9300,25.3100,811940,20823765.6000,3,1.479500,1,2.449600,0
2022-01-20,sh.605100,25.9300,26.2000,24.7100,24.8200,25.9300,1424480,35927797.1400,3,2.595600,1,-4.280800,0
2022-01-21,sh.605100,24.7900,25.0700,24.3600,24.4500,24.8200,669460,16446160.6000,3,1.219900,1,-1.490700,0
2022-01-24,sh.605100,24.3000,24.5600,24.0900,24.1600,24.4500,420560,10210356.8000,3,0.766300,1,-1.186100,0
2022-01-25,sh.605100,24.1600,24.2400,23.5000,23.5000,24.1600,551605,13117724.6000,3,1.005100,1,-2.731800,0
2022-01-26,sh.605100,23.5300,23.9200,23.4300,23.9000,23.5000,432253,10245499.9300,3,0.787600,1,1.702100,0
2022-01-27,sh.605100,23.8800,23.8900,23.3800,23.4000,23.9000,416182,9807717.5300,3,0.758300,1,-2.092100,0
2022-01-28,sh.605100,23.5500,24.2400,23.5500,24.1000,23.4000,632420,15153032.2000,3,1.152400,1,2.991500,0
2022-02-07,sh.605100,24.1200,24.5500,24.1200,24.5300,24.1000,363346,8846553.4800,3,0.662100,1,1.784200,0
2022-02-08,sh.605100,24.6300,24.9100,24.5200,24.7800,24.5300,380572,9413147.9200,3,0.693500,1,1.019200,0
2022-02-09,sh.605100,24.8100,24.8100,24.4800,24.6200,24.7800,439120,10811428.6000,3,0.800100,1,-0.645700,0
2022-02-10,sh.605100,24.6400,24.6500,24.3400,24.4000,24.6200,273900,6700237.2000,3,0.499100,1,-0.893600,0
2022-02-11,sh.605100,24.4300,24.5500,24.0700,24.2800,24.4000,275894,6680564.9800,3,0.502700,1,-0.491800,0
2022-02-14,sh.605100,24.2300,24.2300,23.8400,24.0000,24.2800,473780,11354418.2000,3,0.863300,1,-1.153200,0
2022-02-15,sh.605100,24.0000,24.1000,23.8300,24.0800,24.0000,259180,6216000.6000,3,0.472300,1,0.333300,0
2022-02-16,sh.605100,24.0700,24.8300,24.0700,24.7300,24.0800,608980,14925436.0000,3,1.109700,1,2.699300,0
2022-02-17,sh.605100,24.5600,24.8000,24.5200,24.7200,24.7300,363680,8969932.0000,3,0.662700,1,-0.040400,0
2022-02-18,sh.605100,24.7000,25.0700,24.5500,25.0500,24.7200,701580,17480935.6000,3,1.278400,1,1.335000,0
2022-02-21,sh.605100,25.4500,27.5600,25.4500,27.5600,25.0500,5935301,162290948.1800,3,10.815100,1,10.020000,0
2022-02-22,sh.605100,27.2800,27.5000,26.6000,26.8000,27.5600,5567326,150073928.0100,3,10.144500,1,-2.757600,0
2022-02-23,sh.605100,26.9300,28.3800,26.5300,27.9500,26.8000,5859887,161954999.5900,3,10.677600,1,4.291000,0
2022-02-24,sh.605100,27.5900,29.1100,27.1800,27.6100,27.9500,6299873,176539853.2000,3,11.479400,1,-1.216500,0
2022-02-25,sh.605100,28.0000,28.4000,27.2600,27.2600,27.6100,3253324,89811518.9200,3,5.928100,1,-1.267700,0
2022-02-28,sh.605100,27.2100,27.7500,26.2900,27.7500,27.2600,3098237,83119767.0000,3,5.645500,1,1.797500,0
2022-03-01,sh.605100,28.0700,29.0900,27.2000,28.4500,27.7500,5060942,143857219.0000,3,9.221800,1,2.522500,0
2022-03-02,sh.605100,27.7300,28.3000,27.1900,27.9300,28.4500,3122018,86606555.0000,3,5.688800,1,-1.827800,0
2022-03-03,sh.605100,27.8000,27.8700,27.1300,27.3200,27.9300,2308752,63282646.0000,3,4.206900,1,-2.184000,0
2022-03-04,sh.605100,27.0100,27.1800,26.3100,26.4200,27.3200,2154920,57401137.0000,3,3.926600,1,-3.294300,0
2022-03-07,sh.605100,26.3800,26.7000,25.9300,26.1300,26.4200,1307405,34330240.0000,3,2.382300,1,-1.097700,0
2022-03-08,sh.605100,25.9300,26.3800,25.2600,25.3100,26.1300,1533660,39585998.0000,3,2.794600,1,-3.138200,0
2022-03-09,sh.605100,25.3600,25.8600,23.7600,24.7600,25.3100,1748913,43350974.0000,3,3.186800,1,-2.173100,0
2022-03-10,sh.605100,25.4500,25.4500,24.5100,24.6400,24.7600,1556040,38821191.0000,3,2.835300,1,-0.484700,0
2022-03-11,sh.605100,24.3700,24.8600,23.8500,24.7100,24.6400,1309266,31757399.0000,3,2.385700,1,0.284100,0
2022-03-14,sh.605100,24.5000,24.5800,23.7000,23.7800,24.7100,1175800,28273600.0000,3,2.142500,1,-3.763700,0
2022-03-15,sh.605100,23.6400,23.7700,21.9500,22.0200,23.7800,1793960,40955206.0000,3,3.268900,1,-7.401200,0
2022-03-16,sh.605100,22.5000,22.5000,21.5500,22.3100,22.0200,1196360,26399423.0000,3,2.180000,1,1.317000,0
2022-03-17,sh.605100,22.4700,22.8900,22.3100,22.4100,22.3100,1210538,27339957.0000,3,2.205800,1,0.448200,0
2022-03-18,sh.605100,22.3000,22.7600,22.1300,22.6900,22.4100,652160,14707130.2000,3,1.188300,1,1.249400,0
2022-03-21,sh.605100,22.6600,22.9600,22.5500,22.7700,22.6900,837032,19081043.3600,3,1.525200,1,0.352600,0
2022-03-22,sh.605100,22.8000,23.0000,22.4800,22.8700,22.7700,839956,19083789.4400,3,1.530500,1,0.439200,0
2022-03-23,sh.605100,22.7300,22.8800,22.6200,22.6600,22.8700,589720,13416020.4000,3,1.074600,1,-0.918200,0
2022-03-24,sh.605100,22.6800,22.6800,22.2900,22.3600,22.6600,507328,11362251.4000,3,0.924400,1,-1.323900,0
2022-03-25,sh.605100,22.3800,22.6100,22.1900,22.3100,22.3600,469000,10533515.8000,3,0.854600,1,-0.223600,0
2022-03-28,sh.605100,22.2100,22.4500,21.8000,22.3500,22.3100,559320,12378150.2000,3,1.019200,1,0.179300,0
2022-03-29,sh.605100,22.3700,22.3800,21.6800,21.7800,22.3500,519520,11421380.4000,3,0.946600,1,-2.550300,0
2022-03-30,sh.605100,21.9700,22.1600,21.8300,22.1500,21.7800,422220,9304186.0000,3,0.769400,1,1.698800,0
2022-03-31,sh.605100,22.0300,22.3600,22.0300,22.1800,22.1500,397760,8838080.4000,3,0.724800,1,0.135400,0
2022-04-01,sh.605100,22.1800,22.2200,21.9200,22.2000,22.1800,484600,10693718.6000,3,0.883000,1,0.090200,0
2022-04-06,sh.605100,22.2200,22.7800,22.0300,22.7700,22.2000,880588,19888452.9200,3,1.604600,1,2.567600,0
2022-04-07,sh.605100,22.7800,22.8000,22.3600,22.4500,22.7700,472840,10639825.6000,3,0.861600,1,-1.405400,0
2022-04-08,sh.605100,22.4000,22.5000,22.0200,22.2100,22.4500,390900,8668462.0000,3,0.712300,1,-1.069000,0
2022-04-11,sh.605100,22.1500,22.6800,21.4500,21.5500,22.2100,476340,10410878.2000,3,0.868000,1,-2.971600,0
2022-04-12,sh.605100,21.4800,22.2000,21.4000,22.1000,21.5500,512220,11134847.8000,3,0.933300,1,2.552200,0
2022-04-13,sh.605100,22.0700,22.0700,21.7000,21.7400,22.1000,283440,6185028.8000,3,0.516500,1,-1.629000,0
2022-04-14,sh.605100,21.7500,21.9300,21.6300,21.9100,21.7400,298320,6513134.0000,3,0.543600,1,0.782000,0
2022-04-15,sh.605100,21.9100,21.9100,21.2000,21.2100,21.9100,578500,12404172.2000,3,1.054100,1,-3.194900,0
2022-04-18,sh.605100,21.2000,21.5900,20.6300,21.3400,21.2100,375800,8000213.4000,3,0.684800,1,0.612900,0
2022-04-19,sh.605100,21.2500,21.8200,21.2500,21.5000,21.3400,277500,5981222.4000,3,0.505600,1,0.749800,0
2022-04-20,sh.605100,21.8300,21.8300,21.2200,21.2700,21.5000,350200,7517680.0000,3,0.638100,1,-1.069800,0
2022-04-21,sh.605100,21.2700,21.5900,20.7100,20.7100,21.2700,412480,8710911.4000,3,0.751600,1,-2.632800,0
2022-04-22,sh.605100,20.7100,21.0500,20.5400,20.7900,20.7100,432449,8968168.7400,3,0.788000,1,0.386300,0
2022-04-25,sh.605100,20.6600,20.6600,18.7100,18.7200,20.7900,1192740,23110437.6000,3,2.173400,1,-9.956700,0
2022-04-26,sh.605100,18.8000,18.9400,17.5300,17.6000,18.7200,756060,13838432.0000,3,1.377700,1,-5.982900,0
2022-04-27,sh.605100,17.4600,17.9700,16.9000,17.8700,17.6000,855341,14846270.0800,3,1.558600,1,1.534100,0
2022-04-28,sh.605100,17.8200,17.9500,17.2900,17.3600,17.8700,437620,7698719.0000,3,0.797400,1,-2.853900,0
2022-04-29,sh.605100,17.6700,18.3000,17.5000,18.1400,17.3600,557920,10044111.0400,3,1.016600,1,4.493100,0
2022-05-05,sh.605100,18.0100,18.7900,18.0100,18.6500,18.1400,673068,12475256.0400,3,1.226400,1,2.811500,0
2022-05-06,sh.605100,18.4400,18.5400,18.1100,18.3700,18.6500,470440,8631343.8000,3,0.857200,1,-1.501300,0
2022-05-09,sh.605100,18.3700,18.7800,18.2100,18.7400,18.3700,445240,8272668.8000,3,0.811300,1,2.014200,0
2022-05-10,sh.605100,18.3500,18.8500,18.3000,18.7400,18.7400,397420,7405531.4000,3,0.724200,1,0.000000,0
2022-05-11,sh.605100,18.9300,19.0500,18.6200,18.6300,18.7400,640280,12071518.2000,3,1.166700,1,-0.587000,0
2022-05-12,sh.605100,18.7100,18.9800,18.4000,18.8800,18.6300,364660,6868242.8000,3,0.664500,1,1.341900,0
2022-05-13,sh.605100,19.0000,19.1600,18.7100,18.9800,18.8800,341780,6497247.2000,3,0.622800,1,0.529700,0
2022-05-16,sh.605100,19.0800,19.4200,18.7400,18.7500,18.9800,463760,8767868.0000,3,0.845000,1,-1.211800,0
2022-05-17,sh.605100,18.7600,18.8800,18.5100,18.7400,18.7500,354860,6630639.2000,3,0.646600,1,-0.053300,0
2022-05-18,sh.605100,18.7400,19.3100,18.7400,19.1200,18.7400,559060,10688664.8000,3,1.018700,1,2.027700,0
2022-05-19,sh.605100,18.8800,19.3800,18.8800,19.3000,19.1200,407411,7820999.5600,3,0.742400,1,0.941400,0
2022-05-20,sh.605100,19.2000,19.5000,19.2000,19.5000,19.3000,349826,6779642.8000,3,0.637400,1,1.036300,0
2022-05-23,sh.605100,19.5000,20.2500,19.2500,19.8300,19.5000,774840,15320765.6000,3,1.411900,1,1.692300,0
