date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-19,sh.688360,27.4600,28.4900,27.3600,28.2900,27.3500,520855,14680357.3700,3,2.559700,1,3.436900,0
2021-04-20,sh.688360,28.5000,28.5000,28.0300,28.0300,28.2900,348116,9831695.7000,3,1.710800,1,-0.919100,0
2021-04-21,sh.688360,28.3000,28.3000,27.6800,27.7300,28.0300,192729,5366338.3800,3,0.947200,1,-1.070300,0
2021-04-22,sh.688360,28.0700,28.3800,27.9000,27.9300,27.7300,192095,5388746.5600,3,0.944000,1,0.721200,0
2021-04-23,sh.688360,27.7100,28.0000,27.5300,27.6000,27.9300,150727,4177523.6000,3,0.740700,1,-1.181500,0
2021-04-26,sh.688360,27.6700,28.4300,27.5500,27.7400,27.6000,216956,6077100.9800,3,1.066200,1,0.507200,0
2021-04-27,sh.688360,27.8700,27.8700,27.0400,27.6000,27.7400,234543,6423777.6000,3,1.152600,1,-0.504700,0
2021-04-28,sh.688360,27.2600,27.7700,27.2500,27.4800,27.6000,158830,4370529.1200,3,0.780600,1,-0.434800,0
2021-04-29,sh.688360,27.4000,27.4100,26.8000,26.9600,27.1300,212591,5749369.7100,3,1.044800,1,-0.626600,0
2021-04-30,sh.688360,26.9000,26.9000,26.0900,26.3600,26.9600,236363,6232949.2000,3,1.161600,1,-2.225500,0
2021-05-06,sh.688360,26.1000,26.2800,25.5700,25.6800,26.3600,379406,9759184.7200,3,1.864600,1,-2.579700,0
2021-05-07,sh.688360,25.6800,26.0700,25.5200,25.7100,25.6800,156877,4039834.7200,3,0.771000,1,0.116800,0
2021-05-10,sh.688360,26.0600,26.0700,25.1100,25.1200,25.7100,265797,6787125.0800,3,1.306200,1,-2.294800,0
2021-05-11,sh.688360,25.1300,25.5600,25.1300,25.5600,25.1200,138680,3506559.2400,3,0.681500,1,1.751600,0
2021-05-12,sh.688360,25.6000,25.8000,25.2700,25.6900,25.5600,150102,3842108.8000,3,0.737700,1,0.508600,0
2021-05-13,sh.688360,25.6600,25.9500,25.4800,25.7600,25.6900,131578,3397904.8200,3,0.646600,1,0.272500,0
2021-05-14,sh.688360,25.4800,26.4300,25.4800,26.3400,25.7600,259390,6792583.6600,3,1.274800,1,2.251600,0
2021-05-17,sh.688360,26.6100,26.6100,25.8200,26.0400,26.3400,172704,4513995.6400,3,0.848700,1,-1.139000,0
2021-05-18,sh.688360,25.8000,26.1900,25.8000,26.1000,26.0400,174453,4535633.5400,3,0.857300,1,0.230400,0
2021-05-19,sh.688360,26.0100,26.1400,25.6400,25.6400,26.1000,191081,4946703.1000,3,0.939100,1,-1.762500,0
2021-05-20,sh.688360,25.8800,25.8800,25.5400,25.6300,25.6400,111291,2852609.7100,3,0.546900,1,-0.039000,0
2021-05-21,sh.688360,25.5000,25.9000,25.3900,25.3900,25.6300,104481,2674308.1000,3,0.513500,1,-0.936400,0
2021-05-24,sh.688360,25.2500,25.8400,25.2500,25.3900,25.3900,188853,4813066.6300,3,0.928100,1,0.000000,0
2021-05-25,sh.688360,25.3500,26.0000,25.3500,25.7300,25.3900,178253,4580550.5800,3,0.876000,1,1.339100,0
2021-05-26,sh.688360,25.8100,26.4800,25.6300,26.3100,25.7300,314313,8207228.0800,3,1.544700,1,2.254200,0
2021-05-27,sh.688360,26.5000,26.9500,26.3700,26.6600,26.3100,441556,11772780.1100,3,2.170000,1,1.330300,0
2021-05-28,sh.688360,26.7000,26.8700,26.2600,26.4600,26.6600,261661,6938817.6200,3,1.285900,1,-0.750200,0
2021-05-31,sh.688360,26.5500,26.8700,26.1800,26.5400,26.4600,443406,11750010.9200,3,2.179100,1,0.302300,0
2021-06-01,sh.688360,26.6000,27.4100,26.6000,27.2000,26.5400,907180,24547201.2200,3,4.458300,1,2.486800,0
2021-06-02,sh.688360,27.2000,29.3500,26.9200,28.2100,27.2000,2043440,57245818.5500,3,4.968400,1,3.713200,0
2021-06-03,sh.688360,27.8900,28.2000,27.4400,27.5600,28.2100,952637,26508400.0900,3,2.316200,1,-2.304100,0
2021-06-04,sh.688360,27.5000,27.7900,27.0200,27.5200,27.5600,505927,13896159.3000,3,1.230100,1,-0.145100,0
2021-06-07,sh.688360,27.4800,27.6300,27.0100,27.2100,27.5200,523561,14241141.1900,3,1.273000,1,-1.126500,0
2021-06-08,sh.688360,27.2100,27.4100,26.9000,26.9600,27.2100,450178,12182254.7800,3,1.094600,1,-0.918800,0
2021-06-09,sh.688360,26.9600,27.2500,26.6300,26.9900,26.9600,578285,15572266.0700,3,1.406000,1,0.111300,0
2021-06-10,sh.688360,26.9900,27.1700,26.7200,26.9800,26.9900,600336,16214360.0400,3,1.459700,1,-0.037100,0
2021-06-11,sh.688360,27.2000,27.2000,26.5700,26.6100,26.9800,707505,19052936.6300,3,1.720200,1,-1.371400,0
2021-06-15,sh.688360,26.6100,27.1000,26.3600,26.7100,26.6100,507465,13618296.3700,3,1.233800,1,0.375800,0
2021-06-16,sh.688360,26.9900,26.9900,26.5000,26.5100,26.7100,372779,9923543.7100,3,0.906400,1,-0.748800,0
2021-06-17,sh.688360,26.4300,27.2100,26.3600,27.1400,26.5100,545093,14629406.0700,3,1.325300,1,2.376500,0
2021-06-18,sh.688360,27.2400,27.4500,26.8100,26.8600,27.1400,638602,17248290.0400,3,1.552700,1,-1.031700,0
2021-06-21,sh.688360,26.5000,27.1400,25.6100,26.9900,26.8600,876399,23108735.8400,3,2.130900,1,0.484000,0
2021-06-22,sh.688360,26.9700,27.1400,26.7100,26.8300,26.9900,524579,14111072.7100,3,1.275500,1,-0.592800,0
2021-06-23,sh.688360,26.9800,26.9800,26.2600,26.5800,26.8300,597836,15825361.5700,3,1.453600,1,-0.931800,0
2021-06-24,sh.688360,26.6600,26.6600,25.7800,25.8200,26.5800,754566,19586862.9800,3,1.834600,1,-2.859300,0
2021-06-25,sh.688360,25.8200,25.9900,25.6800,25.7900,25.8200,357099,9219732.4200,3,0.868200,1,-0.116200,0
2021-06-28,sh.688360,26.2800,26.2800,25.8400,25.9900,25.7900,411815,10742132.3100,3,1.001300,1,0.775500,0
2021-06-29,sh.688360,25.8500,26.2100,25.8100,25.8700,25.9900,317358,8237784.1700,3,0.771600,1,-0.461700,0
2021-06-30,sh.688360,25.8000,26.3200,25.7500,26.1800,25.8700,578700,15104794.0300,3,1.407000,1,1.198300,0
2021-07-01,sh.688360,26.2400,26.5900,26.2400,26.3100,26.1800,592374,15673916.6300,3,1.440300,1,0.496600,0
2021-07-02,sh.688360,26.3000,26.3900,25.6500,25.7800,26.3100,627965,16296031.7500,3,1.526800,1,-2.014400,0
2021-07-05,sh.688360,25.8500,26.0200,25.6800,26.0200,25.7800,372384,9625590.7600,3,0.905400,1,0.931000,0
2021-07-06,sh.688360,26.0800,26.0800,25.6900,25.8500,26.0200,326218,8428394.6100,3,0.793200,1,-0.653300,0
2021-07-07,sh.688360,25.8500,26.0500,25.6500,26.0300,25.8500,557969,14423841.9500,3,1.356600,1,0.696300,0
2021-07-08,sh.688360,26.2800,26.2800,25.8000,25.9400,26.0300,427454,11077799.9000,3,1.039300,1,-0.345800,0
2021-07-09,sh.688360,25.9000,25.9400,25.4700,25.8100,25.9400,590834,15148395.6200,3,1.436600,1,-0.501200,0
2021-07-12,sh.688360,25.6500,26.0000,25.5600,25.8500,25.8100,631203,16271948.8600,3,1.534700,1,0.155000,0
2021-07-13,sh.688360,25.9400,26.0600,25.8000,25.8900,25.8500,414296,10727680.3200,3,1.007300,1,0.154700,0
2021-07-14,sh.688360,25.9700,25.9700,25.4400,25.5600,25.8900,551285,14123213.7200,3,1.340400,1,-1.274600,0
2021-07-15,sh.688360,25.5000,25.6000,25.1300,25.2900,25.5600,415806,10527040.6500,3,1.011000,1,-1.056300,0
2021-07-16,sh.688360,25.1500,25.5000,24.6200,25.0000,25.2900,466130,11731925.8400,3,1.133300,1,-1.146700,0
2021-07-19,sh.688360,24.8000,24.8400,24.3800,24.5500,25.0000,469297,11550035.0500,3,1.141000,1,-1.800000,0
2021-07-20,sh.688360,24.6300,24.9400,24.5500,24.8200,24.5500,317250,7856543.7900,3,0.771400,1,1.099800,0
2021-07-21,sh.688360,24.9900,25.2200,24.9700,25.1200,24.8200,292976,7359434.5100,3,0.712300,1,1.208700,0
2021-07-22,sh.688360,24.9600,26.2600,24.9500,25.9400,25.1200,794569,20311210.9200,3,1.931900,1,3.264300,0
2021-07-23,sh.688360,25.9000,25.9400,25.0800,25.2600,25.9400,686822,17460747.5300,3,1.669900,1,-2.621400,0
2021-07-26,sh.688360,25.0500,25.7900,25.0500,25.6000,25.2600,435523,11090434.5100,3,1.058900,1,1.346000,0
2021-07-27,sh.688360,25.5800,26.1200,25.2700,25.5800,25.6000,676897,17446406.9400,3,1.645800,1,-0.078100,0
2021-07-28,sh.688360,25.3500,25.5700,24.8000,25.0600,25.5800,406023,10206053.7100,3,0.987200,1,-2.032800,0
2021-07-29,sh.688360,25.0500,25.6300,25.0500,25.5000,25.0600,330770,8434324.3500,3,0.804200,1,1.755800,0
2021-07-30,sh.688360,25.5100,25.9300,25.2400,25.8600,25.5000,630237,16188262.7400,3,1.532400,1,1.411800,0
2021-08-02,sh.688360,26.0400,26.4400,25.6600,26.3800,25.8600,729486,19083980.5000,3,1.773700,1,2.010800,0
2021-08-03,sh.688360,26.4700,26.9200,26.1500,26.2700,26.3800,928258,24641033.3600,3,2.257000,1,-0.417000,0
2021-08-04,sh.688360,26.0800,26.5800,26.0800,26.5400,26.2700,640476,16919154.0700,3,1.557200,1,1.027800,0
2021-08-05,sh.688360,26.5300,26.5300,26.0000,26.1200,26.5400,449187,11758485.4600,3,1.092200,1,-1.582500,0
2021-08-06,sh.688360,26.1200,26.5000,25.8900,26.2000,26.1200,325081,8530591.8600,3,0.790400,1,0.306300,0
2021-08-09,sh.688360,26.0500,26.9200,26.0300,26.6600,26.2000,885143,23604017.8800,3,2.152100,1,1.755700,0
2021-08-10,sh.688360,26.7300,26.9900,26.3900,26.8900,26.6600,1066016,28420322.2700,3,2.591900,1,0.862700,0
2021-08-11,sh.688360,26.8500,26.9300,26.2600,26.4700,26.8900,837621,22195177.9800,3,2.036600,1,-1.561900,0
2021-08-12,sh.688360,26.5100,26.6900,26.1000,26.1900,26.4700,751705,19791927.8700,3,1.827700,1,-1.057800,0
2021-08-13,sh.688360,26.1000,26.3400,25.8900,26.0000,26.1900,481805,12560851.3900,3,1.171500,1,-0.725500,0
2021-08-16,sh.688360,26.0500,26.4600,25.9300,26.3500,26.0000,498030,13081242.1900,3,1.210900,1,1.346200,0
2021-08-17,sh.688360,26.3500,26.8600,25.6100,25.7400,26.3500,868568,22792759.4300,3,2.111800,1,-2.315000,0
2021-08-18,sh.688360,25.5900,25.9900,25.5900,25.7900,25.7400,468640,12074589.3700,3,1.139400,1,0.194300,0
2021-08-19,sh.688360,25.7500,25.7500,25.0000,25.0900,25.7900,790479,19948386.7400,3,1.904300,1,-2.714200,0
2021-08-20,sh.688360,26.5000,29.9200,26.5000,28.7500,25.0900,6017170,168496994.6500,3,14.495800,1,14.587500,0
2021-08-23,sh.688360,30.1200,34.5000,30.1200,33.9700,28.7500,11055628,360426852.4300,3,26.633900,1,18.156500,0
2021-08-24,sh.688360,34.5000,34.5000,31.0100,31.7100,33.9700,8539875,276733635.9900,3,20.573200,1,-6.652900,0
2021-08-25,sh.688360,31.7100,32.5500,30.7200,31.1300,31.7100,4913535,154554364.0000,3,11.837100,1,-1.829100,0
2021-08-26,sh.688360,30.9200,31.2200,29.5300,29.6800,31.1300,5114454,153785674.1800,3,12.321100,1,-4.657900,0
2021-08-27,sh.688360,29.8300,30.8800,29.6600,30.0400,29.6800,4253026,128241981.1000,3,10.245900,1,1.212900,0
2021-08-30,sh.688360,30.0000,31.1800,29.5500,30.7000,30.0400,3760316,113670680.9700,3,9.058900,1,2.197100,0
2021-08-31,sh.688360,30.7600,31.8800,29.8100,30.3000,30.7000,3880761,119351559.5300,3,9.349100,1,-1.302900,0
2021-09-01,sh.688360,30.3600,30.3600,28.3300,28.8000,30.3000,4031112,116864535.3200,3,9.711300,1,-4.950500,0
2021-09-02,sh.688360,28.8500,29.4500,28.6400,29.1800,28.8000,1800018,52525825.2800,3,4.336400,1,1.319400,0
2021-09-03,sh.688360,29.2000,30.9500,29.1800,30.5000,29.1800,3004863,90567687.5500,3,7.238900,1,4.523600,0
2021-09-06,sh.688360,30.8300,36.6000,30.8200,36.6000,30.5000,7187258,246039156.9200,3,17.314700,1,20.000000,0
2021-09-07,sh.688360,37.8600,37.9900,34.6500,35.3100,36.6000,6678270,239247174.8900,3,16.088500,1,-3.524600,0
2021-09-08,sh.688360,36.1800,36.2300,34.7200,35.3600,35.3100,2825834,100097592.1000,3,6.807700,1,0.141600,0
2021-09-09,sh.688360,35.3000,37.6600,35.0800,35.6000,35.3600,4008062,146364700.6400,3,9.655700,1,0.678700,0
2021-09-10,sh.688360,35.2100,36.3300,34.6000,35.5700,35.6000,3123491,110131984.6800,3,7.524700,1,-0.084300,0
2021-09-13,sh.688360,35.8000,35.8800,34.1700,34.5100,35.5700,2024004,70155603.7100,3,4.876000,1,-2.980000,0
2021-09-14,sh.688360,34.6400,35.1600,33.6800,34.0600,34.5100,1553986,53346205.0400,3,3.743700,1,-1.304000,0
2021-09-15,sh.688360,34.3900,35.4700,34.1900,35.2300,34.0600,2249080,78605515.3000,3,5.418200,1,3.435100,0
2021-09-16,sh.688360,35.7600,35.8000,33.4700,33.6500,35.2300,2512282,87000306.9000,3,6.052300,1,-4.484800,0
2021-09-17,sh.688360,34.0300,35.3300,33.0800,34.5900,33.6500,2367329,81557433.6800,3,5.703100,1,2.793500,0
2021-09-22,sh.688360,34.1500,34.6200,33.0000,33.6300,34.5900,1783474,59872339.8500,3,4.296500,1,-2.775400,0
2021-09-23,sh.688360,33.6000,36.1500,33.5100,35.5300,33.6300,2486968,87327128.0400,3,5.991300,1,5.649700,0
2021-09-24,sh.688360,35.3500,35.5300,33.7500,33.9300,35.5300,1833793,62854439.5200,3,4.417700,1,-4.503200,0
2021-09-27,sh.688360,33.9100,34.4900,29.8000,30.0400,33.9300,2859721,89482231.4000,3,6.889300,1,-11.464800,0
2021-09-28,sh.688360,30.4200,30.6100,29.5500,29.9800,30.0400,1318982,39452454.1500,3,3.177500,1,-0.199700,0
2021-09-29,sh.688360,29.8300,31.0100,29.3300,29.9300,29.9800,1555781,47300930.9400,3,3.748000,1,-0.166800,0
2021-09-30,sh.688360,30.4600,30.9000,30.0100,30.7500,29.9300,907059,27685707.9600,3,2.185200,1,2.739700,0
2021-10-08,sh.688360,31.3500,31.6100,30.3700,30.7000,30.7500,809282,25000618.8100,3,1.949600,1,-0.162600,0
2021-10-11,sh.688360,30.7000,31.0900,29.6800,29.8800,30.7000,804715,24158841.7000,3,1.938600,1,-2.671000,0
2021-10-12,sh.688360,30.0500,30.1000,28.8000,29.0200,29.8800,834101,24359742.1500,3,2.009400,1,-2.878200,0
2021-10-13,sh.688360,29.2000,29.3900,28.4400,29.1300,29.0200,693133,19966601.9100,3,1.669800,1,0.379000,0
2021-10-14,sh.688360,29.0100,30.6800,29.0100,30.6000,29.1300,1217871,36557031.8100,3,2.933900,1,5.046300,0
2021-10-15,sh.688360,31.0400,33.7800,29.4900,29.4900,30.6000,1583951,49008997.4900,3,3.815900,1,-3.627500,0
2021-10-18,sh.688360,29.6500,31.4500,29.2500,30.6600,29.4900,1169277,35769127.2600,3,2.816900,1,3.967400,0
2021-10-19,sh.688360,30.5400,30.9600,30.2100,30.7500,30.6600,777433,23806654.1900,3,1.872900,1,0.293500,0
2021-10-20,sh.688360,30.9500,31.8300,30.6300,31.0300,30.7500,816952,25635410.8400,3,1.968100,1,0.910600,0
2021-10-21,sh.688360,30.9000,31.6600,30.6800,31.1100,31.0300,720475,22424677.6000,3,1.735700,1,0.257800,0
2021-10-22,sh.688360,31.3500,31.7700,30.4800,31.4200,31.1100,915434,28601571.1700,3,2.205400,1,0.996500,0
2021-10-25,sh.688360,30.8000,33.0300,30.8000,31.8300,31.4200,1447041,46576506.2700,3,3.486000,1,1.304900,0
2021-10-26,sh.688360,32.0000,32.3000,30.8900,30.9200,31.8300,999741,31417249.2100,3,2.408500,1,-2.858900,0
2021-10-27,sh.688360,31.1300,31.2100,29.5000,29.7000,30.9200,1066569,32041931.4800,3,2.569400,1,-3.945700,0
2021-10-28,sh.688360,29.7000,29.9400,29.1800,29.6600,29.7000,720292,21333743.8600,3,1.735200,1,-0.134700,0
2021-10-29,sh.688360,29.8800,30.2800,28.8000,29.4900,29.6600,893585,26191856.2200,3,2.152700,1,-0.573200,0
2021-11-01,sh.688360,30.0300,31.4400,29.6000,30.5500,29.4900,1210144,36813247.3000,3,2.915300,1,3.594400,0
2021-11-02,sh.688360,30.9700,31.0200,28.8400,29.2300,30.5500,1090560,32397124.2600,3,2.627200,1,-4.320800,0
2021-11-03,sh.688360,29.2300,29.9800,29.0200,29.9000,29.2300,699894,20668838.8700,3,1.686100,1,2.292200,0
2021-11-04,sh.688360,29.7800,31.0800,29.7400,30.7000,29.9000,1117917,34169451.2500,3,2.693100,1,2.675600,0
2021-11-05,sh.688360,31.2000,31.6900,30.7100,31.0700,30.7000,1386835,43285059.0700,3,3.341000,1,1.205200,0
2021-11-08,sh.688360,31.0900,31.2100,30.1100,30.1300,31.0700,1114160,33812897.3700,3,2.684100,1,-3.025400,0
2021-11-09,sh.688360,30.0500,30.2200,29.1000,29.6800,30.1300,1837294,54328912.9900,3,4.426200,1,-1.493500,0
2021-11-10,sh.688360,29.6200,30.1400,29.2900,29.9200,29.6800,1198188,35581012.0800,3,2.886500,1,0.808600,0
2021-11-11,sh.688360,29.7800,30.9700,29.6000,30.9700,29.9200,1724182,52577406.6400,3,4.153700,1,3.509400,0
2021-11-12,sh.688360,31.0500,32.3500,30.5300,32.2000,30.9700,2100985,66312466.6700,3,5.061400,1,3.971600,0
2021-11-15,sh.688360,32.2300,33.1700,32.0300,32.4500,32.2000,2005211,65385662.5400,3,4.830700,1,0.776400,0
2021-11-16,sh.688360,32.5800,32.7300,31.7000,31.8800,32.4500,1196169,38270810.5300,3,2.881700,1,-1.756500,0
2021-11-17,sh.688360,31.5900,33.9800,31.5900,33.5500,31.8800,2292424,75678549.0700,3,5.522600,1,5.238400,0
2021-11-18,sh.688360,33.4300,33.5200,32.6500,32.8000,33.5500,1345877,44384664.3700,3,3.242300,1,-2.235500,0
2021-11-19,sh.688360,32.8000,34.6600,32.8000,34.2200,32.8000,2120702,72215632.2000,3,5.108900,1,4.329300,0
2021-11-22,sh.688360,34.3900,34.5300,33.6600,34.3000,34.2200,1452013,49526786.9800,3,3.498000,1,0.233800,0
2021-11-23,sh.688360,34.3000,34.8100,33.0400,33.0700,34.3000,1921023,64203250.3800,3,4.627900,1,-3.586000,0
2021-11-24,sh.688360,33.3000,33.7000,32.7300,33.0900,33.0700,1497404,49618722.9400,3,3.607400,1,0.060500,0
2021-11-25,sh.688360,33.2500,33.9200,32.9600,33.1800,33.0900,1190529,39652492.1000,3,2.868100,1,0.272000,0
2021-11-26,sh.688360,33.0100,33.0200,32.1800,32.5600,33.1800,1424482,46461376.7700,3,3.431700,1,-1.868600,0
2021-11-29,sh.688360,32.0200,32.9000,31.8200,32.1000,32.5600,1197934,38738766.6700,3,2.885900,1,-1.412800,0
2021-11-30,sh.688360,32.1800,33.0800,32.1300,32.5500,32.1000,1001790,32685974.7400,3,2.413400,1,1.401900,0
2021-12-01,sh.688360,32.7900,33.4500,32.1200,33.3400,32.5500,1392702,46000897.1800,3,3.355100,1,2.427000,0
2021-12-02,sh.688360,33.5000,33.7500,31.4800,31.6300,33.3400,1755438,56604891.3300,3,4.229000,1,-5.129000,0
2021-12-03,sh.688360,31.6300,32.1000,31.2000,31.5600,31.6300,949146,29990107.6000,3,2.286600,1,-0.221300,0
2021-12-06,sh.688360,32.0500,32.3500,30.8200,30.9500,31.5600,1280875,40446989.4400,3,3.085700,1,-1.932800,0
2021-12-07,sh.688360,31.3600,32.2300,30.6400,30.6900,30.9500,1318038,41161846.2300,3,3.175300,1,-0.840100,0
2021-12-08,sh.688360,30.9400,31.6200,30.7100,31.1600,30.6900,957869,29922277.2200,3,2.307600,1,1.531400,0
2021-12-09,sh.688360,31.1600,31.8700,31.1100,31.5000,31.1600,744226,23492132.0700,3,1.792900,1,1.091100,0
2021-12-10,sh.688360,31.6700,32.1800,31.2200,31.9600,31.5000,659228,21026557.5700,3,1.588100,1,1.460300,0
2021-12-13,sh.688360,32.1000,32.3500,31.6100,31.7000,31.9600,975773,31184799.3400,3,2.350700,1,-0.813500,0
2021-12-14,sh.688360,31.8900,31.9600,31.4000,31.5300,31.7000,690493,21838502.2700,3,1.663500,1,-0.536300,0
2021-12-15,sh.688360,31.5500,31.8900,31.1500,31.2100,31.5300,718776,22645349.9700,3,1.731600,1,-1.014900,0
2021-12-16,sh.688360,31.3500,32.1200,31.3500,31.8700,31.2100,905574,28833203.0700,3,2.181600,1,2.114700,0
2021-12-17,sh.688360,31.7100,32.6400,31.7000,32.3300,31.8700,1426687,46019597.0300,3,3.437000,1,1.443400,0
2021-12-20,sh.688360,32.3400,33.2000,31.8700,32.3200,32.3300,1526295,49765658.3300,3,3.677000,1,-0.030900,0
2021-12-21,sh.688360,32.5700,33.3300,32.0100,32.9500,32.3200,1128884,37128616.6200,3,2.719600,1,1.949300,0
2021-12-22,sh.688360,33.0200,33.9000,32.6400,33.6500,32.9500,1714844,57412105.3200,3,4.131200,1,2.124400,0
2021-12-23,sh.688360,33.4800,33.8400,32.3500,32.4500,33.6500,1734963,57028559.9200,3,4.179700,1,-3.566100,0
2021-12-24,sh.688360,32.6400,32.9600,31.6100,31.7100,32.4500,1141614,36628495.5900,3,2.750200,1,-2.280400,0
2021-12-27,sh.688360,31.5000,31.7700,31.2900,31.5000,31.7100,577062,18195637.0400,3,1.390200,1,-0.662300,0
2021-12-28,sh.688360,31.5000,33.3500,31.4800,33.0100,31.5000,2016519,65943152.1600,3,4.858000,1,4.793700,0
2021-12-29,sh.688360,33.1500,33.1500,32.3100,32.7200,33.0100,1243802,40553073.6200,3,2.996400,1,-0.878500,0
2021-12-30,sh.688360,32.6200,33.3400,32.6100,33.0000,32.7200,1045453,34558479.6600,3,2.518600,1,0.855700,0
2021-12-31,sh.688360,33.0100,33.2900,32.4600,32.6000,33.0000,1158976,38081923.2300,3,2.792100,1,-1.212100,0
2022-01-04,sh.688360,32.5800,33.7600,32.5300,33.5000,32.6000,1586522,52879416.7000,3,3.822100,1,2.760700,0
2022-01-05,sh.688360,33.6000,33.8000,32.5900,32.8500,33.5000,1210739,40046650.6800,3,2.916800,1,-1.940300,0
2022-01-06,sh.688360,32.9200,34.7500,32.5000,34.1900,32.8500,2567133,87686134.0300,3,6.184400,1,4.079100,0
2022-01-07,sh.688360,34.2000,34.5600,33.4200,33.4900,34.1900,1272123,43095358.1800,3,3.064600,1,-2.047400,0
2022-01-10,sh.688360,33.4900,34.4500,33.3600,34.3000,33.4900,1408327,48081238.9500,3,3.392800,1,2.418600,0
2022-01-11,sh.688360,34.4000,35.0200,33.8300,34.2500,34.3000,1272093,43646582.6900,3,3.064600,1,-0.145800,0
2022-01-12,sh.688360,34.2000,34.8400,33.6000,33.8500,34.2500,1349102,45763403.6100,3,3.250100,1,-1.167900,0
2022-01-13,sh.688360,33.8500,34.2500,33.3700,33.4200,33.8500,1195070,40366582.7500,3,2.879000,1,-1.270300,0
2022-01-14,sh.688360,33.2500,34.0800,32.8100,33.0600,33.4200,1282817,42772964.3300,3,3.090400,1,-1.077200,0
2022-01-17,sh.688360,33.0800,34.1100,32.6600,33.9000,33.0600,1128530,37964458.4500,3,2.718700,1,2.540800,0
2022-01-18,sh.688360,33.9000,34.4500,32.3700,32.4200,33.9000,1444009,47746576.6900,3,3.478700,1,-4.365800,0
2022-01-19,sh.688360,32.4200,33.8800,32.3900,33.3400,32.4200,1116200,37130432.9700,3,2.689000,1,2.837800,0
2022-01-20,sh.688360,33.5800,33.5900,30.7200,31.1000,33.3400,2213032,70069557.8600,3,5.331400,1,-6.718700,0
2022-01-21,sh.688360,30.8500,31.3500,29.8200,29.9900,31.1000,1648928,49905039.8400,3,3.972400,1,-3.569100,0
2022-01-24,sh.688360,29.9900,30.5000,29.7800,29.9600,29.9900,897003,26960414.0600,3,2.160900,1,-0.100000,0
2022-01-25,sh.688360,30.0100,30.0200,28.0000,28.0100,29.9600,1880791,54010870.7900,3,4.531000,1,-6.508700,0
2022-01-26,sh.688360,28.2000,28.7000,27.6100,27.9500,28.0100,1040164,29138404.8000,3,2.505800,1,-0.214200,0
2022-01-27,sh.688360,27.9500,27.9500,27.1700,27.1900,27.9500,675034,18528576.0500,3,1.626200,1,-2.719100,0
2022-01-28,sh.688360,27.3400,27.8500,27.2000,27.5000,27.1900,704353,19434384.7500,3,1.696800,1,1.140100,0
2022-02-07,sh.688360,27.8800,28.6800,27.8800,28.0200,27.5000,795337,22450528.4900,3,1.916000,1,1.890900,0
2022-02-08,sh.688360,27.8800,28.4300,27.7100,28.1600,28.0200,574901,16145287.9200,3,1.385000,1,0.499600,0
2022-02-09,sh.688360,27.9500,28.3300,27.8900,28.2300,28.1600,638549,17965907.2800,3,1.538300,1,0.248600,0
2022-02-10,sh.688360,28.2300,28.3600,27.2600,27.4400,28.2300,939042,25958862.0600,3,2.262200,1,-2.798400,0
2022-02-11,sh.688360,27.4400,27.4400,26.4800,26.5800,27.4400,1006843,26941043.4800,3,2.425600,1,-3.134100,0
2022-02-14,sh.688360,26.4700,26.8500,26.0900,26.4200,26.5800,818340,21610499.2000,3,1.971400,1,-0.602000,0
2022-02-15,sh.688360,26.4800,26.8800,26.4200,26.8300,26.4200,648911,17319473.4400,3,1.563300,1,1.551900,0
2022-02-16,sh.688360,26.8200,27.5400,26.7000,27.3800,26.8300,658789,17929281.4500,3,1.587100,1,2.049900,0
2022-02-17,sh.688360,27.3800,27.6500,26.8900,27.1400,27.3800,731082,19921176.9600,3,1.761200,1,-0.876600,0
2022-02-18,sh.688360,26.9800,27.1700,26.6300,27.1300,27.1400,498955,13405066.9600,3,1.202000,1,-0.036800,0
2022-02-21,sh.688360,27.1400,27.5700,26.8500,27.4300,27.1300,686286,18724969.4000,3,1.653300,1,1.105800,0
2022-02-22,sh.688360,27.3000,27.4900,26.6000,27.0500,27.4300,943478,25545537.2500,3,2.272900,1,-1.385300,0
2022-02-23,sh.688360,27.0500,27.7600,27.0400,27.5900,27.0500,865320,23804323.5500,3,2.084600,1,1.996300,0
2022-02-24,sh.688360,27.5000,28.0400,26.5000,26.9500,27.5900,938971,25675846.9700,3,2.262100,1,-2.319700,0
2022-02-25,sh.688360,27.1600,27.6700,27.0000,27.1400,26.9500,652003,17802256.9600,3,1.570700,1,0.705000,0
2022-02-28,sh.688360,27.1500,27.3400,26.5900,26.8300,27.1400,791439,21192841.0000,3,1.906600,1,-1.142200,0
2022-03-01,sh.688360,26.7500,27.1700,26.7000,26.9600,26.8300,517679,13925417.0000,3,1.247100,1,0.484500,0
2022-03-02,sh.688360,26.7400,27.0000,26.7300,26.8100,26.9600,393750,10569135.0000,3,0.948600,1,-0.556400,0
2022-03-03,sh.688360,26.8300,26.9900,26.6900,26.6900,26.8100,578837,15508621.0000,3,1.394500,1,-0.447600,0
2022-03-04,sh.688360,26.5300,26.6900,26.1300,26.2700,26.6900,615686,16251587.0000,3,1.483200,1,-1.573600,0
2022-03-07,sh.688360,26.0200,26.1500,25.5000,25.5000,26.2700,794542,20402818.0000,3,1.914100,1,-2.931100,0
