date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-10,sh.688123,66.9800,67.3800,65.4100,65.6700,67.0700,1332623,88209328.8900,3,4.594900,1,-2.087400,0
2020-11-11,sh.688123,65.2000,65.6300,62.5000,62.5600,65.6700,1185118,75462781.4600,3,4.086300,1,-4.735800,0
2020-11-12,sh.688123,63.0000,63.6900,62.0300,62.7000,62.5600,681114,42686455.0100,3,2.348500,1,0.223800,0
2020-11-13,sh.688123,62.4200,64.3200,62.0000,62.9500,62.7000,948152,60012632.0400,3,3.269300,1,0.398700,0
2020-11-16,sh.688123,63.1800,64.2400,62.3300,62.6000,62.9500,764719,48102019.7400,3,2.636800,1,-0.556000,0
2020-11-17,sh.688123,62.2000,62.5800,59.5600,61.3900,62.6000,1180466,71933428.1200,3,4.070300,1,-1.932900,0
2020-11-18,sh.688123,61.5000,66.5500,60.9900,64.1200,61.3900,1606297,102366897.6100,3,5.538600,1,4.447000,0
2020-11-19,sh.688123,63.7300,68.6000,63.5100,66.6700,64.1200,2949529,197405872.2400,3,10.170100,1,3.976900,0
2020-11-20,sh.688123,66.5600,67.5000,65.2200,65.8500,66.6700,1494716,98655504.8200,3,5.153800,1,-1.229900,0
2020-11-23,sh.688123,66.1700,66.5000,64.2000,66.1400,65.8500,1264686,82601905.2000,3,4.360700,1,0.440400,0
2020-11-24,sh.688123,65.8400,67.4000,65.0100,65.1300,66.1400,1200853,79388648.4200,3,4.140600,1,-1.527100,0
2020-11-25,sh.688123,65.5500,68.5200,64.7700,66.9000,65.1300,2246673,150619388.8200,3,7.746600,1,2.717600,0
2020-11-26,sh.688123,66.3800,68.3900,65.5200,66.0000,66.9000,1563228,104795688.2800,3,5.390100,1,-1.345300,0
2020-11-27,sh.688123,66.0000,66.9200,64.2800,65.1000,66.0000,1111610,72797700.1300,3,3.832900,1,-1.363600,0
2020-11-30,sh.688123,64.4800,66.3600,63.7200,64.8100,65.1000,1192316,77706133.5200,3,4.111100,1,-0.445500,0
2020-12-01,sh.688123,64.5000,65.3000,63.8000,64.2000,64.8100,1005427,64687990.1500,3,3.466700,1,-0.941200,0
2020-12-02,sh.688123,64.6000,67.3600,64.3300,66.6100,64.2000,1862643,123313478.2800,3,6.422500,1,3.753900,0
2020-12-03,sh.688123,66.5000,67.2800,65.5000,65.6000,66.6100,1119700,74019026.9400,3,3.860800,1,-1.516300,0
2020-12-04,sh.688123,65.9800,66.9400,65.5100,66.5800,65.6000,1046246,69342375.9200,3,3.607500,1,1.493900,0
2020-12-07,sh.688123,68.0800,68.9000,66.3500,66.6800,66.5800,1267193,85278267.3100,3,4.369300,1,0.150200,0
2020-12-08,sh.688123,66.0000,67.2900,65.9800,66.6300,66.6800,1080975,72087501.1400,3,3.727200,1,-0.075000,0
2020-12-09,sh.688123,66.4600,66.6000,63.2100,63.2900,66.6300,2089601,133788073.5800,3,7.205000,1,-5.012800,0
2020-12-10,sh.688123,63.2400,63.8500,61.5000,62.1100,63.2900,1142975,71279044.8600,3,3.941000,1,-1.864400,0
2020-12-11,sh.688123,62.6300,63.7000,60.8000,63.6000,62.1100,1297606,80225483.3800,3,4.474200,1,2.399000,0
2020-12-14,sh.688123,63.6000,64.8300,62.0800,64.4300,63.6000,943090,60099601.0900,3,3.251800,1,1.305000,0
2020-12-15,sh.688123,64.0000,64.3700,61.6500,62.0000,64.4300,1144138,71332839.9100,3,3.945000,1,-3.771500,0
2020-12-16,sh.688123,62.0000,62.2700,59.5300,59.5500,62.0000,1149420,69815412.1200,3,3.963200,1,-3.951600,0
2020-12-17,sh.688123,59.5500,59.5700,57.7300,58.8700,59.5500,1051433,61583904.1300,3,3.625400,1,-1.141900,0
2020-12-18,sh.688123,59.5000,60.7800,57.7700,58.2000,58.8700,835714,49517052.8000,3,2.881600,1,-1.138100,0
2020-12-21,sh.688123,57.8500,60.2900,57.6100,59.8800,58.2000,955927,56991504.5300,3,3.296100,1,2.886600,0
2020-12-22,sh.688123,59.4200,60.1600,57.8200,58.0500,59.8800,855433,50373968.5400,3,2.949600,1,-3.056100,0
2020-12-23,sh.688123,57.9400,60.4000,57.9400,59.8000,58.0500,1058662,63111864.3100,3,1.281600,1,3.014600,0
2020-12-24,sh.688123,58.2200,59.8500,58.0400,59.5000,59.8000,891985,52418087.5200,3,1.079800,1,-0.501700,0
2020-12-25,sh.688123,59.7900,59.7900,56.8800,57.4900,59.5000,1022159,59008712.6600,3,1.237400,1,-3.378200,0
2020-12-28,sh.688123,57.5900,57.6500,54.8100,56.5000,57.4900,1001690,56024590.6600,3,1.212600,1,-1.722000,0
2020-12-29,sh.688123,56.2800,58.8700,56.0000,57.6100,56.5000,601758,34762171.3100,3,0.728500,1,1.964600,0
2020-12-30,sh.688123,57.1700,58.7000,56.0000,58.0800,57.6100,560260,32298485.0800,3,0.678200,1,0.815800,0
2020-12-31,sh.688123,58.5300,60.7700,58.1300,60.1500,58.0800,1016143,60957299.9700,3,1.230100,1,3.564000,0
2021-01-04,sh.688123,60.5000,61.6200,59.6000,60.9600,60.1500,842462,51207410.3300,3,1.019800,1,1.346600,0
2021-01-05,sh.688123,60.9800,62.9300,60.9500,61.3500,60.9600,1010059,62211070.6600,3,1.222700,1,0.639800,0
2021-01-06,sh.688123,61.3500,61.4800,58.8000,59.5600,61.3500,929950,55857113.0100,3,1.125800,1,-2.917700,0
2021-01-07,sh.688123,59.1000,59.3900,56.0000,56.3000,59.5600,1027280,58885705.3900,3,1.243600,1,-5.473500,0
2021-01-08,sh.688123,56.3500,57.6500,55.4400,57.3200,56.3000,515693,29354686.2900,3,0.624300,1,1.811700,0
2021-01-11,sh.688123,57.6000,59.1800,56.8800,57.1800,57.3200,694842,40373972.0800,3,0.841100,1,-0.244200,0
2021-01-12,sh.688123,56.8800,57.8000,56.4500,56.6300,57.1800,560690,31947869.0100,3,0.678700,1,-0.961900,0
2021-01-13,sh.688123,57.9800,57.9800,51.7300,53.0100,56.6300,2248034,121441583.9800,3,2.721400,1,-6.392400,0
2021-01-14,sh.688123,52.0000,57.3000,51.8100,55.8500,53.0100,1537478,84517689.3800,3,1.861200,1,5.357500,0
2021-01-15,sh.688123,55.0400,56.4400,54.3100,54.5000,55.8500,1287993,71374346.8100,3,1.559200,1,-2.417200,0
2021-01-18,sh.688123,54.0000,55.8100,53.7800,55.1200,54.5000,1682500,92724897.6200,3,2.036800,1,1.137600,0
2021-01-19,sh.688123,54.8000,55.9400,54.1200,54.2200,55.1200,1570050,86558638.4600,3,1.900600,1,-1.632800,0
2021-01-20,sh.688123,54.2200,54.2200,52.5000,53.7000,54.2200,1038217,55498394.8700,3,1.256800,1,-0.959100,0
2021-01-21,sh.688123,53.7000,53.9800,52.8800,53.2100,53.7000,1010183,53896345.6400,3,1.222900,1,-0.912500,0
2021-01-22,sh.688123,53.2300,53.4700,51.9900,52.0100,53.2100,954511,49951721.8700,3,1.155500,1,-2.255200,0
2021-01-25,sh.688123,51.0200,51.9800,50.4600,50.5300,52.0100,1176215,60070582.0500,3,1.423900,1,-2.845600,0
2021-01-26,sh.688123,50.6900,51.5600,50.3000,50.9200,50.5300,736903,37552584.3700,3,0.892100,1,0.771800,0
2021-01-27,sh.688123,50.9600,51.4800,49.7000,49.8300,50.9200,860670,43102290.3000,3,1.041900,1,-2.140600,0
2021-01-28,sh.688123,49.7000,51.5700,49.4000,50.0600,49.8300,1054067,53151892.5900,3,1.276000,1,0.461600,0
2021-01-29,sh.688123,50.0800,50.3800,48.2000,49.4100,50.0600,1087523,53159272.8500,3,1.316500,1,-1.298400,0
2021-02-01,sh.688123,48.2500,49.8800,48.2100,48.5100,49.4100,1104333,54088202.4700,3,1.336900,1,-1.821500,0
2021-02-02,sh.688123,48.9700,49.4800,47.7600,48.0500,48.5100,974985,46874095.8600,3,1.180300,1,-0.948300,0
2021-02-03,sh.688123,48.0000,48.0900,45.0300,45.1500,48.0500,1304281,60027282.2500,3,1.578900,1,-6.035400,0
2021-02-04,sh.688123,45.3900,46.3200,43.1500,45.4800,45.1500,1394687,62144931.3200,3,1.688300,1,0.730900,0
2021-02-05,sh.688123,45.4100,45.6000,43.5000,43.5000,45.4800,749210,33300358.5200,3,0.907000,1,-4.353600,0
2021-02-08,sh.688123,43.9200,44.2900,42.4600,43.2400,43.5000,975568,42370121.1700,3,1.181000,1,-0.597700,0
2021-02-09,sh.688123,43.2100,44.2200,42.5300,44.1700,43.2400,791389,34409704.1300,3,0.958000,1,2.150800,0
2021-02-10,sh.688123,44.3000,44.4200,43.5000,43.8500,44.1700,726322,31892302.3800,3,0.879200,1,-0.724500,0
2021-02-18,sh.688123,44.4900,46.3600,44.4000,45.2000,43.8500,836109,38044514.9600,3,1.012200,1,3.078700,0
2021-02-19,sh.688123,45.0100,47.5400,44.9600,47.0600,45.2000,879219,40787179.6500,3,1.064300,1,4.115000,0
2021-02-22,sh.688123,47.7700,47.9000,46.4000,46.4500,47.0600,1025997,48288964.2900,3,1.242000,1,-1.296200,0
2021-02-23,sh.688123,46.4100,46.4500,45.2100,46.0200,46.4500,558550,25670389.5100,3,0.676200,1,-0.925700,0
2021-02-24,sh.688123,45.9900,47.5000,45.7300,47.0100,46.0200,817855,38405833.1200,3,0.990100,1,2.151200,0
2021-02-25,sh.688123,46.7700,47.3700,45.9900,46.0300,47.0100,628525,29349149.9000,3,0.760900,1,-2.084700,0
2021-02-26,sh.688123,46.0400,47.4800,45.7500,46.2600,46.0300,777920,36309852.9200,3,0.941700,1,0.499700,0
2021-03-01,sh.688123,46.0800,48.3000,46.0800,47.7000,46.2600,839837,39917438.3000,3,1.016700,1,3.112800,0
2021-03-02,sh.688123,48.1000,50.0500,48.1000,48.4100,47.7000,1185148,58043093.4900,3,1.434700,1,1.488500,0
2021-03-03,sh.688123,48.3700,49.3100,47.5600,49.2300,48.4100,812980,39745349.7700,3,0.984200,1,1.693900,0
2021-03-04,sh.688123,49.4000,49.9800,48.1000,48.2200,49.2300,831107,40833962.4700,3,1.006100,1,-2.051600,0
2021-03-05,sh.688123,48.0700,48.8500,47.8700,48.3300,48.2200,633671,30704321.4700,3,0.767100,1,0.228100,0
2021-03-08,sh.688123,48.6800,49.4600,46.9600,46.9600,48.3300,670899,32337979.9800,3,0.812200,1,-2.834700,0
2021-03-09,sh.688123,47.1600,47.7000,45.0400,45.8100,46.9600,712426,33095425.3400,3,0.862400,1,-2.448900,0
2021-03-10,sh.688123,46.1000,46.2000,44.7100,44.7700,45.8100,540959,24522815.4600,3,0.654900,1,-2.270200,0
2021-03-11,sh.688123,44.8900,46.2500,44.1700,45.7100,44.7700,555585,25194441.9000,3,0.672600,1,2.099600,0
2021-03-12,sh.688123,45.7100,45.7500,44.3000,44.5700,45.7100,486327,21748355.7900,3,0.588700,1,-2.494000,0
2021-03-15,sh.688123,44.2100,44.2400,43.0600,43.5000,44.5700,502172,21794329.8800,3,0.607900,1,-2.400700,0
2021-03-16,sh.688123,43.5000,43.7000,42.9000,43.6000,43.5000,391126,16955927.3700,3,0.473500,1,0.229900,0
2021-03-17,sh.688123,43.7100,44.6000,43.4200,43.8400,43.6000,792121,34785847.1800,3,0.958900,1,0.550500,0
2021-03-18,sh.688123,43.9900,44.2100,43.2600,43.5000,43.8400,466089,20339502.0300,3,0.564200,1,-0.775500,0
2021-03-19,sh.688123,43.3000,44.1800,43.0000,43.6400,43.5000,497661,21735149.9700,3,0.602400,1,0.321800,0
2021-03-22,sh.688123,43.6700,44.9500,43.4100,44.5800,43.6400,766684,34115004.8700,3,0.928100,1,2.154000,0
2021-03-23,sh.688123,44.7500,45.6800,43.4800,44.1000,44.5800,964978,43092200.5000,3,1.168200,1,-1.076700,0
2021-03-24,sh.688123,44.0500,44.0500,42.8800,43.6100,44.1000,487716,21238807.7800,3,0.590400,1,-1.111100,0
2021-03-25,sh.688123,43.6100,44.1200,43.2200,43.3600,43.6100,391056,17053389.3100,3,0.473400,1,-0.573300,0
2021-03-26,sh.688123,43.4000,43.8600,42.8000,43.5700,43.3600,581475,25167299.4700,3,0.703900,1,0.484300,0
2021-03-29,sh.688123,43.4900,43.9900,42.7900,42.8400,43.5700,570103,24702369.5000,3,0.690100,1,-1.675500,0
2021-03-30,sh.688123,42.7000,43.0600,41.2100,41.3100,42.8400,967170,40315968.9700,3,1.170800,1,-3.571400,0
2021-03-31,sh.688123,40.6100,41.7500,40.6100,41.3100,41.3100,319764,13249509.8400,3,0.387100,1,0.000000,0
2021-04-01,sh.688123,41.6000,42.8000,41.3200,42.4000,41.3100,674545,28475298.8400,3,0.816600,1,2.638600,0
2021-04-02,sh.688123,42.4600,46.6000,42.4600,46.2100,42.4000,1955488,88415557.5900,3,2.367200,1,8.985800,0
2021-04-06,sh.688123,46.4000,47.9700,46.0900,46.9400,46.2100,1505514,70694083.4300,3,1.822500,1,1.579700,0
2021-04-07,sh.688123,46.2200,46.6600,45.6700,46.6000,46.9400,953405,44069976.1200,3,1.154100,1,-0.724300,0
2021-04-08,sh.688123,46.1700,47.1800,45.9000,46.0000,46.6000,763598,35532832.4600,3,0.924400,1,-1.287600,0
2021-04-09,sh.688123,46.0000,47.1800,45.6100,46.3100,46.0000,748069,34868317.5500,3,0.905600,1,0.673900,0
2021-04-12,sh.688123,46.3700,46.9000,45.2300,45.2700,46.3100,644549,29633361.3300,3,0.780300,1,-2.245700,0
2021-04-13,sh.688123,45.5700,46.0000,44.5100,44.5400,45.2700,581315,26194673.4400,3,0.703700,1,-1.612500,0
2021-04-14,sh.688123,44.5400,44.9900,44.3100,44.9000,44.5400,404712,18071962.6800,3,0.489900,1,0.808300,0
2021-04-15,sh.688123,44.2000,45.1100,44.0000,44.6900,44.9000,362974,16134697.6300,3,0.439400,1,-0.467700,0
2021-04-16,sh.688123,44.4000,45.4700,43.8100,45.3500,44.6900,441223,19789091.2100,3,0.534100,1,1.476800,0
2021-04-19,sh.688123,45.6000,46.9700,44.9100,46.7800,45.3500,848469,39227174.3000,3,1.027100,1,3.153300,0
2021-04-20,sh.688123,46.7800,47.3400,45.3400,45.4100,46.7800,773606,35712758.6900,3,0.936500,1,-2.928600,0
2021-04-21,sh.688123,45.0100,45.8100,44.1000,44.2700,45.4100,772698,34436331.3900,3,0.935400,1,-2.510500,0
2021-04-22,sh.688123,44.6800,45.5300,44.3700,44.9100,44.2700,499256,22434664.5400,3,0.604400,1,1.445700,0
2021-04-23,sh.688123,44.9100,45.7700,44.2100,45.4000,44.9100,725521,32819555.4700,3,0.878300,1,1.091100,0
2021-04-26,sh.688123,45.3000,48.1300,45.3000,46.4900,45.4000,1341076,62626997.6400,3,1.623400,1,2.400900,0
2021-04-27,sh.688123,46.4000,46.8100,44.6000,45.7000,46.4900,850569,38505345.3700,3,1.029700,1,-1.699300,0
2021-04-28,sh.688123,42.1300,42.4900,39.0200,39.9900,45.7000,2497672,100756573.6900,3,3.023600,1,-12.494500,0
2021-04-29,sh.688123,40.0300,41.2500,39.3300,39.5000,39.9900,1192341,47641098.9600,3,1.443400,1,-1.225300,0
2021-04-30,sh.688123,39.2800,39.4800,38.1800,38.6000,39.5000,973424,37588741.5300,3,1.178400,1,-2.278500,0
2021-05-06,sh.688123,38.4900,39.1600,38.1200,38.3800,38.6000,470455,18167268.6300,3,0.569500,1,-0.569900,0
2021-05-07,sh.688123,38.4900,38.7500,37.5000,37.7200,38.3800,647475,24676908.5400,3,0.783800,1,-1.719600,0
2021-05-10,sh.688123,37.3000,37.9800,37.0300,37.4800,37.7200,608116,22723283.8000,3,0.736200,1,-0.636300,0
2021-05-11,sh.688123,37.0200,38.3600,37.0200,38.1200,37.4800,437342,16544372.1400,3,0.529400,1,1.707600,0
2021-05-12,sh.688123,37.8000,39.1000,37.6100,38.7400,38.1200,641826,24806637.3300,3,0.777000,1,1.626400,0
2021-05-13,sh.688123,38.3600,39.4700,38.3600,39.0600,38.7400,690279,26994103.2600,3,0.835600,1,0.826000,0
2021-05-14,sh.688123,39.2100,39.2700,38.7100,39.1100,39.0600,489658,19075562.5100,3,0.592800,1,0.128000,0
2021-05-17,sh.688123,39.0000,39.1000,38.0200,38.5300,39.1100,483385,18657859.2400,3,0.585200,1,-1.483000,0
2021-05-18,sh.688123,38.3600,39.3900,38.2500,38.8800,38.5300,414274,16140397.9300,3,0.501500,1,0.908400,0
2021-05-19,sh.688123,38.6000,39.3300,38.3000,38.7300,38.8800,434353,16831455.8500,3,0.525800,1,-0.385800,0
2021-05-20,sh.688123,38.9800,38.9800,37.8600,38.2000,38.7300,489826,18703449.4900,3,0.593000,1,-1.368400,0
2021-05-21,sh.688123,38.2100,38.6400,37.9000,38.0600,38.2000,364892,13939713.8600,3,0.441700,1,-0.366500,0
2021-05-24,sh.688123,38.0500,38.9700,37.8700,38.8000,38.0600,444064,17069571.9100,3,0.537600,1,1.944300,0
2021-05-25,sh.688123,38.3000,39.4000,38.1400,39.2100,38.8000,702014,27441996.8200,3,0.849800,1,1.056700,0
2021-05-26,sh.688123,39.1900,39.8300,39.1100,39.4100,39.2100,742176,29323425.2800,3,0.898400,1,0.510100,0
2021-05-27,sh.688123,39.3200,41.8200,39.1800,40.8800,39.4100,1433099,58562865.2500,3,1.734800,1,3.730000,0
2021-05-28,sh.688123,40.8800,41.2000,40.0200,40.2100,40.8800,769818,31157787.6700,3,0.931900,1,-1.638900,0
2021-05-31,sh.688123,40.3700,42.2300,40.3700,41.8000,40.2100,818397,34035469.4100,3,0.990700,1,3.954200,0
2021-06-01,sh.688123,41.9600,43.7400,41.3200,43.1600,41.8000,1308190,56175549.7400,3,1.583600,1,3.253600,0
2021-06-02,sh.688123,44.0000,46.5500,43.5500,44.8000,43.1600,2786105,126122869.3200,3,3.372700,1,3.799800,0
2021-06-03,sh.688123,44.7500,45.5600,43.2000,43.4300,44.8000,1458428,64348402.4800,3,1.765500,1,-3.058000,0
2021-06-04,sh.688123,43.3100,46.0800,43.2400,45.3300,43.4300,1902923,85467920.1500,3,2.303600,1,4.374900,0
2021-06-07,sh.688123,45.5900,49.4700,45.5900,48.4500,45.3300,2353450,113056451.7800,3,2.849000,1,6.882900,0
2021-06-08,sh.688123,48.2000,48.9200,46.3600,46.7500,48.4500,1595566,75547289.2600,3,1.931500,1,-3.508800,0
2021-06-09,sh.688123,47.1700,48.1700,46.0900,46.6800,46.7500,940110,44204012.2400,3,1.138100,1,-0.149700,0
2021-06-10,sh.688123,46.6200,47.5100,45.2300,47.3000,46.6800,1209208,56536215.9500,3,1.463800,1,1.328200,0
2021-06-11,sh.688123,47.2800,47.9000,46.6500,47.0900,47.3000,1280877,60453786.8000,3,1.550600,1,-0.444000,0
2021-06-15,sh.688123,46.8000,48.4600,46.7000,47.8100,47.0900,1150383,54997309.4700,3,1.392600,1,1.529000,0
2021-06-16,sh.688123,47.4000,48.4500,46.7600,47.7300,47.4000,1190589,56741227.3800,3,1.441300,1,0.696200,0
2021-06-17,sh.688123,47.8000,52.1800,47.7500,51.2200,47.7300,2222545,111617204.8100,3,2.690500,1,7.312000,0
2021-06-18,sh.688123,51.1000,52.1400,49.4100,50.0500,51.2200,1589833,79875290.6400,3,1.924600,1,-2.284300,0
2021-06-21,sh.688123,49.6000,50.3300,49.3000,50.0000,50.0500,1132162,56277605.1100,3,1.370500,1,-0.099900,0
2021-06-22,sh.688123,50.0000,50.4100,48.7800,49.5500,50.0000,1050350,52071410.0100,3,1.271500,1,-0.900000,0
2021-06-23,sh.688123,49.5000,50.7000,49.2000,49.5000,49.5500,1426144,71416331.2700,3,1.726400,1,-0.100900,0
2021-06-24,sh.688123,48.8000,49.2700,46.8500,46.8900,49.5000,1954769,93033816.9500,3,2.366300,1,-5.272700,0
2021-06-25,sh.688123,46.9000,48.0600,46.3000,46.6200,46.8900,1128367,52934608.2900,3,1.365900,1,-0.575800,0
2021-06-28,sh.688123,47.3000,48.8300,47.1300,47.8300,46.6200,1114394,53484252.2000,3,1.349000,1,2.595500,0
2021-06-29,sh.688123,47.8800,48.3700,46.6200,46.8800,47.8300,993930,46867853.6100,3,1.203200,1,-1.986200,0
2021-06-30,sh.688123,47.4800,49.5200,47.0200,49.0000,46.8800,1901392,92661045.9200,3,2.301700,1,4.522200,0
2021-07-01,sh.688123,49.6500,49.6500,47.5500,47.5600,49.0000,1070392,51778066.5600,3,1.295800,1,-2.938800,0
2021-07-02,sh.688123,47.2000,47.8500,46.0000,46.2800,47.5600,1106784,51665637.4700,3,1.339800,1,-2.691300,0
2021-07-05,sh.688123,46.6300,48.7900,46.5000,47.9900,46.2800,1129586,53784423.1700,3,1.367400,1,3.694900,0
2021-07-06,sh.688123,48.5900,49.4500,46.8500,47.6500,47.9900,1443323,69510375.7800,3,1.747200,1,-0.708500,0
2021-07-07,sh.688123,47.0000,48.2800,46.0000,48.0000,47.6500,1107634,52921976.1600,3,1.340800,1,0.734500,0
2021-07-08,sh.688123,48.5800,49.4900,47.5100,48.9500,48.0000,1985762,96997293.6400,3,2.403900,1,1.979200,0
2021-07-09,sh.688123,48.3900,48.9400,47.0300,48.3400,48.9500,1569204,74920504.9600,3,1.899600,1,-1.246200,0
2021-07-12,sh.688123,48.3300,51.4800,48.0000,50.4000,48.3400,2430103,122211775.1900,3,2.941800,1,4.261500,0
2021-07-13,sh.688123,50.9200,50.9200,48.0100,48.3900,50.4000,1683112,82857863.0400,3,2.037500,1,-3.988100,0
2021-07-14,sh.688123,48.6500,48.8900,46.9300,46.9300,48.3900,980665,46694981.0800,3,1.187100,1,-3.017200,0
2021-07-15,sh.688123,46.9000,47.4200,44.4100,45.0200,46.9300,1382317,62533122.7600,3,1.673400,1,-4.069900,0
2021-07-16,sh.688123,46.1000,49.5000,46.1000,46.4600,45.0200,2219589,106678901.0300,3,2.686900,1,3.198600,0
2021-07-19,sh.688123,45.1900,46.1800,44.6600,45.5100,46.4600,1310928,59491705.4800,3,1.586900,1,-2.044800,0
2021-07-20,sh.688123,45.1100,47.3700,44.8200,47.2500,45.5100,994010,45873702.8400,3,1.203300,1,3.823300,0
2021-07-21,sh.688123,47.2000,49.3800,46.7500,48.6500,47.2500,1834265,89265141.0300,3,2.220500,1,2.963000,0
2021-07-22,sh.688123,49.6000,50.4900,48.3000,50.0000,48.6500,2317899,114891345.8100,3,2.805900,1,2.774900,0
2021-07-23,sh.688123,49.8000,57.4300,49.6200,53.9900,50.0000,4149524,223228837.2100,3,5.023200,1,7.980000,0
2021-07-26,sh.688123,55.0200,56.2900,52.2000,55.0500,53.9900,3160247,171265703.5400,3,3.825600,1,1.963300,0
2021-07-27,sh.688123,55.9000,60.0000,54.0600,54.7100,55.0500,4995125,282360822.6200,3,6.046800,1,-0.617600,0
2021-07-28,sh.688123,55.0000,55.2000,50.0600,52.0700,54.7100,2865649,151420870.1100,3,3.469000,1,-4.825400,0
2021-07-29,sh.688123,53.3700,56.5000,52.3100,55.8500,52.0700,3026930,166839963.4400,3,3.664300,1,7.259500,0
2021-07-30,sh.688123,57.0000,59.5400,56.0000,58.3300,55.8500,3193714,186446231.0700,3,3.866200,1,4.440500,0
2021-08-02,sh.688123,58.0000,58.8900,55.4600,56.9500,58.3300,2735232,155759335.6600,3,3.311100,1,-2.365800,0
2021-08-03,sh.688123,56.5900,57.2100,53.9400,54.1500,56.9500,1977433,109336627.5400,3,2.393800,1,-4.916600,0
2021-08-04,sh.688123,53.5000,56.3800,53.5000,55.8300,54.1500,1490993,82841351.1600,3,1.804900,1,3.102500,0
2021-08-05,sh.688123,55.6300,59.2500,54.3100,58.0300,55.8300,2612195,149921644.2200,3,3.162200,1,3.940500,0
2021-08-06,sh.688123,58.8000,60.6000,57.4100,58.0400,58.0300,2149593,126375324.7500,3,2.602200,1,0.017200,0
2021-08-09,sh.688123,55.9800,57.1400,55.3000,57.0400,58.0400,1302948,73336405.1600,3,1.577300,1,-1.722900,0
2021-08-10,sh.688123,56.8200,59.2800,56.2000,57.4600,57.0400,1346389,77974762.0300,3,1.629900,1,0.736300,0
2021-08-11,sh.688123,57.6200,58.1400,55.0000,55.7000,57.4600,1268443,71388902.8200,3,1.535500,1,-3.063000,0
2021-08-12,sh.688123,56.2800,60.0800,55.7000,59.9500,55.7000,2794715,163518159.8600,3,3.383100,1,7.630200,0
2021-08-13,sh.688123,60.5000,60.5200,58.2500,59.3400,59.9500,2417838,142685095.1900,3,2.926900,1,-1.017500,0
2021-08-16,sh.688123,56.8000,57.4600,52.7900,53.2500,59.3400,3791849,206339479.1600,3,4.590200,1,-10.262900,0
2021-08-17,sh.688123,53.5400,54.7400,49.5700,49.7000,53.2500,2768796,142397494.3100,3,3.351800,1,-6.666700,0
2021-08-18,sh.688123,49.6000,50.3000,48.1800,48.7000,49.7000,1881704,92300323.3300,3,2.277900,1,-2.012100,0
2021-08-19,sh.688123,48.7000,49.7900,48.3500,49.2000,48.7000,1258911,61998852.9900,3,1.524000,1,1.026700,0
2021-08-20,sh.688123,49.0200,50.1900,48.0100,48.9100,49.2000,1065585,52269617.6200,3,1.289900,1,-0.589400,0
2021-08-23,sh.688123,49.0200,50.9000,49.0200,50.4400,48.9100,1307498,65717055.9400,3,1.582800,1,3.128200,0
2021-08-24,sh.688123,50.3900,51.5000,49.7800,50.1300,50.4400,1368459,69149780.7200,3,1.656600,1,-0.614600,0
2021-08-25,sh.688123,50.0600,50.5200,48.1700,48.7700,50.1300,1770022,86653943.1700,3,2.142700,1,-2.712900,0
2021-08-26,sh.688123,48.9000,49.5900,47.0000,47.8300,48.7700,1280951,62222576.9700,3,1.550700,1,-1.927400,0
2021-08-27,sh.688123,47.5800,47.9000,45.3100,46.4800,47.8300,1890651,87335093.8500,3,2.288700,1,-2.822500,0
2021-08-30,sh.688123,46.9200,47.7300,45.9700,46.2100,46.4800,1169029,54713002.1600,3,1.415200,1,-0.580900,0
2021-08-31,sh.688123,45.9700,46.0100,43.8400,44.8500,46.2100,1328104,59375127.6500,3,1.607700,1,-2.943100,0
2021-09-01,sh.688123,44.9800,44.9800,43.2300,43.9100,44.8500,1194537,52506054.6800,3,1.446000,1,-2.095900,0
2021-09-02,sh.688123,44.0800,44.2000,42.9000,43.5200,43.9100,1165898,50440270.7500,3,1.411400,1,-0.888200,0
2021-09-03,sh.688123,43.7000,44.5400,43.0200,44.1300,43.5200,1481788,65104541.2200,3,1.793800,1,1.401700,0
2021-09-06,sh.688123,43.3000,44.8000,43.1000,44.6200,44.1300,1225208,54025506.8600,3,1.483200,1,1.110400,0
2021-09-07,sh.688123,44.4600,45.1000,44.1000,44.2200,44.6200,1073214,47602649.9700,3,1.299200,1,-0.896500,0
2021-09-08,sh.688123,44.2800,45.1500,44.1000,45.0500,44.2200,944263,42136047.5900,3,1.143100,1,1.877000,0
2021-09-09,sh.688123,44.7100,45.2500,43.0000,43.0700,45.0500,1422737,62232669.1200,3,1.722300,1,-4.395100,0
2021-09-10,sh.688123,43.2900,44.8800,42.2100,44.2200,43.0700,1509027,66301187.2900,3,1.826800,1,2.670100,0
2021-09-13,sh.688123,44.2000,44.2400,43.0200,43.4400,44.2200,1002795,43508931.1200,3,1.213900,1,-1.763900,0
2021-09-14,sh.688123,43.0400,45.2600,43.0200,44.0700,43.4400,1313832,58511140.7000,3,1.590500,1,1.450300,0
2021-09-15,sh.688123,44.5000,44.8800,43.0900,44.4000,44.0700,883202,39034197.4600,3,1.069200,1,0.748800,0
2021-09-16,sh.688123,44.0000,44.9600,43.8800,44.1500,44.4000,969900,43051605.9300,3,1.174100,1,-0.563100,0
2021-09-17,sh.688123,44.1300,44.8000,42.8100,43.2400,44.1500,862250,37463809.7500,3,1.043800,1,-2.061200,0
2021-09-22,sh.688123,42.5900,43.1000,41.9200,41.9900,43.2400,899827,38096685.7800,3,1.089300,1,-2.890800,0
