date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-02-24,sz.300963,22.6500,23.4800,22.2600,22.5100,22.8100,1569117,35929168.9700,3,5.230400,1,-1.315200,0
2022-02-25,sz.300963,22.5500,23.0600,22.4500,22.5100,22.5100,731218,16627401.0800,3,2.437400,1,0.000000,0
2022-02-28,sz.300963,22.4300,22.5200,21.7200,22.2300,22.5100,665237,14674584.0000,3,2.217500,1,-1.243900,0
2022-03-01,sz.300963,22.2400,22.9500,22.0800,22.9000,22.2300,1018857,23040406.0000,3,3.396200,1,3.013900,0
2022-03-02,sz.300963,22.9300,24.0100,22.7000,24.0100,22.9000,3088031,72754973.0000,3,10.293400,1,4.847200,0
2022-03-03,sz.300963,24.0100,24.5800,23.4900,23.8700,24.0100,3415837,82124301.0000,3,11.386100,1,-0.583100,0
2022-03-04,sz.300963,24.3000,24.8500,23.5000,24.2000,23.8700,3153997,76322207.0000,3,10.513300,1,1.382500,0
2022-03-07,sz.300963,24.0000,24.3900,23.2700,23.3800,24.2000,2163696,51563565.0000,3,7.212300,1,-3.388400,0
2022-03-08,sz.300963,24.0700,25.9800,23.7900,24.3500,23.3800,5007248,123896402.0000,3,16.690800,1,4.148800,0
2022-03-09,sz.300963,25.0900,25.6400,22.4100,23.6600,24.3500,4346893,105627577.0000,3,14.489600,1,-2.833700,0
2022-03-10,sz.300963,23.6600,23.8900,22.6100,22.8800,23.6600,3284970,76105546.0000,3,10.949900,1,-3.296700,0
2022-03-11,sz.300963,22.6000,22.7600,21.0400,21.5500,22.8800,2829383,60479953.0000,3,9.431300,1,-5.812900,0
2022-03-14,sz.300963,21.2500,21.4400,20.5100,20.5100,21.5500,1592185,33325066.0000,3,5.307300,1,-4.826000,0
2022-03-15,sz.300963,20.2600,20.3000,18.9000,18.9000,20.5100,1714731,33689166.0000,3,5.715800,1,-7.849800,0
2022-03-16,sz.300963,19.1600,19.6700,18.8900,19.5500,18.9000,1593110,30757399.0000,3,5.310400,1,3.439200,0
2022-03-17,sz.300963,19.5500,20.1600,19.5300,19.8900,19.5500,1251417,24936410.0000,3,4.171400,1,1.739100,0
2022-03-18,sz.300963,20.0000,20.0900,19.6600,19.9900,19.8900,892176,17825564.8000,3,2.973900,1,0.502800,0
2022-03-21,sz.300963,20.0000,21.4300,20.0000,21.2500,19.9900,2338684,49051781.9000,3,7.795600,1,6.303200,0
2022-03-22,sz.300963,21.5100,21.6800,20.8800,21.1100,21.2500,1269430,26836651.4400,3,4.231400,1,-0.658800,0
2022-03-23,sz.300963,20.8500,21.2800,20.6200,20.7400,21.1100,788290,16408142.5000,3,2.627600,1,-1.752700,0
2022-03-24,sz.300963,20.7400,20.7700,20.1700,20.3000,20.7400,818946,16683704.3200,3,2.729800,1,-2.121500,0
2022-03-25,sz.300963,20.7500,20.7500,20.2000,20.2000,20.3000,791515,16243347.0800,3,2.638400,1,-0.492600,0
2022-03-28,sz.300963,19.7400,19.9500,19.3000,19.4500,20.2000,1182995,23138292.1600,3,3.943300,1,-3.712900,0
2022-03-29,sz.300963,19.2000,19.6500,18.9000,19.0100,19.4500,968809,18553351.8900,3,3.229400,1,-2.262200,0
2022-03-30,sz.300963,19.3400,19.5000,18.8300,19.1500,19.0100,996735,18982633.3500,3,3.322500,1,0.736500,0
2022-03-31,sz.300963,18.8800,19.0900,18.7100,18.9200,19.1500,819633,15514552.1800,3,2.732100,1,-1.201000,0
2022-04-01,sz.300963,18.8800,18.8800,18.3000,18.3200,18.9200,1151640,21182369.0000,3,3.838800,1,-3.171200,0
2022-04-06,sz.300963,18.3300,18.8000,18.2200,18.7000,18.3200,917495,17078967.6000,3,3.058300,1,2.074200,0
2022-04-07,sz.300963,18.3600,18.6900,17.9500,18.1000,18.7000,1011139,18429305.4100,3,3.370500,1,-3.208600,0
2022-04-08,sz.300963,18.0000,18.2100,17.4400,17.7700,18.1000,989732,17522496.7600,3,3.299100,1,-1.823200,0
2022-04-11,sz.300963,17.7100,17.7800,17.1400,17.1800,17.7700,657111,11483425.3700,3,0.967600,1,-3.320200,0
2022-04-12,sz.300963,17.0900,17.7500,17.0000,17.6600,17.1800,687349,11932485.0000,3,1.012200,1,2.793900,0
2022-04-13,sz.300963,17.7000,17.7300,17.0200,17.2900,17.6600,566099,9784297.7200,3,0.833600,1,-2.095100,0
2022-04-14,sz.300963,17.1300,17.6000,17.1300,17.4000,17.2900,479400,8368733.0000,3,0.706000,1,0.636200,0
2022-04-15,sz.300963,17.5500,17.5500,16.7400,16.8600,17.4000,642050,10895494.0000,3,0.945500,1,-3.103400,0
2022-04-18,sz.300963,16.8300,17.2400,16.4100,17.0800,16.8600,525700,8900711.1700,3,0.774100,1,1.304900,0
2022-04-19,sz.300963,17.0000,17.8800,16.9800,17.4500,17.0800,815370,14195973.0100,3,1.200700,1,2.166300,0
2022-04-20,sz.300963,17.4300,18.0500,17.3500,18.0000,17.4500,1135543,20153207.4600,3,1.672200,1,3.151900,0
2022-04-21,sz.300963,19.0000,20.9800,18.5500,18.7400,18.0000,5048869,99341548.3900,3,7.434900,1,4.111100,0
2022-04-22,sz.300963,17.1400,17.9900,17.0900,17.3000,18.7400,3216741,56130138.1400,3,4.736900,1,-7.684100,0
2022-04-25,sz.300963,17.0000,17.0000,15.0400,15.0800,17.3000,2692486,43246067.4500,3,3.964900,1,-12.832400,0
2022-04-26,sz.300963,15.4800,17.9800,15.4800,16.0400,15.0800,3879869,65310945.3700,3,5.713400,1,6.366000,0
2022-04-27,sz.300963,16.0000,16.6000,15.4100,16.6000,16.0400,3224952,51892154.6800,3,4.749000,1,3.491300,0
2022-04-28,sz.300963,16.4800,16.5000,15.4600,15.6900,16.6000,2157359,34084352.5000,3,3.176900,1,-5.481900,0
2022-04-29,sz.300963,15.7800,16.6800,15.7800,16.5900,15.6900,2058903,33762952.0400,3,3.031900,1,5.736100,0
2022-05-05,sz.300963,16.6100,17.4900,16.2500,17.2500,16.5900,1793561,30547793.9300,3,2.641200,1,3.978300,0
2022-05-06,sz.300963,16.9600,17.5600,16.6500,17.4800,17.2500,1871615,32210886.5600,3,2.756100,1,1.333300,0
2022-05-09,sz.300963,17.6800,18.0900,17.1400,17.6700,17.4800,1553177,27446351.9900,3,2.287200,1,1.087000,0
2022-05-10,sz.300963,17.4800,17.8800,17.3000,17.7500,17.6700,1205492,21339863.4000,3,1.775200,1,0.452700,0
2022-05-11,sz.300963,17.6600,18.1200,17.6600,17.7400,17.7500,1489260,26678184.9500,3,2.193100,1,-0.056300,0
2022-05-12,sz.300963,17.7400,18.0000,17.4500,18.0000,17.7400,1065451,19013268.9300,3,1.569000,1,1.465600,0
2022-05-13,sz.300963,18.0000,18.1300,17.5000,17.9300,18.0000,879932,15691942.6800,3,1.295800,1,-0.388900,0
2022-05-16,sz.300963,17.9900,18.1800,17.8000,17.9400,17.9300,746700,13414598.0000,3,1.099600,1,0.055800,0
2022-05-17,sz.300963,18.0400,18.5000,17.5200,17.8500,17.9400,1002782,17804382.9400,3,1.476700,1,-0.501700,0
2022-05-18,sz.300963,17.8600,18.1000,17.6500,18.0000,17.8500,1035813,18616257.4800,3,1.525300,1,0.840300,0
2022-05-19,sz.300963,17.6300,18.1300,17.6300,18.0200,18.0000,837483,15022338.6300,3,1.233300,1,0.111100,0
2022-05-20,sz.300963,18.0800,18.4100,17.8500,18.2500,18.0200,1411800,25697426.9200,3,2.079000,1,1.276400,0
2022-05-23,sz.300963,18.3000,18.6600,18.1900,18.6100,18.2500,1660701,30690398.5600,3,2.445500,1,1.972600,0
2022-05-24,sz.300963,18.5700,18.5800,17.2100,17.2300,18.6100,1748669,31194421.8900,3,2.575100,1,-7.415400,0
2022-05-25,sz.300963,17.2300,17.6700,17.1500,17.6500,17.2300,862809,15094784.0700,3,1.270600,1,2.437600,0
2022-05-26,sz.300963,17.8500,17.8500,17.0200,17.4500,17.6500,1006639,17493651.6900,3,1.482400,1,-1.133100,0
2022-05-27,sz.300963,17.4600,17.7900,17.1300,17.3400,17.4500,850333,14863303.8100,3,1.252200,1,-0.630400,0
2022-05-30,sz.300963,17.4400,17.5400,17.0800,17.3100,17.3400,725835,12518408.0000,3,1.068900,1,-0.173000,0
2022-05-31,sz.300963,17.4000,17.5700,16.9600,17.5000,17.3100,889247,15352960.3000,3,1.309500,1,1.097600,0
2022-06-01,sz.300963,17.5000,18.0800,17.4900,18.0000,17.5000,1417198,25387448.1000,3,2.086900,1,2.857100,0
2022-06-02,sz.300963,17.8200,18.5200,17.7600,18.4300,18.0000,2164848,39370463.9400,3,3.187900,1,2.388900,0
2022-06-06,sz.300963,18.4400,19.4000,18.3200,18.9400,18.4300,2228163,42340066.6700,3,3.281100,1,2.767200,0
2022-06-07,sz.300963,18.9800,19.1000,18.3700,18.5100,18.9400,1433625,26740723.7700,3,2.111100,1,-2.270300,0
2022-06-08,sz.300963,18.5100,18.9000,18.0800,18.4600,18.5100,1258634,23306425.1700,3,1.853400,1,-0.270100,0
2022-06-09,sz.300963,18.4500,18.4500,17.8900,18.2600,18.4600,1071034,19409814.3900,3,1.577200,1,-1.083400,0
2022-06-10,sz.300963,18.9900,19.6500,18.3300,19.3000,18.2600,4566180,86402792.8700,3,6.724100,1,5.695500,0
2022-06-13,sz.300963,18.9200,19.4200,18.8000,19.0100,19.3000,2886949,55183252.1200,3,4.251300,1,-1.502600,0
2022-06-14,sz.300963,18.8400,19.4000,18.2400,18.9000,19.0100,1769885,32946229.3000,3,2.606300,1,-0.578600,0
2022-06-15,sz.300963,18.8400,18.8900,18.4000,18.5800,18.9000,1613451,30066118.9100,3,2.375900,1,-1.693100,0
2022-06-16,sz.300963,18.4200,18.8300,18.3800,18.6500,18.5800,1250900,23329029.0000,3,1.842100,1,0.376700,0
2022-06-17,sz.300963,18.6500,19.1500,18.3600,19.0500,18.6500,1911439,36014444.3500,3,2.814700,1,2.144800,0
2022-06-20,sz.300963,19.0500,19.1800,18.7600,19.0100,19.0500,1759000,33302144.0000,3,2.590300,1,-0.210000,0
2022-06-21,sz.300963,18.8600,19.1500,18.5800,18.8400,19.0100,1262300,23723571.0000,3,1.858800,1,-0.894300,0
2022-06-22,sz.300963,18.8000,18.8100,18.4000,18.4000,18.8400,1011285,18763349.4500,3,1.489200,1,-2.335500,0
2022-06-23,sz.300963,18.4100,19.0300,18.3200,18.9900,18.4000,1479612,27787728.6200,3,2.178800,1,3.206500,0
2022-06-24,sz.300963,19.0400,19.5200,18.9100,19.4000,18.9900,2066552,39808489.9200,3,3.043200,1,2.159000,0
2022-06-27,sz.300963,19.5300,19.6400,19.1500,19.3100,19.4000,1834279,35412034.8300,3,2.701100,1,-0.463900,0
2022-06-28,sz.300963,19.1000,19.7300,19.0700,19.7000,19.3100,1867091,36445735.3800,3,2.749400,1,2.019700,0
2022-06-29,sz.300963,19.7000,19.7500,19.0000,19.0300,19.7000,1880838,36365543.4300,3,3.637900,1,-3.401000,0
2022-06-30,sz.300963,19.2900,19.6700,19.0000,19.3800,19.0300,1661202,32227722.1000,3,3.213100,1,1.839200,0
2022-07-01,sz.300963,19.3800,19.7300,19.2000,19.6100,19.3800,1415666,27643816.1700,3,2.738200,1,1.186800,0
2022-07-04,sz.300963,19.4600,19.9000,19.0100,19.7500,19.6100,1900372,37012914.4900,3,3.675700,1,0.713900,0
2022-07-05,sz.300963,19.7600,19.7900,19.2800,19.5000,19.7500,1453838,28357123.2200,3,2.812000,1,-1.265800,0
2022-07-06,sz.300963,15.1800,16.2900,15.0300,15.3000,14.8800,7314576,112953115.6000,3,10.882900,1,2.822600,0
2022-07-07,sz.300963,15.6200,18.3400,15.3400,17.4500,15.3000,13582315,231307937.1000,3,20.208300,1,14.052300,0
2022-07-08,sz.300963,16.8300,16.9900,16.2000,16.3000,17.4500,9643106,158970788.5400,3,14.347400,1,-6.590300,0
2022-07-11,sz.300963,16.4100,16.5700,15.8000,16.1300,16.3000,6224035,100639455.9600,3,9.260400,1,-1.042900,0
2022-07-12,sz.300963,16.0900,16.1000,15.4700,15.6400,16.1300,4296557,67528539.5800,3,6.392600,1,-3.037800,0
2022-07-13,sz.300963,15.5300,15.8100,15.4200,15.8100,15.6400,3593466,56204888.9600,3,5.346500,1,1.087000,0
2022-07-14,sz.300963,15.6500,16.2800,15.4500,16.1900,15.8100,4531121,72417476.3800,3,6.741600,1,2.403500,0
2022-07-15,sz.300963,16.1200,17.5000,16.1200,16.9000,16.1900,8257388,140309189.3900,3,12.285700,1,4.385400,0
2022-07-18,sz.300963,16.8300,17.5000,16.6500,16.8500,16.9000,5043526,85391761.1400,3,7.503900,1,-0.295900,0
2022-07-19,sz.300963,16.8500,17.2600,16.6300,17.1000,16.8500,4837040,82053027.4200,3,7.196700,1,1.483700,0
2022-07-20,sz.300963,17.2200,17.6800,16.9300,17.6400,17.1000,5485120,95231928.5800,3,8.161000,1,3.157900,0
2022-07-21,sz.300963,17.5200,17.5500,16.7600,16.8100,17.6400,4555393,77933748.1400,3,6.777700,1,-4.705200,0
2022-07-22,sz.300963,17.0500,17.3000,16.5300,16.8100,16.8100,2898076,48826548.9200,3,4.311900,1,0.000000,0
2022-07-25,sz.300963,16.8000,16.9800,16.4600,16.6200,16.8100,1921502,32065673.6000,3,2.858900,1,-1.130300,0
2022-07-26,sz.300963,16.6300,16.8600,16.2300,16.8600,16.6200,2308693,38327467.5100,3,3.435000,1,1.444000,0
2022-07-27,sz.300963,16.8600,16.8600,16.5500,16.6800,16.8600,1990216,33187874.4800,3,2.961100,1,-1.067600,0
2022-07-28,sz.300963,18.6800,20.0200,18.3600,20.0200,16.6800,20067840,391769967.4700,3,29.857700,1,20.024000,0
2022-07-29,sz.300963,21.0000,21.7800,19.6800,19.7100,20.0200,19432592,402034328.3500,3,28.912500,1,-1.548500,0
2022-08-01,sz.300963,20.0000,20.3800,19.5000,20.2500,19.7100,12827174,256104843.7000,3,19.084800,1,2.739700,0
2022-08-02,sz.300963,19.7100,21.2000,19.6700,20.3800,20.2500,12533003,257240342.7900,3,18.647100,1,0.642000,0
2022-08-03,sz.300963,20.0000,20.7100,18.8300,19.1500,20.3800,17261830,337184341.3600,3,25.682800,1,-6.035300,0
2022-08-04,sz.300963,18.8000,18.8300,17.7200,18.0500,19.1500,10572257,192927502.8900,3,15.729800,1,-5.744100,0
2022-08-05,sz.300963,18.1000,18.2300,17.7500,18.1600,18.0500,6473135,116629388.9800,3,9.631000,1,0.609400,0
2022-08-08,sz.300963,17.9700,19.5000,17.6100,19.0300,18.1600,9131811,171124164.0400,3,13.586700,1,4.790700,0
2022-08-09,sz.300963,18.9300,19.6000,18.9300,19.3200,19.0300,7858881,151675212.3500,3,11.692700,1,1.523900,0
2022-08-10,sz.300963,19.4300,23.1800,19.3300,23.1800,19.3200,17352798,384219754.6000,3,25.818100,1,19.979300,0
2022-08-11,sz.300963,24.1100,24.3400,21.3900,21.6300,23.1800,22367944,496692251.3300,3,33.279900,1,-6.686800,0
2022-08-12,sz.300963,21.6600,23.7300,21.1800,22.2700,21.6300,19851409,442857288.0800,3,29.535700,1,2.958900,0
2022-08-15,sz.300963,22.4800,22.9300,21.6800,22.1700,22.2700,12535590,279851900.9200,3,18.650900,1,-0.449000,0
