date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-07-23,sh.601702,7.2800,7.5000,7.2600,7.3200,7.3100,21961665,162238977.0300,3,8.797700,1,0.136800,0
2021-07-26,sh.601702,7.2800,7.7400,7.2800,7.7200,7.3200,48741030,368902501.1400,3,19.525300,1,5.464500,0
2021-07-27,sh.601702,7.6600,7.8300,7.3300,7.3800,7.7200,35224973,268401342.3900,3,14.110900,1,-4.404100,0
2021-07-28,sh.601702,7.0800,7.1600,6.6400,6.7100,7.3800,30738990,209382134.7800,3,12.313800,1,-9.078600,0
2021-07-29,sh.601702,7.3800,7.3800,7.3800,7.3800,6.7100,12152585,89686077.3000,3,4.868200,1,9.985100,0
2021-07-30,sh.601702,7.8000,7.8000,7.3600,7.5400,7.3800,38549776,289624728.0900,3,15.442800,1,2.168000,0
2021-08-02,sh.601702,7.5700,7.6100,7.3800,7.4800,7.5400,24150169,181036710.8300,3,9.674400,1,-0.795800,0
2021-08-03,sh.601702,7.5000,7.5800,7.1800,7.1900,7.4800,22776426,167239504.5100,3,9.124100,1,-3.877000,0
2021-08-04,sh.601702,7.1500,7.2900,7.1100,7.2600,7.1900,13605268,98114662.2800,3,5.450200,1,0.973600,0
2021-08-05,sh.601702,7.1700,7.5100,7.1200,7.3300,7.2600,18003233,131856667.8400,3,7.212000,1,0.964200,0
2021-08-06,sh.601702,7.3100,7.6400,7.2500,7.5600,7.3300,28545129,214721518.1300,3,11.435000,1,3.137800,0
2021-08-09,sh.601702,7.5500,7.6300,7.3600,7.5400,7.5600,21875771,163965547.9200,3,8.763300,1,-0.264600,0
2021-08-10,sh.601702,7.4900,7.6900,7.4500,7.6000,7.5400,18298850,138810116.5000,3,7.330400,1,0.795800,0
2021-08-11,sh.601702,7.6900,7.8000,7.6300,7.7700,7.6000,26296593,203613983.7500,3,10.534200,1,2.236800,0
2021-08-12,sh.601702,7.7100,8.1000,7.6400,7.9800,7.7700,35557768,282549256.6800,3,14.244200,1,2.702700,0
2021-08-13,sh.601702,7.9000,8.7200,7.8900,8.4600,7.9800,54405079,453346430.8600,3,21.794300,1,6.015000,0
2021-08-16,sh.601702,8.4600,8.9100,8.3000,8.5500,8.4600,53655924,462915868.4900,3,21.494200,1,1.063800,0
2021-08-17,sh.601702,8.5000,9.2300,8.4500,8.6900,8.5500,49930758,440296674.4600,3,20.001900,1,1.637400,0
2021-08-18,sh.601702,8.6100,8.7900,8.3800,8.5500,8.6900,34333284,293885624.5100,3,13.753700,1,-1.611000,0
2021-08-19,sh.601702,8.4400,8.5900,8.2100,8.3200,8.5500,28008764,234017230.6100,3,11.220100,1,-2.690100,0
2021-08-20,sh.601702,8.2600,8.4900,8.1600,8.3300,8.3200,20460900,170010937.7400,3,8.196500,1,0.120200,0
2021-08-23,sh.601702,8.4600,9.1600,8.4300,8.9000,8.3300,56173656,501616884.1800,3,22.502800,1,6.842700,0
2021-08-24,sh.601702,9.0600,9.7900,9.0600,9.7900,8.9000,45058914,435944397.5400,3,18.050300,1,10.000000,0
2021-08-25,sh.601702,9.7900,10.4500,9.2700,10.0700,9.7900,86572993,853426419.3000,3,34.680500,1,2.860100,0
2021-08-26,sh.601702,10.5000,11.0800,10.2400,11.0800,10.0700,57651548,618741520.7300,3,23.094800,1,10.029800,0
2021-08-27,sh.601702,10.9500,11.7200,10.8000,11.3000,11.0800,66482740,745732119.4200,3,26.632500,1,1.985600,0
2021-08-30,sh.601702,10.8000,11.5200,10.8000,11.1300,11.3000,45589896,507342321.6000,3,18.263000,1,-1.504400,0
2021-08-31,sh.601702,11.1000,12.1000,10.7800,11.9600,11.1300,49779776,569368204.2600,3,19.941400,1,7.457300,0
2021-09-01,sh.601702,11.2900,11.8600,10.7600,11.2600,11.9600,56701660,638142869.1700,3,22.714300,1,-5.852800,0
2021-09-02,sh.601702,10.8900,12.3900,10.8800,12.3900,11.2600,44882817,529594136.5100,3,17.979700,1,10.035500,0
2021-09-03,sh.601702,12.3700,13.3800,12.1900,12.6900,12.3900,33560019,422765277.3600,3,13.443900,1,2.421300,0
2021-09-06,sh.601702,12.8100,13.4700,11.8500,12.4400,12.6900,34870270,440674036.3100,3,13.968800,1,-1.970100,0
2021-09-07,sh.601702,12.7500,12.8800,11.8800,12.5000,12.4400,34172343,422926098.2200,3,12.295300,1,0.482300,0
2021-09-08,sh.601702,13.0000,13.7500,13.0000,13.7500,12.5000,16609919,226788321.1500,3,5.976300,1,10.000000,0
2021-09-09,sh.601702,14.4900,15.1300,14.0700,15.1300,13.7500,42441063,629269476.2200,3,15.270400,1,10.036400,0
2021-09-10,sh.601702,15.0300,15.4700,13.9200,14.3500,15.1300,58407664,853943363.9300,3,21.015200,1,-5.155300,0
2021-09-13,sh.601702,14.8300,15.2100,14.2300,14.8600,14.3500,49674195,735521573.1400,3,17.872900,1,3.554000,0
2021-09-14,sh.601702,14.0000,14.3500,13.6200,13.7100,14.8600,37045069,516246194.1500,3,13.328900,1,-7.738900,0
2021-09-15,sh.601702,13.5900,13.8000,13.0800,13.5200,13.7100,23299542,313277304.4400,3,8.383200,1,-1.385800,0
2021-09-16,sh.601702,13.7900,14.1600,13.2700,13.2900,13.5200,31781620,435912890.9200,3,11.435100,1,-1.701200,0
2021-09-17,sh.601702,13.3300,13.5100,12.5000,13.1500,13.2900,28889526,377446450.2500,3,10.394500,1,-1.053400,0
2021-09-22,sh.601702,13.1300,13.3200,12.7000,13.2700,13.1500,17651054,231167150.7800,3,6.350900,1,0.912500,0
2021-09-23,sh.601702,13.5000,13.5900,12.5700,13.3300,13.2700,21871900,286581998.8700,3,7.869600,1,0.452100,0
2021-09-24,sh.601702,13.0100,13.5000,12.7000,12.7000,13.3300,19453147,253296082.3800,3,6.999300,1,-4.726200,0
2021-09-27,sh.601702,12.3900,12.5600,11.7000,12.0200,12.7000,23471640,281517336.0600,3,8.445200,1,-5.354300,0
2021-09-28,sh.601702,11.8400,12.2800,11.7000,11.7700,12.0200,12321386,147395758.8700,3,4.433300,1,-2.079900,0
2021-09-29,sh.601702,11.9500,11.9700,10.5900,10.5900,11.7700,22690293,249315185.0400,3,8.164000,1,-10.025500,0
2021-09-30,sh.601702,10.5900,11.0600,10.5000,10.8900,10.5900,24474430,265680211.7200,3,8.806000,1,2.832900,0
2021-10-08,sh.601702,11.3200,11.4000,10.5900,10.7300,10.8900,18543558,200597849.9900,3,6.672000,1,-1.469200,0
2021-10-11,sh.601702,10.8700,10.9300,9.9700,10.4000,10.7300,18638424,191919004.6700,3,6.706200,1,-3.075500,0
2021-10-12,sh.601702,10.5800,10.6700,9.9500,10.1800,10.4000,15406223,156958223.9300,3,5.543200,1,-2.115400,0
2021-10-13,sh.601702,10.1800,10.3800,10.0000,10.1000,10.1800,12112968,122666292.4000,3,4.358300,1,-0.785900,0
2021-10-14,sh.601702,10.0000,10.2900,9.7500,10.1800,10.1000,14366043,145018976.6600,3,5.168900,1,0.792100,0
2021-10-15,sh.601702,10.2300,10.5200,10.0100,10.2300,10.1800,14939168,152792444.8700,3,5.375200,1,0.491200,0
2021-10-18,sh.601702,10.2300,10.4200,9.9200,10.3600,10.2300,16335693,167304266.8300,3,5.877600,1,1.270800,0
2021-10-19,sh.601702,10.3700,10.8900,10.3000,10.8000,10.3600,28369527,301822085.1000,3,10.207400,1,4.247100,0
2021-10-20,sh.601702,10.8100,11.8800,10.8100,11.8800,10.8000,40449746,468786935.1000,3,14.553900,1,10.000000,0
2021-10-21,sh.601702,11.8800,12.1100,11.2200,11.6100,11.8800,38053477,439432689.1200,3,13.691700,1,-2.272700,0
2021-10-22,sh.601702,11.6100,12.7700,10.8100,12.7700,11.6100,52574358,620343050.8600,3,18.916400,1,9.991400,0
2021-10-25,sh.601702,13.0800,13.5700,12.6500,13.3700,12.7700,49151731,645633420.2300,3,17.684900,1,4.698500,0
2021-10-26,sh.601702,13.3300,14.4300,13.2000,13.6300,13.3700,52863223,734739809.8500,3,19.020300,1,1.944700,0
2021-10-27,sh.601702,13.7200,13.8800,13.0800,13.1800,13.6300,26222491,348422121.3200,3,9.434900,1,-3.301500,0
2021-10-28,sh.601702,13.2900,13.2900,12.4500,12.6400,13.1800,29781764,379424105.4200,3,10.715600,1,-4.097100,0
2021-10-29,sh.601702,12.7300,13.6400,12.6900,13.0600,12.6400,30887446,404040477.6200,3,11.113400,1,3.322800,0
2021-11-01,sh.601702,13.2900,14.1000,13.2600,13.5900,13.0600,29402093,401154262.4100,3,10.579000,1,4.058200,0
2021-11-02,sh.601702,13.5200,13.6400,12.8500,13.2400,13.5900,23514794,311543157.1500,3,8.460700,1,-2.575400,0
2021-11-03,sh.601702,13.1200,13.5800,12.6000,13.5600,13.2400,16371521,215124970.9500,3,5.890500,1,2.416900,0
2021-11-04,sh.601702,13.5600,13.5900,12.9000,13.0300,13.5600,22555586,295876061.2500,3,8.115600,1,-3.908600,0
2021-11-05,sh.601702,12.8200,12.8500,11.8100,12.4000,13.0300,27101567,332559317.6200,3,9.751200,1,-4.835000,0
2021-11-08,sh.601702,12.3500,13.1000,12.1100,12.5100,12.4000,24141950,305543963.6200,3,8.686300,1,0.887100,0
2021-11-09,sh.601702,12.6900,12.6900,12.2900,12.4600,12.5100,12140157,151066344.5100,3,4.368100,1,-0.399700,0
2021-11-10,sh.601702,12.4900,12.5000,11.8400,12.2800,12.4600,12847850,155634432.6700,3,4.622700,1,-1.444600,0
2021-11-11,sh.601702,12.2800,13.4500,12.2200,13.2600,12.2800,30499863,395532697.6200,3,10.973900,1,7.980500,0
2021-11-12,sh.601702,13.9800,14.5900,13.8000,14.5900,13.2600,18403093,265677590.9200,3,6.621500,1,10.030200,0
2021-11-15,sh.601702,15.9000,15.9000,13.7300,14.5000,14.5900,48101164,702874486.3700,3,17.306900,1,-0.616900,0
2021-11-16,sh.601702,14.5000,14.6600,13.8800,14.0300,14.5000,22617186,322406358.2300,3,8.137700,1,-3.241400,0
2021-11-17,sh.601702,13.8000,15.4300,13.6800,15.4300,14.0300,31164893,460579401.9600,3,11.213200,1,9.978600,0
2021-11-18,sh.601702,15.4500,15.8900,14.9000,15.0100,15.4300,24538293,373748447.9300,3,8.828900,1,-2.722000,0
2021-11-19,sh.601702,15.0700,15.4200,14.6800,14.8000,15.0100,17818642,267067072.5600,3,6.411200,1,-1.399100,0
2021-11-22,sh.601702,14.7200,14.9600,14.4400,14.8300,14.8000,15267435,225326743.5400,3,5.493300,1,0.202700,0
2021-11-23,sh.601702,14.7400,14.9400,14.3000,14.5400,14.8300,16850066,245217690.5700,3,6.062700,1,-1.955500,0
2021-11-24,sh.601702,14.5400,14.5400,14.0000,14.1900,14.5400,13344445,190536437.7400,3,4.801400,1,-2.407200,0
2021-11-25,sh.601702,14.0900,14.4400,13.8600,14.0200,14.1900,14410020,203215583.7400,3,5.184800,1,-1.198000,0
2021-11-26,sh.601702,14.1000,14.7000,13.8000,14.6500,14.0200,20326566,291597531.6400,3,7.313600,1,4.493600,0
2021-11-29,sh.601702,14.0800,14.9200,14.0000,14.3800,14.6500,16706053,240351350.0700,3,6.010900,1,-1.843000,0
2021-11-30,sh.601702,14.2800,15.8200,14.2400,15.2600,14.3800,36720888,564284524.9900,3,13.212300,1,6.119600,0
2021-12-01,sh.601702,15.1300,15.3600,14.5100,14.5800,15.2600,26325000,389658960.0000,3,9.471800,1,-4.456100,0
2021-12-02,sh.601702,14.5500,14.5500,13.6000,14.1100,14.5800,22103607,311010443.5600,3,7.952900,1,-3.223600,0
2021-12-03,sh.601702,14.1100,14.3500,13.7700,14.0900,14.1100,14875795,208952879.2500,3,5.352400,1,-0.141700,0
2021-12-06,sh.601702,14.0600,14.0600,13.2600,13.2600,14.0900,20692686,282926015.3600,3,7.445300,1,-5.890700,0
2021-12-07,sh.601702,13.3600,13.5700,12.7900,12.8800,13.2600,18919811,247355310.4600,3,6.807400,1,-2.865800,0
2021-12-08,sh.601702,13.0100,13.6200,13.0100,13.4000,12.8800,13364267,178615935.4600,3,4.808500,1,4.037300,0
2021-12-09,sh.601702,13.3400,13.3500,13.0600,13.2000,13.4000,10212700,134736845.0000,3,3.674600,1,-1.492500,0
2021-12-10,sh.601702,13.1300,13.5600,12.9800,13.2600,13.2000,10481898,139452338.9400,3,3.771400,1,0.454500,0
2021-12-13,sh.601702,13.2800,13.4900,12.7500,13.3800,13.2600,16109965,211633145.3000,3,5.796400,1,0.905000,0
2021-12-14,sh.601702,13.3800,13.4000,12.9800,13.0200,13.3800,11842683,154842859.9300,3,4.261000,1,-2.690600,0
2021-12-15,sh.601702,13.0200,13.1100,12.8200,12.9000,13.0200,7999298,103554360.2400,3,2.878200,1,-0.921700,0
2021-12-16,sh.601702,12.8500,12.9900,12.7100,12.9400,12.9000,6775600,87230544.0000,3,2.437900,1,0.310100,0
2021-12-17,sh.601702,12.9200,13.0700,12.6200,12.6400,12.9400,9925200,127213169.4000,3,3.571100,1,-2.318400,0
2021-12-20,sh.601702,12.5700,12.6400,12.1800,12.2400,12.6400,9001600,111268536.0000,3,3.238800,1,-3.164600,0
2021-12-21,sh.601702,12.1600,12.4000,12.0000,12.3800,12.2400,8385500,102470224.0000,3,3.017100,1,1.143800,0
2021-12-22,sh.601702,12.3800,12.8000,12.2400,12.6300,12.3800,11708900,147930140.0900,3,4.212900,1,2.019400,0
2021-12-23,sh.601702,12.7100,13.0800,12.6500,12.7400,12.6300,11591900,149114003.0000,3,4.170800,1,0.870900,0
2021-12-24,sh.601702,12.7400,12.8000,11.9000,12.0000,12.7400,12426600,151610257.0000,3,4.471100,1,-5.808500,0
2021-12-27,sh.601702,11.9600,12.1700,11.6500,11.9900,12.0000,6304400,75197694.0000,3,2.268300,1,-0.083300,0
2021-12-28,sh.601702,11.9900,12.2500,11.8600,12.1000,11.9900,6167195,74279283.9500,3,2.219000,1,0.917400,0
2021-12-29,sh.601702,12.0800,12.5500,12.0000,12.4800,12.1000,10972900,135998981.0000,3,3.948100,1,3.140500,0
2021-12-30,sh.601702,12.4800,12.5800,12.2800,12.4300,12.4800,6747900,83538906.0000,3,2.427900,1,-0.400600,0
2021-12-31,sh.601702,12.3300,12.4500,12.1000,12.3200,12.4300,8105080,99541507.2000,3,2.916200,1,-0.885000,0
2022-01-04,sh.601702,12.5300,12.6500,12.2800,12.5200,12.3200,7476800,93106671.0000,3,2.690200,1,1.623400,0
2022-01-05,sh.601702,12.5200,12.5600,12.0400,12.2100,12.5200,5508500,67376736.0000,3,1.982000,1,-2.476000,0
2022-01-06,sh.601702,12.1400,12.3000,11.9600,12.2400,12.2100,4684630,57057545.2000,3,1.685500,1,0.245700,0
2022-01-07,sh.601702,12.3000,12.3800,12.0200,12.0900,12.2400,5739100,69751741.3600,3,2.064900,1,-1.225500,0
2022-01-10,sh.601702,12.1800,12.1800,11.0800,11.3200,12.0900,25858220,295077950.8000,3,9.303900,1,-6.368900,0
2022-01-11,sh.601702,11.2800,11.5800,11.1200,11.4600,11.3200,12634753,143549697.3200,3,4.546000,1,1.236700,0
2022-01-12,sh.601702,11.4800,12.6100,11.4700,12.6100,11.4600,23180979,285065776.1900,3,8.340600,1,10.034900,0
2022-01-13,sh.601702,12.9200,12.9300,11.7100,12.0200,12.6100,23720657,288268772.4000,3,8.534800,1,-4.678800,0
2022-01-14,sh.601702,12.0100,12.7700,11.7800,12.2900,12.0200,21266358,261577853.0700,3,7.651700,1,2.246300,0
2022-01-17,sh.601702,12.2900,13.0700,12.0000,12.6700,12.2900,18534841,232755804.5600,3,6.668900,1,3.091900,0
2022-01-18,sh.601702,12.6500,13.1300,12.4000,12.9000,12.6700,17901500,229212499.0000,3,6.441000,1,1.815300,0
2022-01-19,sh.601702,12.9000,12.9000,12.3900,12.7800,12.9000,11875500,149852470.0000,3,4.272800,1,-0.930200,0
2022-01-20,sh.601702,12.6700,12.8900,12.4300,12.5800,12.7800,7463600,94006763.0000,3,2.685400,1,-1.564900,0
2022-01-21,sh.601702,12.5200,12.5200,12.2000,12.2600,12.5800,6014866,74200781.4200,3,2.164200,1,-2.543700,0
2022-01-24,sh.601702,12.1300,12.9800,11.9500,12.7900,12.2600,13770471,174546924.6800,3,4.954700,1,4.323000,0
2022-01-25,sh.601702,12.8500,13.2500,12.5300,12.5800,12.7900,17297700,223143887.5900,3,6.223800,1,-1.641900,0
2022-01-26,sh.601702,12.5200,12.8200,12.3200,12.6000,12.5800,6728500,84607422.0000,3,2.420900,1,0.159000,0
2022-01-27,sh.601702,12.6000,12.6800,12.1500,12.1500,12.6000,9242841,114791739.9400,3,3.325600,1,-3.571400,0
2022-01-28,sh.601702,12.2200,12.4500,11.7700,11.9500,12.1500,6822500,82490571.5800,3,2.454800,1,-1.646100,0
2022-02-07,sh.601702,12.1700,12.4800,12.0100,12.4000,11.9500,6546600,80133238.0000,3,2.355500,1,3.765700,0
2022-02-08,sh.601702,12.4600,12.7000,12.2400,12.5600,12.4000,7192407,89410541.5100,3,2.587800,1,1.290300,0
2022-02-09,sh.601702,12.8800,12.9900,12.3000,12.4200,12.5600,14039693,176350384.5500,3,5.051500,1,-1.114600,0
2022-02-10,sh.601702,12.3000,12.9600,12.3000,12.7500,12.4200,14361300,182475436.0000,3,5.167200,1,2.657000,0
2022-02-11,sh.601702,12.6100,12.8400,12.2300,12.3800,12.7500,12510600,156068063.0000,3,4.501300,1,-2.902000,0
2022-02-14,sh.601702,12.6300,12.6300,11.1400,11.3800,12.3800,23702397,275017602.8800,3,8.528200,1,-8.077500,0
2022-02-15,sh.601702,11.1500,11.7200,11.1500,11.5700,11.3800,13106101,150333270.5400,3,4.715600,1,1.669600,0
2022-02-16,sh.601702,11.6000,11.6900,11.3500,11.5000,11.5700,8114898,93133723.0000,3,2.919800,1,-0.605000,0
2022-02-17,sh.601702,11.4500,12.2900,11.4000,11.6800,11.5000,14992819,178037486.7100,3,5.394500,1,1.565200,0
2022-02-18,sh.601702,11.5900,11.6800,11.4200,11.5200,11.6800,8117000,93330102.0000,3,2.920500,1,-1.369900,0
2022-02-21,sh.601702,11.4100,11.5200,11.2500,11.3900,11.5200,9400500,106565298.0000,3,3.382300,1,-1.128500,0
2022-02-22,sh.601702,11.3000,11.4000,11.0800,11.2300,11.3900,8000300,89554192.2800,3,2.878500,1,-1.404700,0
2022-02-23,sh.601702,11.2600,11.4300,11.2600,11.3800,11.2300,6493353,73715234.2700,3,2.336300,1,1.335700,0
2022-02-24,sh.601702,11.3200,11.5400,11.0100,11.2800,11.3800,11640285,131615849.5000,3,4.188200,1,-0.878700,0
2022-02-25,sh.601702,11.3300,11.5000,11.2100,11.2900,11.2800,10239626,116237634.6600,3,3.684200,1,0.088700,0
2022-02-28,sh.601702,11.3800,11.5100,11.0500,11.4500,11.2900,12572654,142445940.0000,3,4.523700,1,1.417200,0
2022-03-01,sh.601702,11.5200,11.8500,11.3600,11.7800,11.4500,15143538,175514161.0000,3,5.448700,1,2.882100,0
2022-03-02,sh.601702,11.8900,12.5500,11.7600,12.2600,11.7800,22737107,277792112.0000,3,8.180900,1,4.074700,0
2022-03-03,sh.601702,12.2300,12.3600,11.8000,11.8400,12.2600,16180515,195287300.0000,3,5.821800,1,-3.425800,0
2022-03-04,sh.601702,11.8400,11.8500,11.3000,11.4100,11.8400,10670600,122796267.0000,3,3.839300,1,-3.631800,0
2022-03-07,sh.601702,11.4500,11.5400,11.0600,11.1400,11.4100,9108800,102024997.0000,3,3.277400,1,-2.366300,0
2022-03-08,sh.601702,11.1000,11.1300,10.3800,10.5400,11.1400,10704000,114443675.0000,3,3.851300,1,-5.386000,0
2022-03-09,sh.601702,10.6500,10.6900,9.8000,10.3500,10.5400,7232632,74201823.0000,3,2.602300,1,-1.802700,0
2022-03-10,sh.601702,10.4800,10.8200,10.4300,10.7900,10.3500,6645200,70765966.0000,3,2.391000,1,4.251200,0
2022-03-11,sh.601702,10.6500,10.7100,10.2600,10.6700,10.7900,4758400,49928686.0000,3,1.712100,1,-1.112100,0
2022-03-14,sh.601702,10.5800,10.5800,10.1300,10.1500,10.6700,5819253,59634411.0000,3,2.093800,1,-4.873500,0
2022-03-15,sh.601702,10.0100,10.0100,9.3500,9.5600,10.1500,8496668,82001146.0000,3,3.057100,1,-5.812800,0
2022-03-16,sh.601702,9.7500,9.7600,9.2000,9.6400,9.5600,7463183,71009446.0000,3,2.685300,1,0.836800,0
2022-03-17,sh.601702,9.6700,9.9100,9.6500,9.7000,9.6400,6940082,67887604.0000,3,2.497100,1,0.622400,0
2022-03-18,sh.601702,9.7800,9.9900,9.7500,9.8500,9.7000,4932300,48662556.0000,3,1.774700,1,1.546400,0
2022-03-21,sh.601702,9.9200,10.0000,9.7300,9.8200,9.8500,4563382,44865902.1400,3,1.641900,1,-0.304600,0
2022-03-22,sh.601702,9.9100,9.9100,9.7000,9.7800,9.8200,3804800,37308365.0000,3,1.369000,1,-0.407300,0
2022-03-23,sh.601702,9.7500,9.9800,9.7500,9.8700,9.7800,3278582,32275925.7800,3,1.179600,1,0.920200,0
2022-03-24,sh.601702,9.8800,10.4300,9.8000,10.1700,9.8700,9013952,91684252.6000,3,3.243200,1,3.039500,0
2022-03-25,sh.601702,10.0000,10.0500,9.8200,9.8500,10.1700,6078340,60105508.6000,3,2.187000,1,-3.146500,0
2022-03-28,sh.601702,9.7800,9.7800,9.3600,9.6700,9.8500,3941750,37657232.0000,3,1.418300,1,-1.827400,0
2022-03-29,sh.601702,9.6600,9.7500,9.3700,9.4200,9.6700,3754400,35746834.0000,3,1.350800,1,-2.585300,0
2022-03-30,sh.601702,9.5200,9.6500,9.4100,9.5000,9.4200,3700967,35287887.2000,3,1.331600,1,0.849300,0
2022-03-31,sh.601702,9.5000,9.5000,9.3100,9.3600,9.5000,3284200,30895605.3300,3,1.181700,1,-1.473700,0
2022-04-01,sh.601702,9.3000,9.5600,9.2300,9.4700,9.3600,3077853,28971267.9100,3,1.107400,1,1.175200,0
2022-04-06,sh.601702,9.4700,9.5400,9.3500,9.4700,9.4700,3074453,28922508.4400,3,1.106200,1,0.000000,0
2022-04-07,sh.601702,9.4300,9.4300,9.1900,9.2700,9.4700,3434782,31931159.1400,3,1.235800,1,-2.111900,0
2022-04-08,sh.601702,9.2700,9.2800,9.0000,9.0900,9.2700,3569682,32521357.1000,3,1.284400,1,-1.941700,0
2022-04-11,sh.601702,9.0800,9.0900,8.6600,8.7400,9.0900,7083600,62364709.0000,3,2.548700,1,-3.850400,0
2022-04-12,sh.601702,8.7300,8.7300,8.4500,8.6400,8.7400,11625500,99279155.0000,3,4.182900,1,-1.144200,0
2022-04-13,sh.601702,8.6600,8.6700,8.3300,8.4600,8.6400,7336100,62357356.0000,3,2.639500,1,-2.083300,0
2022-04-14,sh.601702,8.4300,8.7300,8.4100,8.5600,8.4600,11050500,94576658.0000,3,3.976000,1,1.182000,0
2022-04-15,sh.601702,8.5200,8.5600,8.3300,8.3900,8.5600,9630400,81386346.0000,3,3.465000,1,-1.986000,0
2022-04-18,sh.601702,8.4700,8.5700,8.2000,8.5100,8.3900,8495100,71828955.0000,3,3.056600,1,1.430300,0
2022-04-19,sh.601702,8.6800,8.9200,8.5400,8.8100,8.5100,11026667,96829789.2800,3,3.967400,1,3.525300,0
2022-04-20,sh.601702,8.7500,8.8200,8.3900,8.4000,8.8100,6276100,53840582.0000,3,2.258200,1,-4.653800,0
2022-04-21,sh.601702,8.5000,8.5400,7.9800,7.9900,8.4000,8172647,66943910.9900,3,2.940500,1,-4.881000,0
2022-04-22,sh.601702,7.9000,8.0200,7.7500,7.8500,7.9900,7929300,62231780.0000,3,2.853000,1,-1.752200,0
2022-04-25,sh.601702,7.7000,7.7100,7.0700,7.1000,7.8500,10597824,77256439.2000,3,3.813100,1,-9.554100,0
2022-04-26,sh.601702,7.1300,7.1900,6.6900,6.7200,7.1000,8687600,60006594.0400,3,3.125800,1,-5.352100,0
2022-04-27,sh.601702,6.7200,7.2800,6.5100,7.2500,6.7200,11815439,81893628.3700,3,4.251200,1,7.886900,0
2022-04-28,sh.601702,7.1800,7.3800,7.0500,7.1200,7.2500,9186050,65720102.5000,3,3.305200,1,-1.793100,0
2022-04-29,sh.601702,7.1600,7.7400,7.1200,7.6600,7.1200,10598284,79391156.4400,3,3.813300,1,7.584300,0
2022-05-05,sh.601702,7.6700,7.8100,7.5000,7.7200,7.6600,8025900,61690766.0000,3,2.887700,1,0.783300,0
2022-05-06,sh.601702,7.5000,7.5800,7.3200,7.3700,7.7200,6960653,51721635.3300,3,2.504500,1,-4.533700,0
2022-05-09,sh.601702,7.3300,7.6000,7.3300,7.4300,7.3700,5328650,39718115.0000,3,1.917300,1,0.814100,0
2022-05-10,sh.601702,7.2800,7.5400,7.2300,7.4800,7.4300,6819100,50683368.0000,3,2.453500,1,0.672900,0
2022-05-11,sh.601702,7.5500,7.9500,7.5100,7.6900,7.4800,11329100,88378811.0000,3,4.076200,1,2.807500,0
2022-05-12,sh.601702,7.7000,7.7700,7.5700,7.7200,7.6900,8984887,68896143.8800,3,3.232800,1,0.390100,0
2022-05-13,sh.601702,7.7400,7.8600,7.6300,7.8400,7.7200,6612405,51100327.7000,3,2.379200,1,1.554400,0
2022-05-16,sh.601702,8.0500,8.4700,7.8500,7.8900,7.8400,18417805,149933080.3500,3,6.626800,1,0.637800,0
2022-05-17,sh.601702,7.8600,8.1100,7.7200,8.1100,7.8900,11993584,95176128.7600,3,4.315300,1,2.788300,0
2022-05-18,sh.601702,8.0500,8.9200,7.9500,8.7300,8.1100,26805200,230658192.0000,3,9.644600,1,7.644900,0
2022-05-19,sh.601702,8.5400,9.1000,8.5100,8.7300,8.7300,19352124,169494323.0800,3,6.962900,1,0.000000,0
2022-05-20,sh.601702,8.8600,9.0300,8.6400,9.0000,8.7300,18027850,159569706.0000,3,6.486500,1,3.092800,0
2022-05-23,sh.601702,9.0800,9.6500,8.9900,9.1900,9.0000,26739875,248773259.3000,3,9.621100,1,2.111100,0
2022-05-24,sh.601702,9.3600,9.3700,8.7000,8.7200,9.1900,19447720,174199463.2600,3,6.997300,1,-5.114300,0
2022-05-25,sh.601702,8.8400,8.9800,8.6000,8.8200,8.7200,9754582,85578052.4200,3,3.509700,1,1.146800,0
2022-05-26,sh.601702,8.8000,9.0300,8.6000,9.0000,8.8200,11005536,97494578.6000,3,3.959800,1,2.040800,0
2022-05-27,sh.601702,8.8800,9.0300,8.8100,8.9600,9.0000,8542736,76362645.3200,3,3.073700,1,-0.444400,0
2022-05-30,sh.601702,9.0000,9.5800,9.0000,9.4000,8.9600,16011786,149794047.9000,3,5.761100,1,4.910700,0
2022-05-31,sh.601702,9.3500,9.6700,9.2300,9.6400,9.4000,12233415,116482400.6400,3,4.401600,1,2.553200,0
2022-06-01,sh.601702,9.6300,10.2800,9.5200,10.0000,9.6400,14467037,144467913.1300,3,5.205300,1,3.734400,0
2022-06-02,sh.601702,10.0000,10.6500,9.9500,10.5200,10.0000,14708974,152208915.7200,3,5.292300,1,5.200000,0
2022-06-06,sh.601702,10.5400,10.7200,10.3900,10.5400,10.5200,12862667,135433335.8300,3,4.628000,1,0.190100,0
2022-06-07,sh.601702,10.5500,11.1000,10.4000,10.9000,10.5400,14631238,157720262.3800,3,5.264400,1,3.415600,0
2022-06-08,sh.601702,10.8700,10.8700,9.9300,10.5500,10.8200,18883330,194448397.7500,3,6.794300,1,-2.495400,0
2022-06-09,sh.601702,10.4800,10.4800,10.0600,10.1900,10.5500,10569141,107491275.9200,3,3.802800,1,-3.412300,0
2022-06-10,sh.601702,10.1600,11.2100,10.0800,11.1500,10.1900,20612618,225212678.6600,3,7.416500,1,9.421000,0
2022-06-13,sh.601702,11.0300,11.2800,10.7000,11.0200,11.1500,14282984,156484862.5800,3,5.139100,1,-1.165900,0
