date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-05-11,sh.688518,13.6900,13.8900,13.5700,13.6900,13.8200,815277,11156873.7400,3,1.140100,1,-0.940700,0
2021-05-12,sh.688518,13.8200,13.8200,13.5000,13.6700,13.6900,668806,9115068.6800,3,0.935300,1,-0.146100,0
2021-05-13,sh.688518,13.5300,13.7600,13.3900,13.4000,13.6700,699813,9493226.2100,3,0.978600,1,-1.975100,0
2021-05-14,sh.688518,13.5000,13.8200,13.3900,13.6600,13.4000,961235,13172548.0100,3,1.344200,1,1.940300,0
2021-05-17,sh.688518,13.7000,13.7900,13.5200,13.7800,13.6600,815885,11167327.1900,3,1.140900,1,0.878500,0
2021-05-18,sh.688518,13.7700,13.8600,13.6000,13.7500,13.7800,796918,10905973.8700,3,1.114400,1,-0.217700,0
2021-05-19,sh.688518,13.8500,13.8800,13.4000,13.4400,13.7500,1019352,13768722.6300,3,1.425500,1,-2.254500,0
2021-05-20,sh.688518,13.5500,13.5500,12.9300,13.0200,13.4400,1500742,19650310.2300,3,2.098600,1,-3.125000,0
2021-05-21,sh.688518,13.0200,13.1300,12.9300,12.9500,13.0200,580766,7565240.6400,3,0.812100,1,-0.537600,0
2021-05-24,sh.688518,12.9300,13.2400,12.9300,13.0900,12.9500,746418,9764302.7300,3,1.043800,1,1.081100,0
2021-05-25,sh.688518,13.0100,13.1500,13.0000,13.1100,13.0900,681589,8922544.2200,3,0.953100,1,0.152800,0
2021-05-26,sh.688518,13.1100,13.4700,13.1000,13.3300,13.1100,1003616,13367926.6900,3,1.403500,1,1.678100,0
2021-05-27,sh.688518,13.3300,13.6600,13.3200,13.6100,13.3300,1094872,14848769.5500,3,1.531100,1,2.100500,0
2021-05-28,sh.688518,13.6700,13.6700,13.3400,13.3800,13.6100,955873,12905402.8900,3,1.336700,1,-1.689900,0
2021-05-31,sh.688518,13.4000,14.6000,13.3800,14.5900,13.3800,4546939,64809711.7300,3,6.358500,1,9.043300,0
2021-06-01,sh.688518,14.7500,15.4700,14.5800,14.6000,14.5900,6227789,93554187.5000,3,8.709000,1,0.068500,0
2021-06-02,sh.688518,14.7500,15.1200,14.5000,14.8000,14.6000,3872212,57577675.5300,3,5.414900,1,1.369900,0
2021-06-03,sh.688518,14.8100,15.6900,14.7700,15.1200,14.8000,5913708,90545292.5800,3,8.269800,1,2.162200,0
2021-06-04,sh.688518,15.1800,15.2600,14.6300,14.7300,15.1200,2750793,41150856.8300,3,3.846700,1,-2.579400,0
2021-06-07,sh.688518,15.0300,15.7100,14.6600,15.5000,14.7300,4504016,69077283.8300,3,6.298400,1,5.227400,0
2021-06-08,sh.688518,15.6000,15.6600,15.2500,15.4500,15.5000,2048237,31592405.4100,3,2.864300,1,-0.322600,0
2021-06-09,sh.688518,15.6200,17.4300,15.3300,16.8800,15.4500,9473884,157476540.6000,3,13.248300,1,9.255700,0
2021-06-10,sh.688518,16.9600,17.2500,16.4500,17.0600,16.8800,4400796,74055336.5800,3,6.154100,1,1.066400,0
2021-06-11,sh.688518,16.9800,17.1200,16.5000,16.5000,17.0600,5088440,85714681.7400,3,7.115700,1,-3.282500,0
2021-06-15,sh.688518,16.3000,17.6600,16.3000,17.0500,16.5000,4217399,72373382.6100,3,5.897600,1,3.333300,0
2021-06-16,sh.688518,16.9000,17.0500,15.8900,16.5000,17.0500,4921551,80091022.9300,3,6.882300,1,-3.225800,0
2021-06-17,sh.688518,16.4100,16.6500,15.3500,15.6800,16.5000,3334532,52508409.4100,3,4.663000,1,-4.969700,0
2021-06-18,sh.688518,15.6800,15.7900,15.1800,15.4600,15.6800,2509598,38835773.1300,3,3.509400,1,-1.403100,0
2021-06-21,sh.688518,15.3000,16.8800,15.1800,16.2200,15.4600,5728325,93234855.7200,3,8.010500,1,4.915900,0
2021-06-22,sh.688518,15.8000,16.6000,14.6300,15.0500,16.2200,14622600,222106062.4800,3,5.932400,1,-7.213300,0
2021-06-23,sh.688518,14.9400,15.3800,14.8000,15.2000,15.0500,7049055,106597759.3900,3,2.859800,1,0.996700,0
2021-06-24,sh.688518,15.2000,16.3500,15.1900,16.2800,15.2000,7352161,116204725.6700,3,2.982800,1,7.105300,0
2021-06-25,sh.688518,16.5400,18.9900,15.8600,18.4100,16.2800,19111664,345644777.9900,3,7.753600,1,13.083500,0
2021-06-28,sh.688518,18.2000,18.8800,18.1300,18.7900,18.4100,11592504,216418695.9700,3,4.703100,1,2.064100,0
2021-06-29,sh.688518,18.7600,18.9400,18.1100,18.2000,18.7900,5165452,95461993.4300,3,2.095600,1,-3.140000,0
2021-06-30,sh.688518,18.1400,19.1000,18.0900,18.7700,18.2000,7487445,140206452.5500,3,3.037700,1,3.131900,0
2021-07-01,sh.688518,18.7900,19.8300,18.5800,18.7200,18.6500,9495449,182664452.0700,3,3.852300,1,0.375300,0
2021-07-02,sh.688518,18.4400,19.0000,18.2300,18.3900,18.7200,4989931,92420481.4800,3,2.024400,1,-1.762800,0
2021-07-05,sh.688518,18.4500,18.6500,17.4800,17.9600,18.3900,7881279,141087130.4600,3,3.197400,1,-2.338200,0
2021-07-06,sh.688518,18.1800,19.5800,18.0000,19.0800,17.9600,9105727,173240754.2700,3,3.694200,1,6.236100,0
2021-07-07,sh.688518,19.0800,21.0300,18.3200,20.4100,19.0800,17991655,359768755.1300,3,7.299200,1,6.970600,0
2021-07-08,sh.688518,20.6600,22.7400,20.5500,22.4800,20.4100,14835696,323066762.4800,3,6.018800,1,10.142100,0
2021-07-09,sh.688518,22.8000,22.9000,21.6800,22.1000,22.4800,10487907,234361543.7800,3,4.254900,1,-1.690400,0
2021-07-12,sh.688518,22.9700,26.5200,22.9700,24.1600,22.1000,21559743,544154096.1000,3,8.746800,1,9.321300,0
2021-07-13,sh.688518,24.3800,25.5300,23.5800,23.9900,24.1600,11238130,276587837.4700,3,4.559300,1,-0.703600,0
2021-07-14,sh.688518,24.3400,25.3700,23.6000,24.1800,23.9900,8810263,217228541.1600,3,3.574300,1,0.792000,0
2021-07-15,sh.688518,24.2900,25.6000,24.1000,24.6000,24.1800,6393577,158456407.5100,3,2.593900,1,1.737000,0
2021-07-16,sh.688518,24.3800,25.3800,23.3700,23.5000,24.6000,9237442,225880973.6000,3,3.747600,1,-4.471500,0
2021-07-19,sh.688518,23.9400,25.2600,23.7600,24.3500,23.5000,9495495,234266766.9500,3,3.852300,1,3.617000,0
2021-07-20,sh.688518,24.8900,25.1400,24.0600,24.6200,24.3500,6925442,170316576.7400,3,2.809700,1,1.108800,0
2021-07-21,sh.688518,24.7000,26.0000,24.3600,25.1400,24.6200,12034667,303955171.1600,3,4.882500,1,2.112100,0
2021-07-22,sh.688518,25.8900,27.8000,25.8500,27.7100,25.1400,12817336,346082815.3600,3,5.200000,1,10.222800,0
2021-07-23,sh.688518,27.0700,29.2300,27.0100,28.0900,27.7100,13604455,385630992.9600,3,5.519300,1,1.371300,0
2021-07-26,sh.688518,28.1100,30.6000,28.1000,29.6900,28.0900,14085511,418127198.5200,3,5.714500,1,5.696000,0
2021-07-27,sh.688518,29.6800,31.3000,28.1000,28.3300,29.6900,12639704,378930329.3100,3,5.127900,1,-4.580700,0
2021-07-28,sh.688518,28.7300,29.7300,27.3800,28.4300,28.3300,13194332,378839616.1700,3,5.352900,1,0.353000,0
2021-07-29,sh.688518,28.5500,32.5600,28.5500,31.7700,28.4300,11440507,351934143.5300,3,4.641400,1,11.748200,0
2021-07-30,sh.688518,31.1000,36.1800,31.1000,34.4100,31.7700,13892847,477989846.4800,3,5.636300,1,8.309700,0
2021-08-02,sh.688518,35.2000,38.3700,34.5900,36.2800,34.4100,15327123,555451041.6400,3,6.218200,1,5.434500,0
2021-08-03,sh.688518,36.1000,36.3600,30.2500,32.7900,36.2800,23053893,753366507.6400,3,9.353000,1,-9.619600,0
2021-08-04,sh.688518,32.3600,35.4000,32.0900,35.4000,32.7900,12375124,426529004.1700,3,5.020600,1,7.959700,0
2021-08-05,sh.688518,35.5000,35.7700,33.5100,34.3600,35.4000,8591147,296460613.4400,3,3.485400,1,-2.937900,0
2021-08-06,sh.688518,35.1900,37.8000,34.5200,35.4500,34.3600,7821915,281165714.2400,3,3.173400,1,3.172300,0
2021-08-09,sh.688518,35.0000,35.4900,33.2000,34.8100,35.4500,8158271,279732557.0100,3,3.309800,1,-1.805400,0
2021-08-10,sh.688518,35.0100,37.4000,33.7700,34.9400,34.8100,9192871,330243122.5900,3,3.729500,1,0.373500,0
2021-08-11,sh.688518,34.9400,37.2000,34.5900,37.0800,34.9400,8906393,324709862.4100,3,3.613300,1,6.124800,0
2021-08-12,sh.688518,37.0800,38.5000,35.9200,38.5000,37.0800,5943300,221646428.9700,3,2.411200,1,3.829600,0
2021-08-13,sh.688518,41.0000,41.0000,35.6000,37.5000,38.5000,12816284,486023412.5800,3,5.199600,1,-2.597400,0
2021-08-16,sh.688518,36.3400,36.9300,33.0600,33.8100,37.5000,10426109,357242090.8000,3,4.229900,1,-9.840000,0
2021-08-17,sh.688518,33.8100,35.2500,32.9500,33.2600,33.8100,5844190,198720670.4900,3,2.371000,1,-1.626700,0
2021-08-18,sh.688518,33.2300,35.2000,32.0200,32.4000,33.2600,5745527,191829594.5000,3,2.331000,1,-2.585700,0
2021-08-19,sh.688518,32.4200,35.1400,32.4200,33.8500,32.4000,6526268,222565431.3300,3,2.647700,1,4.475300,0
2021-08-20,sh.688518,33.8500,34.9400,32.5500,32.9000,33.8500,5197205,174537074.5300,3,2.108500,1,-2.806500,0
2021-08-23,sh.688518,34.2500,35.7600,33.1500,35.2300,32.9000,7423146,254837829.0900,3,3.011600,1,7.082100,0
2021-08-24,sh.688518,34.7000,36.4700,34.0500,35.5600,35.2300,5681764,200737781.0300,3,2.305100,1,0.936700,0
2021-08-25,sh.688518,34.8000,36.6800,33.2100,36.0100,35.5600,7666495,272265512.9800,3,3.110300,1,1.265500,0
2021-08-26,sh.688518,35.3600,36.3800,34.8000,35.1900,36.0100,3760513,133214488.6700,3,1.525600,1,-2.277100,0
2021-08-27,sh.688518,35.3000,37.9400,34.4400,37.7000,35.1900,4630026,167412012.8300,3,1.878400,1,7.132700,0
2021-08-30,sh.688518,37.5900,40.6900,36.5000,39.8200,37.7000,7865082,308294460.7700,3,3.159000,1,5.623300,0
2021-08-31,sh.688518,38.3600,39.6000,37.9000,38.6900,39.8200,5314030,206717549.8500,3,2.134400,1,-2.837800,0
2021-09-01,sh.688518,39.6000,39.8000,33.9600,36.5200,38.6900,7275965,261772352.7700,3,2.922400,1,-5.608700,0
2021-09-02,sh.688518,35.7000,37.6100,35.1100,36.5000,36.5200,4074345,148597048.8400,3,1.636500,1,-0.054800,0
2021-09-03,sh.688518,35.1000,39.1900,35.1000,37.0600,36.5000,6807734,257825883.2900,3,2.734400,1,1.534200,0
2021-09-06,sh.688518,38.1000,38.1000,34.3000,37.1000,37.0600,5984154,214126603.7100,3,2.403600,1,0.107900,0
2021-09-07,sh.688518,37.1000,37.8700,35.7200,36.8500,37.1000,3983010,146193157.7500,3,1.599800,1,-0.673900,0
2021-09-08,sh.688518,36.2600,37.4900,32.9000,33.3400,36.8500,8268983,283463358.9700,3,3.321300,1,-9.525100,0
2021-09-09,sh.688518,33.1000,34.5000,33.0500,33.4800,33.3400,4178367,140803428.2800,3,1.678300,1,0.419900,0
2021-09-10,sh.688518,33.5900,33.5900,29.3500,32.3900,33.4800,11846880,367195510.2900,3,4.758400,1,-3.255700,0
2021-09-13,sh.688518,32.5800,32.7700,29.3300,32.2000,32.3900,8620433,267816678.4900,3,3.462400,1,-0.586600,0
2021-09-14,sh.688518,32.1200,34.7900,30.8000,31.6000,32.2000,8045437,262645894.0900,3,3.231500,1,-1.863400,0
2021-09-15,sh.688518,31.9100,33.5500,30.4100,33.4800,31.6000,4572677,147142163.2000,3,1.836600,1,5.949400,0
2021-09-16,sh.688518,32.2900,35.2000,32.0200,32.2200,33.4800,7416225,252511377.6000,3,2.978800,1,-3.763400,0
2021-09-17,sh.688518,34.4700,34.4700,28.6100,32.4000,32.2200,7451170,230146940.4900,3,2.992800,1,0.558700,0
2021-09-22,sh.688518,31.2500,31.5000,29.4000,31.0000,32.4000,7646312,231266188.5200,3,3.071200,1,-4.321000,0
2021-09-23,sh.688518,30.5000,31.5800,29.2100,29.9600,31.0000,4216991,128188562.4700,3,1.693800,1,-3.354800,0
2021-09-24,sh.688518,30.2200,31.1700,29.4000,30.0300,29.9600,3182029,96499583.8700,3,1.278100,1,0.233600,0
2021-09-27,sh.688518,28.8000,31.3900,28.8000,29.7000,30.0300,3415376,102862770.2100,3,1.371800,1,-1.098900,0
2021-09-28,sh.688518,29.5000,30.6700,28.4000,28.7000,29.7000,2940415,86261403.5200,3,1.181000,1,-3.367000,0
2021-09-29,sh.688518,28.8500,29.3200,27.4800,28.0700,28.7000,4237924,119866221.8500,3,1.702200,1,-2.195100,0
2021-09-30,sh.688518,28.7100,30.6300,27.6000,30.1900,28.0700,2568975,75627073.6100,3,1.031800,1,7.552500,0
2021-10-08,sh.688518,30.2200,30.4500,28.6000,29.4800,30.1900,3000463,88429419.1000,3,1.205200,1,-2.351800,0
2021-10-11,sh.688518,29.9200,30.8800,28.9200,29.9500,29.4800,2709349,81322228.0700,3,1.088200,1,1.594300,0
2021-10-12,sh.688518,29.9400,30.3500,28.5000,28.8200,29.9500,3784666,110366079.5800,3,1.520100,1,-3.773000,0
2021-10-13,sh.688518,29.4200,31.6000,28.9000,30.8000,28.8200,3957278,120644952.9500,3,1.589500,1,6.870200,0
2021-10-14,sh.688518,30.2500,32.4000,30.2500,31.2300,30.8000,4741014,150325669.9300,3,1.904300,1,1.396100,0
2021-10-15,sh.688518,30.9000,34.4500,30.9000,34.3200,31.2300,10666236,355813758.8000,3,4.284100,1,9.894300,0
2021-10-18,sh.688518,35.0000,38.1900,34.7000,37.3500,34.3200,10259590,378752573.2000,3,4.120800,1,8.828700,0
2021-10-19,sh.688518,37.3400,39.0000,36.7200,37.6900,37.3500,7246061,275117520.2900,3,2.910400,1,0.910300,0
2021-10-20,sh.688518,38.2300,39.2000,36.5000,37.9200,37.6900,9626265,366831557.3500,3,3.866400,1,0.610200,0
2021-10-21,sh.688518,37.4700,39.5600,36.2100,37.8000,37.9200,7473048,279837469.5000,3,3.001600,1,-0.316500,0
2021-10-22,sh.688518,37.7000,37.7000,34.9300,35.6800,37.8000,7410197,264868097.3200,3,2.976300,1,-5.608500,0
2021-10-25,sh.688518,35.3500,37.2400,34.7800,36.0400,35.6800,6415701,231457379.0800,3,2.576900,1,1.009000,0
2021-10-26,sh.688518,36.5800,37.2200,35.9000,36.1500,36.0400,4554946,167082980.9300,3,1.829500,1,0.305200,0
2021-10-27,sh.688518,36.5000,37.5500,35.9200,37.0700,36.1500,3897337,143137364.6600,3,1.565400,1,2.545000,0
2021-10-28,sh.688518,37.6300,37.6300,35.2800,36.5500,37.0700,4162864,152440388.0800,3,1.672000,1,-1.402800,0
2021-10-29,sh.688518,37.0000,38.5000,36.3600,38.0000,36.5500,6494582,244636502.7100,3,2.608600,1,3.967200,0
2021-11-01,sh.688518,40.5000,43.8700,40.2500,41.9000,38.0000,16309887,689591125.2200,3,6.550900,1,10.263200,0
2021-11-02,sh.688518,42.8600,44.5500,42.1700,43.2000,41.9000,8002491,346103467.7500,3,3.214200,1,3.102600,0
2021-11-03,sh.688518,43.8000,43.9300,40.5800,42.4100,43.2000,7078025,297435934.7900,3,2.842900,1,-1.828700,0
2021-11-04,sh.688518,41.9100,45.5600,41.9000,43.8500,42.4100,6570292,291074169.7800,3,2.639000,1,3.395400,0
2021-11-05,sh.688518,43.9800,45.4500,42.5100,42.9000,43.8500,5796937,253472601.2500,3,2.328400,1,-2.166500,0
2021-11-08,sh.688518,44.3000,48.5000,44.3000,48.2900,42.9000,10810991,508668157.5200,3,4.342300,1,12.564100,0
2021-11-09,sh.688518,49.5000,49.6900,47.1800,47.5000,48.2900,6112243,294668207.3100,3,2.455000,1,-1.635900,0
2021-11-10,sh.688518,46.5500,48.7900,46.1000,47.2500,47.5000,5884944,278252517.5600,3,2.363700,1,-0.526300,0
2021-11-11,sh.688518,46.5900,49.2200,46.3100,48.3600,47.2500,5407563,260389519.7600,3,2.172000,1,2.349200,0
2021-11-12,sh.688518,47.8600,50.7000,47.1400,50.1100,48.3600,5220539,257354518.1400,3,2.096900,1,3.618700,0
2021-11-15,sh.688518,50.1900,50.9800,46.3000,47.4700,50.1100,6339114,302976954.9000,3,2.546100,1,-5.268400,0
2021-11-16,sh.688518,47.0300,47.7800,44.2000,44.5200,47.4700,9053878,414169564.3600,3,3.636500,1,-6.214500,0
2021-11-17,sh.688518,44.1500,47.0000,43.9600,44.6300,44.5200,6431234,292081301.9100,3,2.583100,1,0.247100,0
2021-11-18,sh.688518,45.4700,46.8800,43.5000,45.9700,44.6300,4921619,226192668.1200,3,1.976800,1,3.002500,0
2021-11-19,sh.688518,46.4900,46.4900,43.7000,44.8400,45.9700,5551193,248498327.5300,3,2.229700,1,-2.458100,0
2021-11-22,sh.688518,45.8800,48.4800,44.9300,47.7400,44.8400,5909125,278963186.4700,3,2.373400,1,6.467400,0
2021-11-23,sh.688518,48.8000,48.8000,45.6800,47.6000,47.7400,5794071,274796947.5800,3,2.327200,1,-0.293300,0
2021-11-24,sh.688518,47.6100,52.3400,47.3600,49.7300,47.6000,9192129,463099722.2900,3,3.692100,1,4.474800,0
2021-11-25,sh.688518,48.8800,49.8000,47.1900,48.5400,49.7300,5248438,255548355.1600,3,2.108100,1,-2.392900,0
2021-11-26,sh.688518,47.0200,52.2700,47.0200,50.9100,48.5400,5312990,270409186.1900,3,2.134000,1,4.882600,0
2021-11-29,sh.688518,50.0000,52.9000,49.1200,52.3000,50.9100,6477111,333955701.7200,3,2.601600,1,2.730300,0
2021-11-30,sh.688518,52.2000,52.5800,49.0900,49.6700,52.3000,6279264,318330070.9400,3,2.522100,1,-5.028700,0
2021-12-01,sh.688518,50.1700,52.0000,48.8600,49.7200,49.6700,5307617,266157699.1800,3,2.131800,1,0.100700,0
2021-12-02,sh.688518,49.7200,51.2000,48.6300,48.8000,49.7200,3274010,162282657.5800,3,1.315000,1,-1.850400,0
2021-12-03,sh.688518,49.7200,51.1500,49.1300,49.9000,48.8000,3936963,197658792.9300,3,1.581300,1,2.254100,0
2021-12-06,sh.688518,49.5000,50.6100,47.6100,48.5900,49.9000,3738029,182760274.9700,3,1.501400,1,-2.625300,0
2021-12-07,sh.688518,48.1100,48.6400,44.6800,45.7500,48.5900,9206195,419605530.2700,3,3.697700,1,-5.844800,0
2021-12-08,sh.688518,45.0000,48.0500,45.0000,47.2900,45.7500,3487094,163904315.7700,3,1.400600,1,3.366100,0
2021-12-09,sh.688518,48.1000,48.2000,45.8000,46.3000,47.2900,3401649,158873018.3000,3,1.366300,1,-2.093500,0
2021-12-10,sh.688518,46.0100,49.9500,45.5000,49.9500,46.3000,5295493,258097866.2600,3,2.127000,1,7.883400,0
2021-12-13,sh.688518,51.2900,51.4400,47.6800,49.0000,49.9500,5624437,276698813.3100,3,2.259100,1,-1.901900,0
2021-12-14,sh.688518,49.2300,53.9900,48.6700,53.2000,49.0000,7364211,382220227.7500,3,2.957900,1,8.571400,0
2021-12-15,sh.688518,53.7300,55.7800,51.8500,53.1900,53.2000,4041126,214788744.0500,3,1.623100,1,-0.018800,0
2021-12-16,sh.688518,52.7100,53.4000,51.4000,52.5300,53.1900,2624498,136740223.5600,3,1.054100,1,-1.240800,0
2021-12-17,sh.688518,52.4900,52.6700,50.0200,50.5000,52.5300,2723949,138906878.0400,3,1.094100,1,-3.864500,0
2021-12-20,sh.688518,50.4500,51.8800,48.4500,50.6000,50.5000,4098937,206436317.5800,3,1.646400,1,0.198000,0
2021-12-21,sh.688518,49.1100,52.9600,49.1100,52.7200,50.6000,3711909,191804384.9100,3,1.490900,1,4.189700,0
2021-12-22,sh.688518,52.4900,53.1100,50.6800,51.5100,52.7200,3047275,157683121.2000,3,1.224000,1,-2.295100,0
2021-12-23,sh.688518,51.2000,55.1500,51.0200,53.5500,51.5100,4035012,216171786.5300,3,1.620700,1,3.960400,0
2021-12-24,sh.688518,53.9200,53.9200,48.5900,50.4000,53.5500,6638353,333451622.1600,3,2.666300,1,-5.882400,0
2021-12-27,sh.688518,49.5200,50.2600,48.0000,49.0500,50.4000,4368182,212695019.6800,3,1.754500,1,-2.678600,0
2021-12-28,sh.688518,49.0800,49.8000,47.2000,48.8300,49.0500,3762385,182038878.4600,3,1.511200,1,-0.448500,0
2021-12-29,sh.688518,49.3400,49.5000,47.3200,48.1000,48.8300,2774156,133404860.0900,3,1.114300,1,-1.495000,0
2021-12-30,sh.688518,47.4800,50.0500,47.2100,47.7100,48.1000,3679614,178742743.6700,3,1.477900,1,-0.810800,0
2021-12-31,sh.688518,48.4200,52.0000,48.0000,49.2700,47.7100,6587778,329611260.5800,3,2.646000,1,3.269800,0
2022-01-04,sh.688518,50.5000,51.1200,45.8200,46.2500,49.2700,6005282,286328211.8700,3,2.412100,1,-6.129500,0
2022-01-05,sh.688518,44.9400,46.0100,42.6900,43.8600,46.2500,16135849,707566689.8400,3,6.481000,1,-5.167600,0
2022-01-06,sh.688518,42.8000,46.5200,42.7500,45.1000,43.8600,9524422,429568071.4100,3,3.825500,1,2.827200,0
2022-01-07,sh.688518,44.1600,46.3000,41.5000,42.8900,45.1000,10308490,443047903.5000,3,4.140500,1,-4.900200,0
2022-01-10,sh.688518,42.7800,45.1200,41.3300,43.9800,42.8900,8858601,385674559.6400,3,3.558100,1,2.541400,0
2022-01-11,sh.688518,45.5000,45.5000,41.9900,42.7000,43.9800,5596282,239793378.0100,3,2.247800,1,-2.910400,0
2022-01-12,sh.688518,43.0000,45.1100,42.4000,44.9900,42.7000,4527794,199580097.8500,3,1.818600,1,5.363000,0
2022-01-13,sh.688518,44.6600,45.1500,41.8200,42.1900,44.9900,6336179,271089999.6200,3,2.545000,1,-6.223600,0
2022-01-14,sh.688518,41.7000,45.3300,41.6500,44.4000,42.1900,5489461,243597636.3200,3,2.204900,1,5.238200,0
2022-01-17,sh.688518,44.9900,46.7900,43.3600,45.8400,44.4000,5871846,268329500.1500,3,2.358500,1,3.243200,0
2022-01-18,sh.688518,45.6000,48.3400,45.0400,47.2000,45.8400,3959289,186689684.8000,3,1.590300,1,2.966800,0
2022-01-19,sh.688518,46.3500,47.5000,45.2500,45.7500,47.2000,3597270,165187221.9100,3,1.444900,1,-3.072000,0
2022-01-20,sh.688518,44.8800,45.9700,43.3200,44.0000,45.7500,4568213,201667362.5200,3,1.834800,1,-3.825100,0
2022-01-21,sh.688518,44.0100,44.6000,42.5100,43.8800,44.0000,3887845,170388432.8500,3,1.561600,1,-0.272700,0
2022-01-24,sh.688518,42.8000,44.4600,42.0200,43.5800,43.8800,4625596,199345505.2200,3,1.857900,1,-0.683700,0
2022-01-25,sh.688518,43.5800,44.6000,42.3600,42.4100,43.5800,2478550,107488475.4700,3,0.995500,1,-2.684700,0
2022-01-26,sh.688518,42.9600,42.9600,41.1000,42.0700,42.4100,3248007,136030484.0200,3,1.304600,1,-0.801700,0
2022-01-27,sh.688518,42.0000,44.1000,41.1300,41.6600,42.0700,3516037,149401681.3400,3,1.412200,1,-0.974600,0
2022-01-28,sh.688518,40.9900,41.9400,39.5000,40.5000,41.6600,5039400,205548735.9500,3,2.024100,1,-2.784400,0
2022-02-07,sh.688518,40.7200,41.9800,39.6900,40.4200,40.5000,2774046,112432642.2300,3,1.114200,1,-0.197500,0
2022-02-08,sh.688518,40.5300,40.5300,35.1600,36.7200,40.4200,9393212,345538896.3200,3,3.772800,1,-9.153900,0
2022-02-09,sh.688518,36.8000,37.6100,34.0200,34.9000,36.7200,13691353,481149731.3100,3,5.499200,1,-4.956400,0
2022-02-10,sh.688518,34.4900,35.0000,31.3000,32.1000,34.9000,15051014,487676900.9600,3,6.045300,1,-8.022900,0
2022-02-11,sh.688518,32.2200,32.2200,30.6000,31.0400,32.1000,9186268,287135314.6100,3,3.689700,1,-3.302200,0
2022-02-14,sh.688518,31.1300,32.2800,30.0900,31.1100,31.0400,5365246,167186438.7300,3,2.155000,1,0.225500,0
2022-02-15,sh.688518,31.0000,33.2400,31.0000,32.6600,31.1100,8016285,260480799.1800,3,3.219800,1,4.982300,0
2022-02-16,sh.688518,33.3600,34.5600,32.8000,33.9000,32.6600,6283563,212765062.3800,3,2.523800,1,3.796700,0
2022-02-17,sh.688518,33.5600,35.9800,33.4000,34.8500,33.9000,5759084,200359868.4300,3,2.313200,1,2.802400,0
2022-02-18,sh.688518,35.2700,35.2700,33.7000,34.5700,34.8500,3194438,110500307.0200,3,1.283100,1,-0.803400,0
2022-02-21,sh.688518,33.7600,35.0100,33.2300,34.2200,34.5700,5073420,172120168.5900,3,2.037800,1,-1.012400,0
2022-02-22,sh.688518,34.2800,34.2800,32.2500,33.4900,34.2200,5821579,192673868.7000,3,2.338300,1,-2.133300,0
2022-02-23,sh.688518,33.4800,36.1700,33.4500,35.6500,33.4900,6248207,219833574.0800,3,2.509600,1,6.449700,0
2022-02-24,sh.688518,35.6000,35.9800,33.8100,34.1200,35.6500,4859859,169170125.1600,3,1.952000,1,-4.291700,0
2022-02-25,sh.688518,34.5000,36.3300,34.5000,35.5000,34.1200,5554358,197853388.1300,3,2.230900,1,4.044500,0
2022-02-28,sh.688518,35.3300,35.6000,34.2000,35.3800,35.5000,6421504,224438142.0000,3,2.579200,1,-0.338000,0
2022-03-01,sh.688518,35.7500,35.9300,34.2700,34.9800,35.3800,6236091,217996875.0000,3,2.504800,1,-1.130600,0
2022-03-02,sh.688518,35.3300,35.3300,33.5100,34.6800,34.9800,4034576,138295643.0000,3,1.620500,1,-0.857600,0
2022-03-03,sh.688518,34.7500,35.1300,33.0200,33.8400,34.6800,4897160,165876482.0000,3,1.967000,1,-2.422100,0
2022-03-04,sh.688518,34.7000,34.7000,32.9000,33.1100,33.8400,4988937,166556447.0000,3,2.003800,1,-2.157200,0
2022-03-07,sh.688518,32.6100,33.6400,31.0000,31.4900,33.1100,6806107,215547977.0000,3,2.733700,1,-4.892800,0
2022-03-08,sh.688518,31.5600,32.1200,29.7100,30.0300,31.4900,5871853,179682391.0000,3,2.358500,1,-4.636400,0
2022-03-09,sh.688518,30.7800,30.7800,27.5300,28.8800,30.0300,6823926,196461631.0000,3,2.740900,1,-3.829500,0
2022-03-10,sh.688518,29.7600,31.2200,29.7000,30.6300,28.8800,5536642,169049013.0000,3,2.223800,1,6.059600,0
2022-03-11,sh.688518,30.0300,30.5300,29.0700,30.1400,30.6300,3312905,98760278.0000,3,1.330600,1,-1.599700,0
2022-03-14,sh.688518,30.0500,30.5000,29.5500,30.0000,30.1400,4290866,128675071.0000,3,1.723400,1,-0.464500,0
2022-03-15,sh.688518,29.6400,31.8100,29.5000,30.0000,30.0000,7613673,233477972.0000,3,3.058100,1,0.000000,0
2022-03-16,sh.688518,30.6200,32.5000,30.1500,31.9500,30.0000,7878813,247830679.0000,3,3.164600,1,6.500000,0
2022-03-17,sh.688518,33.2000,36.1800,32.8100,34.8200,31.9500,11524705,401239792.0000,3,4.629000,1,8.982800,0
2022-03-18,sh.688518,34.6300,34.8800,33.6000,34.8000,34.8200,5500995,188875255.0800,3,2.209500,1,-0.057400,0
2022-03-21,sh.688518,34.3000,37.0000,34.1700,35.1600,34.8000,8741998,310487260.6400,3,3.511300,1,1.034500,0
2022-03-22,sh.688518,35.5700,36.5000,34.5800,35.5200,35.1600,4968902,177086175.4200,3,1.995800,1,1.023900,0
2022-03-23,sh.688518,35.5100,37.7600,35.5100,36.5800,35.5200,8853954,324998301.4000,3,3.556200,1,2.984200,0
