date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-13,sh.601528,8.1000,8.2000,8.0800,8.1500,8.0800,6189505,50463356.0700,3,4.100800,1,0.866300,0
2022-05-16,sh.601528,8.1100,8.1700,8.0800,8.1300,8.1500,4264831,34594172.4100,3,2.825600,1,-0.245400,0
2022-05-17,sh.601528,8.1300,8.2700,8.0900,8.2600,8.1300,8666372,71036276.1200,3,5.741800,1,1.599000,0
2022-05-18,sh.601528,8.2500,8.2800,8.1800,8.2200,8.2600,7149400,58729920.0000,3,4.736700,1,-0.484300,0
2022-05-19,sh.601528,8.1100,8.1700,8.1000,8.1500,8.2200,5010126,40708717.8000,3,3.319400,1,-0.851600,0
2022-05-20,sh.601528,8.1500,8.3200,8.1500,8.2400,8.1500,7627796,62723279.4000,3,5.053700,1,1.104300,0
2022-05-23,sh.601528,8.2500,8.3000,8.1900,8.3000,8.2400,7037130,58001944.4000,3,4.662300,1,0.728200,0
2022-05-24,sh.601528,8.2800,8.4500,8.1900,8.1900,8.3000,12378444,103014990.3200,3,8.201100,1,-1.325300,0
2022-05-25,sh.601528,8.1500,8.2100,8.0500,8.1800,8.1900,6495600,52768976.0000,3,4.303600,1,-0.122100,0
2022-05-26,sh.601528,8.2200,8.2800,8.1200,8.2300,8.1800,6154690,50399463.0000,3,4.077700,1,0.611200,0
2022-05-27,sh.601528,8.2600,8.2800,8.1500,8.1900,8.2300,6275428,51597908.1600,3,4.157700,1,-0.486000,0
2022-05-30,sh.601528,8.2100,8.2600,8.1700,8.2100,8.1900,5110388,42013462.7600,3,3.385800,1,0.244200,0
2022-05-31,sh.601528,8.2400,8.2800,8.1700,8.2600,8.2100,6484198,53343965.9000,3,4.296000,1,0.609000,0
2022-06-01,sh.601528,8.2600,8.3800,8.2400,8.3300,8.2600,8254510,68638300.2000,3,5.468900,1,0.847500,0
2022-06-02,sh.601528,8.2800,8.3200,8.2100,8.3000,8.3300,5064900,41895329.0000,3,3.355700,1,-0.360100,0
2022-06-06,sh.601528,8.2800,8.4400,8.2400,8.4400,8.3000,9787360,81686316.6000,3,6.484500,1,1.686700,0
2022-06-07,sh.601528,8.4000,8.4800,8.3200,8.3700,8.4400,11141600,93555874.0000,3,7.381700,1,-0.829400,0
2022-06-08,sh.601528,8.3600,8.3900,8.2300,8.3300,8.3700,10590028,87927626.7200,3,7.016300,1,-0.477900,0
2022-06-09,sh.601528,8.3500,8.4200,8.2600,8.3700,8.3300,13065214,108971721.6200,3,8.656200,1,0.480200,0
2022-06-10,sh.601528,8.3100,8.4400,8.2000,8.3700,8.3700,13429886,111596123.6800,3,8.897800,1,0.000000,0
2022-06-13,sh.601528,8.2900,8.3100,8.1800,8.2100,8.3700,9124100,75217247.0000,3,6.045000,1,-1.911600,0
2022-06-14,sh.601528,8.1800,8.8400,8.0800,8.5600,8.2100,18502378,154915479.2300,3,12.258500,1,4.263100,0
2022-06-15,sh.601528,8.4900,9.4200,8.4600,9.4200,8.5600,38921514,353340387.4600,3,25.786900,1,10.046700,0
2022-06-16,sh.601528,9.3800,9.3800,8.9100,8.9400,9.4200,35961178,324878198.7800,3,23.825500,1,-5.095500,0
2022-06-17,sh.601528,8.9100,8.9400,8.6600,8.8500,8.9400,20388491,179689915.0800,3,13.508100,1,-1.006700,0
2022-06-20,sh.601528,8.7100,8.7800,8.6700,8.7200,8.8500,13482177,117440163.1300,3,8.932400,1,-1.468900,0
2022-06-21,sh.601528,8.6200,8.7600,8.4500,8.5600,8.7200,19382381,166658034.5300,3,12.841500,1,-1.834900,0
2022-06-22,sh.601528,8.5000,8.5600,8.3800,8.3800,8.5600,11084360,93722323.3000,3,7.343800,1,-2.102800,0
2022-06-23,sh.601528,8.3200,8.5700,8.3200,8.5100,8.3800,12711030,107694150.3200,3,8.421500,1,1.551300,0
2022-06-24,sh.601528,8.4600,8.4800,8.3600,8.4000,8.5100,10920790,91759100.4000,3,7.235400,1,-1.292600,0
2022-06-27,sh.601528,7.9800,8.2700,7.9600,8.0600,8.4000,32572385,262185169.2400,3,5.369400,1,-4.047600,0
2022-06-28,sh.601528,8.0300,8.1000,7.9800,8.0900,8.0600,16988576,136541823.0700,3,2.800500,1,0.372200,0
2022-06-29,sh.601528,8.0900,8.2000,8.0300,8.0400,8.0900,16347925,132225747.5700,3,2.694900,1,-0.618000,0
2022-06-30,sh.601528,8.0600,8.0900,8.0200,8.0600,8.0400,12487522,100654753.4000,3,2.058500,1,0.248800,0
2022-07-01,sh.601528,8.0600,8.0600,8.0000,8.0100,8.0600,9464991,75968524.1600,3,1.560200,1,-0.620300,0
2022-07-04,sh.601528,8.0200,8.0200,7.9900,8.0000,8.0100,7336084,58666807.8100,3,1.209300,1,-0.124800,0
2022-07-05,sh.601528,8.0200,8.0200,7.9100,7.9500,8.0000,10476315,83330077.4000,3,1.727000,1,-0.625000,0
2022-07-06,sh.601528,7.9300,7.9400,7.7900,7.8100,7.9500,12161809,95363240.9500,3,2.004800,1,-1.761000,0
2022-07-07,sh.601528,7.8000,7.8300,7.7700,7.8000,7.8100,6614914,51592501.9800,3,1.090400,1,-0.128000,0
2022-07-08,sh.601528,7.8000,7.8500,7.7800,7.8200,7.8000,6570802,51327194.9900,3,1.083200,1,0.256400,0
2022-07-11,sh.601528,7.8200,7.9400,7.7800,7.8900,7.8200,9161705,72045604.1500,3,1.510300,1,0.895100,0
2022-07-12,sh.601528,7.8900,7.9600,7.8600,7.9200,7.8900,7915950,62674778.5300,3,1.304900,1,0.380200,0
2022-07-13,sh.601528,7.8900,7.9100,7.8100,7.8200,7.9200,6627625,51929415.5100,3,1.092500,1,-1.262600,0
2022-07-14,sh.601528,7.8000,7.8200,7.6700,7.6800,7.8200,10063536,77492567.4000,3,1.658900,1,-1.790300,0
2022-07-15,sh.601528,7.6700,7.7300,7.5000,7.5100,7.6800,8697147,66340587.4800,3,1.433700,1,-2.213500,0
2022-07-18,sh.601528,7.5000,7.6000,7.5000,7.5700,7.5100,8228434,62165146.7400,3,1.356400,1,0.798900,0
2022-07-19,sh.601528,7.5500,7.6400,7.5500,7.6200,7.5700,7696970,58439537.9400,3,1.268800,1,0.660500,0
2022-07-20,sh.601528,7.6300,7.6500,7.6000,7.6200,7.6200,6329245,48251233.4700,3,1.043300,1,0.000000,0
2022-07-21,sh.601528,7.6100,7.6300,7.5500,7.5500,7.6200,6869411,52047528.2700,3,1.132400,1,-0.918600,0
2022-07-22,sh.601528,7.5500,7.6100,7.5200,7.5700,7.5500,4801706,36300693.1800,3,0.791500,1,0.264900,0
2022-07-25,sh.601528,7.5400,7.5900,7.5100,7.5200,7.5700,6140821,46286099.7600,3,1.012300,1,-0.660500,0
2022-07-26,sh.601528,7.5100,7.5700,7.5000,7.5500,7.5200,6905294,52055143.4100,3,1.138300,1,0.398900,0
2022-07-27,sh.601528,7.5300,7.5500,7.5000,7.5200,7.5500,5256363,39524334.9400,3,0.866500,1,-0.397400,0
2022-07-28,sh.601528,7.5300,7.5700,7.5200,7.5600,7.5200,8260640,62396995.2200,3,1.361700,1,0.531900,0
2022-07-29,sh.601528,7.5600,7.5700,7.4200,7.4200,7.5600,11185180,83575558.6000,3,1.843800,1,-1.851900,0
2022-08-01,sh.601528,7.4100,7.4200,7.3600,7.3700,7.4200,5235244,38628995.6800,3,0.863000,1,-0.673900,0
2022-08-02,sh.601528,7.3500,7.3500,6.9500,7.1100,7.3700,14015829,99134426.8900,3,2.310400,1,-3.527800,0
2022-08-03,sh.601528,7.0900,7.1400,6.9200,6.9400,7.1100,8900448,62670024.3300,3,1.467200,1,-2.391000,0
2022-08-04,sh.601528,6.9800,7.0200,6.9100,7.0200,6.9400,6939713,48393091.0000,3,1.144000,1,1.152700,0
2022-08-05,sh.601528,7.0000,7.0700,6.9500,7.0700,7.0200,8763174,61474218.0000,3,1.444600,1,0.712300,0
2022-08-08,sh.601528,7.0400,7.1100,7.0200,7.0500,7.0700,6224106,43878219.0000,3,1.026000,1,-0.282900,0
2022-08-09,sh.601528,7.0500,7.0600,7.0000,7.0300,7.0500,4759478,33414551.0000,3,0.784600,1,-0.283700,0
2022-08-10,sh.601528,7.0100,7.1100,7.0000,7.0500,7.0300,6743607,47590012.0000,3,1.111600,1,0.284500,0
2022-08-11,sh.601528,7.0800,7.4000,7.0600,7.3100,7.0500,22702482,164460094.0000,3,3.742400,1,3.687900,0
2022-08-12,sh.601528,7.2200,7.2500,7.1600,7.1700,7.3100,12814965,92207404.0000,3,2.112500,1,-1.915200,0
2022-08-15,sh.601528,7.1600,7.1600,7.0800,7.1000,7.1700,8149099,57929602.8700,3,1.343300,1,-0.976300,0
