date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-04-11,sh.603836,22.0000,22.6500,21.1000,21.1400,20.9300,3707902,81081796.8100,3,7.226500,1,1.003300,0
2022-04-12,sh.603836,21.0500,22.1200,20.5500,21.9200,21.1400,3483796,74422572.0800,3,6.789700,1,3.689700,0
2022-04-13,sh.603836,22.1500,24.0400,21.9300,23.3000,21.9200,6172649,142349450.7800,3,12.030100,1,6.295600,0
2022-04-14,sh.603836,23.0100,23.0100,22.2000,22.3600,23.3000,3979249,89546135.3000,3,7.755300,1,-4.034300,0
2022-04-15,sh.603836,22.0800,22.4200,21.0700,21.2500,22.3600,3450052,74336951.0000,3,6.723900,1,-4.964200,0
2022-04-18,sh.603836,21.2000,22.4700,20.6700,22.3300,21.2500,3539349,77093946.8100,3,6.898000,1,5.082400,0
2022-04-19,sh.603836,22.1500,22.3400,21.8000,22.3300,22.3300,1867407,41220102.3400,3,3.639500,1,0.000000,0
2022-04-20,sh.603836,22.3200,23.1300,22.2800,22.8000,22.3300,3324248,75455044.1100,3,6.478800,1,2.104800,0
2022-04-21,sh.603836,22.3300,22.4500,21.0500,21.2300,22.8000,3440683,74672809.4300,3,6.705700,1,-6.886000,0
2022-04-22,sh.603836,21.0000,21.6000,20.5800,20.7000,21.2300,2009024,42224927.5300,3,3.915500,1,-2.496500,0
2022-04-25,sh.603836,20.0000,20.0000,18.6300,18.6300,20.7000,2815679,54195816.7000,3,5.487600,1,-10.000000,0
2022-04-26,sh.603836,18.7700,19.0500,18.2600,18.2600,18.6300,1509833,28189978.4000,3,2.942600,1,-1.986000,0
2022-04-27,sh.603836,18.3500,19.1500,17.3700,18.9000,18.2600,2113608,38876150.9700,3,4.119300,1,3.504900,0
2022-04-28,sh.603836,19.1000,19.7200,18.1200,18.4200,18.9000,2743049,52030381.1700,3,5.346000,1,-2.539700,0
2022-04-29,sh.603836,18.3000,19.6100,18.2900,19.3800,18.4200,3908196,73601406.7800,3,7.616800,1,5.211700,0
2022-05-05,sh.603836,19.1400,19.5300,19.0300,19.1900,19.3800,2752729,53033961.4700,3,5.364900,1,-0.980400,0
2022-05-06,sh.603836,18.5900,19.1400,18.5300,18.8700,19.1900,1848101,34801649.7000,3,3.601800,1,-1.667500,0
2022-05-09,sh.603836,18.6700,19.2600,18.6600,18.9000,18.8700,2444166,46493487.6800,3,4.763500,1,0.159000,0
2022-05-10,sh.603836,18.7800,19.0700,18.4500,18.8900,18.9000,2140866,40237899.4800,3,4.172400,1,-0.052900,0
2022-05-11,sh.603836,19.9800,20.5500,19.4000,19.7600,18.8900,5765644,114987890.0200,3,11.236900,1,4.605600,0
2022-05-12,sh.603836,19.2500,19.6400,19.0500,19.3900,19.7600,3500407,67611664.4700,3,6.822100,1,-1.872500,0
2022-05-13,sh.603836,19.3800,19.5000,19.1200,19.2700,19.3900,2473337,47704576.0600,3,4.820400,1,-0.618900,0
2022-05-16,sh.603836,19.3000,19.4500,18.7600,18.8300,19.2700,2944366,56046906.0000,3,5.738400,1,-2.283300,0
2022-05-17,sh.603836,18.8300,18.8400,18.1700,18.2800,18.8300,3184700,58444902.0000,3,6.206800,1,-2.920900,0
2022-05-18,sh.603836,18.5000,18.5000,17.9800,18.1900,18.2800,3063700,55674981.5600,3,5.971000,1,-0.492300,0
2022-05-19,sh.603836,17.9100,18.0000,17.7100,17.9700,18.1900,2765200,49442085.0000,3,5.389200,1,-1.209500,0
2022-05-20,sh.603836,17.9800,18.4400,17.9000,18.4300,17.9700,2610112,47682262.6600,3,5.086900,1,2.559800,0
2022-05-23,sh.603836,18.4400,18.9400,18.3900,18.7900,18.4300,2953080,55344068.0800,3,5.755400,1,1.953300,0
2022-05-24,sh.603836,18.8000,18.9500,17.8500,17.8500,18.7900,3046772,56098671.2200,3,5.938000,1,-5.002700,0
2022-05-25,sh.603836,17.8600,18.4400,17.8500,18.4100,17.8500,1730946,31539159.1200,3,3.373500,1,3.137300,0
2022-05-26,sh.603836,18.7800,18.7900,18.2500,18.3200,18.4100,2313200,42581139.6200,3,2.698300,1,-0.488900,0
2022-05-27,sh.603836,18.4200,19.1000,18.4200,18.8700,18.3200,3257100,61166394.0000,3,3.799300,1,3.002200,0
2022-05-30,sh.603836,18.8800,19.1900,18.6700,18.9400,18.8700,2809581,53117559.5900,3,3.277300,1,0.371000,0
2022-05-31,sh.603836,18.8600,19.0200,18.6100,19.0100,18.9400,1943260,36578449.6800,3,2.266700,1,0.369600,0
2022-06-01,sh.603836,18.9800,19.3400,18.8600,19.2500,19.0100,2448285,46971741.2100,3,2.855800,1,1.262500,0
2022-06-02,sh.603836,19.2400,19.2400,18.8800,19.1200,19.2500,2008600,38274015.0000,3,2.343000,1,-0.675300,0
2022-06-06,sh.603836,19.0600,19.3300,18.9700,19.1900,19.1200,3534200,67735150.0000,3,4.122500,1,0.366100,0
2022-06-07,sh.603836,19.2200,19.2500,18.8300,19.0000,19.1900,2798600,53155576.0000,3,3.264500,1,-0.990100,0
2022-06-08,sh.603836,19.1200,19.2200,18.6200,18.9400,19.0000,2989400,56502577.0000,3,3.487000,1,-0.315800,0
2022-06-09,sh.603836,19.0000,19.4800,18.6100,18.6900,18.9400,3207781,60878561.3200,3,3.741800,1,-1.320000,0
2022-06-10,sh.603836,18.5700,19.0200,18.4600,18.8800,18.6900,2391200,45165556.0000,3,2.789300,1,1.016600,0
2022-06-13,sh.603836,19.0600,19.2500,18.8200,18.9300,18.8800,2761583,52444861.2600,3,3.221300,1,0.264800,0
2022-06-14,sh.603836,18.9000,18.9000,18.1100,18.6600,18.9300,3123300,57581000.0400,3,3.643200,1,-1.426300,0
2022-06-15,sh.603836,18.0000,18.2300,17.8900,17.9000,17.8600,3563821,64504497.5000,3,4.157100,1,0.224000,0
2022-06-16,sh.603836,18.0100,18.1900,17.9400,18.0200,17.9000,2649655,47821783.7200,3,3.090700,1,0.670400,0
2022-06-17,sh.603836,17.9300,18.0000,17.5800,17.9800,18.0200,2086206,37191068.0900,3,2.433500,1,-0.222000,0
2022-06-20,sh.603836,17.9800,18.3600,17.9800,18.3400,17.9800,2858006,51869365.4000,3,3.333800,1,2.002200,0
2022-06-21,sh.603836,18.3600,18.3600,18.0000,18.1500,18.3400,2220300,40310704.1600,3,2.589900,1,-1.036000,0
2022-06-22,sh.603836,18.2200,18.2400,18.0200,18.0200,18.1500,1657704,29976021.6000,3,1.933700,1,-0.716300,0
2022-06-23,sh.603836,18.0100,18.1100,17.5000,17.9500,18.0200,2566458,45701238.3600,3,2.993700,1,-0.388500,0
2022-06-24,sh.603836,17.9700,18.1800,17.9600,18.1000,17.9500,2113800,38205704.0000,3,2.465700,1,0.835700,0
2022-06-27,sh.603836,18.1000,18.3800,18.0500,18.2700,18.1000,2045300,37346119.0000,3,2.385800,1,0.939200,0
2022-06-28,sh.603836,18.2900,18.5800,18.1600,18.5500,18.2700,2475447,45683263.7400,3,2.887500,1,1.532600,0
2022-06-29,sh.603836,18.5800,18.6300,18.1200,18.1200,18.5500,2637053,48349972.1800,3,3.076000,1,-2.318100,0
2022-06-30,sh.603836,18.2000,18.4700,18.2000,18.3400,18.1200,2111499,38740492.3500,3,2.463000,1,1.214100,0
2022-07-01,sh.603836,18.3200,18.4400,18.1700,18.3300,18.3400,1564856,28671815.4800,3,1.825400,1,-0.054500,0
2022-07-04,sh.603836,18.3300,18.5200,18.1300,18.5200,18.3300,1787300,32816961.0000,3,2.084800,1,1.036600,0
2022-07-05,sh.603836,18.3200,18.3200,17.6300,17.8300,18.5200,4413478,79193765.8000,3,5.148200,1,-3.725700,0
2022-07-06,sh.603836,17.8300,17.8800,17.4100,17.6100,17.8300,2002049,35302837.7200,3,2.335300,1,-1.233900,0
2022-07-07,sh.603836,17.5800,17.6700,17.4800,17.4800,17.6100,1299600,22830231.0000,3,1.515900,1,-0.738200,0
2022-07-08,sh.603836,17.5700,17.8400,17.5100,17.6200,17.4800,1449149,25652462.7900,3,1.690400,1,0.800900,0
2022-07-11,sh.603836,17.6200,17.7400,17.2900,17.3500,17.6200,1645460,28616746.7100,3,1.919400,1,-1.532300,0
2022-07-12,sh.603836,17.3500,17.5100,17.1700,17.2100,17.3500,1209784,20901377.9100,3,1.411200,1,-0.806900,0
2022-07-13,sh.603836,17.3000,17.3900,17.1500,17.3700,17.2100,831226,14388166.7600,3,0.969600,1,0.929700,0
2022-07-14,sh.603836,17.3700,17.5600,17.2800,17.4800,17.3700,1183133,20641783.2200,3,1.380100,1,0.633300,0
2022-07-15,sh.603836,17.4800,17.4800,17.1300,17.1300,17.4800,1385165,23933494.8900,3,1.615700,1,-2.002300,0
2022-07-18,sh.603836,17.1400,17.4000,17.1300,17.3900,17.1300,1902699,32935679.7800,3,2.219400,1,1.517800,0
2022-07-19,sh.603836,17.3800,17.8600,17.3200,17.7900,17.3900,2392301,42245679.6300,3,2.790500,1,2.300200,0
2022-07-20,sh.603836,17.8700,17.9200,17.6500,17.8700,17.7900,1709300,30380058.0000,3,1.993800,1,0.449700,0
2022-07-21,sh.603836,17.8300,17.9600,17.6800,17.7900,17.8700,1384001,24614807.7300,3,1.614400,1,-0.447700,0
2022-07-22,sh.603836,17.7900,18.1100,17.7000,17.8500,17.7900,2119033,37916682.7600,3,2.471800,1,0.337300,0
2022-07-25,sh.603836,17.8600,18.0800,17.7900,17.8800,17.8500,1439000,25818415.0000,3,1.678500,1,0.168100,0
2022-07-26,sh.603836,18.0000,18.0200,17.6400,17.8400,17.8800,1363401,24246677.8400,3,1.590400,1,-0.223700,0
2022-07-27,sh.603836,17.8500,18.1600,17.8000,18.1100,17.8400,1793101,32313700.0900,3,2.091600,1,1.513500,0
2022-07-28,sh.603836,18.1900,18.2500,18.0100,18.0300,18.1100,1523133,27572692.9700,3,1.776700,1,-0.441700,0
2022-07-29,sh.603836,18.0900,18.1700,17.8600,17.9600,18.0300,1386281,24976550.1500,3,1.617100,1,-0.388200,0
2022-08-01,sh.603836,17.9000,18.0400,17.7300,17.8300,17.9600,1234271,22008368.0900,3,1.439700,1,-0.723800,0
2022-08-02,sh.603836,17.7400,17.8200,16.8000,16.8600,17.8300,2527066,43209868.1200,3,2.947700,1,-5.440300,0
2022-08-03,sh.603836,16.9800,17.2000,16.7200,16.7400,16.8600,1386200,23578548.0000,3,1.617000,1,-0.711700,0
2022-08-04,sh.603836,16.8900,16.9700,16.6500,16.9400,16.7400,1006000,16934364.0000,3,1.173500,1,1.194700,0
2022-08-05,sh.603836,16.9400,17.1500,16.8500,17.1200,16.9400,997243,16925974.0000,3,1.163300,1,1.062600,0
2022-08-08,sh.603836,17.1900,17.2400,17.0500,17.2400,17.1200,762252,13098675.0000,3,0.889100,1,0.700900,0
2022-08-09,sh.603836,17.2400,17.3300,17.0800,17.2600,17.2400,739685,12736624.0000,3,0.862800,1,0.116000,0
2022-08-10,sh.603836,17.2500,17.2800,17.1600,17.2200,17.2600,583900,10047928.0000,3,0.681100,1,-0.231700,0
2022-08-11,sh.603836,17.2800,17.6800,17.2700,17.6700,17.2200,1378605,24192265.0000,3,1.608100,1,2.613200,0
2022-08-12,sh.603836,17.6400,17.8500,17.5400,17.6800,17.6700,1114081,19772939.0000,3,1.299500,1,0.056600,0
2022-08-15,sh.603836,17.6800,17.9800,17.6000,17.9200,17.6800,1390681,24812562.0400,3,1.622200,1,1.357500,0
