date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-02-08,sh.688092,35.8800,36.2000,34.8200,34.9400,35.6900,349664,12282850.9400,3,2.730500,1,-2.101400,0
2022-02-09,sh.688092,34.9700,35.2800,34.6700,35.0300,34.9400,415943,14517406.0800,3,3.248100,1,0.257600,0
2022-02-10,sh.688092,35.0300,35.0600,34.1100,34.3800,35.0300,363830,12546079.3600,3,2.841100,1,-1.855600,0
2022-02-11,sh.688092,34.0200,34.2100,33.1300,33.2800,34.3800,465771,15579558.0200,3,3.637200,1,-3.199500,0
2022-02-14,sh.688092,33.1400,33.9800,32.6800,32.8100,33.2800,247039,8174994.8200,3,1.929100,1,-1.412300,0
2022-02-15,sh.688092,32.7700,33.1600,32.2800,32.5700,32.8100,388939,12691121.8200,3,3.037200,1,-0.731500,0
2022-02-16,sh.688092,32.8000,33.5500,32.6000,33.2800,32.5700,368584,12235998.7100,3,2.878200,1,2.179900,0
2022-02-17,sh.688092,33.0800,33.8700,32.9600,33.3500,33.2800,298400,10016461.1900,3,2.330200,1,0.210300,0
2022-02-18,sh.688092,33.4700,33.8700,32.8000,33.3000,33.3500,320461,10626008.3000,3,2.502500,1,-0.149900,0
2022-02-21,sh.688092,33.3700,33.7500,32.8000,33.5800,33.3000,240399,8058472.5400,3,1.877300,1,0.840800,0
2022-02-22,sh.688092,33.2400,34.6700,33.1900,33.6100,33.5800,538605,18175396.8500,3,4.205900,1,0.089300,0
2022-02-23,sh.688092,33.4600,34.7000,33.4600,34.5400,33.6100,492508,16889845.1500,3,3.846000,1,2.767000,0
2022-02-24,sh.688092,34.2100,35.1900,33.1800,33.8500,34.5400,592640,20233775.7600,3,4.627900,1,-1.997700,0
2022-02-25,sh.688092,33.8700,34.3600,33.6400,34.1800,33.8500,346117,11763811.8300,3,2.702800,1,0.974900,0
2022-02-28,sh.688092,33.1700,33.1700,31.2400,31.3600,34.1800,1642250,52196920.0000,3,12.824200,1,-8.250400,0
2022-03-01,sh.688092,31.5400,32.4600,31.5000,32.3200,31.3600,871152,27857945.0000,3,6.802800,1,3.061200,0
2022-03-02,sh.688092,32.8800,32.8800,31.6300,31.7500,32.3200,538614,17162727.0000,3,4.206000,1,-1.763600,0
2022-03-03,sh.688092,32.1000,32.4000,31.3800,31.6200,31.7500,460244,14576572.0000,3,3.594000,1,-0.409400,0
2022-03-04,sh.688092,31.5100,31.8500,30.9900,31.1000,31.6200,496136,15588715.0000,3,3.874300,1,-1.644500,0
2022-03-07,sh.688092,30.9000,31.1000,30.1900,30.5800,31.1000,583277,17782381.0000,3,4.554800,1,-1.672000,0
2022-03-08,sh.688092,30.5600,30.6800,29.5100,29.7500,30.5800,491856,14736570.0000,3,3.840900,1,-2.714200,0
2022-03-09,sh.688092,29.9400,29.9800,28.1800,28.7700,29.7500,564206,16339782.0000,3,4.405800,1,-3.294100,0
2022-03-10,sh.688092,28.9500,29.6800,28.7200,28.8700,28.7700,376023,10958200.0000,3,2.936300,1,0.347600,0
2022-03-11,sh.688092,28.8000,29.1800,28.3000,29.1000,28.8700,354840,10201111.0000,3,2.770900,1,0.796700,0
2022-03-14,sh.688092,29.0000,29.0000,28.0100,28.0400,29.1000,395249,11218905.0000,3,3.086500,1,-3.642600,0
2022-03-15,sh.688092,28.0800,28.1400,27.1100,27.1300,28.0400,344711,9540034.0000,3,2.691800,1,-3.245400,0
2022-03-16,sh.688092,27.5000,28.1400,27.0000,27.8800,27.1300,360138,9910111.0000,3,2.812300,1,2.764500,0
2022-03-17,sh.688092,28.1400,28.8700,28.0000,28.4700,27.8800,410057,11704661.0000,3,3.202100,1,2.116200,0
2022-03-18,sh.688092,28.3800,29.1000,28.2800,28.7400,28.4700,332094,9556944.0700,3,2.593300,1,0.948400,0
2022-03-21,sh.688092,29.1200,29.9200,28.6200,29.6900,28.7400,433539,12804919.5600,3,1.646400,1,3.305500,0
2022-03-22,sh.688092,29.6900,29.6900,29.1400,29.2600,29.6900,211146,6194749.0200,3,0.801800,1,-1.448300,0
2022-03-23,sh.688092,29.3000,29.7700,29.0400,29.6300,29.2600,222644,6578212.8200,3,0.845500,1,1.264500,0
2022-03-24,sh.688092,29.2200,29.8500,28.8000,28.9500,29.6300,247027,7195590.8300,3,0.938100,1,-2.295000,0
2022-03-25,sh.688092,29.2800,29.6400,28.8900,29.0000,28.9500,183975,5376520.7500,3,0.698700,1,0.172700,0
2022-03-28,sh.688092,28.7100,28.9400,28.1500,28.4000,29.0000,250669,7105549.0900,3,0.951900,1,-2.069000,0
2022-03-29,sh.688092,28.2500,28.6000,28.0900,28.2700,28.4000,157765,4472113.1900,3,0.599100,1,-0.457700,0
2022-03-30,sh.688092,28.3000,28.8300,28.3000,28.5900,28.2700,150118,4289313.1700,3,0.570100,1,1.131900,0
2022-03-31,sh.688092,28.3900,29.4900,28.3700,29.0000,28.5900,240786,6998077.7200,3,0.914400,1,1.434100,0
2022-04-01,sh.688092,29.0000,29.0000,28.5100,28.7000,29.0000,170132,4884967.5500,3,0.646100,1,-1.034500,0
2022-04-06,sh.688092,28.7100,29.2000,28.4200,29.2000,28.7000,238248,6911103.2300,3,0.904800,1,1.742200,0
2022-04-07,sh.688092,29.0000,29.1000,28.5100,28.7000,29.2000,233250,6705787.8300,3,0.885800,1,-1.712300,0
2022-04-08,sh.688092,28.7100,29.2000,28.5400,28.8000,28.7000,302358,8715766.5300,3,1.148200,1,0.348400,0
2022-04-11,sh.688092,28.8200,28.8200,27.3500,27.6500,28.8000,428141,11968792.8100,3,1.625900,1,-3.993100,0
2022-04-12,sh.688092,27.7400,27.9400,26.8800,27.6700,27.6500,323449,8823045.8900,3,1.228300,1,0.072300,0
2022-04-13,sh.688092,27.3200,27.5900,26.7500,26.7700,27.6700,282634,7618508.5400,3,1.073300,1,-3.252600,0
2022-04-14,sh.688092,26.6900,26.8300,26.2000,26.4100,26.7700,379989,10085478.9800,3,1.443000,1,-1.344800,0
2022-04-15,sh.688092,26.4100,26.4100,25.5700,25.8200,26.4100,343238,8891502.8000,3,1.303500,1,-2.234000,0
2022-04-18,sh.688092,25.8200,26.6200,25.1200,26.4000,25.8200,297591,7758568.4000,3,1.130100,1,2.246300,0
2022-04-19,sh.688092,26.7000,27.2000,26.1600,26.3000,26.4000,248632,6655916.9500,3,0.944200,1,-0.378800,0
2022-04-20,sh.688092,26.3000,26.9100,25.8100,26.1800,26.3000,223616,5877254.0200,3,0.849200,1,-0.456300,0
2022-04-21,sh.688092,25.9600,26.1700,25.3500,25.9100,26.1800,234562,6025782.2100,3,0.890800,1,-1.031300,0
2022-04-22,sh.688092,25.9100,25.9500,25.1800,25.5100,25.9100,152626,3898719.1700,3,0.579600,1,-1.543800,0
2022-04-25,sh.688092,25.5100,25.5300,23.6700,23.7500,25.5100,236078,5730674.5500,3,0.896500,1,-6.899300,0
2022-04-26,sh.688092,23.7600,23.8500,21.7200,21.9100,23.7500,362783,8280692.2300,3,1.377700,1,-7.747400,0
2022-04-27,sh.688092,21.4200,22.3000,20.5200,22.1600,21.9100,448678,9562443.3600,3,1.703900,1,1.141000,0
2022-04-28,sh.688092,21.8000,22.6700,21.4400,21.9300,22.1600,213736,4678326.4900,3,0.811700,1,-1.037900,0
2022-04-29,sh.688092,21.9600,23.6900,21.9600,23.1200,21.9300,420658,9637665.1600,3,1.597500,1,5.426400,0
2022-05-05,sh.688092,22.8000,23.8000,22.8000,23.4800,23.1200,188255,4422399.4300,3,0.714900,1,1.557100,0
2022-05-06,sh.688092,23.3000,23.5200,22.8900,23.3000,23.4800,217627,5071441.1100,3,0.826500,1,-0.766600,0
2022-05-09,sh.688092,23.9000,24.2900,23.7300,24.2000,23.3000,242192,5807987.5200,3,0.928000,1,3.862700,0
2022-05-10,sh.688092,24.1000,24.7800,23.5800,24.7300,24.2000,212778,5216537.7100,3,0.815300,1,2.190100,0
2022-05-11,sh.688092,24.7300,25.3300,24.5800,24.6600,24.7300,353265,8864575.9800,3,1.353600,1,-0.283100,0
2022-05-12,sh.688092,24.5600,24.9500,24.5100,24.9000,24.6600,137216,3396076.2700,3,0.525800,1,0.973200,0
2022-05-13,sh.688092,25.1400,25.1400,24.5800,24.9300,24.9000,146950,3652073.0100,3,0.563100,1,0.120500,0
2022-05-16,sh.688092,25.2800,25.2800,24.4700,24.6500,24.9300,196287,4862818.0900,3,0.752100,1,-1.123100,0
2022-05-17,sh.688092,24.6500,25.0200,24.0400,24.5000,24.6500,164568,4020553.9300,3,0.630600,1,-0.608500,0
2022-05-18,sh.688092,24.3800,24.9600,24.2900,24.8000,24.5000,179973,4448180.3400,3,0.689600,1,1.224500,0
2022-05-19,sh.688092,24.3300,24.9600,24.3100,24.9100,24.8000,154445,3822622.8700,3,0.591800,1,0.443500,0
2022-05-20,sh.688092,25.0300,25.4000,24.5800,25.0300,24.9100,320238,8008149.2900,3,1.227100,1,0.481700,0
2022-05-23,sh.688092,25.0200,25.6000,25.0200,25.5800,25.0300,246044,6233440.7300,3,0.942800,1,2.197400,0
2022-05-24,sh.688092,25.2400,25.7000,24.0600,24.0600,25.5800,219380,5437014.4400,3,0.840600,1,-5.942100,0
2022-05-25,sh.688092,24.2500,24.4200,23.2000,24.2400,24.0600,524005,12465900.7700,3,2.007900,1,0.748100,0
2022-05-26,sh.688092,23.8200,24.1200,23.5100,23.8900,23.9700,232425,5526629.3500,3,0.890600,1,-0.333800,0
2022-05-27,sh.688092,24.1400,24.2900,23.6200,23.8500,23.8900,147050,3526903.3200,3,0.563500,1,-0.167400,0
2022-05-30,sh.688092,24.1500,24.6100,23.8300,24.4100,23.8500,247044,5989331.2200,3,0.946600,1,2.348000,0
2022-05-31,sh.688092,24.7800,25.1400,23.9500,25.0000,24.4100,271562,6688900.0600,3,1.040600,1,2.417000,0
2022-06-01,sh.688092,24.9900,26.1500,24.9800,26.0700,25.0000,471751,12074525.2000,3,1.807600,1,4.280000,0
2022-06-02,sh.688092,25.9800,27.9400,25.5200,27.6000,26.0700,1191326,32095215.6400,3,4.564900,1,5.868800,0
2022-06-06,sh.688092,27.8500,28.8000,27.4500,28.3800,27.6000,1285556,36183433.7700,3,4.925900,1,2.826100,0
2022-06-07,sh.688092,28.3600,28.3600,27.1000,27.3800,28.3800,783741,21557393.7400,3,3.003100,1,-3.523600,0
2022-06-08,sh.688092,26.9900,27.5400,25.8000,26.3900,27.3800,1173272,31118377.1900,3,4.495700,1,-3.615800,0
2022-06-09,sh.688092,26.3400,26.5400,25.4400,25.7200,26.3900,517804,13352581.6700,3,1.984100,1,-2.538800,0
2022-06-10,sh.688092,25.5000,26.0500,25.4200,25.9700,25.7200,340554,8796712.2600,3,1.304900,1,0.972000,0
2022-06-13,sh.688092,25.5100,26.1400,25.5100,25.9300,25.9700,323205,8351245.5500,3,1.238400,1,-0.154000,0
2022-06-14,sh.688092,25.6400,25.7400,25.0300,25.7100,25.9300,485514,12320358.5500,3,1.860400,1,-0.848400,0
2022-06-15,sh.688092,25.8000,26.4400,25.6000,25.6400,25.7100,343369,8932363.4100,3,1.315700,1,-0.272300,0
2022-06-16,sh.688092,25.6500,26.4400,25.6500,26.2000,25.6400,327503,8530020.3400,3,1.254900,1,2.184100,0
2022-06-17,sh.688092,26.1500,26.3900,25.2500,25.9000,26.2000,440937,11381503.4600,3,1.689600,1,-1.145000,0
2022-06-20,sh.688092,26.1000,26.3900,25.6600,25.9100,25.9000,547034,14182923.5100,3,2.096100,1,0.038600,0
2022-06-21,sh.688092,25.9100,26.3800,25.6000,25.8800,25.9100,434558,11284905.7200,3,1.665100,1,-0.115800,0
2022-06-22,sh.688092,26.0400,26.2600,25.5600,25.6500,25.8800,336562,8670336.5300,3,1.289600,1,-0.888700,0
2022-06-23,sh.688092,25.5200,26.1700,25.4100,26.1300,25.6500,319084,8240566.1000,3,1.222700,1,1.871300,0
2022-06-24,sh.688092,26.0000,26.8400,25.8900,26.1900,26.1300,374277,9832246.5900,3,1.434100,1,0.229600,0
2022-06-27,sh.688092,26.2800,26.5300,25.9600,26.1200,26.1900,317105,8289411.9000,3,1.215100,1,-0.267300,0
2022-06-28,sh.688092,26.2600,27.3100,25.7600,27.2300,26.1200,631163,16883861.3600,3,2.418500,1,4.249600,0
2022-06-29,sh.688092,27.3500,27.3500,25.6800,25.7000,27.2300,627581,16569677.1000,3,2.404700,1,-5.618800,0
2022-06-30,sh.688092,26.2100,26.2100,25.6100,25.7600,25.7000,396988,10238887.9400,3,1.521200,1,0.233500,0
2022-07-01,sh.688092,25.8000,25.8700,25.2800,25.6600,25.7600,442191,11291123.2300,3,1.694400,1,-0.388200,0
2022-07-04,sh.688092,25.7500,25.7500,25.2200,25.2800,25.6600,433008,10969154.9200,3,1.659200,1,-1.480900,0
2022-07-05,sh.688092,25.0600,25.4000,24.8300,24.9600,25.2800,389204,9790885.0100,3,1.491300,1,-1.265800,0
2022-07-06,sh.688092,24.8300,25.5000,24.5600,25.0900,24.9600,383114,9630953.3900,3,1.468000,1,0.520800,0
2022-07-07,sh.688092,25.1500,25.4300,24.8400,24.9700,25.0900,360507,9049032.1800,3,1.381400,1,-0.478300,0
2022-07-08,sh.688092,25.0000,25.3900,24.9200,25.1100,24.9700,216597,5459734.3000,3,0.829900,1,0.560700,0
2022-07-11,sh.688092,25.1100,25.2800,24.0000,24.7500,25.1100,305537,7555663.7700,3,1.170700,1,-1.433700,0
2022-07-12,sh.688092,24.9800,25.0100,24.1000,24.1800,24.7500,368312,8989395.9600,3,1.411300,1,-2.303000,0
2022-07-13,sh.688092,24.5000,24.8600,24.2900,24.7000,24.1800,210544,5195604.5900,3,0.806800,1,2.150500,0
2022-07-14,sh.688092,24.7000,25.1500,24.4500,24.8400,24.7000,247592,6155831.6300,3,0.948700,1,0.566800,0
2022-07-15,sh.688092,24.7800,25.2800,24.5500,24.6300,24.8400,286591,7148525.5000,3,1.098100,1,-0.845400,0
2022-07-18,sh.688092,24.6300,25.4500,24.6100,25.4000,24.6300,401046,10100114.5700,3,1.536700,1,3.126300,0
2022-07-19,sh.688092,25.4200,25.5800,25.1900,25.5800,25.4000,205973,5243503.5700,3,0.789200,1,0.708700,0
2022-07-20,sh.688092,25.4800,26.2000,25.4400,26.1400,25.5800,590733,15299963.4700,3,2.263500,1,2.189200,0
2022-07-21,sh.688092,26.1500,26.7800,25.9000,26.2100,26.1400,694860,18316758.5700,3,2.662500,1,0.267800,0
2022-07-22,sh.688092,25.9700,27.5300,25.9500,26.7000,26.2100,991563,26553040.1200,3,3.799400,1,1.869500,0
2022-07-25,sh.688092,26.6500,27.1800,26.4000,26.7000,26.7000,564233,15099570.1600,3,2.162000,1,0.000000,0
2022-07-26,sh.688092,26.4300,26.9000,25.8400,26.4200,26.7000,572585,15051360.7500,3,2.194000,1,-1.048700,0
2022-07-27,sh.688092,26.5300,27.2000,26.3200,26.9700,26.4200,534713,14371976.7500,3,2.048900,1,2.081800,0
2022-07-28,sh.688092,27.0200,28.7900,27.0200,28.1000,26.9700,1130922,31635724.7500,3,4.333400,1,4.189800,0
2022-07-29,sh.688092,28.4800,29.3300,28.0200,28.9000,28.1000,1891163,54392341.1800,3,7.246500,1,2.847000,0
2022-08-01,sh.688092,28.6000,28.9600,28.0800,28.8000,28.9000,1419057,40450619.9500,3,5.437500,1,-0.346000,0
2022-08-02,sh.688092,28.6500,28.6500,26.8500,27.0800,28.8000,1247592,34257945.5800,3,4.780500,1,-5.972200,0
2022-08-03,sh.688092,27.2500,28.6900,27.2500,27.6800,27.0800,1301784,36538522.0400,3,4.988100,1,2.215700,0
2022-08-04,sh.688092,27.8500,29.3600,27.7600,29.2800,27.6800,1373344,39197265.0000,3,5.262300,1,5.780300,0
2022-08-05,sh.688092,29.5000,29.9000,28.5000,29.6600,29.2800,2258238,65829831.0000,3,8.653000,1,1.297800,0
2022-08-08,sh.688092,29.3300,29.6500,29.0100,29.1900,29.6600,1116775,32633816.0000,3,4.279200,1,-1.584600,0
2022-08-09,sh.688092,29.2700,29.5000,28.8000,29.2100,29.1900,1240485,36163383.0000,3,4.753200,1,0.068500,0
2022-08-10,sh.688092,29.2000,30.9600,28.9300,30.6600,29.2100,1850674,55492379.0000,3,7.091300,1,4.964100,0
2022-08-11,sh.688092,30.8900,31.8200,30.1600,30.4700,30.6600,2096859,64677687.0000,3,8.034600,1,-0.619700,0
2022-08-12,sh.688092,30.5800,31.3000,29.5800,29.8100,30.4700,1486290,45100788.0000,3,5.695100,1,-2.166100,0
2022-08-15,sh.688092,29.5200,30.2700,29.1000,29.4300,29.8100,1021292,30157873.1600,3,3.913300,1,-1.274700,0
