date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-11-09,sz.300918,9.4200,9.9900,9.3200,9.7100,9.3500,7552188,72852199.0500,3,8.391300,1,3.850300,0
2021-11-10,sz.300918,9.6400,9.6600,9.4700,9.5600,9.7100,4129143,39405091.1700,3,4.587900,1,-1.544800,0
2021-11-11,sz.300918,9.5400,9.7500,9.4800,9.6200,9.5600,3834478,36888593.5200,3,4.260500,1,0.627600,0
2021-11-12,sz.300918,9.6500,9.7400,9.5100,9.6900,9.6200,4276306,41269588.7700,3,4.751500,1,0.727700,0
2021-11-15,sz.300918,9.6800,10.0900,9.6400,9.9700,9.6900,7021033,69694204.6300,3,7.801100,1,2.889600,0
2021-11-16,sz.300918,9.9800,9.9800,9.7100,9.7400,9.9700,4808623,47271806.4400,3,5.342900,1,-2.306900,0
2021-11-17,sz.300918,9.8200,9.8500,9.6800,9.7900,9.7400,3116906,30439994.3900,3,3.463200,1,0.513300,0
2021-11-18,sz.300918,9.7900,9.9300,9.7100,9.7100,9.7900,3340100,32780065.4000,3,3.711200,1,-0.817200,0
2021-11-19,sz.300918,9.6800,9.9800,9.6700,9.8700,9.7100,3486222,34238034.1400,3,3.873600,1,1.647800,0
2021-11-22,sz.300918,9.9000,9.9800,9.8100,9.8500,9.8700,2746919,27096951.4300,3,3.052100,1,-0.202600,0
2021-11-23,sz.300918,9.8500,9.9700,9.8000,9.8500,9.8500,2856283,28196591.9200,3,3.173600,1,0.000000,0
2021-11-24,sz.300918,9.8300,10.2300,9.8300,10.1200,9.8500,8071313,81567840.6800,3,8.968100,1,2.741100,0
2021-11-25,sz.300918,10.1000,10.1900,9.8800,10.1000,10.1200,6089596,60809054.8900,3,6.766200,1,-0.197600,0
2021-11-26,sz.300918,10.0500,10.0600,9.7100,9.7800,10.1000,4441710,43541572.1200,3,4.935200,1,-3.168300,0
2021-11-29,sz.300918,9.7000,9.8300,9.5900,9.6600,9.7800,3608267,34950048.9900,3,4.009200,1,-1.227000,0
2021-11-30,sz.300918,9.7700,9.8200,9.6600,9.7500,9.6600,2853706,27777406.4800,3,3.170800,1,0.931700,0
2021-12-01,sz.300918,9.7400,10.3900,9.6800,10.2300,9.7500,12062937,122708774.4900,3,13.403300,1,4.923100,0
2021-12-02,sz.300918,10.3000,10.3500,9.9500,9.9700,10.2300,5334390,53838035.8700,3,5.927100,1,-2.541500,0
2021-12-03,sz.300918,9.9600,10.0600,9.7100,9.7200,9.9700,4858657,47617105.6900,3,5.398500,1,-2.507500,0
2021-12-06,sz.300918,9.7400,9.9400,9.5300,9.6300,9.7200,4251609,41249955.6700,3,4.724000,1,-0.925900,0
2021-12-07,sz.300918,9.7900,9.7900,9.5000,9.6400,9.6300,2042437,19608133.8000,3,2.269400,1,0.103800,0
2021-12-08,sz.300918,9.6600,9.7200,9.5600,9.6800,9.6400,1694422,16335383.5300,3,1.882700,1,0.414900,0
2021-12-09,sz.300918,9.6500,9.7400,9.5900,9.6000,9.6800,2202433,21251137.2800,3,2.447100,1,-0.826400,0
2021-12-10,sz.300918,9.6700,9.7700,9.5800,9.6800,9.6000,2250277,21771718.1200,3,2.500300,1,0.833300,0
2021-12-13,sz.300918,9.8000,9.8000,9.5300,9.5900,9.6800,2379900,22829275.0000,3,2.644300,1,-0.929800,0
2021-12-14,sz.300918,9.6000,9.6500,9.5100,9.6100,9.5900,1959197,18784801.4600,3,2.176900,1,0.208600,0
2021-12-15,sz.300918,9.6000,9.7400,9.5300,9.6600,9.6100,2482052,24001817.1000,3,2.757800,1,0.520300,0
2021-12-16,sz.300918,9.7000,9.7200,9.5300,9.5900,9.6600,2623065,25181454.1000,3,2.914500,1,-0.724600,0
2021-12-17,sz.300918,9.5900,9.6600,9.5200,9.5200,9.5900,1808355,17317862.9800,3,2.009300,1,-0.729900,0
2021-12-20,sz.300918,9.5400,9.6400,9.4300,9.4800,9.5200,2200631,20977501.9100,3,2.445100,1,-0.420200,0
2021-12-21,sz.300918,9.4600,9.5600,9.4600,9.5600,9.4800,1944728,18527510.5900,3,2.160800,1,0.843900,0
2021-12-22,sz.300918,9.5700,10.2800,9.5700,9.7600,9.5600,6726976,66352244.0400,3,6.204100,1,2.092100,0
2021-12-23,sz.300918,9.6500,9.8500,9.6300,9.6800,9.7600,3340000,32439242.0000,3,3.080400,1,-0.819700,0
2021-12-24,sz.300918,9.7000,9.7500,9.5000,9.5100,9.6800,3185790,30443359.8600,3,2.938200,1,-1.756200,0
2021-12-27,sz.300918,9.5900,9.6200,9.4600,9.6100,9.5100,1858410,17765355.3800,3,1.714000,1,1.051500,0
2021-12-28,sz.300918,9.7000,9.7400,9.5600,9.6600,9.6100,1820162,17540063.8600,3,1.678700,1,0.520300,0
2021-12-29,sz.300918,9.6500,9.8100,9.5700,9.7900,9.6600,4490813,43732753.9500,3,4.141800,1,1.345800,0
2021-12-30,sz.300918,9.8200,9.9300,9.7400,9.8700,9.7900,4382404,43106340.4800,3,4.041800,1,0.817200,0
2021-12-31,sz.300918,9.9000,10.2800,9.8900,10.2300,9.8700,9963899,100521814.7400,3,9.189500,1,3.647400,0
2022-01-04,sz.300918,10.2100,10.9900,10.1100,10.6000,10.2300,17330974,182550040.9100,3,15.983900,1,3.616800,0
2022-01-05,sz.300918,10.7100,12.2300,10.5800,11.4600,10.6000,27752090,314187847.4200,3,25.595100,1,8.113200,0
2022-01-06,sz.300918,11.0300,11.9800,10.9500,11.5500,11.4600,21436320,245354497.0100,3,19.770200,1,0.785300,0
2022-01-07,sz.300918,11.4200,11.5400,10.7000,10.7400,11.5500,18801682,208335526.8100,3,17.340300,1,-7.013000,0
2022-01-10,sz.300918,10.5700,10.9800,10.5700,10.8700,10.7400,8418898,91001280.8100,3,7.764500,1,1.210400,0
2022-01-11,sz.300918,10.8800,11.1100,10.6100,11.0300,10.8700,9491890,103173233.7500,3,8.754100,1,1.471900,0
2022-01-12,sz.300918,10.9200,10.9600,10.7100,10.7800,11.0300,7055238,76129241.7000,3,6.506900,1,-2.266500,0
2022-01-13,sz.300918,10.7200,10.8800,10.6100,10.6700,10.7800,5617994,60143060.1700,3,5.181300,1,-1.020400,0
2022-01-14,sz.300918,10.6100,10.7600,10.4500,10.7600,10.6700,5977894,63455710.2200,3,5.513300,1,0.843500,0
2022-01-17,sz.300918,10.9900,11.2300,10.6600,11.0400,10.7600,11568153,126880782.6100,3,10.669000,1,2.602200,0
2022-01-18,sz.300918,11.0000,11.0700,10.3000,10.3900,11.0400,9935398,105232317.7400,3,9.163200,1,-5.887700,0
2022-01-19,sz.300918,10.4100,11.5000,10.4100,11.0300,10.3900,17045786,189158160.6400,3,15.720900,1,6.159800,0
2022-01-20,sz.300918,11.1000,11.1500,10.5500,10.7200,11.0300,9659861,105224175.3500,3,8.909100,1,-2.810500,0
2022-01-21,sz.300918,10.6000,10.9500,10.5000,10.6200,10.7200,6408830,68526029.2700,3,5.910700,1,-0.932800,0
2022-01-24,sz.300918,10.3500,10.6000,10.1000,10.4500,10.6200,5449909,56320892.1600,3,5.026300,1,-1.600800,0
2022-01-25,sz.300918,10.2400,10.3200,9.8600,9.8700,10.4500,6343941,63829703.8600,3,5.850900,1,-5.550200,0
2022-01-26,sz.300918,9.7900,10.2800,9.7900,10.2700,9.8700,6110399,62080636.2400,3,5.635500,1,4.052700,0
2022-01-27,sz.300918,10.3900,10.4000,9.7100,9.7700,10.2700,5114145,50776072.6500,3,4.716600,1,-4.868500,0
2022-01-28,sz.300918,9.9100,10.4200,9.8100,10.2900,9.7700,6014158,61091822.4500,3,5.546700,1,5.322400,0
2022-02-07,sz.300918,10.5000,10.8900,10.2700,10.7400,10.2900,5331671,56581951.2800,3,4.917300,1,4.373200,0
2022-02-08,sz.300918,10.6700,10.9700,10.5800,10.8700,10.7400,5494220,59543638.9500,3,5.067200,1,1.210400,0
2022-02-09,sz.300918,10.8800,10.9600,10.7200,10.8000,10.8700,4336280,46877068.1500,3,3.999200,1,-0.644000,0
2022-02-10,sz.300918,10.8500,10.8900,10.7200,10.7900,10.8000,3089665,33391599.9000,3,2.849500,1,-0.092600,0
2022-02-11,sz.300918,10.7100,10.8200,10.5500,10.6000,10.7900,3611342,38412887.8800,3,3.330700,1,-1.760900,0
2022-02-14,sz.300918,10.5100,11.1400,10.5100,11.0700,10.6000,8682278,95415730.8400,3,8.007500,1,4.434000,0
2022-02-15,sz.300918,11.0500,11.1600,10.8800,10.9500,11.0700,5796700,63789298.1300,3,5.346200,1,-1.084000,0
2022-02-16,sz.300918,10.9700,11.0700,10.8600,11.0400,10.9500,4216135,46332075.5300,3,3.888400,1,0.821900,0
2022-02-17,sz.300918,10.9500,11.0500,10.7600,10.8800,11.0400,4235640,46146920.7000,3,3.906400,1,-1.449300,0
2022-02-18,sz.300918,10.8900,11.0300,10.6900,10.9000,10.8800,3063656,33335379.9100,3,2.825500,1,0.183800,0
2022-02-21,sz.300918,10.8800,11.2500,10.8800,11.1600,10.9000,4889711,54422661.2500,3,4.509700,1,2.385300,0
2022-02-22,sz.300918,11.0800,11.2000,10.7500,10.8400,11.1600,3672300,40144889.4000,3,3.386900,1,-2.867400,0
2022-02-23,sz.300918,10.9200,10.9600,10.7300,10.8600,10.8400,2520400,27318663.0000,3,2.324500,1,0.184500,0
2022-02-24,sz.300918,10.7900,10.8600,10.1600,10.3800,10.8600,5171789,54142030.9300,3,4.769800,1,-4.419900,0
2022-02-25,sz.300918,10.6100,11.3300,10.3900,11.0200,10.3800,8858518,97330859.3200,3,8.170000,1,6.165700,0
2022-02-28,sz.300918,11.1600,11.2400,10.8000,11.0700,11.0200,6197115,68256069.0000,3,5.715400,1,0.453700,0
2022-03-01,sz.300918,11.0200,11.1500,10.9000,11.0200,11.0700,3513686,38665503.0000,3,3.240600,1,-0.451700,0
2022-03-02,sz.300918,10.9500,11.1700,10.9000,11.0400,11.0200,4081827,45142570.0000,3,3.764600,1,0.181500,0
2022-03-03,sz.300918,11.5000,11.7400,11.0800,11.3800,11.0400,12934403,146767874.0000,3,11.929100,1,3.079700,0
2022-03-04,sz.300918,11.8800,12.4100,11.3100,11.3500,11.3800,17343093,204916900.0000,3,15.995100,1,-0.263600,0
2022-03-07,sz.300918,10.5500,11.1900,10.5500,10.8600,11.3500,12718563,138455131.0000,3,11.730000,1,-4.317200,0
2022-03-08,sz.300918,10.7000,10.9400,10.1000,10.1600,10.8600,9059191,93641310.0000,3,8.355100,1,-6.445700,0
2022-03-09,sz.300918,10.1700,10.7100,10.0200,10.3200,10.1600,7600826,78839550.0000,3,7.010100,1,1.574800,0
2022-03-10,sz.300918,10.4000,11.5800,10.4000,11.1700,10.3200,12905849,143557042.0000,3,11.902700,1,8.236400,0
2022-03-11,sz.300918,11.1700,11.3800,10.9700,11.3500,11.1700,8493961,95202480.0000,3,7.833800,1,1.611500,0
2022-03-14,sz.300918,11.0700,11.2100,10.6300,10.6300,11.3500,7141515,77966853.0000,3,6.586400,1,-6.343600,0
2022-03-15,sz.300918,10.7900,10.9000,9.7500,9.7700,10.6300,9176500,94003306.0000,3,8.463300,1,-8.090300,0
2022-03-16,sz.300918,10.0200,10.3400,9.4200,10.0300,9.7700,8350572,82603994.0000,3,7.701500,1,2.661200,0
2022-03-17,sz.300918,10.0300,10.2400,9.8700,9.9700,10.0300,6083500,61117075.0000,3,5.610700,1,-0.598200,0
2022-03-18,sz.300918,9.9000,10.1300,9.8500,10.0200,9.9700,3727142,37388748.0300,3,3.437500,1,0.501500,0
2022-03-21,sz.300918,9.9500,10.1600,9.8000,10.1000,10.0200,5986573,59763642.8600,3,5.521300,1,0.798400,0
2022-03-22,sz.300918,10.0600,10.1300,9.9200,9.9600,10.1000,3674080,36806031.3000,3,3.388500,1,-1.386100,0
2022-03-23,sz.300918,9.9600,10.0200,9.7600,9.8600,9.9600,4479356,44248002.0000,3,4.131200,1,-1.004000,0
2022-03-24,sz.300918,9.7800,9.8200,9.5700,9.6100,9.8600,3290516,31786905.2000,3,3.034800,1,-2.535500,0
2022-03-25,sz.300918,9.6100,10.1300,9.6100,9.9200,9.6100,5661962,56408207.9800,3,5.221900,1,3.225800,0
2022-03-28,sz.300918,9.8700,10.0300,9.7900,9.8300,9.9200,4443371,44038355.8700,3,4.098000,1,-0.907300,0
2022-03-29,sz.300918,9.8300,9.9900,9.6200,9.6800,9.8300,3759526,36798657.8300,3,3.467300,1,-1.525900,0
2022-03-30,sz.300918,9.7100,9.8600,9.6100,9.8200,9.6800,2860600,27852945.5000,3,2.638300,1,1.446300,0
2022-03-31,sz.300918,9.7900,10.1000,9.7800,9.9700,9.8200,3572940,35672403.1500,3,3.295200,1,1.527500,0
2022-04-01,sz.300918,9.9700,10.0500,9.7500,9.8500,9.9700,3070319,30372914.5700,3,2.831700,1,-1.203600,0
2022-04-06,sz.300918,9.8200,10.0600,9.7300,10.0200,9.8500,3872771,38436203.6700,3,3.571800,1,1.725900,0
2022-04-07,sz.300918,10.0800,10.0900,9.5700,9.6000,10.0200,5068514,49347330.0800,3,4.674600,1,-4.191600,0
2022-04-08,sz.300918,9.5400,9.7800,9.4900,9.6300,9.6000,7264472,69870499.8700,3,6.699800,1,0.312500,0
2022-04-11,sz.300918,9.6000,10.4800,9.5800,10.0900,9.6300,12467354,126713481.9500,3,11.498300,1,4.776700,0
2022-04-12,sz.300918,10.2000,10.5900,10.0000,10.2500,10.0900,8144726,83230158.3700,3,7.511700,1,1.585700,0
2022-04-13,sz.300918,10.3000,10.3000,9.9600,10.0000,10.2500,4664408,47167321.7600,3,4.301900,1,-2.439000,0
2022-04-14,sz.300918,10.0700,10.3200,9.8400,10.1400,10.0000,5402951,54366093.1600,3,4.983000,1,1.400000,0
2022-04-15,sz.300918,10.1000,10.1500,9.7100,9.8200,10.1400,4402526,43718233.3700,3,4.060300,1,-3.155800,0
2022-04-18,sz.300918,9.8100,10.0700,9.6000,10.0500,9.8200,3227463,31994756.5200,3,2.976600,1,2.342200,0
2022-04-19,sz.300918,10.0500,10.3800,9.9900,10.2100,10.0500,3414346,34841359.6000,3,3.149000,1,1.592000,0
2022-04-20,sz.300918,10.1100,10.2500,9.5200,9.6500,10.2100,7959200,78517615.0000,3,7.340600,1,-5.484800,0
2022-04-21,sz.300918,9.5500,9.8500,9.0400,9.1700,9.6500,8654400,80928401.0000,3,7.981700,1,-4.974100,0
2022-04-22,sz.300918,9.1900,10.0900,9.1900,9.9400,9.1700,13563816,131864091.3600,3,12.509600,1,8.396900,0
2022-04-25,sz.300918,9.6000,9.6900,8.6000,8.6800,9.9400,9864563,90233537.0700,3,9.097800,1,-12.676100,0
2022-04-26,sz.300918,8.6100,8.6200,7.7500,7.8000,8.6800,8078796,65834346.9300,3,7.450900,1,-10.138200,0
2022-04-27,sz.300918,7.5100,7.9200,7.3600,7.9000,7.8000,6457877,49435962.2500,3,5.955900,1,1.282100,0
2022-04-28,sz.300918,7.8800,8.0700,7.5300,7.9100,7.9000,6313747,49118202.6200,3,5.823000,1,0.126600,0
2022-04-29,sz.300918,7.9000,8.1300,7.8200,8.0100,7.9100,4799117,38540228.8300,3,4.426100,1,1.264200,0
2022-05-05,sz.300918,8.0100,8.2000,7.8800,8.0800,8.0100,4280900,34520493.7000,3,3.948200,1,0.873900,0
2022-05-06,sz.300918,7.8700,8.3600,7.8400,8.1800,8.0800,5572333,45629017.0100,3,5.139200,1,1.237600,0
2022-05-09,sz.300918,8.1500,8.3800,8.0600,8.3200,8.1800,3846682,31885702.8800,3,3.547700,1,1.711500,0
2022-05-10,sz.300918,8.2400,8.4500,8.1800,8.3900,8.3200,3233709,26911816.4200,3,2.982400,1,0.841300,0
2022-05-11,sz.300918,8.4100,8.6500,8.3500,8.3600,8.3900,4143549,35302903.9800,3,3.821500,1,-0.357600,0
2022-05-12,sz.300918,8.2200,8.6200,8.1700,8.5800,8.3600,3502785,29560827.2800,3,3.230500,1,2.631600,0
2022-05-13,sz.300918,8.5200,8.7700,8.4600,8.5500,8.5800,3346100,28684104.9300,3,3.086000,1,-0.349700,0
2022-05-16,sz.300918,8.5200,8.5500,8.3600,8.4700,8.5500,2936792,24823275.4200,3,2.708500,1,-0.935700,0
2022-05-17,sz.300918,8.4800,8.5700,8.1600,8.2800,8.4700,3016634,24946480.3400,3,2.782200,1,-2.243200,0
2022-05-18,sz.300918,8.2600,8.5900,8.2500,8.5200,8.2800,3101146,26222795.4600,3,2.860100,1,2.898600,0
2022-05-19,sz.300918,8.3600,8.4800,8.1700,8.3900,8.5200,2454391,20513875.2800,3,2.263600,1,-1.525800,0
2022-05-20,sz.300918,8.3900,8.5400,8.3100,8.4500,8.3900,2700600,22825455.0000,3,2.490700,1,0.715100,0
2022-05-23,sz.300918,8.4600,8.5400,8.3800,8.5200,8.4500,2449100,20760650.0000,3,2.258700,1,0.828400,0
2022-05-24,sz.300918,8.4600,8.5900,8.0200,8.0300,8.5200,4511489,37088125.6700,3,4.160800,1,-5.751200,0
2022-05-25,sz.300918,8.0700,8.1500,7.9900,8.1300,8.0300,1956600,15837911.0000,3,1.804500,1,1.245300,0
2022-05-26,sz.300918,8.1500,8.3400,7.9400,8.1900,8.1300,3040677,24668155.9700,3,2.804300,1,0.738000,0
2022-05-27,sz.300918,8.1900,8.2600,8.0500,8.1500,8.1900,2351474,19147272.1400,3,2.168700,1,-0.488400,0
2022-05-30,sz.300918,8.1800,8.2500,8.0400,8.1100,8.1500,1960024,15877515.0400,3,1.807700,1,-0.490800,0
2022-05-31,sz.300918,8.1100,8.2300,8.0000,8.1800,8.1100,2407563,19547197.5200,3,2.220400,1,0.863100,0
2022-06-01,sz.300918,8.1500,8.3000,8.1200,8.2400,8.1800,2388800,19711218.0000,3,2.203100,1,0.733500,0
2022-06-02,sz.300918,8.2000,8.3900,8.1100,8.2800,8.2400,2930555,24184385.0800,3,2.702800,1,0.485400,0
2022-06-06,sz.300918,8.3100,8.4800,8.2600,8.4600,8.2800,3173604,26691663.7600,3,2.926900,1,2.173900,0
2022-06-07,sz.300918,8.4500,8.6800,8.3900,8.6200,8.4600,4843500,41400061.7800,3,4.467000,1,1.891300,0
2022-06-08,sz.300918,8.6500,8.6800,8.3100,8.5300,8.6200,4513833,38300120.3000,3,4.163000,1,-1.044100,0
2022-06-09,sz.300918,8.5300,8.5300,8.3500,8.4500,8.5300,2479311,20866014.4000,3,2.286600,1,-0.937900,0
2022-06-10,sz.300918,8.3400,8.5400,8.3400,8.5000,8.4500,2537208,21528005.4200,3,2.340000,1,0.591700,0
2022-06-13,sz.300918,8.4800,8.5600,8.3900,8.4600,8.5000,2074272,17561467.1200,3,1.913000,1,-0.470600,0
2022-06-14,sz.300918,8.3800,8.5000,8.2400,8.4600,8.4600,2607572,21888216.4000,3,2.404900,1,0.000000,0
2022-06-15,sz.300918,8.5000,8.6500,8.4200,8.5100,8.4600,3341670,28639189.5800,3,3.081900,1,0.591000,0
2022-06-16,sz.300918,8.4900,8.6500,8.4900,8.5800,8.5100,2258719,19345717.1200,3,2.083200,1,0.822600,0
2022-06-17,sz.300918,8.5000,8.6000,8.3800,8.4700,8.5800,2179408,18448848.6800,3,2.010000,1,-1.282100,0
2022-06-20,sz.300918,8.5500,8.7000,8.4000,8.6400,8.4700,3721785,32046345.0900,3,3.432500,1,2.007100,0
2022-06-21,sz.300918,8.5700,8.6500,8.4900,8.5900,8.6400,2358208,20219005.7500,3,2.174900,1,-0.578700,0
2022-06-22,sz.300918,8.4600,8.5800,8.3200,8.3300,8.4600,2050575,17232025.1600,3,1.891200,1,-1.536600,0
2022-06-23,sz.300918,8.3300,8.4600,8.2300,8.4200,8.3300,1983219,16554433.2400,3,1.829100,1,1.080400,0
2022-06-24,sz.300918,8.4800,8.6500,8.4300,8.6100,8.4200,3530903,30277053.5900,3,3.256500,1,2.256500,0
2022-06-27,sz.300918,8.7000,8.7000,8.5600,8.6100,8.6100,2414800,20773637.0000,3,2.227100,1,0.000000,0
2022-06-28,sz.300918,8.6400,8.6800,8.5500,8.6800,8.6100,3180500,27481836.6600,3,2.933300,1,0.813000,0
2022-06-29,sz.300918,8.7500,8.8500,8.5400,8.5500,8.6800,3215005,27931013.7500,3,2.965100,1,-1.497700,0
2022-06-30,sz.300918,8.5500,8.7300,8.5500,8.5500,8.5500,2488870,21457004.1700,3,2.295400,1,0.000000,0
2022-07-01,sz.300918,8.6000,8.9500,8.5700,8.7800,8.5500,5290876,46477496.7400,3,4.879600,1,2.690100,0
2022-07-04,sz.300918,8.7900,9.6600,8.7900,9.3700,8.7800,14059651,130719784.7900,3,12.966900,1,6.719800,0
2022-07-05,sz.300918,9.4800,9.7500,9.2100,9.6000,9.3700,10702341,101555487.6600,3,9.870500,1,2.454600,0
2022-07-06,sz.300918,9.5300,9.8800,9.2200,9.6300,9.6000,10269563,97838237.1600,3,9.471400,1,0.312500,0
2022-07-07,sz.300918,9.5400,9.7900,9.3700,9.4000,9.6300,6252554,59174309.4500,3,5.766600,1,-2.388400,0
2022-07-08,sz.300918,9.2500,9.7700,9.2500,9.6100,9.4000,6947022,66278808.9800,3,6.407100,1,2.234000,0
2022-07-11,sz.300918,9.4600,9.6600,9.2400,9.3100,9.6100,4876369,45888253.9900,3,4.497400,1,-3.121700,0
2022-07-12,sz.300918,9.2900,9.3800,8.9600,9.0100,9.3100,4116122,37479789.2500,3,3.796200,1,-3.222300,0
2022-07-13,sz.300918,9.0300,9.2100,8.9700,9.0600,9.0100,2552200,23024129.0000,3,2.353800,1,0.554900,0
2022-07-14,sz.300918,9.0600,9.2300,9.0100,9.2000,9.0600,3405200,31205035.0000,3,3.140500,1,1.545300,0
2022-07-15,sz.300918,9.1400,9.2700,8.9100,8.9200,9.2000,3228261,29211863.1400,3,2.977300,1,-3.043500,0
2022-07-18,sz.300918,8.9200,9.1800,8.9000,9.1000,8.9200,4248719,38652657.2200,3,3.918500,1,2.017900,0
2022-07-19,sz.300918,9.2200,9.2600,9.0700,9.2100,9.1000,3311922,30476275.2000,3,3.054500,1,1.208800,0
2022-07-20,sz.300918,9.2100,9.3000,9.1500,9.2500,9.2100,3583405,33047743.0500,3,3.304900,1,0.434300,0
2022-07-21,sz.300918,9.1600,9.2900,9.0200,9.0300,9.2500,3697700,33650290.0000,3,3.410300,1,-2.378400,0
2022-07-22,sz.300918,9.0500,9.1600,8.8700,9.0400,9.0300,2636709,23734591.4600,3,2.431800,1,0.110700,0
2022-07-25,sz.300918,9.0100,9.1100,8.7900,8.9900,9.0400,3539101,31643276.3300,3,3.264000,1,-0.553100,0
2022-07-26,sz.300918,8.9700,9.0400,8.8800,9.0400,8.9900,1815000,16306766.0000,3,1.673900,1,0.556200,0
2022-07-27,sz.300918,9.0400,9.1200,8.9300,9.1100,9.0400,2024289,18337382.1000,3,1.867000,1,0.774300,0
2022-07-28,sz.300918,9.2000,9.3500,9.1000,9.3000,9.1100,5166096,47530043.0500,3,4.764600,1,2.085600,0
2022-07-29,sz.300918,9.2900,9.6600,9.2700,9.4900,9.3000,12050189,114366610.0300,3,11.113600,1,2.043000,0
2022-08-01,sz.300918,9.4900,9.4900,9.2300,9.3500,9.4900,5030146,47058161.8400,3,4.639200,1,-1.475200,0
2022-08-02,sz.300918,9.2900,9.3400,8.6300,8.7800,9.3500,7023747,62315340.2600,3,6.477800,1,-6.096300,0
2022-08-03,sz.300918,8.7800,9.1800,8.7800,8.9000,8.7800,4676956,42302000.8200,3,4.313400,1,1.366700,0
2022-08-04,sz.300918,8.9600,9.0500,8.7800,8.9800,8.9000,2931454,26102498.3000,3,2.703600,1,0.898900,0
2022-08-05,sz.300918,9.0100,9.1200,8.8900,9.0400,8.9800,2467900,22162456.5600,3,2.276100,1,0.668200,0
2022-08-08,sz.300918,9.0300,10.3700,8.9300,10.1000,9.0400,15833160,155437021.2800,3,14.602500,1,11.725700,0
2022-08-09,sz.300918,10.1800,10.1800,9.6000,9.7700,10.1000,10095914,98797721.7200,3,9.311200,1,-3.267300,0
2022-08-10,sz.300918,9.7900,10.1500,9.7600,10.0500,9.7700,8103983,80955209.0000,3,7.474100,1,2.865900,0
2022-08-11,sz.300918,10.1800,10.2600,10.0000,10.0900,10.0500,7536426,76430870.4000,3,6.950700,1,0.398000,0
2022-08-12,sz.300918,10.0800,10.1800,10.0000,10.0100,10.0900,4075300,41076043.0000,3,3.758500,1,-0.792900,0
2022-08-15,sz.300918,10.0400,10.1600,9.9700,10.1500,10.0100,4451200,44895282.0000,3,4.105200,1,1.398600,0
