date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-02-08,sh.688609,10.7100,10.7600,10.5100,10.7500,10.6800,1343984,14332187.3400,3,1.581200,1,0.655400,0
2022-02-09,sh.688609,10.7800,11.0100,10.6700,10.9800,10.7500,1924254,20969952.0300,3,2.263800,1,2.139500,0
2022-02-10,sh.688609,10.9000,10.9400,10.6600,10.8000,10.9800,1613411,17394227.8100,3,1.898100,1,-1.639300,0
2022-02-11,sh.688609,10.7900,10.7900,10.2900,10.3100,10.8000,2445242,25542165.4300,3,2.876800,1,-4.537000,0
2022-02-14,sh.688609,10.2900,10.4000,10.1800,10.3400,10.3100,1049301,10824327.1200,3,1.234500,1,0.291000,0
2022-02-15,sh.688609,10.2700,10.4800,10.1700,10.3000,10.3400,1654640,17012075.9200,3,1.946600,1,-0.386800,0
2022-02-16,sh.688609,10.3500,10.7500,10.3500,10.5600,10.3000,2506298,26429562.2600,3,2.948600,1,2.524300,0
2022-02-17,sh.688609,10.5600,10.7200,10.4100,10.5400,10.5600,1991166,21018954.4100,3,2.342500,1,-0.189400,0
2022-02-18,sh.688609,10.4100,10.5800,10.3500,10.5000,10.5400,1328844,13880191.1500,3,1.563300,1,-0.379500,0
2022-02-21,sh.688609,10.5300,10.8800,10.5300,10.7400,10.5000,2200716,23596307.2300,3,2.589100,1,2.285700,0
2022-02-22,sh.688609,10.6200,10.6700,10.4300,10.4500,10.7400,1994395,20961228.7800,3,2.346300,1,-2.700200,0
2022-02-23,sh.688609,10.4500,10.7200,10.4500,10.6800,10.4500,2012774,21401431.3500,3,2.368000,1,2.201000,0
2022-02-24,sh.688609,10.6000,10.6800,9.9200,10.2100,10.6800,4060409,41791203.2700,3,4.777000,1,-4.400700,0
2022-02-25,sh.688609,10.3200,10.4900,10.1800,10.2200,10.2100,2108016,21783793.0400,3,2.480000,1,0.097900,0
2022-02-28,sh.688609,10.2200,10.3300,9.9200,10.1400,10.2200,1969418,19880132.0000,3,2.317000,1,-0.782800,0
2022-03-01,sh.688609,10.1500,10.2300,10.1000,10.2000,10.1400,1434355,14582228.0000,3,1.687500,1,0.591700,0
2022-03-02,sh.688609,10.1800,10.2700,10.0400,10.2600,10.2000,2198236,22316156.0000,3,2.586200,1,0.588200,0
2022-03-03,sh.688609,10.2800,10.3000,10.0300,10.0800,10.2600,2121437,21419662.0000,3,2.495800,1,-1.754400,0
2022-03-04,sh.688609,10.0500,10.1600,9.9200,10.0000,10.0800,2184101,21908195.0000,3,2.569500,1,-0.793700,0
2022-03-07,sh.688609,9.9500,10.1400,9.6100,9.7400,10.0000,2549721,24974527.0000,3,2.999700,1,-2.600000,0
2022-03-08,sh.688609,9.7300,9.7900,9.2500,9.3800,9.7400,2549523,24167653.0000,3,2.999400,1,-3.696100,0
2022-03-09,sh.688609,9.4800,9.5000,8.9300,9.1700,9.3800,3011188,27596978.0000,3,3.542600,1,-2.238800,0
2022-03-10,sh.688609,9.3300,9.4500,9.1100,9.1700,9.1700,2813638,26124842.0000,3,3.310200,1,0.000000,0
2022-03-11,sh.688609,9.1500,9.3500,8.8500,9.2500,9.1700,2966723,26920155.0000,3,3.490300,1,0.872400,0
2022-03-14,sh.688609,9.2300,9.2300,8.8600,8.8600,9.2500,1999659,18040117.0000,3,2.352500,1,-4.216200,0
2022-03-15,sh.688609,8.8000,8.9800,8.4600,8.4600,8.8600,2420481,21189378.0000,3,2.847600,1,-4.514700,0
2022-03-16,sh.688609,8.5400,8.8000,8.2900,8.7600,8.4600,2333399,20024508.0000,3,2.745200,1,3.546100,0
2022-03-17,sh.688609,9.0000,9.5800,9.0000,9.1900,8.7600,4577361,42633861.0000,3,5.385100,1,4.908700,0
2022-03-18,sh.688609,9.3500,9.3500,9.0200,9.1000,9.1900,2240630,20400133.4900,3,2.636000,1,-0.979300,0
2022-03-21,sh.688609,9.1000,9.1800,9.0100,9.1400,9.1000,2327142,21217573.2400,3,2.737800,1,0.439600,0
2022-03-22,sh.688609,9.0900,9.0900,8.9500,9.0300,9.1400,1987112,17954729.2400,3,2.337800,1,-1.203500,0
2022-03-23,sh.688609,8.9400,8.9600,8.5500,8.7100,9.0300,8611511,74692904.6400,3,2.659700,1,-3.543700,0
2022-03-24,sh.688609,8.6700,8.7000,8.5100,8.5100,8.7100,3796599,32699989.0100,3,1.172600,1,-2.296200,0
2022-03-25,sh.688609,8.5600,9.2900,8.5600,9.0800,8.5100,9514062,85040588.7200,3,2.938400,1,6.698000,0
2022-03-28,sh.688609,9.3300,10.9000,9.2900,10.9000,9.0800,35010665,368911362.7300,3,10.813000,1,20.044100,0
2022-03-29,sh.688609,10.9800,11.2000,10.1800,10.3300,10.9000,30673647,325572963.4400,3,9.473600,1,-5.229400,0
2022-03-30,sh.688609,10.4000,10.6000,9.9100,10.2000,10.3300,15371936,156809706.9600,3,4.747600,1,-1.258500,0
2022-03-31,sh.688609,10.1700,11.0000,9.9400,10.2300,10.2000,20285679,213054210.0200,3,6.265200,1,0.294100,0
2022-04-01,sh.688609,10.3100,11.0000,10.2600,10.6500,10.2300,20209891,214491847.6200,3,6.241800,1,4.105600,0
2022-04-06,sh.688609,10.5400,10.8800,10.2000,10.3700,10.6500,12833904,133654754.9700,3,3.963800,1,-2.629100,0
2022-04-07,sh.688609,10.4400,10.4400,9.9300,9.9900,10.3700,8396565,84620105.8400,3,2.593300,1,-3.664400,0
2022-04-08,sh.688609,10.0400,10.1100,9.4400,9.6800,9.9900,8921862,86184718.2000,3,2.755500,1,-3.103100,0
2022-04-11,sh.688609,9.5400,9.5800,9.1700,9.2600,9.6800,6332765,59383293.2700,3,1.955900,1,-4.338800,0
2022-04-12,sh.688609,9.2000,9.4300,9.0100,9.3400,9.2600,5487173,50683810.2800,3,1.694700,1,0.863900,0
2022-04-13,sh.688609,9.0900,9.2900,8.7700,8.8000,9.3400,6760496,60430183.7000,3,2.088000,1,-5.781600,0
2022-04-14,sh.688609,8.8200,9.0300,8.7800,8.9400,8.8000,5036768,44912394.6100,3,1.555600,1,1.590900,0
2022-04-15,sh.688609,8.9800,8.9900,8.5100,8.5600,8.9400,5541883,47913658.6100,3,1.711600,1,-4.250600,0
2022-04-18,sh.688609,8.5600,9.1200,8.3800,9.1100,8.5600,6729092,59514634.2100,3,2.078300,1,6.425200,0
2022-04-19,sh.688609,9.0000,9.2400,8.8400,8.9300,9.1100,4561192,40994335.8000,3,1.408700,1,-1.975900,0
2022-04-20,sh.688609,9.1400,9.4000,8.8300,8.8500,8.9300,6648443,60638446.3900,3,2.053400,1,-0.895900,0
2022-04-21,sh.688609,8.9700,9.0200,8.5700,8.6200,8.8500,4871775,42835778.1200,3,1.504600,1,-2.598900,0
2022-04-22,sh.688609,8.1300,8.3000,7.8100,7.8300,8.6200,8030939,64438585.8000,3,2.480400,1,-9.164700,0
2022-04-25,sh.688609,7.6800,7.6800,6.9300,7.0100,7.8300,6963938,50956201.4800,3,2.150800,1,-10.472500,0
2022-04-26,sh.688609,7.1500,7.1500,6.7500,6.7700,7.0100,4519779,31497397.7500,3,1.395900,1,-3.423700,0
2022-04-27,sh.688609,6.8300,7.1700,6.5800,7.1500,6.7700,4396063,30140014.6300,3,1.357700,1,5.613000,0
2022-04-28,sh.688609,6.9900,7.3300,6.9200,6.9600,7.1500,3717267,26270974.0100,3,1.148100,1,-2.657300,0
2022-04-29,sh.688609,7.2400,7.6800,7.1300,7.5100,6.9600,5968582,44678925.9000,3,1.843400,1,7.902300,0
2022-05-05,sh.688609,7.4200,7.7600,7.3500,7.6000,7.5100,4316173,32878638.5400,3,1.333000,1,1.198400,0
2022-05-06,sh.688609,7.4900,8.5100,7.3200,7.9700,7.6000,8569470,69122160.9100,3,2.646700,1,4.868400,0
2022-05-09,sh.688609,7.8700,8.1000,7.8000,7.9500,7.9700,4707575,37471355.8700,3,1.453900,1,-0.250900,0
2022-05-10,sh.688609,7.9200,8.0500,7.7200,8.0200,7.9500,3351676,26681393.3900,3,1.035200,1,0.880500,0
2022-05-11,sh.688609,7.9500,8.3400,7.9500,8.0100,8.0200,4483599,36884816.4000,3,1.384800,1,-0.124700,0
2022-05-12,sh.688609,7.9700,8.2000,7.8500,8.1500,8.0100,3608209,29226558.9800,3,1.114400,1,1.747800,0
2022-05-13,sh.688609,8.2000,8.2900,8.0500,8.0800,8.1500,3341703,27190889.8500,3,1.032100,1,-0.858900,0
2022-05-16,sh.688609,8.2000,8.4600,8.1000,8.2400,8.0800,4141379,34282408.5000,3,1.279100,1,1.980200,0
2022-05-17,sh.688609,8.3900,8.4900,8.1000,8.1500,8.2400,3303166,27071107.0300,3,1.020200,1,-1.092200,0
2022-05-18,sh.688609,8.1900,8.4300,8.1300,8.1700,8.1500,3532779,29231383.4000,3,1.091100,1,0.245400,0
2022-05-19,sh.688609,8.0500,8.2300,7.9500,8.1800,8.1700,3346650,27191021.7700,3,1.033600,1,0.122400,0
2022-05-20,sh.688609,8.1600,8.2500,8.0500,8.1500,8.1800,3470260,28247598.2200,3,1.071800,1,-0.366700,0
2022-05-23,sh.688609,8.1900,8.2800,8.1100,8.2700,8.1500,3942769,32411935.9100,3,1.217700,1,1.472400,0
2022-05-24,sh.688609,8.1700,8.2400,7.6800,7.6900,8.2700,5045406,40115792.5300,3,1.558300,1,-7.013300,0
2022-05-25,sh.688609,7.6500,8.0400,7.5900,7.8400,7.6900,3507783,27641503.9900,3,1.083400,1,1.950600,0
2022-05-26,sh.688609,7.6600,7.8300,7.4500,7.7600,7.8400,5490697,41964294.2100,3,1.695800,1,-1.020400,0
2022-05-27,sh.688609,7.8800,7.8800,7.5800,7.6200,7.7600,3049023,23460990.5000,3,0.941700,1,-1.804100,0
2022-05-30,sh.688609,7.6200,7.9600,7.5700,7.8100,7.6200,3543238,27618009.7700,3,1.094300,1,2.493400,0
2022-05-31,sh.688609,7.9500,8.3400,7.6500,8.1900,7.8100,4903044,39417469.0100,3,1.514300,1,4.865600,0
2022-06-01,sh.688609,8.1300,8.7000,8.0500,8.5200,8.1900,7683948,64997673.2800,3,2.373200,1,4.029300,0
2022-06-02,sh.688609,8.5000,9.1600,8.3200,8.9500,8.5200,11299991,99241403.6300,3,3.490000,1,5.046900,0
2022-06-06,sh.688609,9.0200,9.5000,8.8700,9.2500,8.9500,12634153,115841716.6900,3,3.902100,1,3.352000,0
2022-06-07,sh.688609,9.1100,9.1900,8.8000,8.8500,9.2500,8076020,72155530.1500,3,2.494300,1,-4.324300,0
2022-06-08,sh.688609,8.7900,9.3600,8.7500,8.9600,8.8500,10239373,92891834.9200,3,3.162400,1,1.242900,0
2022-06-09,sh.688609,8.7300,8.9500,8.4500,8.5200,8.9600,6261132,54192157.6400,3,1.933800,1,-4.910700,0
2022-06-10,sh.688609,8.4500,8.8000,8.4300,8.6800,8.5200,4348656,37743303.3900,3,1.343100,1,1.877900,0
2022-06-13,sh.688609,8.6700,8.9400,8.6100,8.8000,8.6800,4133016,36339253.2600,3,1.276500,1,1.382500,0
2022-06-14,sh.688609,8.7000,8.7000,8.2600,8.6400,8.8000,4924210,41857653.8800,3,1.520800,1,-1.818200,0
2022-06-15,sh.688609,8.6000,8.9000,8.5600,8.6400,8.6400,3872880,33824924.9000,3,1.196100,1,0.000000,0
2022-06-16,sh.688609,8.6200,8.8400,8.5600,8.7700,8.6400,4437852,38819235.7700,3,1.370600,1,1.504600,0
2022-06-17,sh.688609,8.8200,9.0600,8.5500,8.7400,8.7700,5675627,49814602.7600,3,1.752900,1,-0.342100,0
2022-06-20,sh.688609,8.8300,8.8300,8.6200,8.7100,8.7400,3960935,34475908.2400,3,1.223300,1,-0.343200,0
2022-06-21,sh.688609,8.6400,8.7600,8.4500,8.6100,8.7100,3662906,31676973.9500,3,1.131300,1,-1.148100,0
2022-06-22,sh.688609,8.9200,9.3000,8.4800,8.4900,8.6100,9854387,87038880.5100,3,3.043500,1,-1.393700,0
2022-06-23,sh.688609,8.3700,8.6500,8.3600,8.5700,8.4900,5623495,47904246.0100,3,1.736800,1,0.942300,0
2022-06-24,sh.688609,8.5200,8.8000,8.5200,8.6700,8.5700,5270596,45911016.5600,3,1.627800,1,1.166900,0
2022-06-27,sh.688609,8.6300,8.7500,8.5200,8.5800,8.6700,5375819,46235125.3300,3,1.660300,1,-1.038100,0
2022-06-28,sh.688609,8.5800,8.7000,8.3900,8.6800,8.5800,5643258,48398009.8800,3,1.742900,1,1.165500,0
2022-06-29,sh.688609,8.7100,8.8600,8.3900,8.4000,8.6800,6089493,52236787.1000,3,1.880700,1,-3.225800,0
2022-06-30,sh.688609,8.4800,8.5500,8.3200,8.3400,8.4000,3398197,28589144.0400,3,1.049500,1,-0.714300,0
2022-07-01,sh.688609,8.3600,8.4500,8.0700,8.2000,8.3400,5041142,41526388.4700,3,1.557000,1,-1.678700,0
2022-07-04,sh.688609,8.1400,8.1800,7.9400,8.1600,8.2000,3112484,25087489.7600,3,0.961300,1,-0.487800,0
2022-07-05,sh.688609,8.1400,8.1800,7.8600,7.9300,8.1600,3294259,26294522.5200,3,1.017400,1,-2.818600,0
2022-07-06,sh.688609,7.9500,8.0800,7.8300,7.9000,7.9300,2881092,22960262.3400,3,0.889800,1,-0.378300,0
2022-07-07,sh.688609,7.9400,8.0800,7.9000,8.0300,7.9000,2662745,21298393.5400,3,0.822400,1,1.645600,0
2022-07-08,sh.688609,8.0300,8.2600,7.9300,8.1000,8.0300,3153609,25599773.2600,3,0.974000,1,0.871700,0
2022-07-11,sh.688609,8.1200,8.1200,7.8800,7.9600,8.1000,2825855,22479745.1100,3,0.872800,1,-1.728400,0
2022-07-12,sh.688609,7.9900,8.0100,7.7200,7.7200,7.9600,2595592,20317093.9100,3,0.801600,1,-3.015100,0
2022-07-13,sh.688609,7.6800,7.8200,7.6800,7.8000,7.7200,1723731,13371623.8100,3,0.532400,1,1.036300,0
2022-07-14,sh.688609,7.8500,8.4300,7.7300,8.1900,7.8000,6797045,55830890.5500,3,2.099300,1,5.000000,0
2022-07-15,sh.688609,8.3000,8.3000,7.8900,7.9200,8.1900,4204352,33869253.7200,3,1.298500,1,-3.296700,0
2022-07-18,sh.688609,7.8200,8.0700,7.8200,8.0400,7.8600,2687242,21504182.7500,3,0.830000,1,2.290100,0
2022-07-19,sh.688609,8.2000,9.6500,8.1800,9.6500,8.0400,36337344,341695394.8300,3,11.222800,1,20.024900,0
2022-07-20,sh.688609,10.0900,10.5200,9.9300,10.2100,9.6500,56253547,574326032.2400,3,17.373900,1,5.803100,0
2022-07-21,sh.688609,9.9500,10.3200,9.6600,9.7500,10.2100,34122016,338326616.8200,3,10.538600,1,-4.505400,0
2022-07-22,sh.688609,9.6800,9.9600,9.4900,9.5600,9.7500,14492515,139941580.2900,3,4.476000,1,-1.948700,0
2022-07-25,sh.688609,9.7000,9.7400,9.2200,9.2800,9.5600,11875619,111215903.5400,3,3.667800,1,-2.928900,0
2022-07-26,sh.688609,9.3300,9.3900,9.2000,9.3300,9.2800,9726465,90436168.2500,3,3.004000,1,0.538800,0
2022-07-27,sh.688609,9.3000,9.4600,9.1800,9.3300,9.3300,9044297,83885071.4700,3,2.793300,1,0.000000,0
2022-07-28,sh.688609,9.5200,9.6800,9.2700,9.3200,9.3300,16041437,151734772.8600,3,4.954400,1,-0.107200,0
2022-07-29,sh.688609,9.3600,9.4300,8.9200,8.9800,9.3200,14671926,133368909.4200,3,4.531400,1,-3.648100,0
2022-08-01,sh.688609,9.0000,9.3300,8.8700,9.1300,8.9800,10314239,93965317.9500,3,3.185600,1,1.670400,0
2022-08-02,sh.688609,9.1500,9.1500,8.5200,8.6500,9.1300,12336741,108059600.3700,3,3.810200,1,-5.257400,0
2022-08-03,sh.688609,8.7400,8.9800,8.6200,8.7200,8.6500,8199716,72394029.4300,3,2.532500,1,0.809200,0
2022-08-04,sh.688609,8.7400,8.9800,8.5800,8.8900,8.7200,8230798,72717563.0000,3,2.542100,1,1.949500,0
2022-08-05,sh.688609,9.2200,9.4400,9.1100,9.2500,8.8900,21216356,196028647.0000,3,6.552700,1,4.049500,0
2022-08-08,sh.688609,9.4700,9.5200,9.2100,9.5000,9.2500,16089278,151367728.0000,3,4.969200,1,2.702700,0
2022-08-09,sh.688609,9.4600,9.4600,9.2500,9.3400,9.5000,9477453,88362593.0000,3,2.927100,1,-1.684200,0
2022-08-10,sh.688609,9.3100,9.7500,9.2100,9.4800,9.3400,12791075,122131116.0000,3,3.950500,1,1.498900,0
2022-08-11,sh.688609,9.6000,9.7100,9.4400,9.6100,9.4800,10072485,96615305.0000,3,3.110900,1,1.371300,0
2022-08-12,sh.688609,9.6900,9.9000,9.5300,9.6700,9.6100,14279274,138808859.0000,3,4.410200,1,0.624300,0
2022-08-15,sh.688609,9.6300,9.6800,9.3800,9.4300,9.6700,9806771,92692098.6400,3,3.028800,1,-2.481900,0
